TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.190051931319423,10,1,361,462,459,539,446,340,451,337,484,423,320,417,362,616,363,539,465,605,358,389,308,548
0.20853604919610857,10,0,353,383,384,481,319,386,418,481,397,251,252,398,450,304,273,406,360,352,357,366,512,620
0.9429378646462607,11,0,452,320,428,252,406,442,339,184,436,366,394,372,521,326,469,95,584,380,372,325,361,401
0.9904899306635397,10,1,457,487,381,469,460,279,256,441,633,493,467,405,449,499,267,476,438,519,299,280,423,678
0.6244497892407961,10,1,419,437,350,440,341,433,405,438,349,424,316,387,334,571,324,441,518,366,306,408,310,478
0.08081541029787487,10,0,336,397,387,397,217,603,437,527,163,343,398,400,415,337,248,336,366,459,509,411,382,238
0.3225100441075168,10,0,370,375,332,518,467,386,368,352,299,493,492,453,272,432,230,223,351,303,280,348,525,508
0.2973002471448315,11,1,366,424,433,329,330,489,283,605,475,254,329,493,292,395,272,411,259,467,377,410,487,456
0.9201000788434222,10,0,464,397,514,362,458,412,465,428,673,369,589,352,443,425,467,352,389,516,607,371,526,492
0.9779502718400337,11,1,471,396,402,274,523,455,324,232,550,509,580,324,335,481,516,342,562,393,484,426,572,525
0.9560677109349291,10,0,468,401,474,509,377,564,477,169,460,352,563,369,589,322,537,497,580,279,484,262,670,443
0.7141801456480233,10,1,429,449,393,441,381,361,472,521,223,282,347,491,513,494,527,289,448,542,474,406,428,576
0.10793039894357126,11,0,353,327,413,348,224,295,549,370,163,428,487,355,349,314,499,247,520,272,498,530,324,453
0.5347351116132095,10,1,406,431,375,540,506,573,657,454,504,460,301,375,403,559,436,530,361,362,324,499,255,401
0.24724803974725318,11,0,367,346,309,259,459,365,294,331,401,260,390,264,192,392,257,474,412,624,675,308,410,212
0.23709800187809782,10,0,357,381,247,310,403,412,442,168,228,440,455,197,600,484,335,392,303,539,467,327,401,397
0.27795070958265256,11,0,370,350,277,336,404,298,288,244,402,368,348,216,436,315,426,318,334,354,368,384,389,434
0.2840150261544816,10,0,364,377,364,396,329,200,431,470,287,552,428,438,292,469,187,267,251,392,498,219,515,328
0.0990270191957704,10,1,352,475,404,474,525,436,225,418,128,340,218,365,368,541,304,550,402,464,287,444,159,567
0.7884344855215121,11,0,436,341,625,375,539,354,324,465,622,385,577,219,294,198,470,355,468,437,519,448,543,424
0.4090012788561529,11,1,385,429,426,302,436,316,241,460,392,466,409,631,382,428,307,458,253,432,239,323,508,411
0.7444795323048113,10,0,440,379,305,264,466,518,334,487,386,371,469,284,395,212,569,243,321,482,519,303,389,319
0.1267579531509504,10,1,355,471,383,673,259,531,297,370,345,513,436,383,274,563,317,323,207,447,375,600,186,404
0.06248777857898924,10,0,334,399,426,380,285,395,461,243,400,315,365,451,639,527,229,298,484,273,348,398,386,310
0.9488005704494975,10,1,452,481,510,638,240,476,378,532,394,563,418,607,289,280,480,388,563,441,341,578,489,500
0.6419798458345093,10,0,424,373,413,217,347,432,655,251,381,166,363,365,408,364,349,489,219,478,631,361,430,281
0.1176497749060742,11,0,354,328,351,159,436,455,427,530,420,409,353,382,227,474,271,397,262,239,257,240,322,529
0.32171877249848524,10,1,375,444,329,485,436,615,462,313,423,445,570,603,252,549,480,492,247,512,581,282,399,314
0.03570404463501631,10,1,346,483,241,485,423,373,316,488,435,387,442,408,497,374,353,225,436,413,385,505,271,412
0.10817745004981238,11,0,353,327,389,199,344,326,457,204,413,321,290,416,281,494,416,298,351,305,432,158,399,478
0.4939393617991472,11,1,399,430,518,352,380,508,537,314,535,495,313,310,259,223,402,461,466,349,485,406,101,438
0.7755266117271781,11,0,435,343,524,437,469,385,546,246,335,146,441,237,430,448,589,311,405,291,157,415,549,276
0.5410512095811936,11,1,407,430,380,472,423,501,386,664,359,312,411,392,272,260,182,368,299,319,409,419,458,792
0.678453928797908,10,0,430,375,524,483,401,320,453,407,436,415,540,420,472,397,404,424,368,565,388,500,406,259
0.7565941501811618,11,0,433,345,262,206,592,211,492,416,435,409,456,158,337,425,582,299,325,425,503,398,277,377
