TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4706954231722348,11,0,395,370,339,254,527,167,340,183,367,410,353,280,426,435,279,291,481,299,402,274,312,407
0.896838078343151,10,1,447,474,244,406,389,486,510,561,521,538,444,572,477,363,601,397,397,513,427,429,443,579
0.040586258455898805,10,1,347,483,344,537,521,520,425,453,351,531,389,532,410,463,187,577,309,511,203,433,312,278
0.9398748208254243,11,0,452,320,453,250,465,401,592,405,538,371,583,284,498,427,344,90,588,302,273,346,551,209
0.23946995213816868,11,1,358,419,435,528,270,334,359,485,377,244,581,393,311,465,295,405,431,528,341,469,546,359
0.09039437130030492,10,0,337,396,313,649,360,395,273,159,504,305,377,542,273,581,297,244,501,343,387,367,351,515
0.7631249982290556,11,1,443,419,468,247,303,462,351,600,428,325,647,338,583,425,524,406,513,358,393,362,563,275
0.44213027935737803,10,0,390,371,384,335,266,479,288,322,371,387,423,380,316,422,406,505,280,535,312,333,296,329
0.6437038537132632,10,0,424,373,337,313,628,385,535,227,519,521,421,605,370,472,419,216,524,548,368,343,355,294
0.3524025266168437,11,1,375,427,455,368,380,381,291,410,424,569,298,148,424,311,461,313,339,475,449,406,456,242
0.7617782042272953,11,1,443,419,342,549,344,365,509,393,401,289,275,365,431,354,270,499,476,502,357,415,400,338
0.9704322580609447,10,0,470,403,453,369,579,564,378,367,368,498,380,357,346,386,487,321,419,329,606,340,383,429
0.8546395429672373,11,1,456,411,353,399,347,389,381,471,336,423,507,512,463,369,440,603,479,387,562,367,581,494
0.28990865906191254,10,1,371,448,446,610,254,248,530,338,525,538,253,308,498,608,358,430,168,601,371,573,183,447
0.509709877896339,10,0,402,370,489,244,409,526,346,355,561,286,570,414,389,364,280,436,395,406,515,349,322,516
0.5788264172133514,11,1,413,429,497,332,278,519,417,415,172,419,433,375,465,339,330,344,296,378,226,261,488,324
0.08532375933983205,11,1,337,404,469,366,264,451,419,364,269,357,363,262,155,418,211,538,244,437,261,471,78,327
0.7107584567496046,11,1,435,423,498,349,494,368,436,306,442,420,491,508,464,315,259,349,429,380,255,402,550,329
0.837123383811589,11,1,453,412,410,286,366,299,305,398,454,227,403,403,310,282,444,322,437,478,459,352,406,337
0.7033480608132562,11,0,428,353,475,485,438,503,460,341,475,191,367,232,534,310,363,357,440,275,484,450,565,373
0.7805118100385259,11,0,436,342,291,401,209,439,287,328,329,454,465,376,401,457,417,447,473,202,340,300,391,181
0.3474099112642437,11,1,374,426,412,389,295,465,424,312,421,290,274,302,232,321,203,407,366,426,341,436,151,285
0.9798092345810655,10,0,471,404,436,457,449,534,433,373,450,325,565,440,646,389,374,518,398,384,446,391,471,477
