TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7524446046794753,10,1,433,454,437,432,378,486,368,407,447,499,419,574,309,625,587,590,386,473,675,442,507,630
0.8808611828557112,11,0,446,328,342,455,473,378,350,290,424,216,583,282,387,457,486,377,601,220,545,358,573,481
0.18152062065025942,10,0,349,386,483,293,355,417,516,388,166,387,349,325,272,425,350,384,246,211,367,504,364,191
0.07237289297319471,11,1,335,402,356,498,295,242,350,378,408,433,145,463,399,477,427,379,360,315,240,432,375,673
0.40597851575817256,11,1,384,429,603,452,367,307,462,533,343,437,340,419,686,245,430,538,475,418,417,567,184,474
0.4275382426037808,10,0,388,371,229,258,366,291,433,408,349,388,383,452,284,326,359,240,414,617,268,378,381,431
0.6372867723059089,10,0,423,373,584,353,489,237,527,398,520,410,356,356,508,252,401,310,421,326,531,305,450,468
0.9278943045329113,10,0,465,398,432,382,306,331,485,539,407,297,409,576,561,279,269,348,324,296,621,388,378,273
0.8302864497017016,10,1,441,465,409,445,532,528,405,530,353,392,479,339,505,463,562,500,710,358,433,610,303,386
0.6749370168732779,11,0,425,356,337,400,386,305,455,530,607,193,310,448,296,505,423,302,375,475,394,351,599,184
0.4477182810091257,11,0,391,369,394,592,481,282,194,206,519,371,400,446,327,495,516,396,449,326,617,456,507,465
0.9894584489861417,10,0,472,406,626,288,439,520,465,465,385,326,645,514,554,375,629,320,620,334,379,311,418,436
0.49710842548405876,11,1,400,430,374,464,512,367,437,326,507,640,470,371,336,405,466,348,315,406,346,239,414,553
0.7494037198021929,10,0,441,380,448,455,351,355,346,394,607,599,477,346,460,544,456,414,453,323,509,148,566,270
0.689565498145821,11,1,431,424,415,484,443,483,377,363,402,458,597,465,346,379,564,514,500,313,407,362,286,350
0.18528978131863116,10,1,361,463,322,594,322,428,127,293,237,404,316,456,512,368,465,350,211,451,314,433,356,421
0.9704765804735785,10,1,455,484,495,526,467,556,434,460,387,426,528,501,388,457,374,450,431,440,405,519,664,512
0.4445611217500338,11,0,391,369,315,452,467,389,269,370,508,528,537,287,331,274,427,396,391,429,617,307,392,185
0.02767856736259533,10,0,330,403,277,449,335,213,467,238,317,532,529,300,216,384,191,304,268,351,192,342,269,411
0.08555097966455805,10,1,351,476,322,433,319,442,317,353,306,424,376,510,244,428,297,438,406,427,355,404,582,444
0.7190631701814576,11,1,436,422,502,303,530,207,460,448,358,479,493,398,355,454,339,419,574,181,334,556,408,434
0.6536176228943127,10,0,426,374,345,354,364,374,404,298,373,316,381,444,254,265,296,469,501,203,467,336,360,286
0.43674987329693515,11,1,389,429,453,576,372,520,388,522,346,397,263,380,254,317,359,543,356,456,476,584,412,473
0.6406040407779946,11,1,424,427,464,389,445,376,427,394,443,348,437,538,629,255,454,449,449,493,240,563,518,372
0.9489148123109191,10,1,452,481,514,595,652,338,296,417,444,546,444,524,429,252,434,453,248,406,378,465,592,464
0.9717007974289238,10,1,455,484,468,551,462,356,415,269,522,646,601,511,509,490,436,438,378,422,406,385,474,492
0.35981472434582495,11,0,379,361,470,379,267,305,440,296,473,327,298,184,468,451,307,281,318,413,425,172,364,387
0.4407525505394867,11,1,390,429,365,477,323,335,376,453,401,455,459,617,438,379,479,363,433,429,407,631,472,266
0.8040326799547984,11,1,449,416,698,491,474,368,504,456,646,392,444,591,387,473,270,419,292,497,359,455,331,472
0.33812003702580806,11,0,376,358,343,502,359,467,396,300,271,291,508,273,273,484,670,242,451,294,424,469,398,490
0.6432758035526436,10,1,422,439,273,464,588,309,433,508,319,392,382,425,370,319,216,282,531,262,376,465,486,410
0.05344235497050631,11,1,333,400,369,210,380,503,121,298,462,535,278,371,310,551,306,446,455,337,330,115,268,619
0.8542387334591817,10,0,456,389,575,228,441,352,416,381,593,513,428,342,628,338,514,338,430,500,417,363,512,292
0.04894805037105532,10,1,347,481,523,386,323,418,321,530,379,439,313,552,313,516,299,462,275,568,365,593,353,546
0.4753563739176524,11,1,396,430,462,348,562,174,385,580,200,434,395,404,502,454,481,343,473,265,388,410,415,338
0.004817426452187523,10,1,343,487,370,600,322,527,373,438,328,676,479,384,275,338,274,330,322,538,337,462,315,332
0.1996593477030496,11,1,352,416,416,537,286,350,353,236,394,445,313,375,260,174,419,544,341,268,294,432,197,618
0.8664683318953688,11,1,457,409,687,267,429,363,567,362,241,367,475,291,477,376,607,329,415,282,505,592,393,467
0.9674092281049748,11,1,469,397,424,472,493,425,419,358,404,288,427,529,460,397,512,397,518,340,498,376,512,436
0.5803257433559244,10,1,413,433,371,287,327,332,408,362,393,278,419,455,295,408,232,205,464,363,510,617,417,436
0.750676160097668,10,1,433,454,512,578,602,342,511,468,435,464,559,532,554,487,334,505,391,625,573,395,498,449
0.03719954913480461,10,1,346,483,185,407,365,404,132,571,241,428,450,558,459,412,405,389,420,392,361,377,315,547
