TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6135499591369639,11,1,419,428,335,412,511,445,467,335,526,333,343,449,559,428,375,391,457,479,396,190,311,617
0.5520541923264938,11,1,409,430,606,495,521,487,359,385,336,405,283,685,425,255,378,413,549,408,447,381,544,365
0.7109724674790254,10,1,429,448,445,364,252,423,186,486,461,420,473,616,419,415,347,282,516,632,504,418,286,550
0.959214345813596,11,0,453,317,326,319,333,390,473,306,507,406,460,69,346,357,499,275,295,273,502,238,477,346
0.5384954638491752,11,1,407,430,509,285,375,378,511,657,349,554,359,478,342,573,243,416,364,496,496,352,370,445
0.6005410992683355,11,1,417,428,448,360,339,354,454,561,589,348,500,345,303,306,313,533,412,428,359,620,346,393
0.4711323020141005,10,1,395,430,500,475,364,616,358,269,303,497,389,423,610,492,341,304,472,348,586,272,600,455
0.009811232927073976,10,1,343,487,413,431,323,603,174,493,247,385,502,508,305,622,417,516,452,529,372,630,458,373
0.2186286840541769,10,1,364,458,438,486,167,503,382,349,606,355,334,587,305,453,460,442,372,356,244,540,447,612
0.13264436692713988,10,1,356,470,341,475,412,457,440,577,275,414,345,568,213,399,419,480,281,605,352,545,496,540
0.3246854302288188,10,0,371,375,285,417,309,327,377,253,419,440,384,425,79,408,421,488,299,535,86,516,197,360
0.8022979776321246,10,1,438,461,304,589,409,381,679,614,479,393,444,434,516,400,451,531,324,625,563,510,562,560
0.9436543864468449,11,1,467,400,643,299,628,153,380,411,460,126,461,439,426,567,420,288,377,281,436,304,415,514
0.48766321898683374,10,0,398,370,340,440,424,266,499,323,423,225,650,296,616,386,290,345,256,359,613,135,694,486
0.6030722541206207,10,0,417,372,384,625,443,245,250,394,377,611,518,332,325,475,303,486,434,421,395,339,340,409
0.3231440613789147,11,0,375,356,407,322,479,360,215,587,296,285,405,313,435,296,197,410,443,268,380,427,509,302
0.7979834344799626,10,0,448,384,562,319,386,473,453,220,441,330,533,446,422,246,457,370,364,334,474,327,386,132
0.03559793222930374,10,0,331,402,341,511,440,539,378,431,152,391,438,378,410,329,219,653,461,341,283,327,261,440
0.6089641376415386,10,1,417,436,175,465,308,442,466,554,363,403,267,447,478,491,572,352,419,379,457,475,342,560
0.17509848289754382,10,1,360,464,247,599,217,434,375,299,371,489,362,592,267,327,337,566,534,428,247,491,351,401
0.8396281297415695,11,0,442,334,456,447,460,198,364,256,546,85,370,238,605,281,346,370,408,235,395,451,458,308
0.5340224375259446,10,1,406,431,376,475,454,323,355,359,375,277,461,385,239,514,383,172,372,403,365,550,532,541
0.5022768536297988,11,1,400,430,495,490,388,200,569,505,540,323,454,418,332,421,279,362,465,449,479,298,300,544
0.09423632087901945,11,1,338,405,364,462,407,532,424,444,282,376,418,563,343,572,344,541,434,404,369,467,348,312
0.4378354558887546,10,1,390,432,293,521,406,496,315,438,169,535,434,426,321,436,385,604,285,430,454,420,518,542
0.32044109614242167,10,0,370,375,480,393,420,464,283,472,392,341,380,545,272,406,363,349,253,165,267,517,447,524
0.756167444499678,11,1,442,420,567,447,438,495,442,505,514,356,359,598,577,259,363,388,414,317,476,478,418,489
0.5383043170034258,11,1,406,430,368,489,471,444,366,274,361,359,482,440,184,267,365,390,352,564,382,271,369,228
0.34429423250004243,10,1,377,441,490,501,481,540,412,362,382,417,422,571,346,445,474,383,255,589,322,571,407,619
0.47504089467805155,11,1,396,430,457,522,374,508,319,485,515,441,336,465,453,272,406,427,567,198,352,396,575,396
0.9669599417960155,10,0,469,403,494,234,623,484,505,301,547,472,565,472,482,398,613,439,721,454,523,306,388,458
0.9507258633950925,10,0,468,401,599,505,406,426,374,270,316,336,591,355,541,387,631,302,389,396,505,425,433,499
0.16997504841344724,11,0,359,335,630,233,353,309,284,536,531,363,398,379,379,307,331,230,259,306,355,351,188,317
0.4507519878539257,11,1,392,430,408,449,362,393,443,385,375,402,222,345,458,521,501,426,405,540,354,506,233,460
0.4325549166895346,11,1,389,429,479,443,429,403,280,460,365,376,215,485,518,521,316,444,329,475,422,528,461,471
0.47520433962456954,10,0,396,370,521,414,442,248,368,284,504,369,335,344,426,415,326,227,255,268,555,257,351,416
0.3607245529738633,11,0,379,361,370,173,369,518,304,522,332,548,364,280,523,391,361,384,345,419,529,296,458,442
0.23509257716451304,10,1,366,456,231,492,355,420,361,467,292,621,354,427,274,413,280,350,501,319,260,357,252,555
0.22193046879174583,11,0,365,342,291,250,250,226,454,227,365,257,376,256,284,468,497,337,589,462,328,180,434,306
0.4891613075668837,10,0,398,370,402,536,364,505,326,270,473,408,504,470,423,491,348,469,476,481,550,430,504,229
0.36721646311932443,10,0,378,373,312,453,280,361,434,397,342,284,329,341,633,355,408,226,230,327,419,232,321,429
0.40894145855448827,11,1,385,429,331,481,230,445,412,592,192,537,462,430,270,564,528,594,464,351,447,507,146,517
0.14927669040744074,10,1,357,468,424,478,299,405,286,406,688,442,405,315,657,437,313,553,344,402,519,462,384,399
0.3613923866867469,11,0,379,361,309,334,462,361,382,339,361,337,481,167,507,384,193,347,398,165,413,408,439,488
0.21209201265899102,10,1,364,459,300,585,464,464,407,409,379,397,463,352,349,590,484,340,404,569,332,644,310,434
0.18047966543617022,10,1,360,463,370,283,416,352,182,520,329,459,338,421,203,438,311,276,261,258,368,382,195,482
0.4954058335481093,10,0,399,370,407,259,459,306,675,187,261,373,296,153,290,375,281,234,500,334,542,460,288,462
0.25628584374248875,10,0,360,379,371,286,504,422,164,427,415,438,382,224,487,508,477,395,398,399,346,351,261,374
0.024310078940074975,10,0,330,404,534,402,263,349,275,343,378,592,301,218,509,335,337,500,213,360,373,354,319,281
0.32729568423668554,11,0,375,357,432,532,452,370,267,322,298,204,561,264,347,262,198,254,316,226,488,343,307,353
0.9347230459051036,10,0,466,399,373,369,397,453,215,154,498,390,599,362,504,287,481,443,512,163,481,447,602,440
0.5789078710935173,10,0,413,371,428,554,485,398,412,558,388,401,440,410,240,222,354,461,292,417,517,502,388,360
0.9348809186620286,10,1,451,479,451,462,581,435,512,597,512,539,289,410,383,408,514,304,487,485,438,684,462,442
0.1338196848394435,11,1,343,409,441,373,265,375,365,446,200,510,463,347,424,607,238,529,294,447,477,472,407,434
0.18166659732022084,11,1,349,414,320,333,274,402,300,287,360,563,184,338,160,435,302,498,235,524,372,479,265,341
0.10808041276168145,10,1,353,473,431,383,137,440,329,355,386,650,402,630,512,614,97,489,445,567,286,426,375,423
0.028252974761608818,11,0,345,316,351,342,484,315,333,356,220,254,372,327,295,198,333,395,382,464,192,349,215,425
0.2611871115965514,11,0,369,348,428,438,279,327,376,412,531,325,267,253,275,377,209,405,154,327,460,191,58,255
0.39647664796621973,11,0,383,365,457,510,500,338,242,347,461,324,436,248,416,357,345,360,402,529,383,328,506,326
0.0912632857960537,11,0,352,324,251,458,317,373,418,368,231,495,310,507,226,435,365,476,334,443,208,550,418,195
0.829355743392772,10,0,452,387,362,355,322,435,299,198,342,533,529,584,404,276,581,305,426,424,416,414,588,100
0.6800059001228764,10,0,430,375,477,493,478,219,427,533,309,607,643,375,341,502,431,509,561,458,494,371,570,136
0.3216793315133687,11,0,375,356,409,356,557,328,245,433,554,266,389,361,435,465,205,270,427,204,367,445,607,346
0.08662683396789894,10,0,337,396,303,243,544,344,460,406,460,511,175,248,445,349,281,392,394,417,224,372,311,365
0.9141403068522337,10,1,449,476,397,592,455,446,322,584,398,380,369,594,388,395,493,287,488,435,485,686,614,418
0.4896974002815653,11,0,398,370,392,415,519,306,356,384,365,278,441,459,363,412,332,366,612,279,463,309,418,435
0.317796590845692,11,1,370,425,399,380,448,344,326,475,365,412,231,488,525,422,458,597,310,328,596,505,317,449
0.6288184337594287,11,1,422,427,335,462,389,502,280,332,565,377,432,290,465,352,501,303,503,483,544,320,389,280
0.7008062406427589,11,0,428,353,406,387,426,348,415,224,477,471,543,254,468,307,568,310,385,355,503,166,471,288
0.8144095912018711,11,1,450,415,307,457,527,498,741,555,436,525,377,356,395,358,366,417,577,421,475,292,599,524
0.5682333740600497,10,1,411,432,477,611,290,505,289,441,399,354,541,429,495,560,414,618,283,594,240,428,298,402
0.2392614914774509,10,0,358,381,335,225,217,293,306,378,260,334,519,363,253,409,368,333,467,335,378,352,439,416
0.9471382176277933,10,1,452,481,461,445,499,376,426,495,308,378,344,348,481,483,530,623,457,526,467,383,287,531
0.43228720882204164,10,0,389,371,512,440,356,228,404,345,313,429,450,153,377,546,493,316,382,490,358,166,351,412
0.33311624253421246,10,0,372,374,449,532,451,462,693,420,474,291,548,370,439,271,340,283,362,408,244,427,387,443
0.5856675268583259,10,1,414,433,535,518,392,331,287,408,465,369,467,521,447,300,406,543,480,223,310,421,468,501
0.7466575542101538,10,1,432,453,493,398,350,466,500,271,360,372,467,424,372,481,381,470,290,560,250,616,653,180
0.8165544566183178,11,1,451,414,552,352,238,328,459,617,402,516,296,453,398,273,499,468,557,585,498,375,385,397
0.9387151914869907,10,1,451,480,362,425,371,442,437,333,395,503,453,504,466,379,415,379,702,312,431,339,504,462
0.4574691980151857,10,1,393,431,453,385,419,286,333,208,342,419,481,496,316,492,431,234,329,441,210,375,500,526
0.6205155438080685,11,0,419,363,316,471,418,276,427,303,330,373,314,476,557,488,386,214,422,291,465,520,459,380
