TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.14319870762243503,11,0,357,332,347,186,220,275,345,372,318,325,346,508,323,577,401,488,355,221,174,366,376,213
0.7535009553327571,11,0,433,346,245,232,456,279,230,294,340,167,496,310,551,259,394,316,607,213,237,460,326,259
0.3538103154436999,10,1,378,440,490,684,398,467,425,354,308,397,355,353,457,600,355,492,640,496,285,247,628,286
0.3865771379748919,11,0,382,364,293,452,396,343,307,449,409,265,580,375,527,513,224,184,427,374,363,416,396,394
0.28596883756432,10,0,365,377,346,457,59,477,336,555,290,410,246,301,411,488,279,365,461,309,399,394,345,339
0.35998291575613106,10,0,377,373,242,334,457,226,389,301,370,475,419,581,392,436,486,318,420,453,368,303,549,359
0.026685873274591265,10,1,345,484,473,475,489,446,443,487,605,629,82,468,326,392,343,600,218,703,460,614,337,566
0.266351859891951,11,1,362,421,320,346,525,332,539,433,498,534,275,362,472,317,230,232,389,665,274,594,271,462
0.2118711408854147,10,1,364,459,287,488,364,365,503,528,303,490,596,619,277,472,220,410,297,413,358,462,343,527
0.21099772635051284,10,1,364,459,365,431,333,536,472,336,228,591,360,313,333,269,441,461,540,682,419,393,399,567
0.16256068692060632,10,0,347,388,333,309,430,382,342,354,371,376,328,156,338,651,401,484,227,530,363,495,409,360
0.8737696172566806,10,1,445,471,365,451,578,311,493,538,631,422,401,507,445,655,612,389,548,477,420,649,310,489
0.620756291843106,11,0,419,363,266,563,211,461,352,456,368,306,502,287,520,431,170,408,319,364,167,410,469,320
0.2667631582779729,10,1,369,452,308,699,211,551,527,317,587,575,144,493,330,276,243,592,275,313,407,497,349,537
0.4670784951996664,10,1,394,431,381,384,264,635,368,339,461,438,417,340,478,412,478,414,536,520,413,250,458,340
0.1103345334902186,10,1,353,473,400,652,384,508,435,569,261,507,475,629,251,534,219,551,437,518,521,439,225,502
0.7687656676643512,10,1,434,456,423,414,323,559,428,411,499,374,481,451,402,456,322,351,591,630,574,505,603,518
0.08455709556050484,11,0,351,323,270,422,384,324,317,249,245,276,255,307,494,521,383,395,240,349,445,350,445,292
0.2372247694134071,11,1,357,419,189,420,276,531,527,497,414,261,356,647,498,311,318,396,428,405,306,329,526,330
0.23439832510138603,11,0,366,344,324,372,406,363,288,302,372,267,372,140,489,261,450,418,283,525,515,314,557,461
0.36485165920441487,11,1,377,427,481,424,154,374,397,279,456,424,554,462,424,534,539,211,455,618,300,504,316,532
0.6231425727323602,11,0,419,363,393,278,588,441,398,455,434,382,442,325,627,367,455,447,484,312,293,286,441,438
0.1730721519003121,10,1,360,464,493,534,287,336,413,494,321,416,229,335,344,524,333,347,198,398,149,485,179,552
0.054908366243816564,10,1,348,481,283,623,203,450,354,412,322,561,560,470,500,615,350,421,434,569,536,269,326,217
0.17087131539170064,11,1,348,413,232,465,275,344,389,225,538,321,357,415,317,387,395,393,281,579,515,500,418,352
0.7145928980784518,11,1,435,423,544,296,573,504,385,457,291,521,455,413,440,348,311,305,328,571,347,574,424,453
0.6863559356779388,11,0,426,355,390,340,325,209,415,186,454,367,572,290,436,516,445,249,273,398,437,266,294,298
0.6274487725532073,10,1,420,437,399,483,280,349,488,456,313,530,436,500,632,343,460,531,325,483,300,454,385,390
0.5556745189952357,10,1,409,431,353,343,534,286,578,423,361,535,456,460,332,357,312,545,316,495,415,424,261,315
0.7829578764947286,10,0,446,383,402,341,179,458,255,467,406,389,477,433,294,316,642,134,498,475,476,437,499,283
0.39009894397702805,10,0,381,372,296,432,468,180,378,474,313,287,595,413,341,202,284,529,405,531,266,408,564,324
0.9686540095278329,10,0,470,403,505,418,314,354,388,468,304,446,680,509,499,539,312,174,467,442,419,168,577,401
