TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.46718454571483015,10,0,394,370,368,327,281,401,304,446,321,278,553,396,572,411,413,453,554,320,325,488,413,263
0.8193505267553345,11,1,451,414,496,555,477,401,326,472,504,595,231,448,620,490,533,251,422,322,520,325,305,433
0.771748202305135,10,0,444,382,347,360,416,367,521,287,251,314,541,537,499,517,319,390,356,230,392,413,378,371
0.6393603688195355,11,1,423,427,371,337,396,351,262,427,341,383,433,589,397,386,442,273,598,377,292,427,391,292
0.18835096715553257,11,1,350,415,272,230,405,444,524,388,549,416,216,331,368,550,325,341,472,487,440,400,147,290
0.7543880585544559,10,0,442,380,535,350,494,560,597,496,497,458,501,361,366,331,473,603,563,541,439,444,307,441
0.6610457556188731,10,1,424,442,342,485,480,454,426,368,531,376,458,431,266,612,348,419,487,311,391,401,491,576
0.6027194517977691,11,0,416,365,308,330,324,458,375,358,295,472,331,493,493,316,375,344,223,390,352,370,378,463
0.8746879691318635,11,1,458,408,531,284,413,338,255,441,326,345,460,435,469,537,341,572,372,400,597,385,561,347
0.2999020817886219,11,1,367,424,394,417,276,335,451,387,349,240,356,459,352,291,318,372,373,427,432,459,411,598
0.6232724332817365,10,1,419,437,412,448,399,456,284,497,531,449,326,326,376,342,456,486,536,430,331,403,651,445
0.8440093047836048,11,1,454,412,341,346,576,326,658,643,466,392,599,437,459,482,264,417,506,269,241,316,434,447
0.37851628855895336,10,0,380,372,348,194,444,434,211,464,502,389,295,360,438,322,430,311,451,359,503,443,341,530
0.767201016779712,11,1,443,419,354,537,348,476,292,392,295,427,439,281,602,334,478,446,398,392,510,381,348,582
0.8929387206828108,11,1,461,406,428,404,477,602,419,550,361,349,400,479,397,506,417,518,493,250,505,387,430,461
0.3204518808138691,11,0,374,356,449,391,356,309,454,330,141,377,248,511,294,307,390,414,348,524,533,527,341,340
0.69355423175464,11,1,432,424,442,434,496,405,278,402,426,439,416,432,297,466,538,691,437,471,443,442,409,269
0.9881453689140547,11,1,472,395,612,279,536,366,616,433,709,454,269,351,383,323,493,455,567,407,611,400,393,449
0.20024425077815033,11,0,362,339,254,323,582,391,367,390,341,509,446,368,484,281,510,230,369,518,230,329,260,297
0.865045511294603,10,1,444,470,533,506,373,607,560,574,487,353,375,440,593,584,460,450,362,516,403,468,559,339
0.9632031140618165,11,1,469,398,491,546,535,539,458,310,409,327,377,454,451,316,556,424,485,353,334,490,417,450
0.23848227018868162,11,0,366,345,445,296,403,514,483,388,581,392,466,330,305,430,290,283,313,316,185,130,497,338
0.27020727510164577,10,1,369,451,461,468,242,261,217,580,398,605,245,319,301,291,380,274,403,373,369,249,273,468
0.8669597954281195,10,0,457,391,597,358,340,203,470,352,434,298,422,425,353,446,492,426,333,317,392,400,456,384
0.9681615309300431,10,0,470,403,464,442,394,332,458,418,434,675,505,316,638,448,609,422,485,449,322,362,349,368
0.7873327677463465,11,0,436,341,504,249,602,386,605,219,385,296,468,221,350,373,459,290,556,167,431,351,589,347
0.8714589998558294,11,1,458,409,349,433,353,396,460,385,469,573,459,377,633,445,591,417,466,372,537,417,538,335
0.17360981425607702,10,0,348,387,433,488,258,558,249,476,245,261,360,290,292,570,471,315,318,423,386,393,570,271
0.5374512499853482,10,1,406,431,473,518,347,446,322,302,466,531,283,610,600,545,337,496,338,280,342,458,474,263
0.3278035544996133,10,1,375,443,528,329,391,447,370,378,331,478,228,175,403,431,380,306,451,411,264,457,260,375
0.36969776189720893,11,1,378,427,497,479,480,482,351,384,484,463,360,352,208,344,375,489,386,381,347,492,373,412
0.4216297445557332,10,0,387,371,261,384,203,288,438,589,389,236,303,486,429,509,418,344,334,372,423,461,369,413
0.7335361553952748,10,1,431,452,357,591,486,640,452,499,543,430,338,336,415,673,266,458,508,561,400,687,407,551
0.6708702733439679,10,0,428,375,277,239,576,357,435,362,254,376,404,277,487,414,396,233,390,351,236,461,478,437
0.3946453304490847,10,1,383,435,211,593,462,484,460,370,315,217,222,399,349,625,450,444,309,365,320,569,282,414
0.7793230207160916,11,0,436,342,319,358,487,478,444,315,354,438,458,413,227,592,420,352,448,409,459,485,531,454
0.8047373720024866,11,0,438,339,498,236,345,372,441,491,499,362,675,428,490,493,412,330,532,175,453,334,513,649
0.095225632786608,10,1,352,475,440,587,330,345,522,459,155,605,435,367,378,457,375,544,296,331,345,473,403,541
0.7351844638860878,10,0,439,379,471,373,432,608,572,552,481,297,300,271,210,240,364,302,364,443,465,577,472,198
0.37888149932158477,10,0,380,372,383,299,409,248,220,357,157,254,317,306,415,521,344,380,447,356,440,295,335,142
0.8479506097718065,10,0,455,389,208,148,433,516,574,325,456,399,416,367,365,397,410,481,480,569,323,586,511,522
0.9202861876862429,10,1,450,477,454,474,388,548,305,301,278,424,392,198,687,689,505,707,659,486,353,213,458,565
0.30279374199680686,11,1,367,424,346,384,433,384,308,429,414,331,299,424,140,446,292,323,339,320,271,625,521,339
0.3557268523414663,10,0,376,373,428,500,395,412,468,468,342,488,335,351,396,438,570,337,408,419,329,285,361,309
0.4774433732045812,10,1,396,430,499,360,232,333,505,397,487,286,298,501,395,360,302,450,431,474,442,378,366,567
0.1363495515294253,10,1,356,469,349,603,298,661,410,445,466,427,362,571,454,418,284,387,289,672,526,357,373,438
0.41255820839678936,10,0,385,371,282,225,303,316,366,283,406,466,466,388,225,311,241,430,479,432,376,288,280,304
