TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.24827568723203652,11,1,359,420,11,530,380,531,392,406,204,555,529,338,316,377,380,547,94,511,415,431,326,282
0.06078649923846435,11,1,334,401,319,398,329,545,300,413,459,360,306,349,468,497,256,442,250,439,295,407,73,349
0.7644900033747531,11,1,443,419,222,545,485,482,414,442,470,475,556,564,484,423,492,324,414,547,388,306,549,308
0.3435297973639263,10,0,374,374,243,432,417,436,426,276,308,500,215,109,173,288,391,434,332,450,436,288,563,444
0.31633358382142307,11,1,369,425,389,398,247,399,210,619,454,167,241,532,389,510,336,497,375,322,368,457,411,324
0.022042350445360404,10,0,329,404,412,413,370,632,227,426,555,519,508,486,265,395,270,410,439,437,276,404,354,323
0.41074515479471796,11,0,385,366,379,303,348,331,434,350,565,493,558,447,327,311,424,320,516,487,284,386,420,617
0.9367908710378048,10,1,451,479,415,376,595,531,525,563,413,523,488,355,439,536,651,402,528,385,405,470,353,512
0.5117809225691798,10,1,402,430,433,368,491,493,430,512,307,444,550,351,556,425,320,529,418,342,435,657,497,566
0.28802896189820004,11,0,371,351,295,264,367,308,504,384,447,470,288,310,321,419,335,311,274,391,344,311,472,474
0.9116830490584586,10,1,449,476,576,488,422,532,436,271,442,416,313,553,452,357,565,604,474,467,476,568,570,622
0.6789162370937276,10,1,425,444,540,504,378,657,484,367,604,405,448,589,407,569,549,367,535,522,290,378,411,383
0.3680800901251484,10,1,380,438,323,421,456,469,357,685,370,520,461,307,558,446,288,425,347,346,360,258,291,401
0.46292480125273505,11,1,394,430,371,299,533,319,398,494,369,372,337,422,323,359,356,505,372,317,244,396,296,342
0.3618357941080218,10,0,377,373,316,182,319,254,370,296,309,486,470,424,355,311,310,386,469,342,436,468,342,293
0.9605855200886217,11,0,454,317,614,355,390,405,417,152,384,379,642,415,404,402,516,343,506,255,546,369,459,91
0.4333940254308478,10,0,389,371,377,523,506,562,467,494,258,366,499,322,498,396,457,349,658,485,356,216,482,282
0.8861852540700161,11,1,460,407,420,335,412,409,469,368,378,323,475,344,363,411,470,433,489,495,681,340,309,302
0.5040687806983005,11,0,401,370,361,358,458,266,330,342,465,369,428,272,467,344,401,373,370,517,253,219,256,426
0.1530693657168043,10,1,358,467,377,474,370,416,326,306,399,466,289,486,372,472,407,476,153,414,337,366,172,386
0.7798202231214736,11,0,436,342,270,515,429,358,560,301,331,312,490,703,606,339,498,311,525,233,379,276,434,37
0.5271764516011965,10,0,405,370,273,296,383,255,459,398,484,387,518,263,455,509,462,322,232,462,363,405,400,364
0.9054938200759007,10,1,448,475,447,334,415,524,400,413,620,342,444,310,314,300,670,458,560,470,565,386,496,425
0.011698169616969234,11,1,328,394,188,408,326,577,395,454,324,484,374,461,383,353,404,278,272,200,249,423,373,366
0.8183726726575297,11,0,439,337,446,257,419,418,347,317,377,223,284,309,468,416,528,411,533,555,339,303,477,428
0.5519311108093237,10,1,409,431,393,446,506,494,606,357,249,624,405,524,328,369,337,568,701,543,462,381,430,582
0.557944559888865,10,0,410,371,466,380,513,259,365,273,463,500,459,281,554,478,541,332,243,423,474,239,409,496
0.4026230285017871,11,1,384,428,270,414,252,360,465,487,243,478,337,344,302,517,366,586,236,492,430,414,373,232
0.4275570080837534,11,0,388,368,236,374,410,650,438,422,377,328,482,366,296,357,602,107,395,425,308,521,395,308
0.08410621365538262,10,1,351,477,384,491,136,633,404,272,347,375,325,563,441,544,349,645,369,488,314,689,344,480
0.4373084731464483,10,0,389,371,288,411,502,226,312,358,222,382,491,245,371,466,390,574,352,562,395,362,326,210
0.7598018098909192,11,1,442,419,650,371,471,428,450,300,462,497,496,558,416,423,654,421,355,375,495,495,580,562
0.9571521118539246,10,0,468,401,464,366,582,447,281,336,329,412,573,507,501,443,432,255,427,288,512,430,548,470
0.7929755377413366,10,0,447,383,528,481,499,127,331,472,515,484,487,246,505,417,501,474,465,202,406,457,453,419
0.7863548554251636,11,0,436,341,477,369,335,327,451,484,357,408,480,341,284,298,278,323,340,385,504,392,296,322
0.8717265899228606,10,0,458,391,517,333,456,472,392,368,413,306,498,213,346,349,406,390,486,411,425,358,488,506
0.14306542693553648,11,0,357,332,389,469,434,376,306,369,370,414,329,237,459,363,238,172,411,563,492,294,385,361
0.572827045759721,11,1,412,429,470,333,243,156,290,418,438,520,298,276,525,596,403,361,387,449,370,363,379,414
0.6865315311284267,10,0,431,376,423,493,486,353,512,497,350,266,138,343,446,371,384,45,356,282,438,462,390,343
0.47911112178465576,10,0,396,370,407,437,519,262,451,146,559,409,318,359,332,324,544,466,561,586,353,220,500,267
0.9672587544135762,10,1,454,484,625,473,461,432,360,575,353,466,637,469,408,486,582,463,503,381,451,536,558,438
0.16294926610179883,10,0,347,388,402,491,314,532,287,359,333,354,271,458,363,450,395,412,383,256,324,214,479,344
0.0020399442699857717,10,1,343,488,187,461,276,598,225,434,383,647,535,422,314,530,185,376,436,311,298,405,249,715
0.3418924774155887,11,1,374,426,339,372,364,386,290,415,351,457,188,454,231,314,452,410,390,282,234,455,402,396
0.16626719197590323,10,0,347,387,366,371,262,460,251,252,408,552,256,383,378,506,271,275,440,203,395,312,284,508
0.49810634966350686,11,1,400,430,423,427,361,475,431,381,500,521,474,295,467,193,422,501,458,409,460,487,590,383
0.17118143757318083,11,0,360,335,352,386,357,358,491,361,284,365,330,268,328,498,587,341,404,333,398,347,317,380
0.24296169945675694,10,0,358,380,387,244,423,359,331,405,252,266,335,363,290,466,307,407,405,199,348,187,291,572
0.9144069325692611,11,0,449,324,451,337,459,351,242,318,420,283,356,547,438,218,408,436,257,320,496,342,553,205
0.5817635745554255,11,1,414,429,448,321,356,506,447,290,314,451,276,463,341,479,499,375,509,443,330,399,299,387
0.5176327871369693,10,0,403,370,418,248,271,270,359,443,467,344,429,378,431,338,446,496,290,407,460,306,646,257
0.6727019516242218,10,0,429,375,666,416,287,462,461,495,276,542,249,298,426,529,408,281,549,145,504,276,472,437
0.9970876657529093,10,0,473,407,526,412,496,320,379,291,427,573,503,456,506,391,341,501,307,357,370,230,452,427
0.5678238326232629,11,1,411,429,467,348,511,528,445,443,458,666,471,412,386,383,381,446,279,306,559,445,427,547
0.13357127758707965,10,1,356,470,459,498,314,468,515,532,392,500,453,538,332,402,301,455,209,591,168,767,313,654
0.8174804070196957,11,0,439,337,509,353,388,211,532,187,455,489,447,382,419,226,492,403,268,366,296,185,463,352
0.6099748931066602,11,1,419,428,292,392,576,555,514,462,403,406,340,254,491,350,298,470,507,498,286,232,278,653
0.5327763001288905,10,0,406,370,369,543,537,330,447,313,328,439,464,480,396,512,447,422,113,285,478,411,402,446
