TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5050841405222947,11,1,401,430,625,269,501,455,361,393,446,431,524,593,204,575,424,343,200,408,561,262,289,350
0.19536939087990823,10,0,351,384,327,459,416,446,246,470,420,325,448,369,414,294,339,454,333,477,236,512,395,398
0.17396960799779637,10,0,348,386,473,386,421,492,240,349,273,205,283,215,390,361,330,292,407,377,298,324,393,403
0.5932518260549529,11,1,416,429,247,613,158,550,523,194,363,327,581,499,426,451,467,443,543,537,472,470,298,508
0.12500714038039362,11,1,342,408,288,406,158,234,343,487,426,450,502,316,258,390,510,278,392,413,286,284,270,366
0.7946866412394749,11,0,437,340,336,543,549,389,415,454,444,398,468,452,647,358,636,568,516,268,541,627,448,429
0.8362728510235656,10,1,441,466,561,509,455,388,555,447,577,364,386,581,374,485,460,486,442,396,577,541,502,300
0.8715176760163169,10,0,458,391,641,425,513,308,409,520,277,472,374,606,387,220,543,303,276,230,336,300,501,288
0.12029884558240667,10,1,354,472,258,506,346,322,278,522,255,349,398,277,429,411,333,544,369,367,384,387,410,451
0.4006601934168563,10,0,383,372,318,328,303,549,268,272,341,240,471,378,234,420,436,195,225,352,322,262,671,427
0.5149406015322461,10,1,403,430,177,509,503,417,382,456,633,442,352,328,337,518,446,238,504,451,227,394,453,321
0.25728941305968556,10,1,368,453,469,455,242,416,391,507,330,322,384,455,293,490,205,457,484,493,444,555,398,547
0.5740357140028859,10,1,412,433,619,356,363,469,399,441,269,421,262,484,562,467,337,279,467,403,285,528,517,324
0.6706093127136328,10,1,425,443,495,490,534,453,451,544,297,361,413,677,487,546,260,561,409,362,341,439,326,484
0.29039229504629827,10,1,371,448,300,411,260,412,232,514,402,568,323,388,346,585,434,564,283,536,401,325,414,549
0.6420886622735236,10,1,422,439,577,491,540,504,294,471,352,633,252,597,476,421,362,492,431,459,298,511,421,628
