TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3372451515692996,10,0,373,374,302,358,332,391,289,405,337,318,500,394,426,436,308,119,586,427,374,271,372,380
0.7793470289465356,10,1,436,458,620,481,444,368,609,310,421,400,573,441,408,424,328,635,503,599,391,223,472,475
0.7927654192229664,11,0,437,340,376,294,469,326,513,225,455,313,467,459,441,478,552,270,547,500,365,209,497,373
0.268795816560772,11,0,369,349,363,198,386,372,445,285,205,423,353,351,531,232,426,257,575,421,551,539,144,349
0.29043627411957784,11,1,365,423,323,476,354,468,407,611,371,637,397,528,440,490,247,606,520,439,395,406,313,453
0.027225440725019423,10,1,345,484,274,547,552,542,460,551,665,440,303,531,362,408,345,385,203,475,394,456,687,489
0.27422636826302016,11,0,370,350,437,397,448,333,267,306,356,458,444,417,277,428,490,361,199,233,339,413,453,478
0.9071947277470059,10,0,462,395,529,325,516,457,476,499,550,483,390,352,489,368,530,284,555,199,155,310,459,477
0.06287463597879961,11,0,349,321,477,192,280,358,441,440,254,315,369,248,402,434,374,294,395,243,464,133,412,404
0.26655231424089365,11,1,362,421,497,323,525,506,289,263,439,541,437,526,330,314,336,453,384,463,366,394,137,488
0.5740484119181636,10,0,413,371,533,381,241,400,511,341,516,249,242,429,308,328,477,437,322,462,600,355,449,354
0.7074567743116423,11,0,428,352,362,431,543,175,481,351,454,432,475,353,350,274,455,280,456,410,315,308,440,335
0.22135096839162027,10,1,365,458,586,727,263,316,399,522,402,564,450,322,388,561,342,435,388,632,338,277,492,452
0.6907395053213207,10,1,427,446,498,310,506,644,507,364,449,331,302,251,571,524,392,590,537,586,442,604,497,480
0.256051591298211,10,1,368,453,503,322,421,554,488,343,561,522,435,441,179,180,428,301,396,433,519,698,500,548
0.6061956110934753,10,0,418,372,535,456,304,296,455,377,612,307,504,433,477,296,380,514,363,346,406,317,237,291
0.906184671911326,10,1,448,475,360,476,336,466,503,433,585,459,229,481,408,404,475,559,461,513,417,462,391,633
0.7316018610689227,10,0,438,378,491,263,408,292,282,192,537,496,305,376,657,115,541,415,381,393,423,317,402,484
0.27358929772449037,10,1,370,451,398,423,288,236,318,293,400,641,203,443,279,508,402,586,302,498,407,590,376,564
0.3537351197514128,10,1,378,440,360,442,486,487,328,393,468,437,366,229,463,530,365,459,344,292,348,509,369,468
