TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4694771463495164,11,1,395,430,367,424,346,378,371,496,418,423,338,632,418,410,332,392,170,511,578,464,364,513
0.7677281375355071,11,0,434,344,461,534,396,186,437,316,460,511,411,491,434,493,341,418,367,208,382,522,408,292
0.2166491386369681,11,1,354,417,343,473,385,484,326,497,191,486,172,463,297,419,336,366,374,413,471,226,411,316
0.5053577831233207,10,1,401,430,210,446,545,341,410,446,529,491,421,540,481,547,317,435,278,327,509,664,327,445
0.17770237328426963,11,1,349,414,552,515,268,317,274,367,132,387,484,616,582,526,310,553,329,327,277,187,363,317
0.45590401353448284,11,1,393,430,519,459,496,328,305,438,461,472,342,434,402,469,424,557,365,340,347,542,484,473
0.6677098151383967,10,1,424,443,435,262,300,383,391,504,326,432,595,385,353,478,187,514,411,510,307,492,255,195
0.5286299301672829,10,0,405,370,532,444,464,556,466,407,396,399,424,477,556,403,365,375,262,399,279,246,305,453
0.036087372519313266,11,1,331,398,399,531,358,421,287,492,243,623,330,421,340,218,498,299,247,384,446,466,369,513
0.7120605225246337,11,0,429,351,296,551,260,497,489,408,244,269,350,431,574,418,327,202,351,257,437,454,429,293
0.14020611728141263,11,1,344,410,326,415,218,462,411,528,156,569,198,418,323,470,383,421,227,194,533,510,346,444
0.9500765836777162,11,0,453,319,310,327,535,363,465,488,372,164,341,430,501,358,492,459,488,488,499,311,631,368
0.5967363508895255,10,0,416,371,369,308,389,409,455,234,380,287,286,451,494,283,518,287,483,319,302,377,447,333
0.9268858453599169,10,0,465,398,161,241,542,411,411,301,691,423,362,647,601,161,457,393,390,323,395,357,479,322
0.6216331491255426,11,0,419,363,528,500,489,155,487,425,509,540,543,468,221,211,446,413,571,416,441,285,427,317
0.1221404778401165,10,0,341,392,392,340,275,382,490,465,387,358,308,460,326,482,331,455,396,474,232,390,322,336
0.36709264889453375,11,0,380,362,334,361,314,504,512,448,488,324,449,364,339,177,299,388,389,345,293,235,304,333
0.4249671409721699,10,0,387,371,348,421,256,475,218,523,292,371,406,412,619,419,312,471,342,388,443,485,225,429
0.7190666505347423,10,1,429,450,403,362,437,618,421,345,477,357,456,411,370,449,391,456,265,407,521,522,440,304
0.15572314012103716,10,0,346,388,333,514,272,325,389,331,344,283,319,226,362,236,327,490,271,478,285,388,505,466
0.42027389092277967,11,1,387,429,276,277,382,485,438,493,307,632,436,266,388,307,375,470,394,465,512,502,340,442
0.9343671228432847,10,0,466,399,376,170,479,348,552,393,355,506,452,300,330,476,386,347,346,351,449,333,414,378
0.20993639092129057,10,0,353,383,402,417,184,340,302,460,180,406,426,295,448,425,261,415,462,227,331,156,241,417
0.2375303614182226,10,1,366,456,341,448,281,419,323,374,458,569,416,499,205,582,374,350,287,408,379,583,330,582
0.17219713356055932,11,0,360,336,228,239,350,429,386,300,292,428,382,305,254,363,351,351,305,269,330,294,393,305
0.5847596018020542,11,0,414,367,605,282,449,364,375,453,439,457,399,207,352,485,214,354,660,124,268,379,368,401
0.802700490725282,11,0,438,339,533,327,407,466,460,292,288,466,394,306,444,288,478,290,550,391,390,384,496,411
0.2273288150248577,10,0,356,382,228,336,186,240,433,390,285,374,269,379,297,246,499,392,384,138,402,277,352,153
0.5108379914795578,10,1,402,430,377,371,380,493,388,356,311,553,360,464,351,392,275,376,386,450,309,558,422,302
0.9299704463176172,11,0,451,321,376,392,493,232,419,312,475,373,592,268,447,246,389,497,375,364,459,292,321,157
0.41447722373654683,10,0,386,371,265,420,312,330,490,457,472,348,319,409,244,394,350,357,455,407,463,398,254,413
0.7799485091880283,11,0,436,342,472,347,413,367,511,303,620,247,572,268,470,385,475,296,491,230,458,319,465,366
0.8026801226407985,11,0,438,339,381,500,436,438,457,290,442,301,255,523,480,511,589,355,413,353,580,196,463,342
0.9398014346270062,11,0,452,320,596,339,346,245,430,177,549,393,436,268,363,309,409,329,513,352,371,215,426,250
0.16319866345874035,10,0,347,388,206,430,399,453,285,391,318,401,425,370,426,488,481,418,628,493,396,420,276,426
0.8517749524491983,11,0,443,332,395,186,454,216,338,189,429,306,349,328,400,316,454,351,283,462,360,295,397,324
0.2354237093942707,10,0,357,381,505,308,409,376,575,460,410,570,372,413,285,358,277,276,305,465,405,311,515,404
0.20241406397603356,11,1,352,416,383,200,411,439,304,477,252,335,303,410,434,459,221,527,429,452,321,587,477,434
0.5377062915526025,11,0,406,369,358,217,382,271,358,262,500,295,427,293,344,239,358,392,430,306,288,340,437,367
0.6296303259672517,10,0,422,373,338,280,548,438,303,405,495,380,483,286,270,455,543,402,269,331,251,377,341,419
0.12347645413770436,11,0,355,329,369,454,265,413,250,358,365,240,426,312,300,395,346,205,405,399,314,319,400,369
0.8653691942688292,10,0,457,391,252,400,489,374,565,217,571,228,402,548,539,156,442,388,381,448,542,521,429,353
0.2287092507426438,10,1,365,457,672,469,331,580,294,465,494,617,384,419,331,483,371,264,435,390,256,580,419,461
0.19640714663031744,10,1,362,461,195,399,390,424,420,486,211,655,392,396,319,218,356,548,401,533,391,559,548,435
0.3931048369215707,11,0,383,365,223,319,368,369,262,203,347,313,578,300,489,420,400,319,270,443,471,247,407,483
0.6674964265032046,11,1,428,426,650,274,370,381,319,405,427,486,499,257,457,234,540,753,438,345,534,560,537,498
0.7279571744568963,11,1,437,422,437,427,442,615,433,440,481,473,620,356,477,387,573,418,541,375,471,533,398,443
0.6891557076483851,10,0,431,376,443,187,525,458,259,401,518,409,289,462,378,483,408,344,389,471,550,533,625,379
0.06702502540431932,11,1,334,402,501,423,390,339,288,301,340,444,426,413,368,451,247,446,436,487,237,515,334,456
0.812715674458024,10,1,439,462,224,561,511,553,409,324,366,619,500,392,331,501,515,560,316,485,445,589,305,420
0.08024614383001405,10,0,336,397,279,362,91,214,279,375,438,244,426,397,351,456,221,370,370,574,200,323,292,375
0.38422384621631267,10,0,381,372,264,367,359,252,383,541,516,488,255,225,421,257,508,416,265,351,442,277,381,273
