TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.533317887388913,10,0,406,370,397,217,376,420,508,310,577,456,275,434,390,579,402,347,348,299,488,401,213,565
0.5641526707604871,10,1,411,432,406,491,545,267,485,372,447,468,495,623,570,534,462,562,375,318,235,340,389,418
0.7894972220911436,10,1,437,459,381,406,326,420,572,539,485,698,194,744,409,460,477,607,255,703,410,231,531,507
0.15943547631694766,11,1,346,412,297,417,328,493,476,519,417,373,335,446,373,432,364,476,286,543,327,481,393,363
0.8488042888002262,10,0,455,389,418,715,507,497,449,301,475,528,509,371,470,453,366,464,294,303,435,333,514,435
0.5724468857983249,10,1,412,432,402,487,495,467,405,370,392,513,442,388,365,271,546,615,434,563,359,489,424,335
0.21076515206935376,11,1,353,417,246,406,438,578,208,365,413,591,589,444,238,486,396,376,525,589,251,411,375,342
0.9123565330913643,10,0,463,396,339,267,588,483,559,277,437,353,326,499,534,372,356,460,474,362,330,331,611,488
0.3303304397263862,11,1,372,425,380,429,162,724,325,504,244,419,663,410,348,446,367,372,270,416,349,419,484,472
0.016982360355545456,10,0,329,405,354,314,407,328,414,429,402,407,424,318,395,512,356,248,337,394,355,430,471,461
0.7614986133910856,11,1,443,419,508,414,367,392,341,450,255,379,471,209,626,62,506,445,475,386,421,402,498,274
0.2797150444714698,10,0,364,378,297,372,382,429,249,278,171,354,371,682,303,386,591,207,282,240,487,579,352,428
0.11543206079638735,10,0,340,393,307,476,191,336,443,369,342,491,405,373,431,454,323,195,235,427,447,326,293,237
0.7731231561621948,10,1,435,457,420,639,395,523,384,656,353,376,433,429,532,437,584,498,508,470,336,379,615,411
0.6557441855799174,10,1,423,441,541,293,391,496,442,386,673,351,290,182,366,739,376,509,376,479,490,340,324,423
0.12313475648458394,11,1,341,408,417,463,368,578,388,365,333,427,539,378,378,416,424,336,361,348,478,351,585,530
0.4829244908497241,10,1,397,430,506,486,447,376,342,500,470,338,556,440,455,392,241,185,318,399,359,572,252,271
0.734368118213479,11,1,438,421,389,291,333,355,391,527,331,327,438,404,613,379,597,498,277,486,356,277,432,317
0.38563010789033436,10,0,381,372,385,294,153,272,371,362,289,231,400,291,432,310,515,265,392,263,342,180,316,339
0.22444813454297907,11,0,365,343,282,175,534,246,513,364,327,378,300,333,350,400,372,398,276,390,300,462,456,393
0.1444442652546868,11,0,357,332,250,302,397,373,444,421,293,347,289,179,328,436,318,498,392,269,369,183,502,275
0.4990990659077861,10,1,400,430,443,423,342,504,353,458,525,340,308,388,380,382,388,430,407,386,504,315,282,358
0.7538430706716983,10,0,441,380,463,392,522,308,260,411,533,433,588,426,426,454,433,518,331,391,612,381,346,401
0.10803014366970265,10,0,339,393,202,483,195,226,347,283,206,483,425,417,363,494,385,417,160,421,373,489,234,287
0.32911648822643214,11,1,372,425,310,546,392,529,389,472,309,376,476,338,406,369,301,403,429,534,425,267,397,456
0.5293027724410113,10,1,405,430,535,415,408,190,404,631,290,312,353,392,355,406,248,386,387,464,480,530,519,363
0.0688421569490073,11,1,335,402,316,375,421,509,222,480,248,585,239,512,443,468,158,319,253,460,212,295,389,354
0.7767038144005525,11,0,435,343,538,374,496,233,399,247,309,220,441,449,460,387,248,338,322,280,543,447,287,247
