TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7773508242354056,10,1,435,458,398,434,457,544,312,361,412,492,411,315,697,461,420,596,662,722,346,414,483,288
0.5693522282586139,11,0,411,368,390,451,168,226,279,353,490,469,280,484,597,395,230,321,351,476,305,340,438,415
0.7459847483859557,10,0,440,380,477,452,502,367,370,99,181,361,478,513,564,328,645,483,484,503,291,528,613,325
0.659291930278778,11,0,424,359,416,300,548,362,430,421,468,224,480,194,404,127,241,251,288,415,270,361,588,280
0.2523815612928776,11,0,368,347,267,421,320,277,380,403,335,355,472,295,544,354,453,205,494,307,511,483,548,558
0.0889803189053664,10,0,337,396,138,339,315,231,405,280,359,260,346,549,457,532,322,256,309,462,476,432,234,380
0.4925232238587629,10,1,399,430,362,346,313,422,527,393,231,443,329,541,277,384,376,276,496,301,440,379,479,394
0.7042308878705423,11,1,434,423,235,630,355,434,505,277,154,359,581,392,520,371,474,279,547,387,483,438,267,448
0.15670529839706338,10,1,358,467,444,514,392,477,220,435,371,361,305,521,373,371,269,533,220,369,318,368,201,607
0.5495414372922598,10,0,408,370,410,371,364,401,510,382,432,275,309,287,482,336,319,214,470,449,300,561,401,353
0.025089215363746864,11,0,345,315,227,185,334,437,333,345,411,381,404,222,228,234,354,158,235,363,345,370,390,322
0.17894011630926798,10,1,360,464,502,389,252,452,233,407,261,619,306,419,488,558,412,430,312,440,456,536,288,508
0.5187969435373962,11,0,403,370,443,128,471,262,458,388,293,444,374,368,440,328,490,423,568,291,376,544,533,341
0.8457051506949487,11,0,442,333,380,168,401,353,362,485,387,316,502,309,410,248,459,460,463,298,534,257,451,183
0.40345890720139976,10,0,384,371,144,317,437,264,313,508,348,581,391,296,497,347,496,372,434,325,464,375,211,461
0.12632210550643974,11,0,355,329,271,346,295,144,360,294,270,174,278,291,340,336,375,362,327,263,399,431,249,311
