TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.12561548677700884,10,1,355,471,361,496,184,568,226,567,340,508,247,649,419,295,337,479,294,254,456,501,374,497
0.9906848237857031,11,1,472,394,534,177,492,395,508,313,331,392,352,547,434,227,451,328,792,360,597,356,380,416
0.7537352627178513,11,0,433,346,475,441,273,190,326,544,329,290,455,392,419,252,551,399,335,402,583,549,315,426
0.6532304434270586,10,1,423,441,579,346,339,570,268,473,428,583,604,411,541,602,489,397,522,330,551,427,552,493
0.8864703646162855,10,0,460,393,522,448,415,362,557,367,595,462,476,416,457,203,433,337,436,481,518,315,376,401
0.47282434394859907,11,0,395,370,501,338,361,302,469,336,449,390,407,535,417,389,308,353,396,336,558,433,420,318
0.025361933827611094,10,1,345,485,285,521,257,543,382,372,363,602,271,624,304,368,334,505,426,613,302,338,326,464
0.7174560731393468,10,1,429,449,478,580,325,516,227,437,344,545,318,556,654,438,435,465,375,573,338,543,568,506
0.5751392722602828,10,0,413,371,439,372,326,421,455,453,293,574,405,388,514,332,403,354,486,346,123,477,459,352
0.5919335867273889,10,1,415,434,379,221,520,338,430,405,413,679,416,427,417,501,523,379,400,294,306,346,508,343
0.9683669889190378,10,0,470,403,532,352,420,533,483,415,396,464,488,464,434,442,366,409,349,461,521,291,501,437
0.0770416923393451,10,1,350,478,511,602,366,615,481,331,392,494,484,620,448,433,609,506,440,637,459,477,362,476
0.1296449467131623,11,1,342,409,281,589,370,567,472,326,396,346,436,286,299,528,211,210,353,272,345,274,177,521
0.6465485784295294,10,1,422,440,351,570,364,461,239,437,133,538,225,326,377,670,480,251,577,416,286,499,480,499
0.45141048055201694,10,0,392,370,299,385,403,309,307,354,290,197,266,526,314,367,661,465,365,444,381,422,325,252
0.22904397967474666,10,0,356,381,477,357,433,324,213,307,407,362,414,295,235,316,298,322,402,431,294,287,286,553
