TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7505481019880841,11,0,433,346,500,394,678,584,388,274,496,427,362,175,365,276,275,264,444,264,390,406,333,401
0.7021034178121645,10,0,433,376,453,479,580,239,605,356,523,309,474,591,398,498,474,449,305,322,585,391,304,231
0.7130982778580408,11,0,429,351,392,333,473,433,485,275,444,405,542,423,483,265,336,91,350,257,383,188,451,447
0.5526412438508391,10,1,409,431,443,468,425,348,393,401,270,148,307,489,504,261,378,349,447,326,406,282,511,350
0.24557725766884775,11,1,358,420,452,403,447,339,348,299,391,356,221,384,502,506,386,372,397,465,382,393,484,555
0.1641374093992859,11,0,359,334,177,249,324,401,338,173,321,246,308,279,517,75,363,279,388,384,360,345,593,54
0.03755762266141538,11,1,331,398,299,453,369,510,370,473,419,177,373,380,404,404,438,449,290,508,462,452,287,377
0.29720293286595045,11,0,372,353,326,398,343,331,294,296,412,374,304,577,131,286,227,462,365,353,568,484,429,328
0.6283507935737005,10,1,420,438,266,608,625,491,557,400,366,461,528,415,459,392,568,450,282,488,377,416,605,543
0.6145987435814938,11,1,419,428,488,428,405,436,401,511,443,516,333,499,429,264,378,597,457,399,216,385,367,384
0.775850319657181,11,0,435,343,254,232,666,144,588,132,332,258,359,547,470,221,404,325,404,190,358,396,410,426
0.12068174906660967,10,1,355,472,387,688,417,496,482,484,295,299,247,413,388,505,423,681,362,539,417,506,395,585
0.9829781384313496,11,1,471,395,493,312,504,669,377,337,498,332,557,541,615,539,501,317,394,418,608,378,513,429
0.7277652500973785,10,1,430,451,311,375,457,530,459,321,403,315,360,495,237,510,506,444,364,559,457,443,407,501
0.2796680816618261,10,0,364,378,746,349,297,212,351,524,310,346,345,459,411,253,307,471,337,270,336,359,478,457
0.4036126094210578,10,1,384,434,317,445,405,455,406,437,380,369,309,384,242,327,412,248,361,376,358,631,407,548
0.2370603191469005,10,0,357,381,273,442,429,376,421,394,331,472,473,484,317,437,353,371,346,482,380,477,693,389
0.2195479237593646,11,0,364,342,428,393,332,578,451,163,255,587,409,310,421,490,379,488,288,113,430,279,230,475
0.7186393546909948,10,1,429,449,323,389,540,528,400,355,586,450,454,389,214,462,454,479,577,539,498,505,530,538
0.3172272969570904,10,1,374,445,442,508,328,491,397,536,323,347,588,500,413,429,247,324,327,322,246,417,322,323
0.5307259177245687,11,0,405,370,515,224,487,467,547,323,251,240,311,308,420,371,516,420,214,391,447,400,466,347
0.7190275628303651,10,0,436,378,434,283,385,348,453,428,578,341,635,354,479,412,451,342,570,497,426,458,445,564
0.9076737894026695,10,0,463,395,485,466,557,494,486,318,470,256,296,593,425,431,428,400,509,336,573,334,645,276
0.8482662642084945,11,1,455,411,364,296,484,369,489,396,420,460,395,279,379,331,430,512,410,563,413,399,343,546
0.5492548378232314,10,1,408,431,290,403,491,414,450,426,325,501,509,525,366,372,514,430,322,389,373,282,468,368
0.19473204110613607,11,0,362,339,435,294,377,239,437,237,74,283,380,405,317,501,362,301,367,275,181,382,380,400
0.8122251291935361,10,1,439,462,460,383,503,364,511,418,361,462,454,432,548,413,532,540,341,609,485,444,388,545
0.30913074395439555,11,1,368,424,459,205,268,523,253,304,336,430,566,484,348,464,327,435,363,359,193,456,383,112
0.20185172583583932,11,1,352,416,551,576,348,495,488,496,346,496,310,473,365,455,369,337,412,334,246,379,162,497
0.5771542140987397,10,1,413,433,298,501,341,496,726,366,437,479,232,574,242,428,419,483,474,362,543,558,237,428
0.1655063857338529,11,0,359,335,227,446,412,368,503,363,370,240,402,170,384,263,393,439,306,321,254,288,476,487
0.9036785211456698,10,0,462,395,519,349,627,421,388,469,522,463,475,406,370,202,483,456,450,250,397,301,352,378
0.9960796768967978,10,0,472,407,606,254,588,513,460,265,499,306,296,428,499,422,536,467,586,401,464,385,489,460
0.24038296708131868,10,0,358,381,148,407,484,449,363,349,465,332,341,323,441,446,234,378,431,107,320,375,492,455
0.3830236872458195,10,1,382,436,355,288,550,457,447,346,432,156,408,546,574,350,479,492,338,607,362,367,207,453
0.41988249724952487,11,0,387,367,329,411,653,472,450,372,330,461,183,417,489,461,392,422,317,228,296,192,417,333
0.18182062515157882,11,1,349,414,414,494,411,408,464,469,223,263,368,377,483,339,80,559,468,471,342,460,565,526
0.5981705732518127,10,1,416,435,311,613,474,435,598,550,436,363,341,496,356,529,341,413,229,384,462,481,483,466
0.7239751500803089,11,0,430,350,544,235,442,303,305,284,421,401,391,278,200,472,340,275,508,225,421,470,495,200
0.026948281373295413,10,1,345,484,175,606,312,626,276,634,256,492,410,419,285,523,271,562,321,409,395,591,453,422
0.2327925383042666,11,0,366,344,315,376,318,444,428,226,342,262,412,340,366,290,374,405,254,320,304,358,251,197
0.586510739445107,10,1,414,434,461,479,487,381,436,481,448,430,527,487,347,487,347,392,460,512,288,627,474,377
0.5660451755582157,10,1,411,432,457,517,368,516,317,438,575,457,419,438,452,495,446,409,624,424,522,464,387,425
0.02545572766848403,10,1,345,485,191,410,384,423,243,401,425,543,260,535,274,471,304,730,196,445,379,503,165,605
0.528383538583285,10,0,405,370,270,375,605,355,214,389,476,267,534,269,477,273,462,390,538,285,516,303,260,422
0.8091065772789483,11,0,438,338,260,419,626,436,379,493,398,540,513,379,498,370,636,313,360,345,467,474,487,212
0.08060020618677022,10,0,336,397,434,317,329,426,403,459,391,434,203,290,526,214,248,451,257,500,268,519,287,428
0.39161374940620985,11,0,383,365,354,356,349,299,225,418,623,280,460,326,409,153,329,371,397,374,236,444,324,524
0.39677229838889383,11,1,383,428,233,391,347,465,147,390,486,290,274,413,422,427,349,419,372,337,371,358,300,405
0.30847713361627827,11,0,373,354,257,409,538,453,285,181,243,322,517,432,377,377,289,371,282,289,402,247,330,405
0.3510015727316168,10,1,378,440,472,476,363,365,287,411,371,603,497,523,338,456,394,546,211,438,369,483,452,425
0.34337051175033384,11,0,377,359,490,300,323,515,374,364,347,461,430,493,276,350,274,531,336,313,330,248,274,225
0.16271238617908834,11,1,347,412,421,246,489,405,452,472,417,559,319,475,429,505,288,484,295,490,217,265,334,412
0.8212197847152372,11,1,451,414,386,392,355,288,572,526,337,389,546,567,644,608,436,420,315,401,474,363,427,382
0.7912016825087312,11,0,437,341,469,279,584,455,392,318,522,139,546,437,592,548,478,522,279,393,463,216,616,282
0.4151764927052576,11,1,386,429,301,383,325,380,470,363,427,302,503,270,320,365,357,335,320,328,423,479,516,464
0.2934093718864671,11,1,366,423,386,403,267,574,537,631,431,534,322,494,430,456,352,288,354,275,366,309,406,443
0.3171951530719137,10,1,374,445,536,428,403,272,472,477,406,531,209,347,331,612,618,484,306,532,416,542,341,406
0.5335139134683075,10,0,406,370,381,397,418,410,485,274,497,282,356,339,391,463,518,366,343,255,544,387,260,330
0.9643192417679667,10,0,469,402,308,212,415,399,452,359,532,429,509,408,347,236,485,383,339,476,381,505,477,353
0.6377897781363174,10,1,421,439,454,429,293,381,554,479,464,604,336,479,420,300,386,424,412,353,435,414,311,453
