TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5735353900256602,10,0,412,371,418,257,323,527,366,511,343,261,399,402,515,435,130,408,444,503,430,461,446,451
0.7613268060877755,11,0,434,345,439,234,451,406,397,503,338,397,418,287,317,439,529,459,505,286,415,235,449,305
0.3085167444921598,10,1,373,446,339,484,242,389,306,463,243,440,422,462,367,334,402,486,192,485,342,451,348,681
0.2881511149152317,10,1,371,449,362,397,361,397,456,555,449,559,379,386,218,456,431,519,583,399,348,503,678,336
0.9831605965706871,10,0,471,405,380,334,299,239,479,455,343,411,391,419,460,317,542,386,460,393,520,383,517,539
0.22732728838783178,10,1,365,457,245,326,426,421,457,602,345,515,502,324,219,356,248,416,459,534,273,610,328,478
0.26512776036535524,10,0,361,379,442,437,257,454,416,634,345,171,229,419,129,446,330,432,556,508,506,326,474,381
0.38521123576824257,11,0,382,364,296,212,326,336,503,286,386,426,185,411,373,299,404,411,358,391,323,348,436,438
0.6897175404193964,10,0,432,376,393,293,415,285,469,262,271,455,476,408,285,280,322,262,276,432,435,350,343,527
0.2982362905330995,11,1,367,424,355,534,353,397,250,288,455,359,358,529,251,580,317,388,264,480,177,436,288,458
0.25895766073139237,10,1,368,453,274,510,412,289,385,525,597,668,362,426,547,275,634,513,460,443,357,609,464,610
0.3110490771881106,10,0,369,376,489,406,295,395,398,313,361,341,387,510,423,499,365,383,391,496,412,306,450,346
0.9472437566625043,11,1,467,400,489,298,433,301,475,395,302,446,401,444,590,296,435,467,517,479,503,245,613,338
0.23831115025655314,11,1,357,419,573,518,285,390,533,341,353,322,157,509,487,222,390,519,299,392,375,547,351,337
0.18945658400714405,10,1,361,462,319,430,283,236,330,316,320,617,278,512,386,419,533,253,365,542,664,345,388,577
0.29075154794361335,10,0,365,377,415,455,430,345,343,482,333,356,432,347,339,492,441,332,502,439,310,603,336,254
0.5015006467223357,10,0,400,370,497,367,461,373,441,428,414,358,410,404,408,238,277,360,387,362,395,290,482,232
0.3007784977943623,11,0,372,353,209,303,220,319,506,577,302,317,482,292,311,388,435,239,457,462,495,310,190,369
0.46284069717170473,10,0,394,370,290,584,360,401,255,390,468,286,530,409,425,319,318,582,474,335,139,293,371,296
0.8594724991820135,11,0,443,331,616,355,456,175,426,296,449,379,501,384,678,328,355,396,483,296,334,383,432,400
0.058014089991061724,11,1,333,401,398,479,473,489,318,371,527,421,444,404,291,629,317,321,202,313,263,335,487,389
0.3083452107006588,11,0,373,354,201,263,363,445,318,96,399,440,299,245,339,421,338,651,477,387,338,405,239,431
0.5711058163716816,10,1,412,432,364,488,512,349,442,280,300,342,262,322,402,383,499,501,295,355,444,424,270,379
0.10112724588206823,11,0,353,326,379,316,405,395,402,309,456,361,374,421,420,274,470,401,468,187,261,396,472,335
0.9027281053227882,10,0,462,395,406,293,557,623,635,491,302,520,528,313,651,609,226,333,481,421,454,264,386,315
0.5589589227212395,11,1,410,429,409,362,239,498,399,171,406,298,533,514,428,384,405,439,498,227,444,411,499,378
0.6310211991509201,10,0,422,373,495,557,387,428,418,295,435,371,238,339,410,280,557,532,414,401,501,210,451,330
0.005974386427437417,10,0,328,406,399,506,350,482,201,675,409,341,256,188,180,496,181,486,210,428,434,281,305,461
0.8577546487147487,11,1,456,410,390,268,552,516,428,604,422,521,419,380,493,514,435,305,277,530,375,395,450,340
