TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6065387912525426,11,1,418,428,386,463,279,555,473,449,384,463,366,351,375,314,469,281,500,342,318,315,548,411
0.6713494087901547,11,0,425,357,496,422,467,371,251,250,510,381,434,405,518,392,523,463,453,509,248,365,523,372
0.288621595973638,10,1,371,449,537,460,355,291,320,537,509,351,355,572,519,331,444,382,166,428,391,265,428,306
0.937941752388124,11,0,451,320,392,373,537,122,476,234,490,235,441,141,385,190,394,365,553,404,415,328,484,253
0.4327763869706971,11,1,389,429,468,336,274,470,384,489,440,238,453,593,189,390,424,420,406,325,432,400,354,487
0.09562389313111219,10,0,338,395,375,221,214,372,380,377,332,320,222,260,252,396,388,172,309,304,323,364,471,548
0.8214121846425572,10,0,451,386,325,316,347,335,558,386,430,509,530,334,445,429,397,288,482,320,496,447,284,428
0.026009812777612606,11,1,330,396,388,268,324,278,157,459,240,420,547,417,278,339,420,534,292,437,363,447,376,627
0.18513406083137451,10,1,361,463,241,415,297,392,348,496,551,503,355,509,319,378,284,399,374,438,284,389,427,444
0.2457438965646801,10,0,358,380,409,481,308,438,397,299,463,276,212,414,332,367,354,220,498,499,468,336,418,552
0.3677420878625569,11,1,378,427,431,279,426,318,344,394,303,550,489,432,412,501,337,383,480,512,396,560,236,380
0.05479111817755067,10,0,333,400,137,457,430,347,309,443,314,483,133,493,336,567,287,363,282,311,470,561,272,438
0.29514571752745267,11,1,366,423,366,484,374,423,327,457,402,451,508,471,344,602,314,242,441,259,491,388,344,356
0.19948544742191576,11,0,362,339,259,567,364,252,397,312,415,463,408,452,231,157,306,396,308,408,344,378,226,339
0.23558437904376217,10,1,366,456,353,399,217,593,315,430,231,598,486,537,418,469,297,565,357,407,286,434,442,530
0.7016607017395893,11,0,428,353,514,381,393,432,406,271,311,183,233,534,392,359,172,320,367,308,467,410,490,358
0.8961088216353631,11,1,461,406,532,409,669,388,477,281,554,374,589,574,454,453,475,513,550,528,299,460,402,191
0.9397156001740815,10,1,451,480,447,533,542,473,466,523,199,498,490,428,319,503,551,407,515,409,489,495,446,464
0.19469031449943386,11,0,362,339,308,445,323,216,427,400,267,350,404,414,362,373,470,307,408,174,358,488,210,405
0.5527656151062651,10,1,409,431,330,394,540,383,495,520,514,518,176,556,513,568,330,486,517,387,462,493,399,402
0.36084592860730125,11,1,377,427,324,264,261,511,443,423,328,503,295,505,468,484,535,422,525,354,472,467,613,464
0.02173176739045457,11,0,345,315,423,268,392,321,238,414,320,426,296,159,403,398,260,194,373,230,246,355,482,117
0.6176967667149479,11,0,419,364,243,342,299,337,485,176,518,312,414,255,562,335,82,506,402,384,403,211,295,301
0.7272720487248812,10,0,437,378,406,376,346,445,449,384,436,443,354,666,458,375,426,260,415,413,371,380,439,442
0.8436874876148637,11,1,454,412,389,603,532,587,511,468,243,464,465,261,450,449,549,397,237,440,526,541,401,291
0.8603164946099452,10,1,444,469,433,449,651,271,423,336,317,406,533,480,576,301,579,527,537,426,392,608,522,445
0.5001840628098055,10,1,400,430,472,497,382,510,357,341,413,218,504,364,499,444,299,549,368,468,423,609,376,429
0.7527903157418951,10,1,433,454,372,567,408,480,488,436,421,267,575,485,303,413,661,689,350,370,464,522,336,414
0.5295666880309527,10,0,405,370,306,379,285,459,155,379,315,300,527,179,435,409,508,392,508,227,412,309,406,420
0.6859581669599848,11,1,431,425,419,526,446,439,494,471,431,501,502,322,436,474,645,628,352,411,404,408,517,357
0.012574928098561755,11,1,328,395,299,204,442,388,331,331,376,374,441,308,183,448,355,272,246,388,291,311,325,228
0.7765589158805873,10,1,435,457,422,468,649,586,448,512,431,393,373,515,172,335,497,504,263,444,414,472,485,233
0.7674142683046282,10,0,443,381,410,399,421,332,517,377,615,368,451,448,372,425,305,363,418,233,384,511,390,505
0.32847547422302203,10,0,371,375,449,231,431,312,513,389,365,328,262,335,363,438,359,500,353,397,435,360,333,300
0.2713317316094791,10,1,370,451,403,329,517,389,419,537,480,189,365,472,277,493,367,443,376,613,289,609,394,451
