TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5550907390467104,10,1,409,431,390,513,372,474,404,485,420,550,428,332,370,408,352,514,192,338,386,475,254,546
0.1831795365112413,11,0,361,337,449,392,333,256,392,401,282,280,331,490,271,351,389,259,513,597,260,267,332,475
0.7945062045870861,10,0,447,384,324,353,568,307,243,331,392,403,346,451,549,259,335,427,492,489,479,411,589,311
0.39102666511221384,10,0,382,372,556,590,432,221,567,343,323,408,378,333,254,348,297,412,326,589,376,530,458,354
0.3524793484165025,10,0,375,373,401,270,504,484,313,147,478,337,350,285,447,401,400,312,256,319,346,401,525,427
0.6526901580960313,10,0,426,374,296,236,248,573,230,402,554,552,464,402,333,392,354,261,425,386,398,371,533,379
0.44950320998699556,11,0,392,369,359,342,495,220,368,389,392,342,425,369,275,321,363,461,356,295,461,425,447,224
0.16623747551569767,11,1,347,413,373,548,348,309,366,552,462,398,445,392,334,322,308,470,423,336,209,434,277,438
0.7924722791360366,10,1,437,460,351,564,265,600,414,739,396,436,484,415,449,375,456,330,478,393,439,494,488,456
0.15481265815006506,11,0,358,333,443,481,316,238,273,386,575,331,399,396,365,310,371,323,379,107,287,426,309,136
0.5878682842172047,10,1,414,434,386,403,420,418,453,337,480,453,509,458,489,424,245,426,378,384,362,355,445,703
0.08949177531457997,11,0,351,324,281,457,252,247,368,244,285,394,175,355,209,406,296,468,418,316,161,421,454,343
0.8463089569638379,10,1,442,467,536,754,487,523,399,377,620,488,279,585,602,280,495,539,580,445,526,495,409,321
0.9781308068800785,10,1,455,485,276,370,414,473,562,533,537,611,550,466,390,583,541,467,153,596,400,442,428,544
0.7484815916242158,10,0,441,380,481,402,383,369,236,407,233,491,634,408,459,420,400,413,394,295,356,532,374,549
0.08891159218936628,10,0,337,396,343,430,246,159,179,294,219,364,355,590,412,333,371,267,279,266,311,352,537,305
0.19402147318900764,10,0,351,385,345,366,388,512,307,475,362,357,396,290,479,457,283,330,519,267,426,445,347,579
0.3564289733117476,10,0,376,373,287,367,524,364,204,340,457,542,275,355,242,516,418,123,400,457,364,343,555,565
0.7205088745864057,10,0,436,378,423,298,446,256,527,531,500,130,427,414,376,323,500,431,425,447,215,301,397,409
0.1329785621277516,11,1,343,409,394,621,480,274,230,515,367,490,347,278,184,329,338,317,324,282,355,539,358,144
0.6864125723231633,10,1,426,445,301,413,340,410,428,387,517,488,370,486,269,358,437,665,400,524,451,368,311,472
0.6293594215692788,10,0,422,373,383,314,395,356,523,376,536,309,563,283,280,125,457,302,564,125,420,458,534,219
0.08907930456427948,10,0,337,396,429,441,244,494,291,450,438,353,369,372,344,357,228,298,421,345,409,273,314,371
0.6739212402728278,10,1,425,443,505,320,279,296,420,420,377,328,484,325,524,399,455,375,607,478,414,542,416,548
0.9067264022686953,10,0,462,395,356,362,410,295,520,547,521,327,423,502,449,226,552,406,528,321,527,192,235,261
0.3503177431763602,10,1,378,440,321,526,385,259,353,461,503,511,414,464,404,374,326,568,340,560,381,616,309,263
0.5098141110210249,11,0,402,370,287,437,391,404,458,477,361,429,401,337,577,441,238,224,302,293,595,355,413,220
0.5501147527398752,10,1,408,431,418,510,562,406,477,238,447,429,455,519,258,451,347,376,392,426,428,348,361,417
0.4577943393398932,11,1,393,430,324,436,438,432,425,409,314,503,282,494,412,253,417,463,471,363,443,467,319,580
0.5735733915944081,11,1,412,429,436,519,605,324,375,523,542,305,345,279,429,504,394,443,357,394,581,494,200,553
0.43521210972543045,10,1,389,432,291,232,446,424,213,461,283,492,362,383,498,394,386,366,415,344,480,383,467,473
0.1496765464597668,11,1,345,411,347,287,382,414,558,377,313,514,563,397,229,414,410,442,172,371,352,459,319,424
0.9009606065001774,11,0,448,325,498,199,309,170,330,240,278,402,499,343,402,331,331,124,551,281,222,333,494,264
0.6251819449051171,11,1,421,428,483,424,405,546,408,449,401,359,514,622,270,471,343,542,293,283,538,456,332,284
0.5563891919770242,11,1,410,429,429,568,325,458,471,413,435,470,319,377,395,518,570,370,346,435,421,612,414,429
0.5452519621893442,11,1,408,430,472,474,531,265,259,435,512,345,319,373,345,565,260,361,526,469,332,423,304,472
0.21058669990526468,10,1,363,459,351,349,244,449,419,686,349,442,272,525,403,640,394,522,341,352,342,463,372,393
0.1480041175238831,10,0,345,389,397,387,348,462,129,349,273,175,401,348,275,411,325,315,201,410,405,274,378,332
0.5033805805408886,11,1,401,430,453,475,375,359,441,517,314,467,447,454,365,349,552,446,382,411,322,450,414,407
0.42249792420292376,11,0,387,367,419,448,264,270,316,640,502,355,343,524,470,294,328,372,363,399,359,339,479,269
0.1082933013655587,11,0,353,327,257,381,400,547,326,252,405,292,411,307,384,240,469,359,185,319,437,439,412,237
0.47015215822835044,11,1,395,430,350,314,393,376,275,389,376,314,633,506,309,523,518,275,460,579,328,504,366,563
0.3745531963201688,11,1,379,427,233,290,235,307,362,543,459,509,295,422,131,543,475,419,341,371,478,350,217,465
0.9590914051023202,10,0,469,402,498,466,313,505,287,368,278,471,428,446,484,527,350,374,423,277,485,498,475,442
0.3833927321104712,10,0,380,372,310,411,323,450,451,413,313,381,227,296,327,438,305,405,229,405,462,218,300,310
0.16009370207318263,10,0,346,388,301,543,213,484,440,418,184,395,431,416,577,359,430,306,331,459,270,461,448,555
0.19822387296465205,10,0,352,384,334,325,404,357,441,478,326,398,351,472,395,386,423,421,207,442,236,509,417,490
0.9872884872056047,11,1,472,395,620,393,377,422,582,308,461,442,515,412,423,315,487,297,541,497,250,430,588,396
0.4369643679650457,11,1,389,429,559,508,517,360,469,455,456,588,279,366,198,368,468,355,605,439,609,438,530,365
0.7287984232532246,11,0,430,349,391,367,410,398,517,366,663,329,609,332,409,489,335,320,282,311,310,549,593,387
