TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.17606836436436957,11,1,348,414,239,294,296,524,476,425,94,334,380,367,443,327,336,470,428,495,246,450,404,321
0.434059067124832,11,1,389,429,320,499,160,339,365,641,376,483,462,316,328,279,440,392,332,416,426,418,385,358
0.1542987812937362,11,0,358,333,463,319,491,295,472,308,265,466,296,269,368,297,456,265,374,379,377,157,383,343
0.6186824762311409,11,1,420,428,294,457,370,405,331,569,375,370,375,486,487,468,518,433,391,396,283,665,591,311
0.41849194592432526,11,1,386,429,533,620,477,578,126,432,384,244,367,461,358,540,436,369,488,267,510,427,357,349
0.05056687334048238,11,1,333,400,290,408,259,366,146,355,239,344,414,502,185,412,192,304,400,391,273,529,309,351
0.47100743305258586,11,1,395,430,235,514,442,317,513,536,400,404,447,534,312,238,326,429,398,383,517,367,468,546
0.8514036735723796,11,1,455,411,379,269,397,476,445,246,420,411,571,514,520,418,541,585,423,450,341,373,540,446
0.6656110719729017,11,1,428,426,413,178,292,323,519,523,385,430,456,429,402,421,455,502,399,332,606,544,400,571
0.3420015360119748,11,0,377,359,488,537,468,567,473,372,316,346,406,403,408,416,372,459,353,190,200,180,294,392
0.3092242317950329,10,1,373,446,389,307,365,383,426,283,509,457,285,377,196,348,310,569,559,411,347,431,415,406
0.551636352945249,10,1,409,431,435,619,514,528,409,318,440,492,359,342,275,537,482,462,364,523,676,359,362,272
0.39118746947229976,11,1,382,428,320,554,332,613,507,393,410,281,328,52,331,568,498,388,222,399,310,449,376,506
0.6265133362158206,10,1,420,437,592,436,493,369,402,445,477,422,418,238,474,361,290,389,541,312,168,523,314,386
0.6837269762369853,11,1,431,425,337,292,556,426,572,406,404,330,348,570,496,484,506,537,444,383,460,396,660,413
0.6651801588545387,11,1,428,426,600,511,322,366,330,562,365,457,409,510,372,690,567,521,419,553,373,565,342,401
0.7459595367232207,11,0,432,347,435,368,350,367,463,352,427,220,333,406,417,426,489,162,374,318,563,316,461,366
0.7927402039277955,11,0,437,340,404,261,357,336,493,404,588,442,368,226,525,319,477,363,317,585,312,350,544,407
0.388626971800208,11,0,382,364,676,248,403,403,437,329,436,300,361,263,256,294,274,131,336,347,377,446,429,363
0.43648882155078317,11,1,389,429,143,471,533,386,232,410,473,450,251,252,496,309,413,455,387,421,421,477,298,475
0.2580847375118529,10,0,360,379,152,543,451,538,502,312,412,394,286,336,405,370,411,422,411,476,413,388,276,471
0.77749532776246,11,0,435,342,526,328,312,504,466,356,476,329,387,326,580,409,451,324,406,474,297,406,490,310
0.261321576024089,11,1,361,421,426,449,390,446,293,345,358,399,489,410,586,304,337,316,275,437,455,376,313,580
0.3732033428859446,10,0,379,373,407,360,473,366,398,401,214,377,243,347,468,389,515,445,384,315,352,313,578,333
0.023862748090287877,10,1,345,485,500,498,295,636,342,554,24,609,324,410,376,609,416,541,330,408,546,421,251,618
0.848755909505609,10,0,455,389,593,315,401,518,523,377,313,451,406,478,458,287,385,496,407,426,502,428,367,171
0.558961711211281,11,1,410,429,385,412,378,391,495,435,536,524,254,419,406,492,273,536,424,252,233,470,244,390
0.6373869198497805,11,0,421,361,399,203,512,475,268,424,666,391,516,479,463,296,420,439,291,284,422,564,431,458
0.09096560961668565,11,0,352,324,553,358,422,450,276,97,274,245,430,234,314,358,276,459,364,342,386,229,237,311
0.9519675952535861,10,1,453,482,370,470,340,437,700,511,361,407,436,373,413,400,368,460,526,369,491,406,493,577
0.8287598391595494,10,1,440,465,486,392,329,460,494,449,517,507,484,325,310,370,404,499,452,531,522,487,405,589
0.1635334452744922,11,0,359,334,478,389,292,430,293,247,527,439,279,222,528,381,423,298,321,186,223,186,309,326
0.8402107467817147,11,1,454,412,448,469,454,412,449,545,364,443,396,447,520,379,614,233,567,474,408,505,362,328
