TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6465800635228003,10,0,425,373,339,328,361,431,430,309,648,127,426,344,355,537,410,387,377,457,419,369,376,254
0.8708344306385405,11,1,458,409,568,434,413,429,241,547,357,512,523,345,543,423,363,495,501,404,371,467,700,428
0.524617201948298,10,0,404,370,409,255,376,343,265,351,476,470,360,381,449,486,562,177,349,311,470,478,128,330
0.18683329792659809,11,0,361,338,247,265,377,439,425,103,324,505,438,321,402,444,380,107,211,278,228,283,507,427
0.5639431330225291,10,1,411,432,425,427,432,427,278,457,552,317,298,538,443,381,351,340,337,625,411,325,496,376
0.29489908142318444,10,0,366,377,368,427,464,411,120,442,390,235,536,369,337,373,219,476,440,379,350,480,397,392
0.566688143623288,11,0,411,368,302,457,407,351,557,300,214,377,322,334,549,436,280,286,293,377,163,361,663,541
0.4715715420813109,10,1,395,430,373,351,331,435,474,449,379,521,426,342,499,393,440,492,319,397,330,443,397,344
0.4778816923677549,10,0,396,370,505,556,324,388,257,375,419,474,396,466,392,291,434,457,298,309,424,325,358,324
0.9642114817249753,11,0,454,317,607,325,442,324,577,221,569,391,460,258,348,404,445,379,312,362,410,220,425,338
0.964586493533848,10,0,469,402,479,341,423,250,405,459,684,339,503,488,680,613,437,410,462,453,489,322,566,325
0.5262481705605343,11,0,404,370,390,394,432,262,378,346,330,409,471,266,170,539,433,260,346,552,427,364,408,489
0.7264657492118001,10,0,437,378,433,504,393,374,589,401,506,501,602,381,369,82,559,224,313,480,499,527,479,274
0.3685811895041139,10,1,380,438,161,498,398,435,362,434,421,378,350,504,363,406,311,536,284,418,406,359,379,433
0.8956638091579776,11,0,447,326,525,354,545,379,325,122,532,233,448,356,447,506,376,367,405,260,461,345,556,322
0.5047372646004434,10,1,401,430,322,522,484,466,572,379,551,286,315,505,252,287,427,370,341,464,444,232,462,404
0.6242546347998783,10,0,421,372,320,415,472,449,125,464,607,252,228,201,381,338,498,438,512,463,492,387,303,268
0.2136619795197141,11,1,354,417,430,516,490,412,521,373,366,441,412,459,252,410,352,394,309,575,224,283,130,519
0.05065357540159443,10,1,348,481,500,487,393,320,562,527,222,599,284,426,435,517,552,502,307,338,283,384,358,616
0.22707586133048407,10,0,356,382,267,447,220,477,472,292,385,401,347,299,526,175,479,375,369,247,363,373,476,306
0.2150582073747045,11,1,354,417,299,463,150,363,87,509,290,419,313,250,436,514,240,459,504,605,351,447,266,383
0.30334546707963517,11,0,373,354,245,377,318,188,423,406,379,426,410,436,239,355,297,343,300,257,445,441,377,331
0.7705610140662587,10,1,435,457,498,314,470,590,265,579,378,466,372,323,418,647,481,451,231,494,509,676,469,455
0.5506849020212626,11,0,408,369,612,284,246,187,352,260,285,386,187,460,476,264,470,260,419,226,628,295,581,475
0.2933084961192043,10,0,366,377,339,228,446,490,275,239,520,437,417,626,282,271,625,441,278,391,442,190,396,482
0.6938116179620485,10,1,427,446,558,505,489,604,417,623,354,610,449,358,403,449,318,340,232,377,422,471,324,520
0.7113740652493145,10,0,435,377,406,426,437,237,556,523,487,372,446,621,523,439,458,376,462,355,371,375,575,330
0.09605058402648858,10,0,338,395,354,400,171,396,546,359,423,349,252,390,559,488,243,445,419,364,345,487,371,404
0.8565662433445275,11,0,443,332,633,329,394,211,391,410,418,288,439,360,604,300,505,477,595,257,418,341,507,388
0.7464869038173151,10,0,440,380,324,466,308,369,264,369,405,300,305,422,425,570,453,417,457,534,479,281,366,530
0.6861275574459856,11,1,431,425,391,407,438,408,258,379,360,514,450,540,742,390,536,380,550,493,425,436,521,426
0.9108428370098602,10,0,463,396,457,376,642,513,479,336,337,537,318,475,550,426,441,290,452,372,677,344,328,309
0.5081651855490354,11,0,401,370,216,403,226,300,446,236,343,297,492,425,317,450,372,427,373,429,512,409,390,436
0.6938527801313822,10,1,427,446,377,403,300,279,427,329,298,392,427,434,357,507,366,187,469,461,358,545,464,444
0.6793980765088108,11,1,430,425,393,430,160,433,477,323,342,394,496,394,486,404,604,386,346,566,511,476,350,334
0.08223858909092874,11,0,351,323,437,190,264,457,208,337,252,325,275,320,293,361,408,366,335,298,406,241,308,109
0.27874765742420193,11,0,370,350,362,313,364,321,253,490,469,487,396,409,463,352,319,387,570,252,528,295,391,253
0.42697814749891605,10,1,388,433,351,346,488,412,520,566,574,660,543,570,358,655,335,424,283,422,390,525,323,340
0.792519508581021,11,0,437,340,380,280,375,476,429,363,361,119,426,189,297,189,408,260,251,352,319,368,486,154
0.2868740075369054,11,1,365,423,385,567,156,418,121,414,258,547,156,420,406,395,266,531,319,456,327,324,475,457
0.6923744927384293,10,1,427,446,492,413,471,207,337,319,463,402,385,561,395,401,486,389,569,563,359,413,558,476
0.5835871681485295,10,0,414,371,500,297,739,598,266,512,719,279,259,373,279,395,438,301,357,341,479,388,323,392
0.20369322586382566,10,1,363,460,350,509,338,485,206,291,339,324,478,465,396,499,335,346,378,445,513,602,141,403
0.8912618154104284,11,0,447,327,336,380,602,313,497,370,572,406,400,322,380,442,441,259,529,291,345,309,425,247
0.5145654908502716,11,1,402,430,484,520,250,384,304,503,624,363,632,532,211,352,302,498,285,258,466,525,564,465
0.21499355000713882,10,1,364,459,265,601,335,599,495,476,382,370,272,367,470,395,433,533,338,531,483,503,362,398
0.8410260738132702,11,0,442,334,488,293,486,292,278,481,225,358,333,286,525,342,470,324,460,450,372,447,335,351
0.10615684224829713,11,1,339,406,245,214,311,308,499,489,295,475,182,265,428,545,404,494,120,338,361,330,472,301
0.7866189743677069,11,0,436,341,407,250,254,238,565,442,553,483,353,441,409,364,536,314,562,257,490,415,488,460
0.40596791573149305,10,0,384,371,553,452,320,394,545,298,499,364,389,373,583,366,258,319,367,484,395,451,407,412
0.2143541121434689,10,0,354,383,487,436,497,399,309,466,327,343,195,347,342,415,378,351,309,299,344,488,409,274
0.20502283196247484,10,1,363,460,178,508,328,319,361,441,311,552,216,501,321,471,511,428,345,369,363,398,465,497
0.8804801125541218,10,1,446,472,539,533,346,364,426,525,468,530,593,375,379,574,495,486,516,483,349,584,333,468
0.6482210916450776,11,0,422,360,467,395,418,339,312,311,458,325,542,243,376,291,403,505,404,331,504,544,619,359
0.744539635568943,11,0,432,347,594,440,386,270,474,311,372,378,578,421,387,461,498,538,439,547,536,48,290,226
0.4285283600497075,11,1,388,429,295,444,452,271,432,675,497,400,264,374,539,602,379,504,443,498,387,270,380,556
0.9570559085545811,10,0,468,401,562,380,344,555,347,437,732,382,598,281,536,198,444,217,412,582,527,299,539,411
0.797734221382012,10,1,437,460,245,538,295,719,405,550,467,517,373,388,421,482,458,573,372,237,579,389,320,668
0.01935405710719995,11,0,344,315,326,408,474,172,353,267,418,536,188,159,352,360,351,296,106,458,579,343,398,409
0.8345269695965264,10,0,453,387,511,365,333,317,444,207,323,528,480,456,516,405,416,320,372,363,377,351,370,198
0.264771090080295,10,1,369,452,586,616,163,452,548,565,346,424,315,465,339,437,383,423,504,584,459,254,307,391
0.8162939923406239,11,0,439,337,512,323,487,350,469,267,236,394,439,309,215,247,523,412,520,460,578,342,564,152
0.9187017688691963,10,0,464,397,560,572,489,231,479,324,246,361,459,229,520,488,499,401,522,346,490,408,497,305
0.4394743901243746,10,1,390,432,376,497,533,459,269,462,354,459,420,364,332,444,339,442,519,443,396,425,383,449
0.5179177000244168,11,1,403,430,402,286,493,478,388,307,430,513,174,509,250,621,233,361,257,373,235,500,492,426
0.7071200032444108,11,0,428,352,459,362,415,454,356,308,480,333,507,387,359,412,386,460,391,266,544,510,366,334
0.9541674316761646,11,1,468,399,489,540,458,402,421,374,696,425,395,334,515,435,486,429,479,512,417,494,414,423
0.519368304434141,10,1,403,430,508,375,760,476,306,311,304,306,410,427,421,382,439,324,301,559,441,525,434,389
0.8803028741348794,10,0,459,392,525,482,430,289,559,433,431,375,461,417,371,620,415,354,370,298,288,585,337,295
0.29686423317959765,11,0,372,353,469,511,286,376,218,378,502,342,422,435,457,235,281,412,258,303,440,536,347,161
0.553578150819229,10,1,409,431,266,331,476,455,424,355,469,445,501,558,386,573,457,256,296,380,453,519,96,324
0.23685227946290788,10,1,366,456,332,527,571,347,302,474,340,403,542,320,269,219,426,448,475,489,231,495,371,381
0.4798169255027096,11,1,397,430,334,405,281,346,782,231,261,454,338,531,395,398,542,612,418,386,90,523,294,442
0.2588959693354188,11,1,360,421,323,385,327,255,247,566,338,285,274,368,218,352,534,310,380,330,185,614,471,725
0.09888023348775066,10,0,338,395,392,293,243,417,571,566,384,416,277,322,503,263,165,345,348,333,411,478,326,261
0.6157500041206534,10,1,418,436,330,309,593,420,222,401,441,440,301,442,363,481,446,465,524,384,445,373,396,476
0.5566823170215153,11,1,410,429,230,560,576,517,682,468,391,421,510,395,477,364,373,360,370,450,451,293,267,335
0.7393265142178517,10,1,432,452,355,452,519,431,438,266,370,312,348,357,690,470,462,242,565,287,436,454,423,425
0.8062479025872678,11,1,449,415,351,505,523,316,489,181,299,327,555,354,338,296,597,597,676,539,319,455,527,276
0.8411497407434719,11,0,442,334,505,371,569,509,499,308,496,322,433,570,559,182,422,470,449,327,238,189,430,252
0.5859119848696447,10,1,414,433,375,464,508,341,290,476,616,538,650,549,330,376,436,506,458,361,418,429,426,237
0.27355719851512283,11,1,363,422,223,430,293,298,450,434,385,441,421,297,435,231,546,404,248,207,521,145,360,551
0.6748714250110552,11,0,425,357,257,409,459,466,448,329,421,289,424,241,457,369,394,111,376,484,517,349,287,463
0.2537578903999751,11,1,360,420,405,548,254,412,304,356,440,429,417,335,302,359,141,423,470,398,478,547,436,393
0.834757995552929,11,1,453,413,550,333,429,648,486,598,402,458,390,327,407,368,344,442,560,289,310,499,517,489
0.9154388872989079,11,0,449,323,407,410,491,212,449,399,393,412,579,288,409,416,426,388,489,132,481,314,396,120
0.9693479199063219,10,1,454,484,403,366,485,487,523,602,625,496,394,373,639,370,344,316,372,511,412,485,473,505
0.1359501525802106,11,0,356,331,24,189,265,243,327,203,210,470,483,457,250,290,365,372,296,283,263,257,362,371
