TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.973349616249867,10,0,470,404,613,308,466,326,374,328,488,379,651,401,478,462,427,430,395,505,511,385,366,406
0.9538756704939805,11,0,453,318,538,201,459,284,503,286,544,278,410,205,430,176,525,249,446,400,451,239,432,558
0.6694140483509382,11,0,425,357,542,316,469,343,302,400,319,480,336,386,556,469,288,272,396,490,467,429,476,359
0.6966864664220629,10,1,427,446,499,194,410,573,490,278,491,335,507,471,598,569,460,271,593,502,695,454,406,518
0.256065288947921,10,1,368,453,110,584,337,374,362,403,295,290,442,423,387,430,211,406,373,432,329,443,339,535
0.15974607526601625,11,0,358,334,380,521,256,313,311,265,314,475,259,275,431,319,550,398,349,360,334,337,274,233
0.019124648333580963,10,0,329,405,564,268,312,486,346,496,219,457,318,336,240,460,451,166,186,349,216,270,498,527
0.33920646956762257,11,0,376,358,390,417,231,284,500,328,431,439,489,401,523,414,255,316,322,549,325,473,287,410
0.02412342271363599,10,1,345,485,264,404,336,482,437,536,334,262,565,555,385,610,282,496,93,317,525,549,76,441
0.45065164195735985,10,1,392,431,369,391,337,208,416,284,275,300,400,227,438,355,453,530,489,374,310,502,359,111
0.671462417589886,11,0,425,357,457,324,420,353,396,397,196,369,584,451,379,474,509,475,412,321,557,305,416,353
0.22056469354058716,10,1,364,458,462,409,453,505,363,483,446,460,296,283,351,365,360,391,497,503,444,382,359,431
0.41733690920224054,10,0,386,371,297,481,426,446,301,378,454,233,252,337,405,308,246,497,553,373,301,397,449,277
0.489260888572253,10,1,398,430,427,404,411,476,489,289,303,373,549,589,382,425,370,521,327,527,310,468,565,416
0.44127119505255064,11,0,390,368,445,366,271,347,531,72,528,485,314,290,381,544,423,344,481,331,459,388,439,364
0.4849664738371726,10,1,397,430,523,341,277,381,364,472,291,459,285,434,449,375,328,417,378,501,281,291,357,252
