TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8688514704015894,11,1,458,409,517,435,640,408,612,388,446,356,529,185,408,415,491,148,464,579,380,408,486,412
0.9683025938406599,10,1,454,484,442,336,382,516,435,568,255,547,483,546,498,532,667,309,357,368,390,382,397,306
0.667679461895341,10,0,428,374,517,360,432,392,477,309,431,301,602,486,423,331,405,438,539,537,380,444,503,215
0.9154762193539564,10,1,449,477,567,546,545,507,473,443,486,437,657,432,372,586,552,374,423,418,403,612,377,417
0.9302717238177053,11,0,451,321,462,377,569,267,428,134,305,320,524,425,565,288,633,363,540,386,486,332,586,378
0.17366402080592702,11,1,348,414,315,522,331,480,221,349,263,233,229,477,240,263,338,587,456,210,264,458,293,472
0.6645885519790088,10,1,424,442,542,391,301,243,433,491,353,431,604,409,378,671,367,349,431,498,331,376,429,438
0.7796289735843327,11,1,445,418,483,321,360,471,430,527,355,353,454,575,427,374,395,410,464,351,483,373,413,262
0.10140123477724627,11,0,353,326,417,271,153,333,445,284,375,381,267,184,231,485,574,272,386,199,209,359,375,380
0.5142292019332575,11,0,402,370,290,439,386,562,445,387,324,223,379,365,328,252,567,521,434,449,439,419,311,448
0.6560265593069403,11,0,423,359,609,453,334,203,291,257,220,316,556,288,321,494,293,306,406,515,342,463,232,417
0.45903143021814985,10,0,393,370,289,418,347,297,356,328,445,531,275,479,486,459,404,404,316,364,531,234,426,377
0.15459733245994234,11,1,345,412,498,291,391,374,290,310,378,435,133,475,527,360,381,562,567,453,394,441,404,449
0.8286432781177999,10,1,440,465,303,406,771,388,408,585,452,426,383,226,443,429,429,508,613,354,508,703,440,454
0.7777754961473464,11,1,445,418,545,552,442,346,296,538,585,495,466,300,458,394,362,354,404,469,588,488,254,302
