TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7360399090046119,11,0,431,348,364,349,262,288,332,388,462,254,552,425,603,304,631,455,389,246,402,450,454,336
0.12555492733762053,10,0,342,392,155,417,316,578,282,334,406,458,339,286,204,325,374,301,395,268,232,432,494,285
0.3020746678002172,11,0,373,353,440,439,423,320,217,467,345,284,265,375,209,393,362,423,218,299,315,497,400,292
0.6585479776857205,11,0,423,359,300,340,277,370,332,372,570,360,492,378,344,149,281,444,498,420,443,315,373,300
0.05745978318358058,11,1,333,400,225,347,257,467,245,155,451,236,195,442,391,496,301,439,381,469,413,333,533,521
0.6758555791110366,10,0,429,375,447,505,586,422,580,558,409,367,535,318,322,238,610,375,433,491,434,414,587,383
0.24199394704509336,11,1,358,420,387,457,383,523,584,361,369,435,466,373,375,481,368,317,240,382,313,536,437,399
0.7607903945206876,11,0,434,345,557,404,404,292,479,433,319,255,617,254,522,276,359,291,319,282,622,289,382,242
0.6575783836170721,11,1,426,426,436,416,551,303,471,475,266,382,374,499,323,521,429,472,496,478,211,339,400,451
0.7963094685317094,10,1,437,460,302,612,397,511,363,460,670,443,473,369,436,524,494,551,484,462,575,517,483,422
0.6302031377350331,11,1,422,427,528,397,174,437,666,403,410,368,401,439,316,527,480,621,238,520,379,559,385,410
0.6148376397370103,11,0,418,364,495,66,338,405,498,353,408,392,460,199,527,431,414,426,386,242,567,334,479,488
0.19718640545002464,11,0,362,339,364,352,432,312,508,461,545,506,365,237,391,226,568,164,452,232,162,394,276,309
0.760305789190131,10,1,434,455,468,315,582,555,347,486,592,540,475,446,441,570,498,438,643,563,444,564,512,278
0.9306709114936552,11,1,465,402,505,529,315,378,453,378,386,418,443,580,394,542,428,470,514,431,390,455,386,463
0.3835035283861483,10,1,382,436,374,542,456,344,606,367,227,230,356,461,366,411,384,435,346,391,485,244,293,340
0.1126280234885465,10,1,354,473,392,545,436,539,443,377,331,631,370,515,496,320,351,446,345,394,327,250,320,396
0.22664632210829305,11,0,365,343,301,374,411,296,301,232,310,372,256,386,421,233,502,488,255,316,517,360,267,465
0.9663597759467,10,0,469,403,390,488,326,534,647,251,416,434,328,354,446,325,300,252,565,288,447,339,334,420
0.9468176922171699,10,0,467,400,489,463,407,375,434,430,656,394,505,485,359,306,281,639,509,315,338,238,509,341
0.7798180750842162,10,1,436,458,399,457,324,475,286,534,403,549,215,498,376,274,467,463,502,587,332,461,437,306
0.6379029626433311,10,0,423,373,478,515,384,240,480,280,625,421,248,384,560,344,288,306,339,385,485,357,245,277
0.18282115052715808,11,1,349,414,280,297,242,428,427,314,369,461,327,340,550,429,315,344,299,285,303,436,325,411
0.005474111200356457,11,0,343,313,366,327,431,253,167,264,392,365,163,203,373,342,255,272,416,263,356,280,298,397
0.8955438013244914,10,1,447,474,477,426,318,457,466,421,530,420,489,547,408,520,440,561,402,769,222,446,390,509
0.5816816257894362,10,1,413,433,317,486,335,502,504,492,395,330,384,219,448,619,230,557,417,412,528,415,430,373
0.013291292790983622,10,0,329,405,381,490,334,364,388,313,251,470,315,523,282,503,374,262,268,674,353,463,461,459
0.3662100072483422,10,1,379,438,472,410,336,462,423,237,456,502,163,596,227,555,524,365,509,426,318,475,446,449
0.0322702128443112,11,1,331,397,336,262,481,429,307,495,267,403,263,451,446,449,306,350,325,422,192,473,297,380
0.6147839793607117,10,1,418,436,458,346,520,536,417,495,461,370,330,693,378,395,675,405,433,417,324,415,331,427
0.8512634468516639,10,0,455,389,559,581,632,435,566,515,503,433,482,472,500,320,403,261,444,311,465,511,601,241
0.44518000911431554,11,1,391,430,428,480,408,326,427,399,428,456,409,529,528,379,318,542,297,674,362,346,327,494
0.6154377982422111,10,0,419,372,648,335,410,387,258,484,421,429,543,448,380,245,384,367,531,386,403,389,488,298
0.5656262623517841,11,1,411,429,381,575,429,518,255,576,527,314,470,331,505,350,393,316,319,470,405,307,328,396
0.8451900739365773,10,1,442,467,258,470,507,323,497,389,501,415,527,461,562,439,591,325,438,511,269,433,456,403
0.5571214557751539,11,0,410,368,498,450,442,314,450,616,467,151,424,183,462,114,497,342,444,233,400,205,520,410
0.896162196993351,11,0,447,326,402,310,544,211,462,406,556,307,412,218,610,283,514,209,425,341,490,252,266,326
0.6767143997834388,11,1,429,425,450,376,401,349,370,586,469,472,416,334,469,556,443,465,346,543,636,507,515,564
0.7387985139239485,10,0,439,379,625,225,380,461,343,338,413,362,441,295,225,344,331,231,399,456,322,278,378,332
0.2715612307640628,11,1,362,422,370,289,315,507,327,458,363,347,468,373,356,497,383,325,302,244,369,517,475,373
0.7553567881390779,10,0,442,380,419,562,491,434,465,475,344,389,508,549,426,292,533,508,418,530,423,276,370,350
0.35780102626745136,11,1,376,427,310,510,446,378,330,523,506,419,464,558,443,561,432,430,281,401,440,383,477,605
0.9904489035002252,11,0,457,313,323,487,462,350,568,263,445,370,372,356,419,241,368,221,307,40,461,321,429,307
0.9110679975187597,10,1,449,476,551,594,414,325,485,480,531,528,471,463,510,398,504,456,399,370,462,339,330,328
0.9513061534976623,10,0,468,401,406,353,586,266,437,395,603,617,364,243,455,249,437,453,310,190,412,187,438,354
0.8650958632620029,11,0,444,330,346,185,502,392,448,334,354,390,600,267,545,488,452,279,441,384,384,429,671,437
0.006228460537741398,11,0,343,313,363,235,331,326,379,351,289,388,434,354,445,328,471,411,372,428,401,478,395,441
0.12454901645158034,10,1,355,471,284,581,269,236,359,481,639,717,248,387,383,527,309,330,212,468,205,563,528,553
0.6298142920388081,11,0,420,362,402,316,383,261,439,572,443,419,409,427,662,426,340,439,442,153,507,430,476,342
0.014312740096696142,11,0,344,314,222,315,384,217,378,176,320,376,476,289,211,241,541,367,370,343,316,77,469,303
0.9431733283027308,10,1,452,480,587,416,501,456,654,502,492,473,577,317,443,553,536,410,272,333,602,428,498,625
0.28748168173685784,10,1,371,449,301,385,382,523,487,568,431,465,477,481,298,569,270,478,312,317,304,341,365,276
0.09416249402943822,11,1,338,405,243,510,487,582,430,416,325,472,279,398,374,300,322,389,456,343,377,529,397,367
0.8912277457949827,10,0,461,393,591,442,493,114,511,314,418,387,388,415,518,363,390,434,381,581,417,527,328,449
0.09977600152225174,10,0,338,394,185,278,367,256,325,498,306,397,418,500,326,407,356,335,430,167,353,429,477,245
0.37378031497318565,11,0,380,363,446,388,418,288,361,349,435,345,542,365,454,405,481,303,474,543,462,431,491,237
0.2850820883046573,10,1,371,449,389,537,428,466,466,360,175,470,293,277,526,330,430,490,410,411,260,463,418,412
0.4655244847746094,11,0,394,369,408,478,242,311,382,336,480,470,372,480,530,424,622,387,359,318,333,436,415,184
0.4497863469667487,11,1,391,430,269,221,278,459,227,328,353,485,316,373,453,461,450,484,511,244,265,549,346,448
0.4879987592039441,11,1,398,430,511,499,408,380,394,459,449,647,443,368,501,335,297,423,322,330,411,642,309,307
0.909728287488145,11,0,449,324,275,504,355,439,296,422,362,318,371,175,524,358,523,258,412,301,490,356,417,265
0.6151046647767457,10,1,418,436,311,446,304,486,243,293,343,450,491,438,370,485,392,477,313,456,376,430,343,556
0.635321636091042,11,0,421,362,487,382,507,453,294,184,648,392,436,216,299,375,510,310,292,130,289,352,406,344
0.7228405921988793,10,0,437,378,327,404,391,458,463,296,487,348,473,464,439,412,394,271,447,420,266,378,505,336
0.9412769513786383,10,1,452,480,445,557,636,569,719,504,435,256,465,540,614,496,484,393,436,538,481,499,431,412
0.6772754709302001,11,0,425,356,421,311,438,175,474,372,252,323,404,469,446,432,217,376,414,305,396,261,406,383
0.5386422492795045,11,0,407,369,199,320,396,427,740,390,606,226,240,201,478,341,365,520,482,347,446,336,309,363
0.03302805483930349,11,1,331,397,334,431,366,488,351,328,297,327,319,418,261,264,474,483,365,508,471,556,416,294
0.03888521646716203,10,1,346,483,362,518,361,581,235,396,294,592,497,403,343,602,379,534,305,456,406,575,309,569
0.7274987373029466,11,0,430,349,439,348,316,207,521,595,394,644,380,364,385,344,362,328,437,336,544,429,472,647
0.9989911219975297,11,0,457,312,566,311,495,336,434,245,593,405,489,587,397,369,356,294,514,348,676,264,440,233
0.20686509363795114,10,1,363,460,359,445,342,533,353,291,344,358,401,390,320,364,466,488,436,388,465,510,360,401
0.18202752479086526,11,1,349,414,393,439,330,352,492,387,409,415,461,458,500,419,256,164,333,337,401,379,329,443
0.14672620115351542,11,1,344,411,264,376,411,478,296,428,308,331,467,492,320,288,321,345,438,506,190,539,354,512
0.6527360784203695,10,1,423,441,309,454,441,425,560,422,440,262,409,439,454,421,551,283,429,493,308,552,574,391
0.058681676891959356,10,1,348,480,444,606,370,469,548,567,279,336,490,392,559,666,412,656,333,344,284,446,462,486
0.7028520723871172,10,0,434,376,538,483,379,430,502,474,527,304,530,444,416,327,383,389,576,514,323,436,435,423
0.9953087252283214,10,0,472,406,424,265,380,510,755,497,359,391,516,366,457,535,570,250,463,455,558,347,489,312
0.9023199285028177,10,1,448,475,351,506,301,451,384,351,419,329,338,499,427,487,533,448,418,444,480,366,382,512
0.4323528699476108,11,1,389,429,341,363,391,515,355,478,529,511,410,477,376,290,339,447,531,389,589,462,506,436
0.10104330002955464,10,1,353,474,387,375,356,368,403,380,157,405,547,461,474,439,357,391,271,506,394,399,349,636
0.03609580842428006,11,1,331,398,319,430,321,378,424,378,316,492,474,448,226,223,442,386,223,450,250,433,184,271
0.6013972128420461,10,1,416,435,368,461,455,468,436,225,354,373,358,408,316,430,187,434,300,420,444,394,443,480
0.6836563320607921,11,1,431,425,201,333,389,406,443,462,491,499,340,469,434,503,332,340,583,325,423,456,525,653
0.5364811891362159,11,0,406,369,537,79,374,346,349,390,271,315,504,363,451,394,326,577,376,371,311,411,369,243
0.5362448593759591,11,1,406,430,403,451,330,460,275,547,531,467,522,536,394,438,282,521,310,251,529,451,477,487
0.46245943370680376,11,1,394,430,368,567,402,442,389,357,394,479,407,397,578,317,358,522,407,343,364,401,222,388
0.9205417067110381,10,1,450,477,354,525,382,517,574,535,548,478,464,586,617,430,533,576,521,460,378,583,366,395
0.7747572168575293,11,0,435,343,480,429,320,532,422,331,475,349,290,441,423,332,390,251,308,384,583,249,433,315
0.19505170310124975,10,1,362,461,402,383,295,491,250,324,397,550,333,547,209,592,563,467,450,419,501,504,367,364
0.7190930275344657,11,1,436,422,480,506,348,424,585,441,507,417,525,315,458,404,368,481,451,399,204,432,578,395
0.23893406916628845,11,0,366,345,352,441,298,351,235,380,351,421,256,279,266,268,420,453,454,248,394,258,273,419
0.28580046820205285,10,0,365,377,348,499,446,415,379,355,452,360,524,453,402,304,363,336,453,502,556,418,503,446
0.4615186516716422,10,1,394,431,430,391,384,466,503,203,313,454,326,493,451,428,373,575,414,361,288,221,320,456
0.9868887777601819,11,0,456,314,348,198,756,317,221,314,520,145,435,327,418,328,534,430,323,254,226,283,483,365
0.4958275203824334,10,0,399,370,511,429,420,493,390,438,412,486,454,463,439,293,346,313,494,506,374,378,332,338
0.08712995917578448,11,0,351,324,335,185,387,286,292,299,310,579,388,227,352,443,457,235,245,457,466,239,352,276
0.542389492539607,11,1,407,430,549,366,462,327,333,769,254,512,271,573,390,354,516,436,509,669,357,568,509,369
0.9476467778576736,10,1,452,481,491,410,330,542,404,529,550,335,346,397,470,505,326,519,552,610,556,509,601,523
0.6869219413140047,10,1,426,445,580,504,494,539,453,440,513,590,443,364,540,505,554,419,449,404,401,369,400,444
0.2890699977583441,11,0,371,352,275,269,392,235,326,365,274,396,505,398,368,420,127,323,422,556,562,298,354,321
0.6453672185755314,10,0,424,373,466,222,530,431,420,321,543,406,577,348,390,379,442,337,323,99,342,368,437,401
0.40902333390398127,11,0,385,366,447,340,305,403,458,501,545,360,394,237,486,182,342,640,361,296,507,368,331,414
0.49668342422064926,11,0,399,370,467,413,319,505,251,288,415,229,392,436,363,331,331,480,332,255,361,334,462,384
0.7618804424523752,11,0,434,345,511,405,386,184,506,305,476,362,343,386,505,338,288,409,540,275,313,269,498,282
0.4392458821156613,11,1,390,429,277,504,398,393,461,308,280,435,431,331,420,508,560,386,329,467,579,721,344,333
0.6614588316252645,11,0,424,358,266,547,471,451,509,350,414,379,667,433,397,320,458,343,580,402,486,355,382,473
0.8965439702223321,10,0,461,394,681,538,561,399,390,306,491,309,263,280,392,406,400,327,470,264,425,599,388,334
0.044804017683768516,11,0,347,318,273,486,260,353,307,261,403,410,210,209,213,283,323,359,333,331,269,325,466,440
0.5166488825429383,11,1,403,430,272,306,389,438,515,413,479,217,413,404,284,359,448,476,404,471,265,362,368,462
0.9467610269475204,10,0,467,400,622,517,398,354,311,463,466,481,454,536,612,389,424,369,445,379,465,513,568,330
0.3587135229820779,10,0,376,373,450,330,377,373,350,434,319,391,535,290,326,391,558,382,398,368,268,308,359,485
0.9539999397469772,10,1,453,482,505,422,348,340,444,602,463,432,578,514,485,443,539,437,150,521,363,509,399,387
0.38376875109866804,10,0,380,372,488,538,272,336,385,596,234,563,188,190,215,249,295,348,349,458,385,464,283,510
0.4189372725405155,11,0,387,367,308,329,392,321,586,393,357,455,424,441,595,307,262,333,304,257,242,387,286,60
0.9149861203297075,10,1,449,476,406,288,466,575,588,322,387,491,437,492,467,478,544,601,410,482,439,521,455,503
0.8594632365218167,11,0,443,331,362,378,499,376,437,449,478,246,516,473,394,318,503,133,441,230,444,301,277,189
0.3624359140207175,10,0,377,373,440,411,379,340,415,212,455,268,198,251,429,396,539,281,245,304,461,520,505,364
0.941276710641826,10,0,467,399,643,385,566,474,517,344,358,452,302,413,432,213,457,564,478,405,490,513,402,498
0.46799451396020975,11,0,395,370,394,483,337,319,237,421,374,443,494,256,338,533,294,436,358,203,555,465,336,350
