TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6348272889016502,11,1,423,427,491,347,500,548,194,393,488,407,353,492,463,425,299,414,396,412,426,504,349,443
0.44793124739397416,10,1,391,431,482,333,502,350,628,791,436,467,399,412,479,399,286,512,430,405,502,320,340,334
0.46954034115216536,11,1,395,430,453,539,341,391,500,329,344,297,244,480,236,598,446,326,226,542,457,519,453,615
0.789003543748398,10,0,447,383,615,283,494,198,442,328,408,315,662,288,439,606,476,280,400,527,486,415,323,445
0.37997361080244996,11,1,380,428,473,674,154,473,495,388,459,534,396,455,413,416,405,521,429,376,450,435,349,407
0.6550541645476576,11,0,423,359,436,479,494,308,441,313,603,359,650,509,267,305,287,303,357,424,461,397,490,305
0.7508239925598286,11,0,433,346,541,227,248,294,507,344,483,422,438,503,605,368,504,321,360,414,513,294,387,435
0.5128417016895247,10,1,402,430,388,373,461,316,528,369,411,634,351,259,531,554,527,402,559,387,434,552,235,388
0.5745272299380692,10,0,413,371,479,390,410,457,300,363,380,319,212,405,274,554,423,383,480,297,367,463,285,272
0.5102815225966335,10,1,402,430,449,425,496,444,518,449,460,482,180,201,288,504,385,496,390,321,327,461,525,448
0.040154716987565564,10,0,331,402,280,224,476,216,328,450,270,463,300,336,458,306,215,436,414,473,544,509,301,405
0.0855691540753849,10,1,351,476,200,543,333,499,284,700,364,496,355,478,367,600,281,554,393,643,379,505,401,408
0.7743046868986146,10,1,435,457,402,410,524,535,511,463,309,579,279,392,449,470,364,526,799,400,457,511,312,306
0.3560499360060446,10,1,378,439,438,233,378,545,365,352,271,445,367,388,541,584,258,542,413,431,381,544,455,364
0.9858828736765824,10,0,471,405,385,600,336,327,357,414,420,509,374,529,598,480,331,329,225,398,576,342,481,487
0.2598933066539981,11,1,361,421,452,393,315,463,324,428,312,472,226,238,302,352,250,412,289,419,361,552,454,335
0.1456494980697315,10,0,344,389,388,492,364,306,405,422,530,446,343,430,367,254,362,423,351,404,470,507,382,320
0.49099588778430847,10,0,398,370,321,404,411,507,619,449,577,343,407,473,419,387,158,371,541,257,529,413,568,421
0.9081491097482834,11,0,448,324,618,359,565,204,532,111,340,177,790,306,496,409,470,228,386,445,371,194,238,270
0.28672385504068243,10,1,371,449,348,268,281,464,386,377,281,443,449,472,319,292,532,457,500,594,421,395,541,379
0.03901598197533995,10,0,331,402,44,434,253,444,352,539,366,466,274,301,608,289,469,266,554,527,475,465,210,327
0.0017757378879377228,10,0,327,407,375,332,256,302,189,322,127,166,284,319,445,549,356,356,307,341,212,551,400,321
0.17387850619608314,11,0,360,336,336,226,395,406,471,315,494,163,211,242,371,319,354,264,318,362,357,218,386,349
0.8525976970697371,10,0,456,389,398,377,337,308,513,383,439,250,299,335,437,410,287,350,359,366,335,477,345,331
0.23474175048895207,10,0,357,381,209,409,457,246,366,363,458,310,387,277,510,392,363,310,385,164,249,481,317,396
0.4589331664435118,11,1,393,430,378,383,357,601,582,422,491,394,521,323,590,455,259,247,389,199,390,545,374,408
0.48906311894542775,10,0,398,370,390,444,256,374,579,385,227,251,328,456,644,273,215,360,389,471,360,437,413,408
0.2579455389202605,10,1,368,453,421,538,314,507,434,522,467,340,289,436,352,430,368,542,382,366,331,419,460,369
0.9520013508821872,10,1,453,482,497,549,438,500,488,602,542,482,461,461,464,389,533,478,426,549,461,227,378,479
0.004179922078673903,11,1,328,393,276,489,444,472,458,362,319,416,464,536,458,494,325,346,280,468,23,283,429,282
0.6720888631840388,11,0,425,357,430,412,393,220,278,330,360,190,249,253,497,475,379,400,322,162,500,426,354,430
0.28625843860786593,11,0,371,351,367,261,509,458,297,278,352,336,308,430,576,338,173,363,399,257,338,549,276,296
0.1778120306707358,11,0,360,336,381,528,216,347,181,108,442,171,397,352,362,369,437,242,472,350,511,349,203,315
0.6162901058872704,10,1,418,436,502,516,418,487,554,372,406,346,325,338,567,328,296,477,358,362,147,286,389,680
0.1304799384832639,10,0,342,391,314,426,278,295,160,394,536,447,315,174,295,480,350,411,465,364,384,289,385,306
0.34663406699568855,11,0,377,359,315,307,148,396,422,279,361,305,593,449,447,444,390,377,391,404,505,395,265,409
0.4585483462805786,10,0,393,370,394,143,286,411,498,486,337,544,320,166,374,349,429,327,323,456,443,193,233,388
0.7076931306590899,10,0,434,377,483,204,426,416,367,265,416,203,376,342,372,148,350,567,469,276,151,359,370,339
0.44064980310981483,11,0,390,368,114,521,381,294,523,373,397,168,145,292,417,428,398,258,379,573,458,458,426,383
0.7743091662199443,11,1,444,418,394,345,548,460,409,468,493,405,403,469,515,307,453,467,515,202,461,504,476,514
0.6917533904156916,10,0,432,376,456,416,422,403,382,223,535,368,279,485,409,396,356,306,408,420,386,253,414,506
0.43549544498193826,11,0,389,368,483,390,620,385,518,430,446,176,323,272,321,227,502,419,288,196,385,553,421,481
0.06843225363431804,10,1,349,479,468,361,235,409,186,550,437,612,533,460,447,427,434,487,547,595,303,262,433,367
0.37291870087065127,10,0,379,373,359,435,398,421,450,370,385,357,434,343,378,423,378,299,422,385,437,410,390,484
0.7976594725518922,10,1,437,460,482,476,251,306,376,343,405,559,256,430,544,345,429,413,424,466,385,594,351,498
0.9683374724931116,11,0,454,316,401,444,309,181,322,230,453,245,474,384,412,289,227,412,467,197,369,441,354,292
0.07975294468355576,11,0,350,323,223,255,448,441,393,183,504,340,319,489,364,438,350,357,177,511,363,350,264,133
0.770316931029672,10,0,444,381,407,543,494,318,316,314,502,226,159,505,451,289,397,363,485,340,265,448,359,394
0.4373748879712889,11,0,390,368,407,537,384,296,389,344,476,472,446,432,529,274,323,250,384,468,290,192,542,280
0.11180676690442459,10,0,340,393,400,334,441,413,440,536,344,292,260,352,404,251,250,228,269,396,509,363,271,427
0.21021543832761114,10,0,353,383,436,560,522,493,284,303,314,506,211,334,359,437,385,403,265,442,297,353,454,349
0.27648662733708773,11,1,363,422,307,475,409,315,417,448,178,489,330,597,406,390,264,617,295,457,423,408,196,419
0.36054984839314563,11,1,377,427,591,351,387,456,215,417,310,438,341,263,388,470,310,461,379,414,390,615,573,412
0.3017455184740294,11,0,373,353,507,551,437,419,551,361,324,514,212,373,344,342,457,184,191,150,243,162,318,376
0.5621108426589387,10,1,410,432,355,324,493,288,547,500,456,464,402,417,575,427,427,353,583,498,383,214,648,298
0.7564312350168577,11,0,433,345,407,109,336,306,467,174,466,220,399,473,310,404,593,538,438,334,404,371,507,472
0.305268387535906,11,1,368,424,407,600,322,383,152,305,494,582,269,448,366,395,266,427,428,422,287,414,302,323
0.9257523907943991,10,0,465,397,400,463,421,299,445,418,530,399,599,416,508,381,470,553,589,338,485,655,473,494
0.2650896187901468,11,0,369,348,231,387,264,201,399,420,497,80,326,163,390,341,462,449,331,370,424,444,525,482
0.051114262761568496,11,1,333,400,205,359,268,224,303,372,317,261,273,394,531,521,173,426,230,288,439,347,404,473
0.7908970438811804,10,0,447,383,293,555,388,320,462,414,365,458,517,397,404,559,403,509,480,200,402,345,544,352
0.19636988012221357,11,1,351,416,277,297,376,312,467,351,57,236,322,739,195,287,454,514,356,404,292,415,409,374
0.9361851524330853,10,0,466,399,587,404,612,289,472,363,429,330,562,284,281,420,527,360,481,329,249,324,617,455
0.25001230528722795,11,1,359,420,61,406,342,418,306,395,324,688,490,316,352,542,297,446,275,460,504,408,487,376
0.3156310274490358,11,1,369,425,261,374,334,246,448,441,324,329,251,313,280,379,432,425,371,292,259,314,272,460
0.6756481144611316,11,1,429,425,461,467,501,422,444,328,209,459,427,348,531,376,293,489,450,432,425,452,462,308
0.38067638493016165,11,1,380,428,347,419,546,511,235,439,408,449,205,591,347,398,478,370,195,409,435,492,413,464
0.7978827621605189,11,0,437,340,517,492,469,352,381,454,637,196,326,346,561,459,413,390,448,370,592,437,378,402
0.9302921820870049,10,1,451,479,534,438,352,524,373,350,391,435,450,388,502,723,619,406,294,497,562,437,377,279
0.3409348507650748,11,0,377,359,480,294,211,369,283,505,545,287,258,400,477,508,488,305,428,558,486,421,407,359
0.5954599654396187,10,1,415,434,522,435,375,391,445,478,350,476,459,387,427,389,469,417,242,560,423,389,584,261
0.17077371684488707,11,1,348,413,376,528,340,423,188,285,317,501,570,473,266,666,485,578,295,235,323,467,466,293
0.9289003137225168,11,1,465,402,350,263,490,298,366,432,488,227,624,596,387,411,585,589,571,207,491,312,420,464
0.6507493747384339,10,0,425,374,447,538,482,384,511,210,248,331,499,389,488,659,403,341,473,321,434,359,470,457
0.5948252445127686,11,0,415,366,445,350,409,325,476,380,411,346,481,272,432,456,439,237,493,672,454,208,352,203
0.13838185971668493,11,0,356,331,340,313,362,382,293,441,208,388,389,158,394,448,455,347,199,343,399,385,532,354
0.1698576974295113,10,0,348,387,405,361,372,544,230,444,138,412,287,298,356,343,128,368,374,559,335,403,320,447
0.5454395172697085,10,0,408,370,490,446,361,302,254,609,414,544,560,303,222,346,458,389,467,324,373,219,619,332
0.815047878846835,11,1,450,415,414,347,464,510,412,401,400,497,447,344,479,514,345,533,506,357,348,401,412,563
0.442106571409863,10,0,390,371,359,308,338,309,414,297,340,340,305,460,529,285,320,273,418,332,276,303,262,191
0.2950269883963591,11,0,372,352,349,533,431,367,256,614,199,388,328,190,414,394,392,212,261,217,375,501,399,439
0.48660695845999524,11,1,398,430,437,379,445,465,356,412,524,418,526,473,519,474,319,392,451,666,513,436,200,641
0.2706112213148627,10,1,369,451,450,597,270,477,533,226,391,679,262,586,460,504,310,255,336,552,339,692,318,256
0.8752552892347378,11,1,458,408,447,391,493,368,520,271,628,325,540,448,316,367,583,506,335,343,413,454,492,332
0.6284576564865612,11,0,420,362,343,463,314,473,560,360,238,465,590,295,543,213,385,442,696,402,291,289,557,434
0.9290446437548937,11,0,450,322,413,334,518,273,379,393,319,271,504,259,363,511,633,448,403,457,465,539,469,348
0.18049836056935264,10,0,349,386,282,522,527,701,525,378,233,241,431,463,345,482,239,707,256,490,292,338,275,449
0.13657234485030578,11,0,356,331,314,351,449,615,330,278,341,423,220,284,337,394,360,174,358,258,433,609,411,214
0.3005963321948092,11,0,372,353,457,380,415,317,376,495,468,378,442,271,415,311,453,462,301,326,261,450,344,333
0.2554017716622875,10,0,360,379,413,554,320,536,330,461,373,408,428,448,328,343,252,428,343,310,218,483,285,436
0.4621901857466889,11,1,394,430,412,387,426,286,386,522,321,422,411,345,427,336,237,395,512,285,403,375,359,555
0.598267065588759,10,0,417,372,433,472,388,336,334,478,260,407,416,330,377,457,349,449,606,456,214,266,381,262
0.2204391587257274,10,1,364,458,422,393,270,482,412,624,494,583,374,458,241,461,487,660,455,384,371,566,331,533
0.2824753216567706,10,1,371,449,364,470,413,458,351,444,499,412,428,587,378,472,214,314,547,433,164,534,318,351
0.6558018124033329,11,1,426,426,410,608,391,435,450,439,472,529,579,409,424,405,333,502,563,554,387,561,496,320
0.6845007495640059,10,0,431,375,264,293,322,480,388,346,382,407,545,479,511,442,408,302,466,504,426,547,388,219
0.39019030844034397,10,1,383,436,404,381,357,449,292,270,276,299,329,423,576,238,373,275,247,221,447,447,386,447
0.13237057010175002,11,1,343,409,215,527,338,513,267,585,317,261,403,365,375,474,413,370,304,440,189,400,500,406
0.26009309772709277,10,0,361,379,393,436,415,285,517,364,428,499,329,177,405,235,188,355,352,345,389,320,291,330
0.9393920508463288,11,1,466,401,407,515,399,260,524,467,414,226,508,323,403,385,502,348,771,494,308,333,371,514
0.18117827902531491,11,1,349,414,325,566,346,380,531,494,394,428,273,362,270,367,427,303,496,391,320,453,414,441
0.38649044775836394,11,0,382,364,286,429,276,332,385,383,462,423,340,480,358,260,282,292,319,349,287,394,468,497
0.737919100026081,11,0,431,348,501,327,541,165,335,164,286,357,466,535,351,302,313,499,477,275,377,324,329,425
0.08826041457985156,10,1,351,476,402,553,415,547,483,622,305,390,388,431,474,485,447,470,290,325,317,405,341,394
0.7278079622025435,10,1,430,451,581,417,396,561,455,566,414,498,503,462,523,327,473,525,553,256,334,330,509,517
0.7305372994259981,11,0,431,349,343,392,450,411,367,388,427,254,524,354,428,457,367,493,455,329,431,277,454,218
0.02909569117371824,10,1,345,484,278,575,267,459,416,372,236,504,326,448,276,583,318,702,324,400,497,515,228,478
0.8527926081449202,11,0,443,332,496,224,469,310,383,423,365,285,377,441,538,254,299,288,580,242,534,299,516,229
0.30735124483022325,11,0,373,354,184,435,131,476,268,290,224,366,129,413,211,447,279,296,124,359,364,296,514,476
0.884203985612883,11,0,446,328,307,406,520,349,461,209,416,348,595,370,377,384,468,343,623,301,498,172,518,487
0.24147965428088292,10,0,358,380,311,313,405,244,521,327,270,244,431,363,587,380,389,315,295,238,343,448,306,441
