TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8455127608383384,11,0,442,333,566,416,452,477,453,331,449,111,574,320,496,466,467,431,305,244,510,216,442,402
0.6067679212226808,10,1,417,435,207,452,289,277,338,521,354,460,455,484,527,436,447,423,408,400,439,502,359,541
0.15117877992829132,11,0,358,333,221,134,277,290,524,295,439,364,267,465,319,447,418,377,290,113,288,319,316,92
0.12082199083202372,11,1,341,408,345,315,335,352,446,538,216,480,185,630,311,209,361,602,405,290,390,331,328,514
0.9963130084066869,11,0,457,312,645,296,570,114,502,427,590,376,620,160,426,191,423,267,477,314,539,446,475,334
0.07528423006626928,10,1,350,478,243,554,427,466,343,549,427,546,486,708,301,248,252,341,245,592,507,323,223,370
0.7541783594180287,10,0,441,380,305,530,483,350,434,286,226,341,592,311,464,352,309,489,499,365,612,275,389,316
0.9696166263358246,11,1,470,397,431,348,474,562,496,329,460,356,519,367,343,407,536,377,374,466,558,216,609,328
0.7155385562758922,10,0,436,377,502,390,627,428,467,407,443,450,267,241,333,438,415,401,485,383,510,203,611,299
0.15860729651091288,10,1,358,466,395,494,347,452,236,369,342,285,369,455,526,503,346,424,438,493,226,319,370,536
0.5507489692523525,10,1,408,431,482,534,187,276,340,377,248,399,514,448,466,530,259,551,425,486,327,621,574,305
0.9578153431667351,11,0,453,318,509,250,301,385,509,221,335,117,362,342,437,291,435,340,471,308,305,291,375,310
0.11162605791828384,10,0,340,393,260,488,202,482,309,439,372,464,338,551,329,283,288,458,287,404,542,340,320,266
0.9208880421644486,10,0,464,397,523,301,391,492,468,411,507,345,616,428,502,431,615,417,506,204,434,450,523,413
0.4514428442849976,10,1,392,431,236,396,418,646,345,333,407,512,465,399,353,331,363,556,266,345,387,431,189,319
0.7812564249794705,10,0,446,382,371,464,588,258,532,503,524,579,512,230,316,252,381,413,357,595,440,440,670,324
0.9255664107110976,10,0,465,397,423,289,527,486,497,378,411,413,592,206,348,371,353,420,542,338,403,280,463,380
0.38281497391447494,11,1,380,428,443,349,533,443,450,509,348,503,265,649,294,289,359,239,441,457,430,426,549,496
0.5656644340226142,10,1,411,432,371,497,386,357,333,454,534,450,501,593,304,292,368,451,466,483,466,528,457,251
0.2914756686157939,10,0,366,377,489,338,309,305,346,512,322,291,501,321,370,414,370,435,267,351,348,374,203,356
0.30838164940052193,11,1,368,424,225,375,309,596,404,307,320,421,369,477,450,380,283,252,232,580,383,609,204,378
0.33538456536111305,11,0,376,358,236,267,321,317,349,260,472,448,443,419,350,427,336,278,324,312,290,445,224,247
0.7864426287210734,10,1,436,459,607,406,599,393,411,322,421,247,578,490,521,485,363,488,376,466,259,783,302,511
0.7489013358858706,11,0,432,346,558,377,324,430,456,268,417,441,678,337,257,464,407,418,477,333,385,291,406,146
0.04937498718192457,10,1,347,481,167,398,389,384,376,408,153,326,398,547,206,581,344,369,434,449,349,451,307,476
0.15103698577089153,10,1,358,467,405,622,392,511,361,423,405,451,401,601,236,659,257,566,349,405,238,365,228,518
0.5914973522540832,10,1,415,434,189,396,462,546,330,398,412,576,385,332,268,333,241,462,424,292,385,584,408,557
0.9297855393411963,11,0,451,322,478,472,587,452,437,248,502,433,392,405,399,392,340,533,480,315,443,360,569,355
0.5317514532340656,11,1,405,430,611,368,171,588,299,181,496,271,584,656,340,428,478,336,207,393,455,442,425,482
0.5604701992423682,10,1,410,432,475,498,486,541,353,356,487,409,377,396,288,422,479,567,530,422,318,339,417,331
0.20375018396893108,10,0,352,384,457,605,309,511,369,392,387,352,357,609,375,331,316,492,359,450,438,396,362,304
0.8481140341735541,10,0,455,389,524,377,615,482,595,215,398,409,463,327,544,98,572,306,490,482,465,143,543,458
0.557520609084617,11,1,410,429,223,511,187,313,451,448,332,342,424,361,365,478,376,483,352,275,335,360,444,590
0.9618527498850893,10,0,469,402,570,372,435,292,286,446,654,361,277,449,487,378,587,424,597,427,581,317,350,325
0.43604046999621104,10,1,389,432,474,373,418,241,386,316,392,397,368,557,591,527,480,526,411,482,265,401,545,378
0.6915060751718327,10,0,432,376,378,270,371,420,394,323,499,434,391,246,469,189,409,432,421,332,390,324,303,513
0.3450084721761857,10,0,374,374,475,432,536,384,552,681,325,233,235,268,196,215,165,439,416,591,555,384,454,558
0.7500263510538444,11,0,433,346,421,349,414,366,547,245,507,254,429,304,627,480,307,400,586,262,422,428,598,247
0.3661988571764797,10,1,379,438,257,505,397,371,463,532,516,542,426,533,498,504,421,514,359,465,348,460,356,507
0.10870104408778303,10,0,339,393,231,530,214,485,354,518,231,264,350,556,365,323,364,269,373,420,335,295,368,535
0.979947414694599,11,1,471,396,661,408,588,293,436,224,238,505,469,418,321,437,538,409,748,312,408,404,407,426
0.5380861619758825,11,1,406,430,493,528,307,625,551,366,462,393,372,456,333,610,290,460,444,462,398,574,167,540
0.05820260216710793,11,1,333,401,309,546,337,408,403,333,212,455,512,410,256,386,294,604,260,311,273,412,407,441
0.30806528050677207,11,1,368,424,369,382,382,337,396,422,335,549,364,404,417,511,288,316,388,570,351,385,378,508
0.5359128467352183,10,1,406,431,460,596,423,552,403,522,418,378,507,535,590,548,513,439,369,691,385,446,255,547
0.03798463146152464,11,0,346,317,316,314,179,46,526,175,161,131,407,420,454,286,381,311,362,357,314,363,368,333
0.5738033361025124,11,1,412,429,416,442,518,499,443,391,350,466,445,501,632,494,567,479,428,376,471,672,306,243
0.32788135694278076,10,1,375,443,237,434,244,706,429,349,742,492,370,370,495,438,343,445,471,385,383,494,461,579
0.6467907498194052,10,1,422,440,455,451,329,509,404,466,471,249,539,565,361,493,442,335,581,547,330,357,401,596
0.16193870824849588,11,1,346,412,437,325,371,303,474,608,441,545,260,587,210,139,199,455,312,294,510,280,518,393
0.34923121170650073,11,1,375,426,343,263,311,305,396,505,318,497,296,355,435,569,326,252,393,578,358,427,372,486
0.7384279461324716,10,0,439,379,323,428,399,317,418,422,314,440,497,480,512,416,275,488,382,407,533,521,376,345
0.5711728884436116,11,1,412,429,253,404,289,487,467,393,359,517,406,452,468,320,379,545,299,495,476,416,497,522
0.7473120723642822,11,1,440,420,363,591,553,441,297,356,489,412,319,431,299,381,336,392,442,386,602,381,341,322
0.508130551217849,11,1,401,430,553,272,468,572,376,374,321,379,252,527,271,539,320,300,447,352,374,529,461,380
0.7937546637913231,10,1,437,460,490,419,390,316,468,439,280,557,334,490,421,350,316,455,283,605,489,613,463,284
0.13419548604766218,10,0,343,391,338,311,388,483,354,385,260,445,362,378,370,302,416,254,379,307,477,353,520,412
0.19958860512410725,11,1,352,416,355,477,101,493,586,545,213,300,479,316,337,207,422,398,395,395,166,417,402,565
0.64625044469905,11,1,424,427,417,544,376,298,547,480,599,479,482,392,634,429,385,376,623,327,538,474,380,324
0.14685101218108787,11,0,357,332,378,250,140,300,481,262,288,254,440,298,468,253,422,262,339,286,452,316,399,258
0.17641833876874013,10,1,360,464,413,541,285,456,408,671,323,519,335,423,473,516,678,356,221,434,409,557,395,488
0.9740185519576156,10,1,455,485,277,465,413,506,390,435,336,534,405,536,401,594,450,628,484,508,412,501,364,319
0.34721202866536627,10,1,377,441,224,595,461,487,199,437,348,280,418,508,553,579,526,409,423,348,430,428,393,498
0.2337252587594405,11,1,357,419,516,483,417,412,366,461,466,302,370,303,442,444,487,274,338,634,308,255,384,428
0.9393602787137145,10,0,466,399,705,393,441,440,409,210,572,472,459,467,601,310,427,528,419,220,587,432,356,555
0.6113685962897694,10,1,418,436,520,537,293,449,328,429,328,445,319,473,603,334,207,585,466,451,445,592,384,611
0.6078176601134033,11,0,417,365,413,326,395,321,406,535,445,440,355,187,324,313,124,340,531,295,197,405,362,250
0.9037758168843,11,1,462,405,525,282,397,358,660,535,489,392,538,291,399,450,535,297,657,303,319,401,480,258
0.1989416613543069,11,0,362,339,285,546,319,464,274,200,592,292,381,440,326,300,450,386,452,361,651,298,339,637
