TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3802765312577365,10,0,380,372,452,353,428,282,479,417,359,466,464,358,251,522,407,328,207,267,388,606,556,581
0.9490053333803001,11,1,467,400,489,382,594,511,467,357,360,490,398,451,482,285,365,276,506,378,331,336,514,467
0.13403933152979908,10,1,356,470,444,400,343,601,378,586,347,373,216,409,313,329,421,462,290,576,257,482,317,525
0.9211444508026002,11,1,464,403,301,407,508,379,526,392,442,560,329,278,552,402,410,516,615,536,253,219,438,368
0.8406354496934849,10,1,442,466,358,394,478,295,406,466,439,601,529,304,303,211,549,391,503,546,409,441,530,540
0.13729510026745229,10,0,343,390,297,372,367,367,232,487,293,273,430,469,325,353,433,495,355,349,390,299,342,380
0.13558796572311582,10,1,356,470,334,490,251,462,540,371,430,469,263,318,324,509,259,470,287,420,353,412,471,446
0.7299715559728941,10,1,431,451,490,483,463,517,475,515,557,466,403,572,225,353,470,349,610,454,425,573,470,454
0.06799213736541554,10,0,335,398,285,379,220,403,532,305,306,379,363,451,283,456,190,196,418,411,441,533,203,245
0.9114267456467259,10,1,449,476,550,748,355,710,465,606,352,613,363,548,539,594,414,597,537,394,379,433,419,441
0.8168424110694088,11,1,451,414,526,391,430,526,343,459,369,513,432,275,448,235,650,540,353,373,531,502,487,375
0.09652529327904524,10,1,352,475,433,451,480,526,209,565,308,552,302,472,311,488,418,481,220,218,483,421,352,395
0.5434068863430357,11,0,407,369,733,444,268,456,602,333,441,441,459,314,446,368,598,290,501,85,437,268,613,273
0.7898347575709551,11,1,447,417,278,392,459,377,410,464,318,640,423,322,587,407,563,369,421,447,473,336,544,548
0.4506282318250865,10,1,392,431,680,364,226,360,266,509,456,510,437,384,289,421,475,501,369,520,414,510,417,291
0.6757503395620135,11,1,429,425,440,350,399,455,363,421,369,431,477,409,308,358,329,496,567,407,398,459,574,366
0.15932051117869672,11,0,358,334,350,321,304,268,232,246,204,409,443,358,390,314,450,446,314,264,629,303,387,238
0.5802444194477199,11,0,413,367,491,507,518,555,536,309,472,372,436,496,508,356,409,142,551,238,384,506,485,307
0.2891168211268237,11,1,365,423,458,369,281,334,411,400,146,513,341,269,402,468,294,462,354,470,559,340,329,507
0.6361691204496989,10,1,421,438,355,526,560,382,374,379,362,331,451,461,536,394,482,511,411,496,445,559,383,377
0.2280896830116036,10,1,365,457,268,456,165,304,458,411,225,420,251,403,398,236,259,519,423,541,250,386,397,646
0.9091580906505244,11,0,448,324,195,331,606,506,478,263,476,481,416,402,624,313,468,189,346,294,288,280,297,408
0.3396220187763941,11,1,373,426,123,416,463,361,216,239,435,437,246,409,410,384,413,300,476,560,318,500,391,402
0.04603914053617886,11,0,347,318,180,428,220,246,360,359,208,366,293,413,70,211,397,408,404,297,304,297,512,264
0.3419733454722712,11,1,374,426,324,328,197,238,340,273,401,436,158,301,464,411,407,504,391,489,411,461,456,390
0.8712952412124522,10,1,445,470,205,477,336,553,581,458,352,495,429,478,433,587,430,492,441,400,474,432,326,405
0.8876882763722345,10,1,446,473,193,467,481,388,661,484,426,435,527,420,366,511,202,489,502,492,417,462,530,586
0.6445949363596429,10,1,422,439,428,530,309,326,536,446,439,556,558,370,406,226,447,411,536,114,404,305,471,265
0.4835621356718506,11,0,397,370,403,320,462,299,578,236,535,348,313,383,356,403,500,494,455,284,455,588,300,223
0.6605053750805967,11,1,427,426,283,493,300,462,469,560,478,307,325,378,409,330,494,452,497,514,388,317,516,446
0.16085869790462337,10,0,346,388,534,356,264,490,416,241,486,419,403,344,327,185,287,442,303,342,271,385,274,438
0.8798819049272215,10,1,446,472,399,354,397,507,490,368,559,590,489,339,462,298,353,334,339,454,449,370,432,127
0.13562266105479015,10,0,343,390,309,363,147,506,366,367,423,334,246,539,317,349,301,515,374,217,271,385,290,318
