TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5581523814306157,10,1,410,432,330,382,375,492,420,418,403,485,363,389,210,524,442,484,441,426,237,424,521,452
0.15203084349026952,10,1,358,467,410,289,397,475,448,451,351,513,324,483,415,469,409,377,301,414,284,476,443,449
0.631137157873474,11,0,420,362,523,274,404,235,473,593,365,302,563,341,497,382,326,343,623,209,550,354,590,186
0.9178678603361718,11,1,464,403,535,381,483,425,229,554,485,461,405,342,572,488,514,433,549,248,495,599,475,458
0.09544276911909488,11,0,352,325,484,154,260,359,461,313,323,372,344,307,322,321,286,274,367,246,451,153,267,395
0.3982956675399161,10,0,383,372,392,355,311,452,450,245,271,226,431,489,399,264,342,406,461,291,490,336,332,176
0.0931825280844707,10,0,338,395,322,627,515,369,405,523,443,276,177,352,405,136,406,246,437,477,240,177,345,544
0.48371985333774536,10,0,397,370,361,261,542,307,445,405,151,271,439,227,401,211,548,214,198,442,385,280,281,263
0.001672451711214329,10,0,327,407,430,277,373,365,197,396,257,524,357,505,298,490,348,586,345,497,361,512,149,452
0.10775371362539832,10,0,339,393,329,375,297,551,263,514,426,491,417,415,294,446,395,464,240,288,141,300,228,422
0.09507317440647012,11,0,352,325,369,195,390,522,186,288,382,270,391,385,284,168,150,197,331,255,270,285,270,451
0.6118564014172538,10,0,419,372,308,498,426,336,327,436,364,253,255,387,473,321,483,448,429,441,382,276,568,476
0.8459916253991152,11,1,455,412,311,163,459,223,521,364,501,422,538,276,613,335,407,534,427,462,660,379,428,508
0.5240085786348685,11,0,404,370,487,375,371,435,212,328,423,142,380,473,587,238,469,341,663,366,316,316,594,113
0.522657274859457,10,1,404,430,469,421,635,572,314,207,487,286,254,559,366,320,610,430,434,399,541,347,518,562
0.5375508846296471,11,1,406,430,455,229,435,325,265,412,365,633,642,408,397,259,366,676,286,507,507,340,361,505
0.7958592839648372,10,0,448,384,707,338,504,478,367,235,372,266,488,240,341,309,486,385,609,314,359,424,281,395
0.6944145923005376,11,1,432,424,143,368,352,371,433,350,518,451,334,463,323,253,357,489,414,331,497,410,550,423
0.2547206806210752,10,1,368,453,435,187,290,453,413,556,517,376,337,562,224,541,422,614,653,331,465,422,339,377
0.30508547354338145,11,0,373,354,311,401,453,403,380,496,232,396,397,176,325,345,472,468,308,238,509,537,373,411
0.3626149243193375,11,0,379,361,368,329,314,352,518,438,322,252,316,357,328,421,311,326,298,351,331,443,228,352
0.2816703271119393,10,1,371,449,284,312,397,499,620,459,435,318,323,705,358,406,567,434,297,545,345,582,367,424
0.9594228792731279,11,0,453,317,265,481,439,419,301,429,348,299,467,369,548,459,669,101,499,290,441,269,264,174
0.26856555953139827,11,1,362,422,290,429,394,356,468,442,143,322,285,377,156,558,145,269,300,533,325,225,281,435
0.5554119467949615,10,0,409,370,503,344,451,357,400,455,355,551,412,408,477,461,439,446,477,222,292,376,428,160
0.34263781513282776,11,0,377,359,365,300,335,292,578,273,430,306,142,379,487,484,514,477,395,319,555,364,405,455
0.3133996308390249,10,1,374,445,294,432,288,413,279,653,392,426,236,514,409,570,358,452,321,284,383,420,480,598
0.5316085031290839,10,0,405,370,520,491,237,235,356,327,527,260,569,359,401,435,346,154,224,328,320,340,522,340
0.2922231979937886,11,0,372,352,462,279,352,347,405,319,477,456,603,294,336,497,570,418,259,622,230,261,616,343
0.6752051032191041,10,0,429,375,470,491,503,277,419,301,444,316,262,485,374,398,438,584,341,337,579,292,421,338
0.22224332380320955,10,1,365,458,177,480,382,384,300,408,461,489,389,369,342,453,210,509,261,479,309,623,443,499
0.8758241878557218,11,0,445,329,302,462,588,269,405,381,595,329,343,337,417,319,420,241,570,418,331,390,354,253
0.16230122517367973,11,1,347,412,276,471,551,343,273,548,409,428,346,305,285,538,373,360,369,425,472,554,268,714
0.8908154714299586,11,1,460,407,419,665,698,323,446,444,636,399,512,353,425,583,484,676,397,333,519,318,529,498
0.809246466759349,10,0,450,385,333,426,461,439,376,374,329,303,433,377,392,530,627,344,568,353,559,239,526,396
0.3652273591402885,11,0,379,362,232,367,293,354,670,606,305,304,475,426,435,260,249,256,466,357,195,377,341,210
0.5638633043586205,10,0,411,371,381,490,442,363,436,393,471,460,380,393,110,184,312,382,386,351,506,426,368,417
0.49972532765737,11,0,400,370,497,359,440,340,353,340,267,466,488,182,305,241,374,327,444,460,282,398,332,281
0.21593074713702798,10,0,354,383,285,462,440,396,417,382,210,234,391,414,467,650,486,466,373,300,326,355,317,655
0.23430441731746798,10,1,366,456,512,582,375,629,366,576,441,432,126,322,246,543,485,527,348,547,136,524,146,429
0.3443426519028232,11,1,374,426,368,498,181,341,433,511,297,501,301,295,278,409,344,306,288,487,456,442,342,288
0.43542229467566207,10,0,389,371,239,328,374,283,234,359,330,329,359,353,369,175,403,334,120,386,526,393,370,368
0.024974883555748617,10,0,330,404,331,442,352,438,172,485,395,473,296,441,384,431,371,593,431,412,351,326,351,352
0.9928359394517325,10,1,457,487,589,595,492,642,636,515,209,413,652,622,393,532,467,464,429,448,543,501,393,553
0.03218219887175677,11,1,331,397,253,492,354,362,451,507,347,191,158,438,209,521,425,434,386,617,556,441,200,426
0.37951635609747614,11,1,380,428,500,427,469,395,352,548,504,439,338,489,404,455,399,367,376,343,380,524,357,358
0.9206119753972343,10,0,464,397,559,289,544,247,472,370,443,335,640,546,621,278,340,407,411,379,623,478,227,515
0.6374690637531589,11,0,421,361,254,490,597,218,474,375,466,512,375,492,518,422,256,289,417,366,517,196,408,361
0.5261676981320654,10,1,404,430,427,588,469,304,492,431,329,461,368,403,400,320,402,405,582,427,394,501,470,442
0.644513456835399,10,1,422,439,691,419,357,520,241,283,489,329,475,262,329,511,346,497,356,515,356,432,585,527
0.9742288922050322,11,1,470,396,473,499,432,172,628,453,452,327,429,320,375,514,431,424,583,619,377,479,580,416
0.7275106776851196,10,1,430,451,293,521,500,462,460,572,430,634,602,360,488,535,435,404,512,294,420,414,455,441
0.009724059805729546,11,1,328,394,378,335,340,712,271,585,491,387,289,650,389,463,284,281,311,420,198,370,412,334
0.9697019487615528,11,1,470,397,414,326,534,281,366,583,430,429,537,265,349,373,468,306,392,173,481,544,586,502
0.841669687487701,10,1,442,466,505,518,458,416,446,520,403,545,406,435,532,459,437,441,590,509,467,535,542,352
0.024726096295781597,10,0,330,404,373,361,387,482,361,473,415,298,154,516,379,498,481,362,270,515,424,571,317,401
0.49227188150306,11,0,399,370,325,367,388,274,400,281,393,499,460,397,344,255,383,433,497,445,541,536,644,544
0.22691321591855984,10,0,356,382,343,272,422,200,307,334,302,267,180,239,404,312,520,471,464,298,447,598,476,138
0.3732775827505126,11,0,380,363,385,335,312,268,296,448,446,213,248,162,311,103,311,282,487,470,346,451,303,226
0.6164790129791297,11,1,420,428,534,504,223,489,353,435,491,376,353,452,379,350,356,613,478,481,591,376,426,285
0.602318440274277,10,0,417,372,425,275,526,482,292,271,337,133,631,540,346,147,510,324,481,402,404,363,513,257
0.4959729618378447,11,1,399,430,326,385,446,568,577,392,449,571,337,229,208,530,326,498,404,506,382,377,461,337
0.21474731008567416,11,1,354,417,420,311,235,380,259,416,464,395,369,487,516,450,400,356,250,362,253,468,179,455
0.14773746579384683,11,0,357,332,443,467,291,261,278,224,425,369,445,288,487,331,446,309,258,365,180,270,212,258
0.189363874304036,10,0,350,385,315,427,425,305,384,302,585,187,252,395,314,319,362,320,463,377,363,340,229,488
0.736774850938649,11,1,439,421,403,493,575,464,514,376,377,375,467,576,566,439,353,612,451,435,454,356,478,383
0.8499716505001074,11,1,455,411,406,496,381,491,706,494,455,477,336,405,667,261,597,351,426,289,404,364,425,384
0.3253302297281676,10,1,375,443,345,294,340,325,549,427,301,458,493,351,398,453,567,562,371,164,424,612,462,353
0.8730712023015332,10,0,458,391,485,426,371,334,400,520,386,256,298,557,496,618,411,304,318,470,700,474,439,279
0.31304157206283234,10,1,374,445,441,403,460,487,446,386,444,296,299,392,516,507,421,545,464,435,510,521,376,361
0.661001947851881,11,0,424,358,578,255,455,479,471,345,754,433,392,449,395,513,601,441,419,316,445,382,466,195
0.904332083785414,10,0,462,395,502,375,180,263,535,344,530,466,604,501,374,312,447,374,419,243,464,373,575,353
0.45724811048299085,11,0,393,369,423,452,462,375,535,411,361,254,343,635,476,378,389,466,325,285,376,528,322,327
0.7705787816973427,10,1,435,457,413,503,549,397,458,385,301,381,211,454,411,493,402,556,385,707,424,266,534,532
0.7692406940864456,11,1,444,419,489,385,278,228,391,326,370,402,388,507,364,409,428,293,598,398,450,252,471,493
0.6567189119415895,11,0,423,359,478,448,388,584,287,318,524,314,636,447,673,415,244,244,487,156,494,199,307,554
0.6338024231236782,10,1,421,438,517,629,383,487,307,485,379,403,461,461,223,444,477,344,366,395,490,394,458,269
0.6302576594353233,10,1,420,438,542,324,577,220,481,672,403,456,332,426,475,364,402,489,548,427,390,383,412,471
0.819884219621781,11,0,440,337,334,275,438,393,355,255,364,255,320,233,523,354,350,378,216,417,470,290,499,264
0.44335563725756055,11,0,391,368,301,159,383,450,400,271,279,72,399,256,270,367,341,409,316,252,356,443,523,426
0.09013150059607722,10,0,337,396,128,220,487,430,408,543,451,279,154,409,252,415,456,449,218,417,391,436,444,562
0.5660819083818661,10,0,411,371,659,405,455,438,260,407,359,325,264,634,393,240,469,480,434,354,367,260,179,308
0.3976240284475745,10,1,384,435,290,483,422,454,212,342,367,457,209,546,430,422,322,482,520,356,480,392,182,548
0.7468876307488154,11,1,440,420,514,490,425,461,459,279,375,473,522,403,423,497,442,480,549,324,430,434,471,482
0.49924835159829883,11,1,400,430,430,326,473,324,410,521,376,376,458,404,531,348,419,318,428,436,307,232,436,478
0.8820946028529648,10,0,459,392,563,571,473,507,351,438,690,151,376,482,440,396,361,360,281,310,526,494,493,459
0.8128135782548331,11,1,450,415,426,286,506,317,401,397,371,350,507,490,476,383,501,247,410,424,475,492,413,517
0.7617498790891222,11,1,443,419,400,483,555,222,447,340,440,286,497,315,444,319,331,352,540,308,477,345,331,446
0.27954128705246306,11,0,370,350,341,359,453,234,534,246,506,318,270,452,175,320,346,350,264,281,346,316,389,297
0.7581422533204801,10,1,433,455,324,382,183,379,298,413,251,553,620,551,376,447,463,518,401,533,431,513,437,402
