TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5178734375336516,10,0,403,370,318,319,337,359,264,295,606,524,430,142,394,565,353,465,391,387,282,515,557,323
0.8530060277662407,11,0,443,332,381,364,419,409,552,276,457,519,350,250,561,304,554,459,487,152,533,30,635,255
0.05713813954197322,11,0,348,320,299,365,381,398,392,300,301,411,227,462,391,373,407,296,253,361,452,192,267,245
0.08839467751060515,10,0,337,396,394,304,314,455,523,463,267,199,429,234,513,417,444,595,273,302,311,284,298,529
0.7891395382968943,10,1,436,459,236,287,405,436,493,335,522,469,552,370,412,450,542,272,386,410,412,592,409,557
0.5271717784906359,11,0,405,370,383,351,158,381,491,431,251,443,509,227,315,355,431,585,237,572,452,109,534,324
0.7861103151366395,10,1,436,459,388,450,362,371,425,422,519,561,367,492,328,402,342,529,391,450,458,369,486,440
0.7201810758905475,10,1,430,450,419,314,382,627,429,598,431,551,419,538,406,682,449,276,622,336,559,353,368,439
0.7038234316796249,10,0,434,377,403,450,535,312,444,264,468,405,601,437,280,356,366,534,401,325,506,539,445,288
0.23365524049590014,11,1,357,419,481,378,490,308,281,345,376,322,344,422,380,488,528,109,400,376,249,384,510,481
0.5289475927096684,10,1,405,430,311,364,501,290,391,304,381,289,454,446,482,510,540,264,403,458,406,488,455,626
0.04903891051371767,10,0,332,401,364,509,218,183,422,477,505,514,289,171,342,282,475,455,359,267,176,542,355,443
0.7616256408825877,10,0,443,381,437,592,603,391,597,404,499,328,389,600,432,287,326,514,398,546,649,311,434,392
0.8793544837336459,10,1,445,472,650,625,431,500,310,606,368,315,236,382,563,420,441,424,372,598,567,449,616,320
0.2141998480840721,11,1,354,417,300,546,475,222,358,397,404,480,210,332,477,460,307,405,492,598,241,587,609,497
0.061337252591255,10,1,349,480,359,441,202,598,439,413,439,516,399,503,152,665,453,581,266,348,334,628,419,502
0.19106320459553905,10,0,351,385,207,491,387,381,465,396,406,239,304,297,334,389,318,324,468,323,260,464,378,357
0.5142400093232885,10,1,402,430,496,433,641,608,477,490,448,350,423,399,261,283,433,338,468,531,221,319,396,280
0.31545061334589963,10,1,374,445,398,535,400,292,488,496,443,318,240,503,502,498,478,389,290,490,281,582,231,331
0.7129828671132471,11,1,435,423,500,463,392,529,542,406,473,302,460,453,317,459,421,417,228,411,689,223,559,484
0.9964549107732906,10,0,472,407,406,293,566,296,381,586,326,362,464,327,474,443,503,549,531,317,475,464,548,502
0.7269267328815352,11,0,430,349,529,280,371,409,499,239,148,489,309,355,632,518,291,230,406,222,534,81,433,329
0.7832899481126354,10,1,436,458,386,397,569,398,485,524,417,622,275,388,462,392,231,439,478,320,343,552,428,476
0.02285779318443837,11,0,345,315,147,161,534,382,438,258,347,371,316,155,343,170,231,388,379,308,403,352,404,344
0.6801041580653516,11,0,426,356,511,349,336,327,461,269,329,411,375,366,364,238,304,282,445,286,352,512,421,356
0.4739478096860017,10,0,396,370,444,350,416,461,290,301,484,587,346,443,457,556,374,459,522,316,396,271,343,231
0.9059446714495497,10,0,462,395,337,417,456,554,422,72,379,222,533,476,515,212,506,336,518,453,467,378,378,384
0.23669893325301528,11,1,357,419,403,621,390,308,278,475,265,359,501,451,407,275,281,355,270,509,277,438,264,298
0.7927285832871008,11,1,447,417,539,356,376,276,571,490,334,494,468,463,598,533,444,406,570,318,404,356,594,454
0.3310823310709793,11,1,372,425,462,486,413,398,404,523,324,586,456,435,237,414,316,414,326,362,319,307,249,284
0.3833047951683748,10,0,380,372,346,351,487,517,324,362,415,467,223,149,502,290,369,339,427,232,321,363,317,452
0.18633233348865608,11,1,350,415,475,420,427,428,404,394,212,484,306,233,397,406,566,535,372,383,462,464,439,431
0.30815624881901515,10,1,373,446,390,520,423,404,488,445,390,453,491,534,356,382,328,323,328,530,361,575,467,586
0.09154413644140624,11,0,352,324,384,367,270,340,257,381,454,440,331,432,554,253,329,280,322,321,223,401,215,281
0.8141290656905451,11,1,450,415,442,543,266,532,589,518,370,584,415,354,630,738,686,368,506,415,723,431,716,179
0.5036305249302293,10,0,401,370,285,504,551,384,421,361,258,384,378,517,143,377,350,318,536,439,526,275,286,568
0.5511565699369589,10,1,409,431,372,371,440,481,441,267,437,406,227,424,334,389,522,442,339,546,345,539,659,384
0.7694158051043289,11,0,435,344,545,298,523,243,306,310,533,468,325,397,349,253,460,305,548,433,323,281,523,292
0.9925449655594952,11,0,457,313,508,411,529,93,395,449,437,321,358,131,561,136,490,357,377,472,327,185,345,502
0.4097371495823724,11,1,385,429,596,452,455,341,409,661,317,402,331,423,372,429,358,435,495,403,417,336,460,359
0.39425171316943164,11,0,383,365,290,272,474,576,487,229,382,396,387,385,290,358,299,200,318,440,408,371,476,285
0.11058880497120471,10,0,340,393,406,500,377,447,364,577,341,499,102,326,312,459,501,394,249,272,466,552,317,311
0.4700961350138413,10,0,395,370,236,380,491,373,533,365,547,412,439,460,546,404,459,488,415,382,393,490,431,640
0.044756957856948776,11,0,347,318,351,285,357,181,474,245,196,383,358,210,317,285,294,485,275,281,196,357,468,328
0.2941001843611665,11,0,372,352,427,405,385,213,377,195,431,498,409,379,535,278,376,510,435,414,403,339,305,256
0.9516206536805148,10,0,468,401,486,315,484,364,706,501,591,316,573,376,565,427,532,224,603,290,515,441,271,366
0.30237199437889484,11,1,367,424,256,542,432,487,410,300,358,233,473,309,346,480,401,517,380,442,522,326,302,427
0.35063899966396495,10,0,375,374,174,317,363,364,488,256,342,419,322,157,535,459,289,311,322,277,300,378,337,329
0.4965737839902016,11,0,399,370,336,433,510,343,191,303,387,475,462,442,429,343,522,321,410,403,384,446,284,577
0.8986402047885148,11,0,447,326,492,307,529,420,376,238,336,313,568,374,402,350,374,339,399,149,324,413,301,278
0.11176052561527428,10,1,354,473,374,473,401,444,352,691,296,472,443,379,235,519,364,516,424,471,438,339,478,496
0.49817154877309944,11,1,400,430,293,354,330,564,502,521,286,481,249,485,410,440,407,394,475,399,374,240,250,501
0.055088647109307054,10,0,333,400,255,472,333,464,430,369,409,516,452,612,318,400,450,381,390,465,312,361,185,509
0.28055119402308215,10,1,370,450,330,612,494,332,356,387,407,428,468,396,362,413,505,442,360,422,371,348,458,470
0.27028391120995643,10,0,362,378,577,464,501,324,307,524,292,579,373,428,374,465,346,407,331,327,232,423,330,300
0.2915711488462235,10,1,372,448,464,190,544,429,457,617,534,533,414,310,289,390,280,547,288,606,434,742,341,543
0.6573026943768806,10,0,426,374,553,423,473,422,507,379,249,252,494,347,459,338,510,364,326,291,609,501,522,371
0.27636726652737487,10,1,370,450,317,398,510,637,696,501,381,477,432,307,304,575,306,483,292,413,378,486,237,539
0.14857511532503676,11,0,357,332,397,323,359,332,488,378,291,373,445,419,211,279,318,350,230,362,237,161,313,162
0.7061032121536105,10,0,434,377,340,556,521,371,535,326,466,403,475,424,356,263,386,307,365,484,413,307,362,245
0.6055904902577879,11,0,417,365,470,427,219,354,290,478,381,273,419,373,296,312,426,400,517,492,506,441,774,293
0.6786122139944131,10,1,425,444,426,501,558,354,498,369,411,535,244,442,355,563,225,356,406,418,343,428,428,537
0.4217607417445116,10,0,387,371,275,374,273,472,407,314,426,477,111,148,454,351,385,399,296,412,338,490,367,287
0.3937323986424788,11,0,383,365,434,500,287,537,367,465,420,390,409,262,350,333,348,380,435,373,457,291,428,442
0.4514933910720863,11,0,392,369,200,415,588,284,334,413,379,364,276,385,414,437,407,454,279,391,293,361,408,287
0.7608472650768056,11,1,442,419,592,387,419,375,443,220,298,571,258,612,507,507,356,383,129,338,430,487,486,460
0.4859003283878215,11,1,398,430,297,334,499,511,439,255,385,410,512,320,383,345,290,421,393,537,447,367,365,501
