TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.009001678306468253,11,0,343,313,429,268,448,199,381,400,487,206,267,482,444,283,427,582,275,335,533,455,452,80
0.32626138864022103,10,0,371,375,440,233,548,324,317,374,527,344,282,376,355,471,402,463,262,199,390,276,399,254
0.08044538622067576,10,0,336,397,458,502,314,317,316,324,225,436,236,450,399,404,201,338,308,257,329,339,347,327
0.8079844404436886,10,0,449,385,468,361,478,380,453,416,411,451,327,411,480,163,373,311,367,320,486,329,335,416
0.9917709458011182,11,0,457,313,325,396,433,222,343,295,273,432,479,235,606,217,491,394,373,269,646,321,595,440
0.9775212445418531,10,1,455,485,549,476,482,419,617,331,240,456,444,433,414,548,542,501,633,436,445,624,577,313
0.703061563440875,10,1,428,447,449,389,449,514,552,435,525,380,128,309,408,398,520,430,390,483,219,436,379,351
0.940127489199979,10,0,466,399,473,518,436,522,441,477,418,339,494,448,362,595,587,340,535,391,375,266,493,481
0.1866574860493656,10,1,361,462,251,472,240,335,211,387,522,520,331,450,571,534,351,318,391,557,378,458,231,401
0.30835026005367194,11,0,373,354,321,392,426,524,314,497,275,498,198,258,367,408,488,368,282,356,352,477,245,477
0.20932327520199157,11,1,353,417,211,512,473,214,373,588,247,460,237,437,456,459,293,312,483,385,307,429,353,419
0.9217306134172768,10,1,450,477,472,321,256,508,431,362,508,444,506,447,360,681,340,618,522,422,565,428,371,501
0.21110723615004412,11,1,353,417,285,482,312,458,466,474,247,313,370,396,424,449,290,381,162,364,416,311,309,340
0.46577286709304233,11,0,394,369,424,395,402,316,321,385,326,319,285,244,345,383,250,374,325,486,388,342,446,308
0.9614143530657958,10,0,469,402,385,159,599,444,528,441,374,502,562,609,403,224,615,568,674,488,453,519,584,558
0.7618151379144524,11,0,434,345,410,431,489,216,527,455,514,260,513,254,420,538,320,394,562,261,307,245,607,176
0.14449322330274272,11,1,344,411,474,408,287,375,378,385,136,470,316,328,377,425,396,366,326,433,383,371,364,289
0.25507536988154733,10,0,360,379,244,326,391,425,529,389,276,425,371,343,115,427,307,449,210,360,308,386,329,309
0.23487346895077932,11,0,366,344,334,290,437,376,217,172,242,520,285,523,540,371,349,343,256,330,376,561,279,421
0.3844202757593552,11,0,382,364,479,577,346,314,520,498,295,432,524,261,259,426,253,438,355,591,259,281,340,398
0.7527640932689761,10,1,433,454,483,538,527,486,475,423,481,259,268,522,600,356,367,493,435,544,500,544,246,466
0.7076511529903392,11,1,434,423,411,482,393,486,431,502,419,532,385,463,460,383,495,440,566,528,348,299,548,449
0.4498145768786487,10,0,391,370,365,387,393,331,438,119,361,458,384,455,311,534,286,252,362,388,365,448,436,388
0.04334983581789709,11,0,347,318,253,260,252,223,599,435,299,364,359,483,289,519,414,453,277,373,341,169,362,386
0.8835653629457707,11,0,446,328,512,372,357,352,445,355,626,337,490,324,536,153,383,370,507,304,441,371,531,233
0.03754806841635072,10,1,346,483,272,512,374,568,363,603,536,330,413,289,417,419,380,549,454,610,324,466,454,401
0.5973073641287261,10,0,416,372,363,365,499,196,425,473,387,270,402,456,293,309,355,519,397,283,326,324,408,435
0.7698637535522456,10,0,444,381,438,260,577,461,485,445,352,247,450,431,588,313,523,439,551,241,392,342,314,438
0.8184993353555688,11,1,451,414,496,353,350,355,495,374,482,281,487,247,300,334,344,276,449,358,507,435,475,420
0.318929305548855,10,1,374,444,425,506,507,435,485,486,375,223,376,457,294,240,337,533,452,387,365,543,602,440
0.44179498411874785,10,1,390,432,390,561,455,368,398,418,554,387,509,449,214,344,339,398,440,523,334,493,280,520
0.5856542452825418,11,0,414,367,332,431,408,355,494,553,547,424,298,385,494,407,407,323,219,480,452,475,421,375
0.8638755000230417,11,0,444,331,387,299,288,410,490,432,407,219,324,253,355,325,417,315,380,294,490,238,479,398
0.23201110695045923,11,1,356,419,363,389,532,348,409,473,378,311,519,360,350,512,431,349,405,368,460,340,334,463
0.4904261707438584,11,1,398,430,438,426,393,339,591,501,261,388,297,443,395,525,294,389,516,291,425,439,383,420
0.41847356329246477,10,1,387,433,295,610,549,407,466,444,278,260,437,539,428,588,369,460,287,356,471,412,574,308
0.8315826327355792,10,0,453,387,431,347,395,499,344,393,409,270,519,515,548,362,570,408,314,347,264,472,503,339
0.3534013407665476,11,0,378,360,577,312,357,475,425,298,424,273,251,344,411,358,139,506,367,312,359,476,362,269
0.7270936686861552,10,1,430,451,413,548,390,483,347,246,297,423,452,594,300,258,345,439,210,478,475,249,201,479
0.9248234965149608,10,1,450,478,452,295,543,419,463,291,542,363,650,493,491,604,450,511,525,429,434,629,244,666
0.6004522416931898,10,0,417,372,443,405,490,409,604,466,513,482,389,372,513,568,468,219,561,392,437,390,408,339
0.7243139185730866,11,0,430,350,448,274,463,272,465,147,353,411,463,317,338,152,373,331,520,460,267,371,496,199
0.5078079540806015,11,1,401,430,288,440,511,296,397,360,439,441,224,483,314,400,493,499,484,383,215,382,431,494
0.49227465853261954,10,0,399,370,391,418,396,432,558,487,250,421,565,447,332,385,381,321,378,336,417,378,340,219
0.8659166306244964,10,0,457,391,665,289,517,375,492,375,421,411,657,295,308,291,359,355,340,431,492,279,348,427
0.6522182682457587,11,1,425,426,531,546,383,247,464,518,540,449,403,277,128,499,367,284,368,560,446,283,556,354
0.5980844859895371,10,0,417,372,467,210,406,420,377,241,290,317,256,312,293,318,225,364,376,356,565,543,450,460
0.5559922840201643,10,0,409,371,332,506,407,519,281,315,467,433,336,438,310,283,462,383,292,241,584,284,440,360
0.640288440173919,11,1,424,427,447,535,464,421,416,552,265,590,504,283,436,424,418,210,372,419,191,221,561,446
0.7567606157132947,11,1,442,420,301,355,529,473,541,417,543,530,328,356,346,495,358,505,410,476,411,355,639,396
0.9199817558775677,10,1,450,477,480,531,584,503,597,377,469,499,575,541,344,447,611,489,366,502,561,449,565,644
0.315582564421382,11,0,374,355,380,376,448,471,517,270,212,110,292,399,518,397,506,242,275,434,383,360,394,311
0.7559454299790468,10,0,442,380,407,277,545,445,471,301,379,329,487,315,473,252,422,360,385,376,331,534,271,328
0.4317571564549605,10,0,388,371,170,430,457,128,395,346,308,275,296,270,378,219,463,518,282,436,384,365,410,284
0.9630389351680484,10,0,469,402,561,288,416,375,551,329,388,151,521,359,372,298,451,568,649,431,495,436,307,470
