TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9952837422604861,10,0,472,406,609,585,576,385,534,398,525,422,309,449,403,451,449,437,589,333,426,482,444,217
0.305277524092577,10,0,368,376,448,476,382,444,279,517,496,355,535,430,411,253,340,252,355,381,526,323,252,374
0.8682343491436989,10,0,458,391,498,409,622,573,469,267,366,379,300,480,493,442,544,537,273,365,680,442,485,245
0.3057064943373957,11,0,373,354,532,503,445,232,538,308,96,494,435,130,246,383,437,301,386,298,349,241,346,346
0.6824081686801896,10,1,426,445,389,345,377,323,520,468,440,409,262,558,199,501,613,286,407,465,439,362,361,378
0.5112927160387494,10,1,402,430,563,355,384,266,458,468,526,492,456,311,421,474,385,401,329,331,459,489,346,295
0.8145657607660443,10,1,439,463,504,640,361,558,540,209,230,525,260,534,542,582,347,453,451,505,209,300,268,445
0.45990771509313644,11,1,393,430,382,458,308,487,385,403,370,495,308,444,567,368,552,423,395,259,308,357,421,460
0.05030125217313208,10,0,333,400,477,356,469,417,231,399,373,407,456,349,378,270,240,459,430,305,283,298,347,421
0.0695441654048995,11,1,335,402,383,471,377,387,331,437,455,610,244,496,445,395,224,359,283,430,312,479,416,496
0.302285030509751,10,1,373,447,218,374,493,426,516,473,338,470,374,443,291,338,367,579,317,594,290,490,387,324
0.2963800299577234,10,1,372,447,185,466,367,291,485,347,579,417,359,465,169,480,461,484,497,611,476,351,337,513
0.20939561981754795,11,1,353,417,561,289,469,518,317,512,389,447,350,459,214,529,391,517,479,562,482,582,376,323
0.5126678939991032,11,1,402,430,361,430,578,414,551,393,216,507,411,525,427,355,384,331,585,425,342,469,433,425
0.7236275865509014,10,0,437,378,535,391,354,365,579,344,381,478,390,382,422,267,430,423,459,550,396,357,391,414
0.8720779111072224,11,1,458,409,375,240,263,318,460,513,409,383,362,292,460,450,224,460,440,411,569,325,581,356
0.8587287479886863,10,0,456,390,687,489,404,263,341,272,398,321,402,532,560,500,384,397,577,427,307,472,537,479
0.5200390478025866,11,0,403,370,589,506,488,507,506,485,542,321,477,227,327,298,254,360,468,377,264,334,356,405
0.7958006591044291,11,0,437,340,324,364,513,192,293,343,260,198,353,338,479,342,400,435,401,362,386,255,327,248
0.8400385040351113,11,1,454,412,434,429,529,442,382,588,559,372,492,414,523,477,513,433,467,474,503,464,639,437
0.34571564501888796,10,0,374,374,431,385,476,294,382,325,385,361,435,353,240,257,327,388,311,467,337,478,528,251
0.38068649572176994,10,0,380,372,583,402,245,208,248,98,307,317,549,360,210,403,431,552,478,541,456,451,355,344
0.7065394288690715,10,1,428,448,345,439,536,435,391,329,441,400,295,357,551,290,345,438,458,220,522,380,456,568
0.9262201002379786,10,1,450,478,564,211,415,497,259,651,489,631,496,486,458,443,591,529,404,446,351,559,452,571
0.7093029831913172,10,1,429,448,212,533,385,475,504,280,576,287,378,315,468,516,174,348,293,330,421,456,457,448
0.6524747443909018,10,1,423,440,506,547,349,447,447,503,477,195,388,475,232,523,313,469,510,475,374,577,449,273
0.09391001598290272,10,0,338,395,209,478,332,502,212,500,442,518,432,315,148,325,301,349,250,442,457,361,355,426
0.7086643362002452,11,0,428,352,344,483,480,371,207,370,282,404,532,513,474,480,485,334,455,448,250,413,456,278
0.15290306521211428,10,1,358,467,390,474,371,440,335,566,495,264,336,517,447,468,472,607,308,370,385,432,454,592
0.6556584424697373,10,1,423,441,337,630,399,636,609,307,218,284,419,479,390,334,304,432,475,452,382,509,532,382
0.8058382085759926,11,0,438,339,491,269,371,353,342,236,426,276,544,312,361,361,260,436,241,435,430,338,541,332
0.5001442133225656,10,0,400,370,446,412,315,356,506,478,348,452,490,278,483,466,453,459,398,425,545,330,282,540
0.22460131885976542,10,0,355,382,294,597,423,656,356,363,314,340,325,335,303,370,421,311,411,312,340,249,228,289
0.5698023325826809,10,1,412,432,378,361,300,333,514,315,485,368,271,363,533,338,275,536,464,167,314,193,575,534
0.7837599285399124,11,0,436,342,322,261,168,383,527,474,431,277,466,323,472,369,450,627,541,407,301,213,376,366
0.2947049654007634,10,1,372,448,454,449,379,512,231,585,430,677,448,584,389,285,430,563,241,551,295,329,385,436
0.44395864215728387,10,0,391,371,405,187,336,306,545,288,364,404,372,281,364,335,489,340,274,470,284,476,232,369
0.95097612790869,11,0,453,319,451,440,623,309,370,420,414,505,410,447,599,278,380,328,554,267,422,361,455,289
0.15050921884749036,10,1,357,467,549,511,237,457,565,454,246,296,331,282,282,293,335,477,349,389,464,445,333,320
0.8197980042574207,10,1,440,463,381,405,425,409,347,235,410,451,491,398,406,503,485,354,486,466,487,492,392,438
0.9259460253630453,11,1,465,403,279,561,532,447,478,495,305,405,471,285,434,356,531,423,292,408,443,499,400,386
0.8471598806220466,10,1,442,467,451,520,393,500,507,561,439,387,439,327,409,432,330,367,301,584,615,551,259,360
0.7261156711157843,10,0,437,378,393,650,557,297,347,374,420,445,342,375,476,367,210,596,514,525,429,215,359,540
0.7056876233522438,11,0,428,352,399,499,591,479,439,276,407,272,379,459,413,401,446,194,465,339,207,231,421,397
0.42836073256405505,11,1,388,429,403,494,390,500,333,285,424,520,343,502,361,452,404,699,261,320,301,350,394,326
0.37496421897862453,11,0,381,363,306,465,380,281,427,512,462,383,452,271,342,301,375,393,324,317,277,193,568,296
0.09300878174049043,11,0,352,325,347,295,300,501,302,373,379,534,491,377,165,487,458,374,435,381,269,332,517,247
0.6873211139077489,10,1,426,445,459,491,302,560,493,480,318,537,231,433,374,394,610,271,546,242,437,389,493,308
0.5965689826961423,11,1,416,429,392,212,259,399,529,409,287,373,313,530,397,508,406,422,453,353,371,463,270,325
0.7470268923471903,11,1,440,420,404,491,470,433,403,494,432,604,540,379,356,359,352,416,548,328,336,492,479,365
0.005275300614688949,11,1,328,394,249,343,287,532,374,334,206,441,162,276,293,444,257,384,463,258,355,372,400,528
