TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7068402112243499,11,0,428,352,558,419,430,402,315,152,535,426,456,228,528,238,234,259,590,290,396,483,443,163
0.6348296775527185,10,0,423,373,447,497,234,513,465,468,473,310,382,75,423,541,220,496,459,442,491,389,397,382
0.9935147236847038,10,0,472,406,590,195,472,459,662,197,388,227,541,334,500,437,332,337,414,304,733,349,422,228
0.18873096833033698,11,0,361,338,463,240,439,364,350,286,349,200,472,301,353,317,383,269,306,256,349,324,132,329
0.7421344362613719,10,1,432,453,345,496,594,460,647,600,507,355,359,522,500,432,548,452,468,469,367,633,418,366
0.17096102815483438,11,0,360,335,205,261,217,224,455,227,270,216,313,319,266,438,517,276,350,408,529,304,381,395
0.9534957024575195,11,0,453,318,533,467,514,243,507,362,441,232,469,334,593,288,320,281,451,224,491,307,390,358
0.16082715839690864,10,0,346,388,392,408,282,360,317,507,349,461,381,383,349,393,258,405,626,353,361,449,514,489
0.6673794025817906,11,1,428,426,467,392,258,450,450,456,386,499,532,428,464,552,370,283,402,471,439,344,291,388
0.6327921886500472,11,1,422,427,478,413,415,207,205,473,607,459,192,299,439,578,402,462,286,227,539,222,594,344
0.6435490266092848,11,1,424,427,336,426,612,433,495,443,496,554,496,349,398,485,511,411,439,424,600,428,385,415
0.9272501242471978,11,1,465,402,363,302,464,270,411,365,602,239,663,295,451,286,399,594,529,464,520,486,589,391
0.8168002805884746,11,0,439,337,453,210,477,281,622,183,525,311,442,350,435,438,379,213,561,304,591,443,339,350
0.9511801384175985,10,0,468,401,425,539,447,274,484,301,559,324,459,256,655,335,612,558,506,306,418,372,486,363
0.3535325526219226,10,0,375,373,147,538,410,320,352,183,370,195,402,470,511,351,400,232,415,313,364,279,492,390
0.12682479491641152,10,0,342,391,507,611,389,77,218,357,525,352,123,511,312,316,198,357,394,540,314,292,310,546
0.4734987010324121,11,0,396,370,351,408,601,386,402,248,408,388,550,545,377,261,329,333,461,476,408,456,264,379
0.24876006647231141,10,0,359,380,213,188,173,510,336,596,341,439,480,449,393,354,366,564,328,512,403,372,453,137
0.13149497801814958,10,1,356,470,465,505,256,448,382,653,444,496,402,537,289,520,422,393,376,507,342,396,388,458
0.7480500853600605,10,1,432,454,466,546,598,454,530,308,418,426,638,355,407,311,671,565,545,447,361,290,366,711
0.07222061381088185,11,0,350,322,441,194,319,524,429,290,253,329,232,377,542,244,494,259,326,309,171,341,382,299
0.8325610849801864,11,0,441,335,596,362,676,504,340,277,577,247,334,268,346,162,391,387,542,414,469,296,387,118
0.6729495068477591,11,1,429,425,244,469,643,431,633,480,456,441,543,448,436,534,375,482,465,456,214,501,481,279
0.053549630605001286,10,1,348,481,416,485,530,492,227,434,236,410,454,440,219,678,465,522,429,415,326,488,461,698
0.3262828498325784,11,0,375,357,374,330,471,203,482,192,326,463,497,201,447,293,317,364,303,514,359,296,430,437
0.8470968842941812,10,1,442,467,261,471,523,589,295,492,287,350,382,247,482,519,464,489,459,477,448,540,320,393
0.42035476138716854,10,0,387,371,402,381,460,382,346,320,478,357,256,454,599,262,419,575,390,298,429,402,405,392
0.28294865737451536,11,1,364,423,477,456,348,217,309,384,431,512,301,381,325,525,355,370,416,418,439,514,280,566
0.2878398645947702,11,0,371,351,290,312,265,483,654,410,441,226,419,563,438,313,358,354,343,416,332,251,505,294
0.9116082970133669,10,0,463,396,466,557,488,198,416,404,545,160,393,435,454,415,442,419,511,277,253,369,497,424
0.2529390989305861,11,1,360,420,322,323,317,417,262,335,290,389,569,355,259,329,377,554,533,419,286,411,244,338
0.6395680229983116,10,1,421,439,376,266,301,364,481,548,514,420,407,382,402,345,349,484,388,519,485,514,518,589
0.300840766388455,10,1,372,447,316,420,212,402,338,639,452,422,333,605,252,680,446,357,378,256,399,423,292,626
0.22731615984611464,11,0,365,343,232,184,282,344,326,188,386,136,242,412,435,321,385,200,308,242,182,237,470,356
0.6517258367878316,10,1,423,440,407,353,570,555,423,430,444,385,566,587,572,578,345,238,534,542,420,456,452,458
0.5406656385087406,10,0,407,370,595,404,292,343,346,389,356,335,451,369,355,441,306,370,201,446,268,173,376,146
0.7341115813082749,10,1,431,452,468,449,325,308,322,327,584,473,224,287,685,529,254,596,427,161,458,490,383,488
0.22468061156672725,11,0,365,343,512,230,277,259,281,297,417,364,517,445,429,346,310,404,297,428,483,336,353,409
0.20150379394139561,10,1,363,460,302,471,426,417,291,423,588,438,466,466,331,466,347,520,240,456,360,322,371,491
0.4026811735621747,11,0,384,366,378,316,395,290,603,455,373,361,252,306,458,546,423,349,253,215,171,257,462,530
0.38137450487896263,11,0,381,363,541,279,363,252,397,407,331,434,413,536,477,145,384,322,389,466,555,553,432,403
0.5576067050806306,11,0,410,368,352,283,214,306,360,425,484,336,395,130,422,333,467,525,501,435,658,475,309,341
0.7246600290037654,11,0,430,350,463,406,523,509,483,271,322,410,698,324,338,215,460,472,453,391,411,148,386,516
0.32169460886089085,11,1,370,425,544,500,387,673,402,370,409,413,367,406,440,445,340,389,194,570,99,319,253,395
0.5293124227355385,10,1,405,430,590,423,582,512,605,446,475,328,449,240,408,467,306,394,396,538,358,310,326,361
0.7452712123075967,10,1,432,453,229,244,317,331,443,376,412,659,437,311,296,645,180,413,489,304,402,609,471,394
0.14891622642678048,11,1,345,411,256,428,325,415,278,455,430,485,176,309,314,336,368,237,370,410,393,374,300,423
0.8802150468172644,11,1,459,408,367,443,454,303,423,578,541,372,461,373,526,365,532,445,404,387,537,252,594,606
0.09019486687152456,10,1,351,476,347,679,390,541,427,437,332,642,249,504,375,318,175,476,405,508,353,600,274,544
0.9962973936485005,11,1,472,393,518,239,489,463,490,403,416,404,455,321,646,309,465,412,370,494,402,267,380,490
0.8868553005629887,11,0,446,327,402,319,517,302,367,317,532,497,517,299,628,324,462,433,459,285,438,301,430,274
0.9391950978459628,11,0,451,320,606,207,388,224,502,319,381,455,467,251,551,285,397,267,423,257,523,313,333,351
0.5086503127689311,11,1,401,430,477,519,421,453,407,350,482,449,447,425,303,372,360,466,386,289,363,488,438,348
0.2611062728765181,11,0,369,348,310,353,352,226,264,489,526,289,308,396,239,543,456,393,661,250,488,356,199,380
0.8184890209153036,11,1,451,414,389,374,473,438,628,453,425,379,402,408,553,478,270,468,433,471,439,488,230,477
0.15169702915624494,10,1,358,467,318,454,280,579,427,446,365,357,240,592,180,416,334,527,398,435,304,372,693,384
0.8850225950650803,11,0,446,328,379,396,589,415,457,269,427,378,504,292,447,382,589,127,499,395,292,461,217,209
0.6828809183751514,10,0,430,375,518,462,580,262,350,344,330,276,610,375,332,303,393,258,488,422,484,449,412,402
0.4179497386719163,10,1,387,433,180,544,478,449,379,394,177,611,401,317,312,395,419,418,283,454,306,541,521,535
0.6406514578756479,11,1,424,427,489,338,337,580,419,440,324,272,506,343,293,274,401,473,423,386,409,323,540,552
0.3331184838836353,10,1,376,442,512,348,190,547,383,506,469,559,421,483,306,295,288,571,378,373,302,474,320,507
0.05730012275789109,11,1,333,400,220,585,316,459,321,479,463,452,390,313,303,497,263,251,173,498,296,469,479,150
0.6857260416939612,10,1,426,445,529,359,320,518,448,502,278,595,376,423,276,260,611,503,373,488,545,619,451,512
0.4579519626668491,11,0,393,369,527,547,334,408,480,419,315,394,185,453,443,451,399,253,304,512,491,510,251,324
0.7064635950332168,11,0,428,352,429,321,600,315,594,452,385,227,369,440,424,388,259,305,399,258,436,363,342,433
0.14675448128572688,11,0,357,332,237,187,515,47,304,318,344,303,227,162,229,381,463,327,361,323,698,502,430,245
0.8242344679438031,11,0,440,336,329,276,401,261,411,213,479,289,158,244,340,424,531,294,399,193,392,467,503,385
0.8029590948722247,10,0,449,384,578,343,477,274,402,548,430,380,522,229,508,456,334,245,513,336,545,391,529,377
0.16646987348794462,10,0,347,387,322,387,238,399,359,351,434,258,384,355,344,411,318,279,395,382,318,451,320,604
0.40839801323895597,10,0,385,371,563,384,462,506,320,269,497,493,532,352,435,179,391,386,455,436,410,407,290,502
0.2896053666039331,11,0,371,352,452,416,379,341,593,233,508,563,406,261,385,521,469,295,191,265,418,273,344,409
0.3142475437412432,10,1,374,445,346,527,455,388,461,322,446,370,420,434,370,528,399,279,431,292,224,478,461,353
0.6342038237376104,10,1,421,438,500,390,280,598,578,508,388,360,411,557,375,510,314,368,307,503,483,275,440,554
0.08784528637190614,11,1,337,404,139,437,367,479,425,354,266,320,252,421,428,415,267,210,77,271,250,287,341,504
0.9130953233256175,10,1,449,476,613,306,477,418,249,405,434,402,437,335,414,509,543,546,489,208,583,650,549,472
0.6781361598077246,10,0,430,375,546,309,505,484,542,257,396,283,391,390,409,421,488,342,368,306,646,452,290,504
0.060635975695371935,10,1,349,480,365,405,273,423,202,604,449,547,171,566,296,423,277,371,284,408,261,562,398,542
0.3167280005716633,10,0,370,375,397,587,477,148,463,495,345,348,700,455,441,357,243,190,419,478,589,412,229,389
0.8586597027909365,11,1,456,410,479,635,404,407,537,371,545,308,445,539,472,373,470,258,633,420,359,380,436,401
0.8188787600654843,10,1,439,463,402,534,439,446,459,502,493,539,309,303,494,441,519,378,348,458,456,513,344,477
0.09881052380122335,11,1,338,405,343,518,397,435,320,224,210,463,300,480,398,347,314,504,356,529,362,403,520,367
0.7005674805904335,11,1,433,424,397,433,362,462,493,371,523,360,390,396,587,515,595,355,437,597,401,396,361,291
0.4635054957693986,10,1,394,431,129,599,472,450,349,211,348,494,516,449,356,556,340,502,568,383,348,536,414,454
0.04172584704758742,10,1,347,482,392,618,408,542,308,396,461,389,272,350,448,357,365,448,125,560,184,519,345,402
0.17909652875438398,10,1,360,464,143,387,426,463,392,420,439,524,510,588,421,347,361,506,404,539,321,505,465,326
0.10232852579864948,10,0,339,394,402,419,497,357,346,448,309,470,291,398,382,382,386,303,296,417,439,566,414,297
