TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.339919237279552,10,1,376,441,302,420,311,482,366,335,545,221,188,554,402,295,433,459,333,466,237,324,386,358
0.9536847704518998,11,1,468,399,411,359,675,414,364,384,405,471,570,350,545,320,510,433,447,568,413,387,391,474
0.18433395795351226,11,1,350,415,461,539,265,647,410,543,197,475,189,250,384,513,365,312,394,448,376,434,328,489
0.3806563114613518,10,1,381,437,347,456,372,464,439,430,391,588,272,585,196,431,442,500,334,561,470,394,360,452
0.47629343384183986,11,0,396,370,384,373,294,395,463,343,355,292,477,255,395,579,248,404,254,254,361,534,456,377
0.7932419365779155,11,1,447,417,395,403,378,579,384,493,391,459,349,386,514,359,406,451,384,268,371,303,525,428
0.22778993923736945,10,1,365,457,349,687,429,452,486,613,352,608,403,568,470,562,594,421,410,446,260,423,521,387
0.36249616565952336,11,0,379,361,439,348,402,388,344,229,393,343,344,304,471,339,251,252,329,365,439,338,468,313
0.7897652135643598,11,1,447,417,460,419,558,498,366,513,362,355,475,463,488,322,676,466,472,432,354,546,502,678
0.40549547721798906,10,1,385,434,440,451,493,443,356,646,344,508,166,450,373,491,252,408,384,418,450,369,248,355
0.8418366578248033,10,0,454,388,392,407,394,492,428,370,531,261,385,542,306,206,367,517,373,485,653,302,404,160
0.5569798579886995,11,0,410,368,548,456,431,106,416,142,425,470,373,272,424,339,383,286,554,182,401,219,248,268
0.22086810355325437,10,1,365,458,384,545,148,532,238,636,222,429,254,558,367,354,265,597,429,419,242,610,352,615
0.72716947368555,11,0,430,349,454,283,503,261,471,357,411,274,235,341,344,266,522,341,302,501,579,439,452,277
0.21745239504631408,10,0,354,382,326,246,320,156,447,346,333,325,287,340,460,247,176,306,333,300,358,359,329,452
0.6818032106645308,10,1,426,444,398,394,337,407,578,274,468,477,526,268,299,406,541,169,158,380,402,225,371,627
0.23076133200796212,10,0,356,381,482,455,252,405,493,306,294,340,367,359,512,436,430,376,437,208,391,324,454,411
0.17793920021715826,10,1,360,464,413,471,479,502,273,310,310,383,549,662,369,451,238,530,359,411,411,480,262,380
0.2238057011037431,10,1,365,457,389,629,389,673,497,447,313,538,408,488,372,748,218,497,412,530,337,503,285,300
0.45991380806983606,11,0,393,369,324,552,385,285,448,393,340,581,382,322,403,327,252,258,382,378,125,224,374,219
0.4352221577296529,11,0,389,368,386,306,134,481,262,360,332,369,429,275,445,445,324,251,415,338,236,359,277,346
0.8882038234978161,11,1,460,407,737,546,621,514,494,410,373,471,426,470,396,389,495,507,510,382,499,355,259,495
0.09684968810555084,11,1,338,405,320,431,490,447,475,486,145,362,384,257,488,349,502,437,441,444,310,322,509,103
0.25353503472276373,11,0,368,347,306,307,416,419,280,399,268,355,326,347,355,284,519,173,243,406,187,398,310,369
0.5003404292691517,10,1,400,430,151,412,495,596,544,458,425,453,219,430,197,426,507,415,527,429,629,388,345,467
0.9602002494965839,10,0,469,402,312,399,464,186,638,379,409,422,364,415,516,332,531,334,574,337,429,317,519,380
0.047171047521833986,11,0,347,318,402,384,419,412,399,263,308,255,401,418,491,331,506,76,458,468,451,185,376,360
0.7125311130693771,11,0,429,351,608,306,269,419,344,254,504,377,430,272,476,288,321,288,323,500,401,274,722,265
0.2908934455072497,10,1,371,448,573,474,268,418,188,557,303,547,306,342,452,260,468,450,437,422,394,398,282,623
0.6891667433673453,10,0,431,376,409,265,253,397,441,428,532,363,531,442,347,339,397,438,539,338,402,438,522,355
0.8476064822286894,10,1,442,467,475,445,521,418,397,603,392,506,569,629,589,200,600,573,432,289,342,364,511,407
0.8670212624736652,11,1,457,409,577,437,550,525,385,448,317,421,455,308,438,616,453,387,443,413,446,654,389,243
0.7246601238109148,11,0,430,350,477,308,435,345,401,305,258,284,455,418,513,254,388,257,217,291,722,225,373,452
0.120831029232782,11,1,341,408,510,392,510,445,307,441,193,451,171,322,441,505,263,441,335,574,165,350,123,280
0.2110410769978992,11,0,364,341,387,266,471,314,386,447,406,218,428,343,304,115,426,435,135,272,385,291,439,148
0.04727262948483768,11,0,347,318,437,237,375,119,531,386,242,305,252,332,367,403,209,311,392,214,459,488,250,330
0.20684590911887224,10,1,363,460,493,462,303,585,329,394,414,525,471,454,305,489,438,579,399,391,559,365,292,184
0.9857148986572632,10,0,471,405,649,490,353,391,406,533,531,293,369,328,522,106,453,361,486,483,350,357,412,326
0.6982146741388247,11,0,427,353,602,323,497,268,402,275,485,401,501,506,358,387,579,455,454,166,482,399,543,411
0.9294256288192347,11,1,465,402,553,163,408,171,481,461,479,372,618,509,410,305,380,394,540,200,495,273,394,386
0.9100140889740904,10,0,463,396,462,190,294,470,419,200,501,412,451,362,457,562,596,560,577,338,523,396,561,345
0.6546036030245832,11,0,423,359,352,268,419,357,319,449,397,269,279,453,383,373,451,102,310,335,396,579,401,409
0.8873488795878518,10,0,460,393,458,439,493,581,506,189,698,618,402,445,466,414,503,360,402,342,430,274,560,436
0.6383729581675572,10,0,423,373,372,364,342,462,393,320,399,299,332,450,530,401,316,511,489,276,375,474,636,312
0.7854139682182654,10,1,436,459,480,654,397,535,494,418,593,383,388,395,356,451,388,318,489,554,396,488,526,332
0.6397109707463406,11,1,423,427,166,492,419,268,356,414,414,389,406,452,512,240,307,352,623,402,364,318,472,420
0.47713357451930993,11,1,396,430,490,445,365,490,279,383,262,337,287,371,279,332,696,342,208,364,474,323,467,404
0.21006745625778867,10,0,353,383,209,462,279,414,200,452,380,474,419,331,467,506,334,401,384,430,437,527,469,349
0.018148408519901515,11,1,329,395,356,435,154,420,335,483,407,212,86,454,269,337,468,236,399,469,478,323,257,478
0.5543429255696626,10,0,409,370,447,327,253,346,485,209,417,561,229,394,329,345,402,434,430,451,389,507,297,447
0.7827972340297746,10,1,436,458,454,654,411,670,373,548,394,554,368,417,520,465,586,386,506,579,509,507,448,587
0.8253980383367074,10,0,452,386,449,342,460,399,564,488,485,450,488,257,429,461,477,437,492,244,437,465,377,461
0.5675647415679272,11,1,411,429,525,420,502,475,516,531,222,431,376,426,594,356,292,402,404,554,349,420,502,383
0.6407474688999981,10,0,424,373,259,343,389,237,348,377,500,475,545,423,569,268,561,305,567,539,531,586,376,387
0.7362409357417069,10,1,431,452,168,428,429,630,392,395,353,387,441,562,546,513,460,520,657,428,411,500,567,460
0.28275999565733234,10,0,364,377,317,240,418,340,487,248,444,321,454,404,252,357,318,207,181,347,461,455,372,217
0.15297051073016088,11,1,345,411,135,371,418,384,426,479,256,284,201,499,246,243,315,491,225,503,485,308,415,311
0.9086795766261541,10,0,463,395,322,473,590,438,590,369,396,322,528,447,557,387,582,371,413,311,308,236,535,228
0.9579230448628863,11,0,453,318,304,475,524,224,409,542,614,409,410,638,511,226,457,304,543,453,329,189,421,186
0.12412191893538149,10,1,355,471,447,481,568,376,411,616,377,443,221,424,283,439,281,570,226,487,262,518,502,644
0.6203588668636846,10,0,420,372,387,431,424,419,553,431,529,452,479,341,387,402,295,318,687,375,313,436,526,270
0.8342160828762912,11,0,441,335,608,321,618,261,350,375,449,420,279,506,451,326,379,323,431,405,398,362,524,367
0.6921663272873133,10,1,427,446,534,383,355,319,354,438,460,436,440,465,386,565,418,465,449,371,431,472,401,466
0.5451449261752942,10,0,408,370,402,380,304,359,333,209,494,165,288,373,384,198,356,299,154,494,339,311,448,438
0.9487854707044496,10,0,467,400,406,353,570,283,472,418,394,293,533,407,568,528,364,335,516,358,610,248,252,569
0.8550523030635211,10,0,456,389,563,408,432,369,476,409,638,354,471,352,573,300,335,447,479,397,468,407,430,505
0.8424642642392751,11,0,442,334,484,521,259,296,309,344,359,361,457,309,409,239,584,374,439,223,448,458,339,453
0.5090511410440668,10,0,402,370,458,261,395,394,389,207,435,521,261,451,346,592,588,642,557,392,434,424,479,313
0.7248704949148246,11,0,430,350,429,354,430,140,327,317,532,318,324,323,539,534,463,393,431,330,439,379,463,239
0.3691226191626168,11,1,378,427,239,478,423,485,292,411,325,500,580,399,591,496,554,482,325,256,483,234,434,190
0.9797764588265953,10,0,471,404,431,254,353,228,319,501,385,474,631,437,397,380,448,495,398,479,609,491,307,411
0.29218894278751284,11,0,372,352,274,354,281,477,538,285,296,344,441,397,485,351,252,297,416,223,403,488,484,195
0.6278508899507772,10,0,421,373,317,355,469,354,485,492,333,522,398,312,396,433,388,411,369,272,331,435,406,291
0.9146574101030832,10,1,449,476,445,427,281,610,599,522,491,460,289,442,364,536,529,375,514,409,421,484,435,382
0.161135203676965,11,0,359,334,298,373,204,357,127,554,248,254,324,472,328,199,320,270,357,348,422,325,319,397
0.0403229913080293,10,0,331,402,146,255,304,363,318,502,420,429,408,421,473,320,208,345,351,371,238,540,391,441
0.057424443690661575,10,1,348,480,231,427,121,298,378,372,448,249,324,302,313,493,379,568,270,480,254,571,304,426
0.5460876409570731,10,0,408,370,630,268,480,508,441,458,560,375,505,424,366,300,551,378,273,403,298,417,486,456
0.5908506143020016,10,0,415,371,296,362,432,411,434,467,347,213,401,359,311,401,590,534,502,399,223,235,546,409
0.736582185833753,10,1,431,452,414,471,561,486,311,445,327,564,511,394,352,249,436,429,416,406,451,382,451,269
0.9809395581035694,11,1,471,395,396,469,456,340,655,419,401,368,478,347,395,518,519,338,326,371,463,432,627,480
0.48655982837819445,11,1,398,430,424,620,329,363,477,593,407,277,344,388,284,370,434,431,405,492,389,276,467,492
0.3431018095970443,10,1,377,441,254,456,254,621,415,428,569,430,416,488,389,498,381,345,573,339,332,470,446,536
0.6532824999396333,10,0,426,374,458,273,520,678,370,250,371,386,532,205,471,157,410,368,519,462,502,429,353,277
0.11373825640100643,11,1,340,407,417,428,425,335,401,358,379,615,388,396,358,594,473,358,325,324,446,574,334,421
0.24558443758548298,11,0,367,346,392,313,406,274,484,332,294,175,366,409,402,233,458,456,324,416,292,399,268,405
0.05118961193429006,10,1,348,481,258,603,253,508,389,475,241,425,325,504,318,295,343,472,200,664,397,299,540,585
0.8810174812255237,10,0,459,392,453,223,525,545,368,309,514,414,438,340,456,542,412,405,357,444,241,414,474,459
0.1515398856634046,11,1,345,411,284,209,225,211,381,234,165,379,510,387,244,254,339,208,216,421,259,424,363,417
0.4705020677764217,11,0,395,370,540,254,484,290,268,586,510,320,419,506,574,389,436,457,502,535,222,427,254,345
0.3736700611151901,11,0,380,363,483,372,558,223,381,387,309,187,338,448,289,431,500,312,259,193,287,369,372,402
0.6465923327608224,11,0,422,360,598,527,281,472,347,433,474,290,472,376,422,451,238,462,332,246,343,401,247,466
0.3927539702597237,11,0,383,365,232,433,373,352,369,328,423,313,388,291,407,232,469,293,156,459,484,392,397,243
0.16137586061937814,11,0,359,334,297,334,273,245,285,404,276,485,250,213,445,334,296,325,307,352,305,188,449,548
0.5936484974325853,11,1,416,429,401,592,406,383,266,426,600,468,564,401,352,372,377,456,431,314,466,385,436,735
0.7295621806874413,11,0,431,349,489,467,344,225,350,423,567,289,564,363,388,294,511,302,583,250,274,529,542,299
0.6680421966171872,11,1,428,426,433,458,316,573,195,470,438,407,402,403,437,547,625,605,458,454,371,366,460,432
0.4553480236622842,10,1,393,431,321,379,338,511,250,362,285,627,379,452,302,290,324,265,518,677,413,320,228,515
0.30633452028488173,11,1,368,424,474,405,431,572,394,547,288,599,403,513,491,327,652,487,495,392,378,542,190,525
0.5941621395157499,11,0,415,366,568,441,353,298,420,332,394,292,447,558,388,308,495,193,232,158,314,371,385,219
0.6916431403492507,11,1,432,424,568,428,435,390,418,295,401,504,361,615,431,572,363,367,539,378,399,424,326,411
0.6315949405429719,10,0,422,373,384,322,430,231,351,439,408,213,515,261,543,257,356,427,510,432,327,469,542,562
0.800814984641368,10,0,448,384,363,330,434,384,657,357,375,404,690,206,389,608,414,340,442,310,395,334,453,417
0.5628450014515781,11,0,410,368,499,377,393,312,385,447,443,418,588,565,314,511,448,229,405,461,720,414,348,305
0.17050620073975653,10,0,348,387,367,359,373,469,175,543,312,309,406,468,434,482,363,350,337,414,464,397,239,355
0.20813114991300163,11,1,353,417,339,486,416,472,258,378,471,487,303,380,613,575,274,461,495,477,262,437,424,452
0.9757858108946676,11,0,455,315,427,375,294,387,434,372,493,274,419,351,440,286,513,248,363,366,382,129,278,234
0.5714206611016034,11,0,412,368,470,340,374,389,353,460,561,214,581,314,469,268,395,307,357,416,298,350,432,372
0.9126456467610519,10,0,463,396,288,388,570,367,432,489,535,635,630,497,377,313,564,672,422,359,457,301,519,427
0.3404587252210164,11,0,376,359,351,293,338,465,279,302,286,474,449,364,440,487,317,327,470,488,364,366,156,353
0.32174982569497157,11,1,370,425,262,511,391,487,339,286,316,468,239,392,536,437,299,599,320,571,341,431,470,350
0.5856437952800527,11,1,414,429,236,524,354,465,350,542,358,455,391,317,458,251,443,591,285,489,363,412,550,617
0.6748310695966573,10,0,429,375,427,264,118,355,333,403,230,419,278,303,337,447,573,208,420,376,277,384,365,329
0.1892178527968762,11,0,361,338,467,360,450,209,345,339,379,288,177,200,346,382,356,345,432,326,181,490,273,356
0.4280656064789633,10,1,388,432,313,465,364,488,466,461,337,324,319,495,471,302,486,458,402,266,372,531,299,444
0.659873008631006,10,0,427,374,410,293,400,458,303,338,404,333,267,344,325,303,401,347,419,433,561,413,325,414
0.762219236976118,10,1,434,455,460,457,438,290,453,448,567,495,388,343,546,304,484,347,520,406,361,525,350,468
0.5279714592179496,10,0,405,370,295,546,455,528,351,311,472,424,449,513,418,318,302,499,323,220,290,324,346,310
0.22771605314229937,10,1,365,457,530,421,475,360,412,433,274,612,477,485,227,463,281,495,243,441,197,417,166,560
