TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.360020703923269,10,1,379,439,437,373,404,519,455,523,484,595,260,415,391,409,462,488,595,292,459,282,320,422
0.962129778242512,10,1,454,483,449,573,536,582,431,508,383,268,612,438,636,329,542,557,328,499,567,497,590,365
0.6043462023733506,11,0,417,365,377,222,450,233,416,474,580,269,383,213,492,429,171,206,520,275,447,475,517,323
0.2771864613168824,10,1,370,450,286,477,522,520,250,652,357,507,355,492,336,478,488,190,446,377,304,354,520,351
0.24866746874026247,11,0,367,346,453,212,411,350,423,268,399,267,321,466,427,204,488,426,313,342,270,395,389,303
0.9667492194714146,10,1,454,484,591,607,465,240,577,586,394,514,433,503,331,527,405,569,481,650,548,612,376,445
0.1022425084724351,11,0,353,326,441,365,317,344,469,169,435,258,195,234,477,410,521,345,429,426,450,472,200,232
0.9335844870519191,10,1,451,479,288,548,546,510,426,374,541,474,400,380,388,494,552,441,484,548,432,534,462,386
0.19009123965025088,11,0,361,338,611,241,187,255,285,268,479,367,374,325,427,515,480,345,261,320,377,450,386,403
0.18023477210223726,10,0,349,386,317,217,233,419,255,362,295,515,467,398,155,340,359,550,315,428,327,255,457,480
0.7134932303514057,11,0,429,351,445,267,407,489,382,425,498,232,644,472,417,419,299,339,509,410,383,428,680,342
0.8115496222879964,10,1,439,462,486,451,369,277,435,380,347,464,376,377,421,509,509,625,497,493,504,527,415,614
0.44828301229201417,10,0,391,370,390,361,421,342,386,438,338,412,372,112,327,192,425,454,612,427,369,350,361,454
0.6290301177342315,10,0,422,373,535,363,653,358,344,469,423,434,422,301,303,328,500,543,510,319,291,453,539,248
0.3472700638385279,11,0,377,359,242,490,451,558,420,422,368,317,277,321,319,340,410,339,396,294,283,318,448,344
0.6660496184091994,11,1,428,426,245,341,434,415,333,447,363,409,454,340,488,386,337,416,386,563,495,379,350,540
0.17822111451696365,10,0,349,386,121,455,323,467,228,473,339,309,204,581,233,323,433,329,469,244,398,448,456,374
0.7320493067385271,11,0,431,349,401,193,544,404,473,339,291,230,430,316,221,445,543,533,223,349,213,443,341,230
0.9791145852109974,10,0,471,404,478,387,578,170,566,515,325,370,347,319,320,211,411,381,415,316,612,273,556,317
0.2641849790409254,10,0,361,379,591,219,406,339,218,387,325,331,102,496,347,395,338,721,254,458,364,232,343,447
0.7313518183871371,11,1,438,422,256,393,413,413,415,632,590,408,475,417,343,527,434,416,346,424,416,363,342,463
0.6388307551773741,11,0,421,361,394,411,348,228,455,372,619,229,488,105,424,498,564,458,288,280,453,435,439,384
0.022903016954325728,11,0,345,315,481,201,493,281,150,273,133,111,285,340,228,18,349,198,543,379,398,276,262,288
0.9412014127148225,10,1,452,480,493,576,461,258,439,364,583,518,457,623,478,564,254,405,483,543,621,573,370,445
0.6868506420802077,11,1,431,424,425,551,521,349,354,349,437,396,668,345,760,495,313,389,552,530,406,431,372,375
0.06073639318937729,10,0,334,399,366,399,323,538,285,311,347,432,367,411,354,415,349,510,321,393,391,334,380,348
0.19436420381635988,11,0,362,339,336,464,284,373,241,347,490,437,423,322,462,432,439,341,320,302,306,563,385,366
0.9241119471391908,10,1,450,478,399,472,490,546,509,421,458,679,358,462,549,556,501,455,454,620,441,478,567,410
0.6788829701867569,11,0,425,356,402,396,506,414,418,293,458,347,406,153,462,358,260,451,513,306,458,485,537,408
0.679346069130073,10,0,430,375,561,425,447,398,289,448,290,292,494,389,431,447,444,336,379,344,503,499,508,342
0.32381734748215807,10,0,371,375,465,490,511,445,346,299,178,397,138,488,289,379,219,369,213,466,463,464,595,211
0.12760944300400767,10,0,342,391,233,257,338,511,324,297,461,355,300,566,384,225,367,384,330,579,440,545,364,597
0.5291813924041682,10,0,405,370,255,461,481,386,311,494,373,407,389,439,460,463,309,389,464,372,391,326,485,364
0.4144145575980628,10,1,386,433,236,456,443,395,363,379,313,491,440,453,329,227,242,450,139,163,576,422,379,449
0.4621080169737436,11,1,394,430,446,474,296,398,380,463,237,484,486,375,348,470,357,333,634,310,319,433,424,454
0.8263307895885426,11,1,452,414,388,428,564,380,280,158,375,457,411,410,577,455,575,501,477,481,528,278,561,413
0.39715869373225554,10,1,384,435,285,380,360,469,294,524,243,416,264,387,126,352,480,487,454,327,449,450,433,363
0.7400142735968944,11,1,439,421,592,401,316,260,373,547,532,465,414,431,571,339,240,436,396,595,460,456,610,495
0.011766222325366837,10,1,344,487,203,369,420,504,448,473,250,546,457,422,403,465,355,520,241,550,541,552,486,488
0.3306426660525733,10,1,375,443,280,430,402,285,292,253,514,459,206,594,160,569,481,401,289,534,292,388,194,327
0.3063511750595289,11,0,373,354,333,260,385,240,311,506,348,310,284,346,340,113,255,449,401,156,470,401,320,283
0.07533610523447498,11,0,350,322,355,490,313,316,474,245,481,360,405,407,470,389,429,395,366,214,602,325,435,312
0.19795302135840664,11,1,351,416,205,543,285,350,262,528,388,314,421,505,244,449,323,320,509,455,229,418,525,328
0.004911950258001729,10,1,343,487,494,604,388,570,440,531,265,428,400,494,443,528,334,405,433,543,285,411,352,664
0.7112535277472268,11,0,429,352,355,273,507,382,331,461,365,351,555,337,557,406,387,404,286,233,444,463,554,331
0.945269754780995,10,0,467,400,573,315,461,504,440,382,327,306,445,650,475,442,568,319,622,488,247,498,683,473
0.9116259846918657,10,0,463,396,463,295,564,237,296,382,425,382,392,230,215,472,380,518,466,452,611,307,647,542
0.3385022137471758,10,1,376,442,442,623,236,422,257,443,391,456,375,349,289,285,312,401,423,345,333,469,367,433
0.9557046023567545,10,1,453,482,541,297,432,467,423,422,543,591,496,241,455,592,330,325,308,614,403,609,509,470
0.7401892080420895,10,1,432,452,397,644,344,548,466,603,457,275,532,502,355,635,226,557,308,404,498,442,270,552
0.2502581384510927,10,1,367,454,360,530,299,309,318,534,200,272,436,456,403,423,553,242,276,481,273,348,238,497
0.40272458789091936,10,1,384,434,180,332,374,570,228,318,382,436,271,514,413,286,416,493,356,390,402,507,368,402
0.6117950627193953,11,1,419,428,376,411,511,329,433,450,439,453,281,444,391,337,292,530,409,395,540,571,319,353
0.7322214112961328,10,1,431,451,467,367,410,379,488,519,450,452,630,540,267,326,404,448,234,608,431,227,535,564
0.8426422600103963,11,0,442,333,336,408,452,386,463,398,274,376,411,470,421,205,431,202,581,377,317,268,429,304
0.7875381809305939,10,0,446,383,347,359,245,387,578,391,420,457,515,272,550,222,479,132,274,86,387,364,526,671
0.5499435676079486,11,0,408,369,247,276,319,371,399,182,414,305,391,321,366,498,438,409,292,333,218,438,333,627
0.6703909842182771,11,0,425,357,470,463,271,388,542,416,510,298,403,402,386,407,412,435,345,388,425,441,434,287
0.13089067078494976,11,0,356,330,262,292,441,442,282,472,198,271,149,364,139,413,400,466,455,183,393,347,390,337
0.5343826215026733,10,1,406,431,428,466,369,437,448,296,576,531,277,397,291,484,397,468,562,389,334,662,385,625
0.47254298315372345,10,1,395,430,389,492,307,332,201,340,542,311,266,314,274,342,413,443,485,540,359,301,321,521
0.6643453512719968,11,0,424,358,403,396,530,520,279,361,399,424,655,369,273,261,378,317,361,179,651,501,215,246
0.19709779533776195,11,0,362,339,329,228,577,455,210,377,278,465,411,311,216,253,267,468,507,506,442,362,346,312
0.23647037409457672,11,1,357,419,455,399,515,537,384,351,346,368,387,437,431,317,498,385,374,652,322,636,355,505
0.9960078019801774,10,1,457,488,529,550,538,675,695,386,436,583,510,370,479,653,506,577,616,498,591,381,523,680
0.474418369299753,10,0,396,370,386,446,529,347,285,340,479,235,560,279,409,375,156,344,578,357,419,452,442,241
0.8009738459895737,11,1,448,416,359,305,425,519,311,493,503,264,341,403,501,471,426,459,293,610,347,374,404,391
0.7930368213282438,10,0,447,383,413,397,540,272,365,505,502,497,437,416,563,283,410,431,423,399,496,421,260,531
0.7113574526893238,11,1,435,423,372,474,381,299,533,460,472,409,415,470,357,259,464,484,421,471,324,456,536,577
0.28535430299690756,10,1,371,449,533,649,334,429,378,594,212,504,335,422,248,540,311,380,370,413,365,276,341,476
0.6546614843638846,11,1,426,426,429,391,504,322,523,336,246,502,412,465,418,553,512,356,331,433,495,339,464,404
0.06835320602997275,10,1,349,479,248,601,231,514,367,370,343,357,230,439,418,384,345,338,313,724,429,494,194,396
0.5828945898123689,11,0,414,367,429,309,550,204,310,346,423,444,413,368,496,364,481,414,461,562,448,205,463,300
0.4482847884362057,10,0,391,370,412,382,497,488,206,531,354,350,415,446,521,386,491,188,255,237,274,546,375,219
0.018499674607124983,10,1,344,486,420,304,335,486,300,709,272,423,396,445,385,443,399,634,432,582,506,527,411,486
0.4044994231971939,10,0,384,371,528,270,259,363,375,338,384,162,195,410,513,336,248,327,400,354,353,259,526,350
0.27522010993427726,11,1,363,422,414,501,398,279,250,576,388,546,386,374,311,389,404,558,539,509,345,421,292,576
0.4825100798959313,11,0,397,370,408,497,132,214,394,329,179,370,594,365,446,291,502,430,333,498,473,413,298,368
0.9681737224881736,10,1,454,484,471,493,417,506,391,538,244,495,263,520,705,514,479,671,528,481,470,423,266,498
0.08177806961889023,11,0,351,323,329,155,337,372,225,402,417,352,347,289,431,388,406,365,256,176,430,443,344,231
0.1329857913329493,10,1,356,470,372,695,304,565,327,509,263,482,361,467,210,497,533,619,375,471,442,426,480,373
0.8074438052762387,11,1,449,415,373,567,294,452,628,546,462,449,372,333,645,368,387,600,341,380,596,336,369,536
0.012654294034857405,11,0,344,314,330,432,286,315,375,246,297,312,334,180,479,268,336,476,277,382,210,314,258,341
0.9452011567238491,10,1,452,481,377,434,461,534,367,283,490,407,559,574,511,220,154,469,593,566,560,459,444,510
0.7608859348153753,11,0,434,345,416,396,509,500,718,433,386,262,643,386,601,180,414,382,461,241,515,389,526,591
0.8147204453509654,10,1,439,463,493,468,530,326,525,418,230,657,448,624,420,613,476,526,391,475,407,578,516,560
0.4962130590465126,10,1,399,430,546,634,424,624,412,454,621,434,307,425,360,422,331,478,400,426,323,397,199,521
