TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.29964649704869895,11,0,372,353,352,363,516,340,307,370,343,439,321,441,93,250,541,404,390,276,246,571,502,405
0.7753646807792792,11,0,435,343,412,345,399,348,399,390,286,303,336,230,307,292,626,297,477,182,525,350,476,445
0.5486122009390773,10,1,408,431,516,369,288,430,327,457,449,383,275,419,352,353,449,307,499,406,376,441,477,431
0.41634674709985475,11,1,386,429,417,386,507,366,185,457,322,586,458,339,439,633,189,625,429,303,174,394,349,334
0.5217904931303526,11,1,404,430,430,413,493,388,481,475,461,351,381,426,179,551,526,400,416,334,326,486,484,398
0.28452268026544036,11,0,371,351,459,373,348,114,505,199,437,424,384,432,428,390,474,221,388,387,402,348,264,423
0.0935604826622437,10,0,338,395,378,521,370,298,277,250,361,178,339,426,320,465,445,315,411,459,548,342,346,580
0.8751005741076245,11,1,458,408,373,542,242,246,744,478,391,389,500,359,489,447,545,407,496,328,365,399,361,432
0.5834478812177674,10,0,414,371,452,414,418,377,607,636,563,438,305,586,566,369,437,476,493,442,339,234,351,348
0.5580023885865735,11,1,410,429,432,438,464,318,378,218,478,345,457,579,595,352,422,508,311,314,313,361,420,303
0.8881954424183165,11,0,446,327,425,378,515,464,515,412,304,381,573,472,414,126,607,352,333,333,432,510,506,549
0.941192537402785,11,1,467,401,379,316,555,358,417,488,579,283,577,511,422,460,387,361,572,604,276,341,423,368
0.9540141620242663,10,1,453,482,549,610,530,496,453,486,659,521,305,535,315,576,474,439,498,553,457,316,595,567
0.3658293178062806,11,0,379,362,283,368,342,349,363,439,218,503,448,167,312,357,419,214,486,376,610,445,391,419
0.9438587523576903,11,1,467,400,707,295,321,374,419,468,559,415,464,348,440,508,457,358,710,361,375,346,469,507
0.2337805874691381,10,0,357,381,399,410,125,223,270,268,306,389,350,292,353,327,360,457,344,475,456,379,574,505
0.17137623768836685,10,1,360,465,243,483,280,312,478,409,319,319,410,632,570,569,425,600,618,417,251,493,454,589
0.9986641564844007,10,0,473,407,398,232,443,466,441,243,603,342,446,409,523,383,547,309,427,491,472,463,484,406
0.837974953211038,11,1,454,412,490,363,369,508,591,366,367,444,508,626,427,416,503,526,490,294,476,501,469,482
0.36882467818542986,10,0,378,373,405,313,256,534,373,393,327,392,394,265,473,278,345,465,138,448,415,353,443,353
0.523577070295755,11,0,404,370,364,277,366,231,370,318,505,134,467,608,491,312,321,560,508,435,324,515,491,402
0.4786520107919916,10,0,396,370,460,469,524,430,424,486,343,276,299,387,428,345,465,552,496,495,424,400,299,356
0.7172025359977232,11,0,429,351,384,355,381,420,384,308,278,401,497,374,358,288,540,360,323,531,417,286,567,355
0.6173074305342282,11,1,420,428,404,540,410,432,565,384,526,492,312,338,479,323,562,388,473,303,401,396,327,473
0.7837831647157488,11,1,446,417,481,494,445,251,296,376,608,329,674,341,417,348,605,443,507,418,389,362,585,548
0.28218186950809454,10,0,364,377,377,301,327,367,281,404,401,445,517,561,485,451,359,323,433,255,259,490,320,526
0.7966788833627191,10,1,437,460,481,468,436,624,334,574,560,322,627,276,689,479,371,437,566,447,572,545,362,554
