TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.045373318642712324,11,1,332,399,399,373,466,417,294,530,525,411,408,332,482,434,377,577,378,561,376,611,438,288
0.6737028122354076,11,1,429,425,548,624,540,491,366,469,676,271,492,526,317,318,299,539,338,622,382,404,448,396
0.5047934762959742,10,0,401,370,419,399,423,458,413,404,433,341,412,203,474,444,325,512,338,445,542,331,404,444
0.832844525557434,10,1,441,465,608,427,486,532,453,417,506,561,386,426,471,291,321,725,510,626,462,281,459,393
0.02580366973049164,10,1,345,485,515,573,423,566,329,278,271,403,384,580,271,349,552,351,300,624,524,556,191,381
0.6275774377226918,11,1,421,427,418,425,357,634,325,503,486,521,637,480,431,503,511,493,549,597,356,354,410,413
0.9122243449679701,10,0,463,396,385,468,381,434,512,352,388,368,469,384,379,279,416,309,441,301,577,537,530,340
0.5254169975752302,11,1,404,430,474,483,373,468,445,566,523,526,304,482,336,361,293,324,408,311,437,275,328,368
0.07955441772228122,11,1,336,403,558,256,501,408,324,524,209,483,350,450,231,276,214,303,335,395,393,261,371,386
0.9228393760722134,10,0,464,397,489,421,303,478,621,443,438,506,483,493,365,318,375,512,424,372,216,256,346,455
0.28923832977862607,10,1,371,448,275,267,423,500,333,521,468,541,537,570,395,401,381,373,310,529,332,385,328,489
0.05419774616258477,10,1,348,481,390,407,198,482,309,482,257,453,314,578,291,502,203,509,333,431,432,577,91,527
0.7645783330226181,10,0,443,381,668,435,338,212,510,526,379,334,496,373,297,576,394,470,369,277,433,348,530,278
0.38322123574737976,11,1,380,428,426,494,404,397,422,523,309,298,294,274,362,477,275,407,320,363,439,401,470,587
0.8457522414520359,10,1,442,467,312,560,498,459,443,428,333,694,295,374,678,466,507,670,373,515,479,443,260,431
0.8212810663550453,10,0,451,386,446,492,330,262,512,385,467,430,411,270,406,444,596,350,365,414,472,405,425,417
0.14569166112546328,11,1,344,411,646,684,243,412,418,404,273,358,337,408,410,363,364,421,436,477,324,361,372,532
0.4236791403341028,11,1,387,429,552,502,311,432,370,425,309,372,381,511,294,618,322,492,432,417,270,427,391,444
0.5087310819506907,11,1,401,430,257,351,445,392,406,389,438,505,477,444,437,695,535,524,336,479,250,476,494,446
0.8192368970836521,11,0,439,337,530,511,396,284,438,420,666,437,470,316,391,449,408,330,538,487,357,409,227,376
0.9888002186897114,11,1,472,394,391,420,613,181,625,406,459,429,430,448,434,357,404,142,344,320,419,333,447,438
0.22277628679624228,11,0,365,342,286,392,386,407,233,279,485,409,454,414,454,501,373,292,461,319,483,381,452,415
0.22268950354654238,10,1,365,458,191,447,528,537,361,432,268,496,266,434,177,770,265,614,318,599,517,468,221,454
0.3813793138698287,10,0,380,372,421,405,344,286,338,340,397,429,352,380,476,382,379,507,308,316,375,336,445,444
0.6041706332849964,11,0,417,365,366,307,395,413,419,393,487,274,401,379,501,321,286,293,493,580,317,282,213,320
0.43979789422528337,11,1,390,429,355,493,541,492,379,573,356,324,328,442,432,426,301,458,294,447,365,246,491,548
0.02516153387395559,10,0,330,404,307,330,420,556,283,384,501,638,497,517,244,425,442,458,382,432,248,452,394,158
0.43446638887412004,10,1,389,432,423,281,401,429,178,488,411,249,421,510,480,282,426,679,390,320,408,249,273,410
0.6426598919356632,10,0,424,373,383,385,514,394,295,298,173,509,427,318,345,303,452,185,395,327,456,435,435,548
