TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3420525829584,11,0,377,359,233,473,184,294,423,349,659,256,410,113,465,261,292,448,337,416,527,401,404,240
0.29441889652255426,11,0,372,352,337,421,311,403,548,386,439,435,352,263,411,413,455,391,390,217,424,363,431,280
0.5471311003168218,11,1,408,430,486,349,499,336,234,587,293,452,604,576,496,444,587,644,534,437,379,427,429,427
0.21503326540376144,10,0,354,383,359,560,260,210,558,473,379,307,468,365,431,346,267,460,484,316,387,271,206,139
0.913046885723796,11,1,463,404,578,606,447,358,588,573,427,345,432,323,545,530,350,470,424,438,339,307,452,376
0.3485975518242417,10,1,377,440,286,456,338,547,452,426,245,381,271,464,293,480,565,487,400,613,466,471,326,635
0.4684768515741119,11,0,395,370,353,343,562,486,227,500,505,365,551,311,455,457,360,385,399,333,485,573,539,468
0.18704099564839616,10,0,350,385,537,347,468,368,576,395,453,221,362,334,478,289,413,496,319,488,452,334,307,499
0.1976320116655793,11,1,351,416,287,231,390,385,408,333,422,572,413,422,465,406,75,549,368,348,457,489,326,225
0.04914020702617561,10,1,347,481,228,705,513,495,378,653,241,658,268,447,194,473,177,524,328,374,419,375,293,616
0.8333806316382913,11,1,453,413,488,429,456,389,583,394,375,106,500,341,408,366,579,338,422,429,627,445,458,520
0.49830365470153093,10,1,400,430,431,342,269,435,217,491,412,325,533,574,335,500,415,223,289,549,440,617,348,351
0.054248017692185346,10,1,348,481,311,549,401,427,268,459,527,590,228,467,336,596,275,384,306,713,271,363,411,485
0.12945796555669575,10,1,355,470,459,552,544,303,252,287,427,474,320,408,400,401,664,480,347,462,226,547,489,227
0.16282941703894105,11,0,359,334,509,481,352,215,445,405,393,220,374,289,190,312,378,354,345,204,613,401,370,217
0.40159563143602495,11,1,383,428,279,330,509,311,345,476,313,550,369,435,337,501,408,571,537,423,429,492,320,392
0.3324085371583495,10,1,376,442,388,503,331,673,289,407,375,511,493,503,419,422,447,543,406,334,505,267,359,529
0.8537718258599881,10,1,443,468,459,469,496,491,320,429,564,472,531,332,380,474,502,405,506,396,519,350,490,573
