TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.011217835930191988,11,0,344,313,414,455,433,248,223,593,380,439,462,385,461,245,307,79,409,182,372,295,302,229
0.8712721574145382,11,1,458,409,314,245,532,637,608,293,473,445,351,324,505,491,632,447,492,250,703,481,612,546
0.9727972853221177,11,0,455,316,480,308,330,195,400,249,514,281,450,360,563,436,625,312,404,447,339,212,492,386
0.03399057372139436,11,0,346,317,225,121,455,360,256,341,236,353,208,236,294,397,432,349,210,403,344,333,204,113
0.47939014624814424,11,0,397,370,443,302,542,94,453,407,352,333,288,493,376,464,329,381,396,357,361,487,267,311
0.8723707757675829,10,0,458,391,361,525,382,382,509,509,540,332,495,507,394,305,412,288,448,418,287,396,348,547
0.01831640510646082,11,0,344,314,136,457,306,331,99,405,363,335,465,368,382,428,515,311,336,260,303,272,398,191
0.1985161324286454,10,1,362,461,461,355,433,287,410,375,445,361,328,418,460,598,397,488,353,404,349,245,325,494
0.997051041894004,11,0,457,312,633,420,423,98,395,262,308,243,506,348,590,409,612,633,670,267,601,360,580,211
0.9632195351663417,10,0,469,402,402,379,447,408,477,529,614,362,513,426,410,340,402,420,526,564,329,497,487,229
0.023811824744263577,11,0,345,315,392,376,404,82,243,341,270,345,214,469,366,358,218,262,379,172,342,231,344,187
0.1631301170785846,11,1,347,412,462,344,358,567,220,567,483,280,458,348,179,386,340,511,487,471,429,304,271,436
0.9778539615015188,10,1,455,485,310,496,308,524,368,553,436,561,536,272,389,333,303,623,557,338,560,398,507,323
0.2666399251816669,11,1,362,421,279,405,324,387,337,569,321,331,404,478,287,452,353,307,403,441,416,200,353,414
0.5821260880495834,10,0,414,371,439,321,326,242,493,319,213,362,432,372,407,237,326,409,175,523,510,216,527,335
0.4948823335714462,10,0,399,370,313,366,514,489,435,276,489,331,303,210,231,394,479,443,310,421,488,428,513,347
0.9016531573723817,11,1,462,405,465,284,504,377,313,477,586,568,540,329,490,717,585,396,334,390,421,456,454,518
0.8939743128743253,10,1,447,474,528,454,499,498,591,470,498,362,395,465,417,460,497,425,374,630,225,397,371,451
0.7578299644928209,11,0,433,345,368,516,471,538,521,276,409,295,456,400,465,247,613,436,475,240,433,378,374,329
0.9005505455672151,10,1,448,474,391,317,500,610,493,530,441,415,526,359,598,379,535,618,315,564,378,307,524,494
0.08789444378100386,11,1,337,404,356,352,325,260,404,271,337,488,479,425,134,377,270,455,294,336,331,541,322,308
0.3826630939159026,11,0,382,364,365,287,466,442,311,215,369,342,378,500,536,332,382,429,218,378,401,271,347,498
0.9374657567577271,10,0,466,399,576,361,540,353,490,462,377,450,657,253,535,406,369,441,439,592,377,283,514,311
0.2352250905624671,10,0,357,381,293,324,451,284,115,550,316,360,254,338,360,299,393,384,524,167,479,340,407,432
0.2798362460182605,10,0,364,378,323,460,404,367,498,455,459,424,566,434,312,295,275,197,450,342,509,399,278,306
0.048155294498576584,11,1,332,399,401,467,345,285,495,305,332,288,271,301,202,189,371,316,232,361,418,160,299,399
0.045162615415675345,10,0,332,401,301,309,352,531,351,384,350,282,416,260,199,396,341,372,408,485,203,450,338,394
0.9755727250705479,11,0,455,315,363,225,264,248,486,300,690,333,562,478,231,386,410,502,512,342,412,414,408,266
0.10190882817637115,11,1,339,406,446,423,312,384,289,478,350,238,222,389,328,326,309,419,337,348,101,314,445,423
0.9999726196688664,11,1,473,393,438,413,483,380,417,533,486,427,438,444,568,436,514,323,521,391,629,296,505,462
0.35541836290926554,11,0,378,361,325,310,312,403,359,373,464,435,303,204,395,178,442,229,249,549,474,464,489,309
0.39366619717555396,10,1,383,435,399,422,325,468,412,427,431,480,438,361,112,559,423,496,389,345,520,518,422,327
0.3800710656308237,11,0,381,363,512,445,439,502,356,347,343,397,365,270,521,427,317,351,368,433,264,236,386,610
0.16579165566490306,11,0,359,335,381,72,410,475,369,287,333,106,367,282,468,275,450,406,346,449,434,424,427,489
0.6124497619405233,11,0,418,364,386,413,468,311,483,269,565,295,506,247,445,321,276,598,520,310,423,355,456,419
0.27872931904167264,11,1,364,422,435,438,282,212,374,440,336,525,379,396,249,651,318,360,405,463,403,408,353,393
0.9613975777123354,10,0,469,402,358,361,624,546,449,500,266,443,468,490,379,306,107,515,397,441,237,467,501,316
0.916537972374302,11,1,464,404,455,374,334,328,386,315,409,483,438,422,321,331,515,255,526,544,548,393,527,317
0.5950001949491138,11,1,416,429,506,314,342,513,412,517,567,481,320,406,461,448,432,471,535,331,440,585,343,438
0.502137430311429,10,1,400,430,446,420,364,270,410,532,365,450,364,427,433,359,426,406,219,278,345,571,540,332
0.04099506028034772,11,1,331,398,376,332,294,287,283,369,209,480,343,408,468,541,471,379,332,450,331,516,315,456
0.06880065223314435,10,1,349,479,366,476,490,497,323,560,385,463,465,479,28,502,369,482,331,423,369,615,320,623
0.5387891911845972,10,1,407,431,370,394,268,393,404,573,566,485,308,552,420,586,384,620,463,427,380,428,502,491
