TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7263767147905967,10,0,437,378,422,544,470,368,338,422,431,389,345,405,561,341,482,268,684,261,358,178,425,553
0.6665399164504546,11,1,428,426,445,368,524,548,477,314,475,589,239,369,560,560,353,399,463,461,484,407,351,454
0.4662836342407154,11,0,394,369,335,398,321,426,463,441,339,339,389,537,307,454,464,357,395,329,356,356,524,341
0.34166171257978806,11,1,374,426,114,384,420,426,394,304,610,316,210,346,360,482,418,456,394,578,340,298,500,401
0.581408916320017,11,1,414,429,420,366,440,452,538,419,593,392,299,561,279,646,526,550,302,352,405,614,539,390
0.7247724003408473,10,0,437,378,488,361,460,325,317,480,571,117,415,163,207,437,309,485,295,292,608,465,419,332
0.510456384207622,11,1,402,430,406,508,361,213,236,373,341,342,336,452,384,364,391,473,363,431,539,555,294,255
0.01583472713284151,11,1,329,395,255,527,420,366,318,300,423,420,367,520,390,553,264,375,289,353,280,406,345,410
0.5014597083176582,11,1,400,430,427,377,365,607,563,408,288,310,36,526,396,238,537,392,504,543,180,358,256,496
0.4836422030990277,11,1,397,430,267,398,145,571,501,527,462,619,386,446,344,436,408,372,466,435,347,469,463,461
0.16777561917541173,11,1,347,413,479,287,297,368,371,505,338,470,242,376,247,465,206,422,327,342,351,349,351,407
0.5617996591040195,10,1,410,432,363,394,337,361,452,436,476,477,562,409,507,384,249,391,405,465,555,486,375,521
0.9250795466436403,11,1,465,403,615,368,469,477,283,475,456,495,585,387,550,527,411,238,507,361,462,354,403,454
0.010195930541900156,10,1,344,487,250,520,229,236,363,569,338,403,397,462,309,716,198,562,141,509,329,536,369,416
0.7097032878412788,11,0,429,352,516,626,428,366,351,256,612,301,398,366,417,221,544,389,606,312,448,439,498,403
0.6606154447157166,11,0,424,358,473,469,609,205,350,335,473,442,340,506,508,372,379,374,321,158,632,185,468,294
0.9126533986309758,11,0,449,324,392,219,330,306,586,152,314,336,428,384,333,436,358,341,497,412,481,235,604,415
0.6621553712387577,10,0,427,374,677,548,246,370,405,376,338,438,346,472,492,257,481,292,426,342,296,251,430,318
0.5070285356276727,10,1,401,430,408,584,501,282,392,391,550,380,530,487,423,541,395,513,375,257,283,455,356,528
0.6040356221988304,11,1,418,428,507,256,431,295,371,384,482,385,346,297,374,414,485,322,403,468,407,395,324,456
0.76961348979336,10,0,444,381,259,304,250,642,402,353,490,450,293,341,199,295,488,273,410,451,516,384,422,458
0.47123022096187983,11,0,395,370,451,275,239,288,497,363,466,449,198,550,300,275,625,389,436,517,269,343,454,437
0.32764089500089655,10,1,375,443,479,316,646,275,333,509,326,348,407,305,464,426,104,339,350,409,450,340,410,626
0.359238407793682,11,1,376,427,341,508,387,424,332,495,355,466,264,467,520,438,458,459,249,483,382,394,221,344
0.351886027746355,11,0,378,360,387,205,370,510,441,356,479,300,213,268,289,157,294,490,380,272,538,479,276,377
0.8996340733912627,10,0,462,394,666,479,651,378,457,495,607,411,374,345,546,312,427,413,348,366,498,448,311,286
0.3983937876151581,11,0,384,365,382,264,320,230,366,350,317,419,544,347,379,329,486,327,263,475,426,474,507,344
0.31762011094887266,10,0,370,375,456,594,390,358,423,392,342,308,225,392,302,331,469,216,264,361,300,234,520,341
0.010188865346246745,10,1,344,487,343,427,307,460,409,319,438,327,330,505,378,623,189,474,142,304,450,380,186,521
0.788836522483198,11,0,436,341,441,288,446,316,618,491,554,213,405,262,458,487,453,277,328,322,508,439,255,470
0.46265246075108135,11,0,394,369,520,406,289,404,299,290,357,313,446,333,437,302,304,477,435,568,327,363,319,289
0.23845447794730834,10,1,366,455,519,408,387,434,389,366,386,471,323,478,275,427,315,394,189,300,410,373,392,560
0.7135741914959299,11,0,429,351,556,352,507,343,466,367,337,347,445,295,463,305,493,412,481,119,378,372,319,378
0.9553542921533574,10,1,453,482,709,469,438,332,369,570,463,419,389,552,661,497,357,442,365,431,354,479,390,338
0.7704372227629495,10,0,444,381,424,218,292,498,597,230,586,371,620,311,289,517,457,399,283,368,429,424,478,387
0.16564471718916352,11,0,359,335,574,386,604,468,249,191,343,318,418,327,258,455,554,276,410,471,516,399,369,195
0.8115956017309323,10,0,450,385,295,428,464,241,642,423,394,466,494,340,495,318,379,339,232,523,625,454,354,358
0.2723673067221489,10,0,363,378,152,422,308,267,393,297,315,305,276,429,424,325,544,452,461,332,287,511,528,409
0.7941216173326223,10,0,447,383,650,240,451,441,488,404,467,434,493,134,431,306,498,446,346,370,471,539,620,288
0.743931323936943,11,0,432,347,401,262,612,351,405,298,389,390,481,55,695,234,160,389,516,419,291,393,602,382
0.21824112705867482,11,0,364,342,214,353,464,434,340,526,378,368,276,300,447,490,366,244,427,340,203,382,348,356
0.914914441170694,10,1,449,476,486,524,514,454,473,502,519,506,410,484,555,436,579,478,356,429,496,565,294,517
0.4000578154260652,10,0,383,372,425,508,299,526,328,367,538,300,425,348,499,521,510,133,374,556,356,497,327,407
0.10035745630848136,11,0,352,326,466,139,426,423,365,349,98,466,609,344,215,589,291,387,277,154,308,407,541,166
0.08052203942681724,11,0,351,323,200,296,245,372,349,350,298,410,266,419,475,260,107,383,95,277,202,113,427,267
0.8467159678825005,11,0,442,333,341,381,400,346,313,291,377,338,486,118,347,317,497,447,515,346,532,365,485,373
0.5375488128957643,10,1,406,431,370,718,513,605,539,417,614,396,464,599,462,375,289,500,481,271,415,490,434,475
0.22972143025249714,11,1,356,419,443,427,502,398,532,353,321,342,212,478,336,467,593,422,466,486,443,442,398,294
0.980127844132833,10,1,456,485,413,287,521,651,487,346,370,499,356,483,485,318,562,579,487,561,440,384,510,632
0.5067418493108031,11,0,401,370,633,334,318,461,440,254,396,193,308,384,293,473,363,416,310,509,408,316,363,429
0.5023058969843509,10,1,400,430,351,470,354,491,384,584,511,414,342,503,422,363,242,410,344,463,343,486,490,506
0.562136460499377,11,1,411,429,463,448,416,301,425,427,538,498,252,372,572,598,468,606,533,279,441,414,352,540
0.7944804711577288,11,0,437,340,432,325,544,414,537,396,367,170,528,250,245,243,417,392,450,202,464,408,145,140
0.721375056713025,11,0,430,350,191,369,459,237,478,358,455,230,537,418,543,435,699,398,590,349,692,613,479,332
0.5375030010925598,10,1,406,431,633,408,376,372,346,475,459,494,214,418,401,283,312,429,355,624,365,411,381,505
0.38892905766610764,10,1,382,436,461,286,490,604,415,179,343,477,303,290,446,434,261,512,384,456,384,476,483,445
0.9876753674700285,10,1,456,486,549,541,420,237,506,486,393,525,365,761,496,508,327,434,612,309,623,460,430,451
0.04407886212567147,11,1,332,399,364,555,325,429,293,239,327,382,300,558,416,425,387,234,337,504,392,425,474,522
0.9209755768571324,10,0,464,397,442,329,522,289,423,486,656,319,614,309,509,386,486,455,394,402,400,464,431,243
0.12005100330991836,10,0,341,392,267,313,167,531,261,401,451,291,259,412,497,203,380,411,417,295,279,419,522,401
0.16298959868145768,10,1,359,466,284,392,273,477,221,646,354,491,345,280,391,487,358,627,397,455,362,376,285,433
0.7654392783771574,10,0,443,381,436,520,489,419,411,290,395,282,441,368,544,417,595,192,345,375,603,423,302,356
0.5747738925692596,10,1,412,433,493,323,433,513,389,519,421,432,446,320,607,352,541,161,370,387,305,446,406,528
0.6941357679855851,10,0,432,376,413,391,458,448,487,434,401,407,307,485,537,438,552,426,408,269,345,346,544,354
0.2877588846893163,10,1,371,449,267,479,539,539,354,487,478,343,303,288,171,382,257,466,447,644,351,507,377,435
0.7980092856014791,11,0,437,340,517,266,463,267,455,322,387,251,252,266,640,238,548,430,299,319,413,303,265,337
0.6361666740027947,10,1,421,438,363,656,385,312,439,385,434,420,484,685,377,492,608,490,413,385,263,393,301,404
0.3701121562517894,11,1,378,427,298,483,502,469,500,390,313,478,433,296,259,518,418,350,469,549,372,364,362,541
0.048118685686242335,10,1,347,482,447,433,190,426,458,340,401,463,516,345,274,410,490,522,290,442,327,583,338,591
0.5950859949372883,10,0,416,371,435,438,377,199,470,211,308,331,443,426,513,404,304,432,419,153,502,274,374,280
0.7584301734330458,11,0,433,345,397,193,358,403,372,255,532,429,347,354,411,232,532,123,449,425,274,493,321,183
