TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5798542846092253,11,1,413,429,271,386,488,405,425,502,389,502,338,469,161,247,316,344,328,591,298,432,613,419
0.4694785664243627,11,0,395,370,554,402,518,573,338,257,403,241,545,306,310,294,388,569,382,387,551,376,434,364
0.3726446864775256,10,0,379,373,193,254,322,322,397,386,365,373,360,554,475,326,293,222,429,377,415,279,416,203
0.5314287472239234,11,1,405,430,520,500,558,577,450,549,181,462,354,527,534,367,549,428,315,589,510,356,488,482
0.28729694109489,11,0,371,351,575,368,211,214,507,363,517,187,417,174,97,270,322,447,523,601,277,339,408,464
0.407768594709082,11,0,385,366,350,255,280,381,352,335,479,399,318,372,258,242,444,237,116,319,357,206,383,325
0.1370871717362817,11,0,356,331,365,377,345,116,436,333,370,252,129,388,321,201,542,231,411,400,382,301,273,334
0.014553086052129793,11,0,344,314,319,218,469,331,203,203,212,430,224,403,313,277,343,445,321,526,466,390,170,386
0.49548986328714406,11,0,399,370,477,455,514,491,459,388,387,421,460,391,443,365,317,539,343,406,116,225,391,398
0.6659867612260332,10,0,428,374,458,472,470,396,484,346,439,201,766,455,463,424,507,198,246,327,455,442,415,237
0.968599245396009,11,1,470,397,414,313,294,503,375,301,659,379,459,316,436,541,497,416,382,328,514,470,375,252
0.4923424318481624,10,1,399,430,641,410,460,502,412,325,375,254,374,533,175,275,119,409,495,379,599,320,351,531
0.6068669235053616,11,0,417,365,416,448,631,445,467,170,358,355,209,488,197,450,512,400,385,248,456,502,440,347
0.8857559797085729,11,0,446,328,410,318,428,368,507,212,499,423,453,376,325,194,508,420,404,236,489,394,532,220
0.5714089595494812,11,1,412,429,220,440,498,323,332,530,702,567,537,517,324,559,427,450,350,326,475,257,396,312
0.14754317773964531,11,1,345,411,447,490,329,498,280,466,335,488,486,435,363,151,365,347,259,503,290,515,199,453
0.0018781713668440947,10,0,327,407,287,521,287,400,349,396,360,442,459,426,295,235,208,474,442,503,461,482,224,463
