TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6649818459257403,10,1,424,442,498,560,380,348,500,424,348,503,631,479,492,420,316,384,367,500,503,296,598,443
0.2774418276299223,11,0,370,350,570,379,342,400,370,319,299,540,214,446,253,491,376,343,321,415,505,497,329,236
0.8583152461635972,11,0,443,331,392,241,365,266,496,380,584,412,370,270,600,371,458,224,576,387,466,352,473,232
0.36531240579919555,11,1,377,427,319,403,377,440,359,390,322,515,359,523,546,442,452,331,423,342,257,522,607,445
0.41501809228016295,10,0,386,371,398,547,257,160,348,412,373,404,482,398,559,415,315,449,358,202,487,311,370,468
0.17937753418236868,11,0,360,337,347,324,300,417,221,55,330,470,514,283,374,380,572,228,452,330,329,367,269,283
0.9945738772927784,10,1,457,487,529,459,556,520,299,670,521,517,516,517,390,667,527,590,521,448,422,580,644,460
0.027317032573935585,10,1,345,484,490,434,316,617,249,541,349,463,221,499,391,427,476,512,542,415,160,497,363,591
0.38677713413781334,11,0,382,364,505,355,453,367,373,392,376,168,268,424,512,315,321,523,280,304,303,235,352,410
0.8687375694198861,11,1,458,409,479,347,388,311,564,350,492,391,431,527,344,386,458,259,464,379,324,268,577,397
0.16469827797397085,11,1,347,413,370,276,393,376,375,501,416,422,307,612,545,384,271,393,423,190,362,399,421,335
0.2565442184762047,11,1,360,421,337,417,543,677,287,350,409,347,251,405,352,525,504,362,207,367,450,622,522,420
0.7745669880157264,11,1,445,418,300,615,214,435,244,331,569,497,462,386,614,415,592,314,401,330,318,584,320,262
0.20589356204565956,11,0,363,340,447,504,465,371,373,433,433,397,397,292,480,459,532,211,431,260,198,254,431,516
0.921424684122833,10,1,450,477,525,484,505,458,269,406,349,427,301,572,446,527,405,490,503,435,563,390,502,380
0.9593055450053339,10,0,469,402,627,485,552,510,201,489,409,319,433,333,545,381,435,463,494,537,530,464,393,422
0.8451306983366563,10,1,442,467,314,302,281,530,506,615,548,427,569,429,348,574,444,439,300,246,408,554,528,560
0.10849172347826841,11,1,339,407,184,414,405,411,354,529,626,349,408,225,368,456,423,503,288,305,362,334,354,293
0.03325252339916096,11,1,331,397,363,602,322,544,491,307,422,576,300,359,305,446,454,431,256,439,189,212,369,410
0.6123248648400358,11,0,418,364,584,504,572,416,511,326,417,491,453,391,370,316,473,441,303,357,361,125,352,488
0.16910767375640567,10,1,359,465,349,544,462,372,293,490,392,467,261,373,487,546,428,514,377,438,301,618,458,472
0.18587851117239107,10,0,350,385,287,310,205,273,256,211,331,358,323,389,231,449,512,282,322,413,425,250,362,310
0.05165469612257956,10,1,348,481,243,612,161,382,448,342,177,564,605,549,251,410,375,523,381,412,408,359,256,307
0.36635457774419644,11,1,378,427,411,356,312,437,369,344,459,497,391,450,500,479,415,503,405,379,389,481,428,509
0.12792322965873115,11,0,355,329,397,222,353,316,294,213,522,433,505,390,362,285,320,252,387,415,304,389,271,441
0.5163539068831489,11,1,403,430,272,373,445,217,494,520,496,432,272,479,280,422,316,294,396,301,385,527,481,374
0.8314256960483256,10,0,453,387,374,438,529,489,315,560,459,455,321,444,487,520,282,326,543,236,343,461,266,471
0.6677311123935016,11,1,428,426,315,406,279,242,316,475,489,517,436,377,442,539,315,496,668,428,341,293,478,591
0.140691751730333,10,0,344,390,302,281,501,570,441,176,297,346,459,367,365,485,381,477,362,297,374,413,303,497
0.4569655197709779,10,1,393,431,442,518,437,312,547,404,370,472,406,428,350,322,304,491,535,280,300,471,401,390
0.36268221444863025,10,1,379,439,339,444,278,616,268,281,505,404,538,420,281,448,500,553,465,384,441,455,310,376
0.7390385690343715,10,1,431,452,423,374,430,356,377,496,575,444,575,455,447,434,363,495,680,558,433,470,489,390
0.7706712655890495,11,0,435,343,467,156,374,191,503,356,469,152,423,462,629,62,424,370,572,202,313,340,405,441
0.0738931770738177,10,0,335,398,379,446,358,482,187,208,159,389,244,394,463,413,489,426,424,354,198,449,217,522
0.4008089937647883,10,1,384,435,373,260,489,488,502,536,180,388,440,441,348,480,642,389,349,403,280,294,382,320
0.3594560132476079,10,0,376,373,458,348,394,336,446,465,346,476,455,331,434,475,396,463,417,358,432,470,262,364
0.668563253541658,10,0,428,375,338,363,339,206,559,272,341,400,349,48,679,204,361,335,354,419,482,245,337,411
0.41700356428526886,11,1,386,429,460,395,588,302,484,408,342,437,324,397,330,254,415,489,441,417,479,481,210,435
0.9412405911248107,10,0,467,399,617,303,439,481,462,512,500,379,389,508,390,245,359,403,547,337,440,441,620,492
0.21493209137578417,11,1,354,417,261,337,502,465,496,293,304,378,405,450,427,292,309,396,619,488,354,360,291,279
0.1689635610117466,11,0,359,335,366,373,445,128,300,332,277,290,380,210,265,272,363,235,471,250,504,326,312,308
0.3302489959167524,11,0,375,357,410,288,450,327,450,251,324,468,479,479,438,219,335,427,279,229,399,425,586,565
0.1445380937395948,10,0,344,389,412,268,255,401,423,486,382,350,156,404,380,478,373,364,504,332,276,399,327,568
0.6246678877011645,11,0,419,363,573,293,373,299,280,211,306,224,379,71,300,413,398,252,414,255,352,300,466,415
0.9596192073924683,11,1,469,398,467,366,382,364,635,248,252,443,620,393,535,352,400,386,325,353,488,373,478,307
0.8035338561267423,10,1,438,461,482,374,608,523,400,356,450,443,485,667,388,554,512,356,325,235,485,405,412,639
0.1270370326936806,10,0,342,391,311,293,286,283,369,507,209,460,279,166,375,348,453,432,378,520,582,445,345,468
0.8927680444322194,10,1,447,473,501,358,467,373,506,504,335,604,394,399,259,422,452,393,466,392,565,595,607,431
0.6307986260599071,11,1,422,427,503,467,404,456,317,329,359,395,428,625,432,468,173,274,445,695,523,587,609,376
0.029818932114381247,10,1,345,484,320,525,296,441,294,505,433,538,374,491,226,539,297,421,330,410,335,424,314,449
0.12597008526389686,10,1,355,471,330,506,298,490,514,515,269,527,350,372,307,492,264,449,527,543,410,398,350,414
0.9668982324696198,10,1,454,484,453,673,533,541,473,608,770,559,429,434,227,539,281,596,436,555,236,564,371,509
0.24998039971745944,10,0,359,380,451,489,182,436,425,434,476,583,405,286,280,421,400,428,308,281,353,313,430,412
0.21090204785630495,10,1,364,459,310,428,361,428,462,607,340,394,417,661,361,620,424,451,322,436,401,340,407,548
0.6046760727924999,10,1,417,435,420,431,416,553,351,483,368,386,538,572,430,646,288,416,327,514,294,490,440,344
0.41253584064180626,11,1,385,429,491,276,343,378,483,332,430,480,256,480,155,508,443,423,426,428,415,439,180,328
0.026737787091062004,10,1,345,484,558,400,151,537,305,484,440,493,436,404,369,402,310,334,440,518,438,490,320,486
0.786969257120376,10,1,436,459,597,397,426,458,285,385,548,405,542,499,481,397,397,169,341,480,560,520,501,300
0.4544453671415907,11,0,392,369,484,341,187,348,320,315,563,344,430,629,509,477,352,262,410,357,339,350,300,400
0.4630926935123295,11,0,394,369,290,383,327,256,426,380,237,204,331,146,140,376,419,446,381,426,401,242,483,422
0.7704643252272247,11,0,435,343,486,546,424,282,309,420,472,370,539,359,596,348,459,551,580,273,438,335,322,284
0.2397187016068808,11,1,358,419,348,510,490,308,236,533,518,430,336,431,347,418,298,419,200,281,351,633,209,449
0.380273605396506,11,1,380,428,482,557,400,464,397,369,350,377,276,465,394,331,472,300,511,568,338,447,474,427
0.31544599653285055,10,1,374,445,511,638,408,402,492,434,324,534,287,493,378,376,491,325,257,261,468,598,568,434
0.4891995163914856,10,1,398,430,190,405,556,337,490,361,413,423,455,506,421,423,316,374,439,459,277,398,310,360
0.1565968214859209,10,0,346,388,375,405,402,364,318,516,106,253,237,361,324,237,273,560,416,409,372,393,497,339
0.7539862590909696,10,1,433,454,415,482,556,450,586,665,344,588,487,505,398,647,381,411,460,390,601,510,210,363
0.8065020350240503,11,1,449,415,417,587,348,546,415,389,366,351,355,220,489,559,427,591,580,381,261,389,344,386
0.679078524201033,10,1,426,444,393,311,337,599,488,488,200,535,587,546,543,539,507,331,444,256,347,423,254,482
0.7023056718900379,10,1,428,447,565,562,636,775,185,505,450,198,397,391,488,575,215,590,375,473,315,314,305,239
