TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.11354464701474354,11,0,354,327,174,141,355,264,385,448,183,435,405,198,389,213,288,495,427,263,412,311,293,236
0.9855034467155115,10,1,456,486,483,591,389,524,516,498,333,537,549,403,425,541,322,521,469,383,234,599,454,526
0.0277799625664239,10,0,330,403,323,282,350,327,573,405,372,426,362,389,344,481,396,387,439,362,308,350,501,563
0.6022338448270105,11,1,417,428,481,491,426,393,436,370,404,420,331,328,450,234,322,439,573,522,614,316,368,616
0.3899281005053513,11,1,381,428,244,341,203,362,271,424,314,268,460,549,314,457,538,318,555,333,301,365,469,347
0.9375773687738593,11,0,451,320,393,290,524,433,441,289,485,359,537,306,490,258,431,208,279,384,412,340,512,221
0.9370014605585459,11,1,466,401,583,493,294,488,245,386,639,352,483,379,326,523,592,476,518,410,487,385,379,516
0.5189769846720066,10,0,403,370,519,416,371,398,217,538,440,473,294,295,467,360,347,385,487,327,306,318,406,92
0.7665507020809292,10,0,443,381,555,444,436,293,375,462,265,455,494,277,526,473,329,327,302,407,499,441,370,444
0.48980604844132003,10,1,398,430,309,514,463,712,336,365,277,562,551,427,650,408,376,544,242,339,390,549,397,408
0.8804788204344504,11,1,459,408,464,348,455,574,365,362,516,533,460,426,580,377,507,258,382,230,434,440,363,401
0.7878751141832762,11,0,436,341,411,389,566,545,403,433,462,491,554,519,365,348,449,328,513,299,443,311,471,356
0.14678221104880618,10,0,344,389,375,416,331,487,256,447,429,311,370,332,227,519,484,522,445,336,262,332,329,520
0.653464241970441,11,1,426,426,579,315,379,362,336,489,414,489,357,411,463,480,534,351,472,581,505,474,599,322
0.5931957622161861,11,1,416,429,472,344,246,278,461,318,298,506,166,515,361,578,270,251,555,431,368,334,451,413
0.5876574988467638,11,0,414,366,333,429,576,424,357,475,399,292,348,264,364,548,433,203,434,371,526,446,389,430
0.48586330616409645,10,0,398,370,407,416,422,600,479,223,654,626,304,153,414,430,348,559,351,315,326,232,536,349
0.7979552305035758,10,0,448,384,411,277,341,393,482,296,519,348,533,433,408,436,417,381,513,382,482,488,416,506
0.70515348620565,10,1,428,448,484,484,282,459,394,568,457,540,483,683,492,376,184,523,375,238,233,404,456,648
0.07250511137638949,10,0,335,398,230,191,395,375,319,269,334,219,486,376,347,485,226,494,356,383,319,216,475,298
0.5731494048274582,10,0,412,371,489,406,477,300,477,396,408,289,427,419,449,344,357,209,302,499,565,423,445,295
0.4349391790110483,10,0,389,371,412,386,434,368,611,378,579,336,331,463,362,452,269,392,519,360,231,528,268,520
0.6328189795365675,10,1,420,438,274,508,414,406,459,225,407,484,365,526,295,482,255,391,559,387,249,489,536,552
0.2436085575317627,10,1,367,455,495,592,133,624,404,446,410,336,381,556,325,392,306,289,184,302,394,379,269,522
0.562172358707346,11,1,411,429,379,435,172,303,420,402,454,385,412,527,295,457,430,248,462,481,282,314,475,354
0.7769178942782577,10,1,435,457,451,347,517,450,481,389,487,452,490,266,365,471,349,369,380,460,456,396,509,609
0.6123222494244591,11,1,419,428,499,548,358,297,427,439,333,376,636,537,372,692,451,239,607,479,386,469,450,356
0.2641632120681108,11,1,361,421,295,528,440,329,113,609,460,360,385,451,241,480,347,230,347,337,358,322,493,358
0.8894364943565063,10,1,446,473,529,383,465,453,350,358,474,493,439,636,332,402,425,449,471,381,351,411,400,374
0.8564381652837741,10,0,456,390,648,499,419,321,284,436,326,548,360,386,313,404,524,382,258,280,504,382,298,496
0.206810170437838,11,0,363,340,550,327,515,266,430,269,371,264,418,334,436,427,413,407,361,382,348,239,349,533
0.47240859315084904,10,0,395,370,351,466,404,447,450,314,328,323,432,339,571,360,394,386,139,554,429,474,439,425
0.6742266124195428,11,1,429,425,258,404,382,298,386,466,474,383,551,659,370,398,487,278,299,278,338,587,442,346
0.13240912591366727,11,1,343,409,257,443,242,321,302,444,282,534,474,458,360,581,126,293,411,581,258,311,560,436
0.7553555623025359,11,1,442,420,490,384,484,485,476,375,676,364,453,363,394,207,424,599,416,300,653,416,467,447
0.7379826351479647,11,1,439,421,400,361,306,351,270,333,488,407,335,380,477,478,325,722,561,391,572,206,480,205
0.7410584356333203,11,0,432,347,482,180,435,322,432,298,656,298,498,407,516,465,231,437,580,383,354,409,223,332
0.6658357655176061,10,1,424,442,442,412,448,382,427,433,613,409,375,396,648,537,474,388,460,339,616,344,416,459
0.12167268053527613,11,1,341,408,421,446,278,240,92,337,453,433,376,429,293,345,465,340,329,350,229,302,101,426
0.5511621000767172,11,0,409,369,267,420,520,521,417,387,458,400,469,149,550,319,337,368,567,275,602,373,547,397
0.03866544712289466,10,0,331,402,290,369,242,270,261,375,445,305,108,478,349,285,103,458,302,399,577,534,414,446
0.8805706961180568,11,1,459,408,448,213,643,528,389,477,429,276,420,463,568,310,535,417,451,336,476,400,379,470
0.03328411627968986,11,1,331,397,361,389,482,189,188,422,257,323,362,395,315,389,451,374,294,392,218,320,235,373
0.8377455902055193,10,1,441,466,621,531,488,223,416,515,702,327,416,624,376,411,349,479,647,320,433,403,391,616
0.6302958032339595,11,1,422,427,355,536,348,481,379,361,365,391,454,451,362,377,549,481,365,256,577,277,520,486
0.5089842435136838,11,1,402,430,374,378,230,442,367,385,356,401,447,293,349,431,329,466,408,511,364,440,349,463
0.868417938979289,10,0,458,391,461,231,348,343,370,388,603,423,560,415,312,409,426,355,632,246,499,400,507,303
0.7230124358728032,10,0,437,378,507,363,594,404,592,513,244,322,474,244,478,383,181,327,457,355,171,414,293,324
0.11135928301458897,10,0,340,393,380,427,281,387,334,334,309,310,420,443,209,216,369,276,466,282,394,440,332,250
0.6559948006857276,11,1,426,426,377,617,483,381,362,460,434,550,391,381,465,358,426,467,319,440,627,478,664,345
0.4627976290561533,10,0,394,370,429,472,315,309,571,396,481,413,433,383,307,410,439,254,328,330,382,315,371,220
0.629722743033505,11,1,422,427,216,336,307,458,388,360,446,414,353,257,346,585,505,485,306,531,322,576,439,472
0.8385820761659923,11,1,454,412,263,535,471,583,597,161,375,371,353,221,455,513,411,407,398,259,541,295,417,237
