TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5377301072716621,10,0,406,370,429,365,530,387,405,382,275,438,366,316,505,376,451,307,588,256,390,259,349,481
0.8420590981207181,11,0,442,334,245,406,419,181,493,257,229,188,558,421,291,519,414,294,548,383,575,388,524,389
0.8595340243097911,11,0,444,331,289,220,443,212,452,295,648,412,348,384,340,211,538,385,440,431,531,264,247,377
0.1199807678656627,10,0,341,392,350,300,349,331,398,332,502,365,183,461,175,365,425,429,209,472,427,452,395,324
0.5369211034403365,11,1,406,430,273,486,504,492,372,455,645,204,539,447,497,432,284,357,448,474,472,499,376,543
0.5565847247573475,10,1,409,432,351,539,339,454,353,529,359,327,366,422,297,473,472,166,473,333,449,332,333,462
0.34192922538328907,10,0,374,374,502,246,282,359,361,426,279,445,568,314,329,344,298,243,389,293,435,297,442,441
0.7340473228550786,10,0,438,379,501,312,541,386,407,306,412,459,495,334,430,381,366,303,450,308,327,545,336,407
0.07238853392265043,10,0,335,398,535,250,418,382,479,490,311,239,262,171,200,486,360,308,375,468,277,453,255,553
0.8704209747721663,10,1,445,470,655,430,643,589,513,367,546,497,354,571,541,508,334,439,379,575,558,466,613,550
0.30874532144768474,11,1,368,424,310,647,468,426,444,453,215,402,415,209,439,455,375,378,359,245,458,526,516,465
0.8199858113744315,11,0,440,337,467,470,377,247,434,381,309,417,425,385,614,393,470,495,373,482,600,381,454,207
0.6257835679671789,10,1,420,437,222,365,331,466,361,390,281,561,345,343,383,447,253,393,270,551,295,412,556,430
0.29741016929995967,10,0,366,376,393,307,472,452,350,488,494,289,372,327,317,286,336,389,313,307,447,377,240,493
0.0921200819022906,10,0,337,395,329,446,521,381,428,528,365,381,353,440,274,462,307,301,307,474,362,506,325,349
0.13698864508025987,10,0,343,390,394,441,227,415,270,514,383,565,526,465,234,496,284,458,500,345,543,384,197,406
0.7596710100700792,11,0,434,345,511,463,498,327,408,562,619,354,553,352,396,461,539,331,391,341,587,293,472,268
0.9844772894641389,11,0,456,314,319,112,655,273,423,411,430,139,452,264,579,164,569,196,454,549,529,345,218,349
0.4953750822693903,10,1,399,430,146,389,545,343,501,535,404,371,517,381,331,375,447,534,235,358,388,512,357,153
0.9029773904122094,10,0,462,395,551,408,346,314,482,561,623,186,479,207,449,413,374,354,487,466,260,97,379,225
0.21768119994861035,10,0,354,382,221,543,520,300,271,272,284,201,370,432,413,513,434,414,227,417,329,419,299,349
0.1463239869800519,10,1,357,468,502,269,378,509,193,471,312,516,240,441,323,399,315,431,523,458,322,428,270,310
0.15642074420981267,10,0,346,388,120,271,316,411,354,375,18,501,560,484,343,159,192,612,306,432,464,463,312,417
0.31692813951169896,11,0,374,355,289,262,374,181,380,387,259,359,311,381,429,313,351,330,315,451,380,392,222,289
0.6237408785927473,10,0,421,372,201,145,297,432,504,299,557,342,490,382,530,415,432,281,309,275,506,589,466,402
