TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6314417753972021,10,0,422,373,302,549,590,294,400,489,153,221,290,358,445,363,418,180,346,542,554,197,371,337
0.11809693637375751,10,1,354,472,346,471,549,466,293,429,346,393,318,376,450,427,292,478,294,351,387,538,159,593
0.6916629734978038,11,0,427,354,565,281,351,228,465,335,475,367,432,361,465,344,422,379,409,399,599,285,518,346
0.7255094950279025,10,1,430,450,477,317,323,726,456,487,315,443,462,340,419,295,360,491,445,407,479,387,555,250
0.5822208406942457,10,0,414,371,408,316,349,376,355,308,377,274,365,644,391,195,234,575,629,331,512,401,507,370
0.3012255121462155,11,1,367,424,411,362,455,477,369,548,497,630,281,652,407,530,434,417,468,233,258,377,435,536
0.24421724878208484,11,0,367,345,170,356,624,328,277,352,424,338,649,244,344,486,451,507,386,306,408,328,319,254
0.12421612138194216,10,0,341,392,258,398,429,333,120,570,326,402,364,420,360,332,419,257,258,343,220,335,324,499
0.2690765155080286,11,0,369,349,291,336,373,283,189,346,350,420,440,203,244,280,515,369,422,308,439,497,603,175
0.12740680109400748,11,0,355,329,268,320,440,381,200,333,264,340,224,304,252,299,343,342,361,108,393,341,198,472
0.8952499160820864,10,0,461,394,490,295,430,485,465,397,393,555,356,448,446,392,418,350,527,610,358,428,382,503
0.45386360099305256,10,0,392,370,329,411,311,366,492,384,451,241,337,360,377,271,296,280,278,301,89,268,305,345
0.3545493534741252,11,0,378,360,457,429,311,378,300,519,404,527,409,195,350,422,431,184,365,425,312,386,543,246
0.49531415138799273,11,1,399,430,442,369,434,309,332,493,546,423,208,404,415,312,487,491,511,271,323,491,434,442
0.11022395913689054,11,0,353,327,272,131,404,386,439,295,266,244,336,469,149,439,113,376,302,351,277,293,321,139
0.802438522511993,11,1,449,416,261,501,476,265,553,459,513,520,303,384,603,388,422,510,442,530,545,328,501,732
0.31077515577148596,10,1,373,445,415,488,301,376,563,621,356,371,402,404,516,408,363,417,453,508,402,560,213,463
0.9525507633704553,11,1,468,399,351,384,468,504,301,475,462,402,424,372,387,645,339,488,515,432,619,280,435,342
0.35472735640572195,10,0,376,373,370,363,279,328,552,400,550,545,450,384,322,400,216,335,374,487,386,194,459,426
0.3292374024522694,10,1,375,443,412,469,376,470,319,543,483,430,412,515,335,421,307,489,407,383,238,524,320,418
0.9599908645919885,10,1,454,483,365,512,323,296,464,623,370,407,307,369,291,576,330,523,432,470,466,469,536,279
0.5272743696776534,11,0,405,370,459,331,319,281,323,244,374,54,269,181,475,269,304,440,350,454,392,359,302,486
0.26869887399311565,11,0,369,349,294,163,355,629,525,349,298,486,400,485,451,376,516,377,368,351,316,426,199,348
0.2741886458354652,10,1,370,450,354,483,296,674,449,326,365,509,369,407,393,525,500,500,342,533,374,426,506,473
0.46585184426350945,10,1,394,431,498,263,480,439,307,464,301,342,270,454,443,236,331,347,529,340,255,511,523,477
0.7230999393175459,10,0,437,378,419,271,373,387,302,309,495,437,642,240,552,368,539,242,604,442,549,538,444,568
0.7224552260889525,11,0,430,350,353,438,342,423,315,327,426,448,721,449,468,325,564,313,482,230,446,253,516,210
0.4391299278318219,11,1,390,429,264,569,444,391,381,549,417,572,420,418,391,595,297,427,399,345,394,384,306,462
