TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3555384111248103,11,1,376,427,425,519,434,321,416,474,467,512,314,551,314,342,196,448,320,307,368,521,368,501
0.5696514055438833,11,0,412,368,409,66,522,262,492,339,551,194,319,434,200,240,396,347,395,362,478,431,326,237
0.9962599498503274,11,1,472,393,510,270,484,519,408,528,296,478,606,329,355,537,565,495,418,385,314,374,650,355
0.6892704570250638,10,0,431,376,575,540,280,320,506,389,358,481,465,490,358,289,314,384,432,370,319,564,329,334
0.9585736735758001,11,1,468,398,295,274,343,380,315,451,544,447,281,411,522,476,524,498,428,289,387,370,546,583
0.7818239680617772,11,0,436,342,307,497,551,304,528,377,535,387,400,189,469,421,517,219,405,298,690,505,399,283
0.8229450106974671,11,1,451,414,495,328,492,156,337,536,424,325,456,409,481,455,537,513,588,376,507,570,308,208
0.8852056205951747,11,0,446,328,609,291,447,295,687,209,449,565,463,313,562,400,227,462,577,222,485,412,487,218
0.45457551624296866,11,0,392,369,328,274,227,358,671,374,448,523,433,293,506,419,316,134,443,255,397,413,527,502
0.7520312557016107,10,0,441,380,377,340,440,370,476,301,471,378,497,547,337,362,388,480,304,349,457,253,362,466
0.6942455816463151,10,1,427,446,543,460,500,365,269,476,494,548,404,515,206,592,374,585,599,284,398,528,361,273
0.5596533531885828,11,0,410,368,473,385,501,323,270,541,381,433,410,408,474,306,401,381,475,307,438,369,398,460
0.4253078398078701,10,1,388,433,441,211,362,457,480,393,365,449,357,317,415,481,534,653,373,559,347,424,341,501
0.4911117632725198,11,1,398,430,402,470,272,392,463,248,343,594,477,413,475,489,361,327,285,457,369,574,356,346
0.13086144760879648,11,1,342,409,199,421,239,248,469,466,436,303,417,287,211,510,223,310,411,472,305,518,518,304
0.5402743422868179,10,0,407,370,395,489,450,360,470,464,561,176,435,312,450,360,320,443,280,440,349,304,371,310
0.6405856042599574,10,1,421,439,323,482,367,293,426,423,425,623,371,464,346,502,329,499,299,350,444,559,541,379
0.3742567674892696,10,0,379,373,464,366,307,390,456,327,405,420,425,294,440,387,452,317,303,527,333,328,453,491
0.5929946712010506,11,0,415,366,482,358,313,240,466,383,348,328,458,247,463,491,464,372,411,302,331,268,536,451
0.2763422189231166,10,0,363,378,357,319,335,347,457,291,217,342,383,358,425,563,296,307,451,295,360,419,267,269
0.8259807605320004,11,1,452,414,460,484,311,510,538,385,495,384,485,388,494,394,377,349,513,419,506,401,347,539
0.4935714894822798,11,1,399,430,387,427,493,403,250,305,471,465,533,266,434,436,531,387,389,448,791,428,293,308
0.41331730607924067,11,0,386,366,482,578,448,513,519,240,573,344,610,402,361,292,493,332,627,315,503,477,203,306
0.15530395119484164,11,0,358,333,334,132,232,194,420,451,251,242,373,315,366,272,435,292,331,458,325,390,364,281
0.2365133861673263,11,1,357,419,581,576,486,405,349,456,455,292,150,397,195,330,461,371,374,390,370,397,129,525
0.7943030532970995,10,0,447,383,281,360,309,554,529,429,390,512,531,384,430,365,538,365,437,238,376,369,527,350
