TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.24652268284782375,11,0,367,346,394,250,319,219,299,354,511,407,310,264,217,247,348,531,357,338,254,402,345,379
0.9073418793856569,10,1,448,475,318,247,552,500,491,590,504,583,344,531,495,490,456,452,387,369,181,684,258,422
0.9044487305437654,11,1,462,405,436,458,413,394,521,381,401,444,401,259,529,410,540,378,224,403,426,363,437,351
0.5869453237898328,10,1,414,434,440,502,249,643,336,459,456,352,478,338,424,348,487,529,344,347,457,356,353,427
0.44489327834476733,11,0,391,369,424,452,499,418,374,130,409,410,342,388,356,407,296,284,202,252,407,307,376,254
0.12497537562751027,11,0,355,329,288,287,331,244,447,530,454,291,391,368,409,310,194,420,286,383,535,454,379,563
0.7715255654232707,10,1,435,457,496,388,397,393,391,423,98,348,474,327,601,589,509,449,304,560,239,469,498,458
0.6306647840941934,10,1,420,438,435,442,568,315,348,349,565,352,309,450,472,235,395,582,275,317,559,226,303,361
0.4991490307751505,11,1,400,430,406,422,348,291,341,522,438,390,272,461,374,509,354,315,389,326,517,377,408,477
0.6742225275237389,10,0,429,375,339,280,454,551,340,318,416,329,393,459,424,573,583,279,545,425,460,424,347,254
0.4051338633038143,10,1,385,434,570,539,280,315,458,515,447,318,542,244,439,441,498,553,240,282,383,451,431,267
0.1768782465894695,10,1,360,464,350,404,377,504,507,527,300,430,348,392,283,380,510,631,300,300,484,547,263,595
0.7079035560653459,10,0,434,377,524,465,403,438,491,459,334,432,312,414,489,381,470,245,533,267,591,465,329,261
0.039452300751224856,10,1,346,483,472,556,396,402,350,507,223,413,385,522,350,628,423,475,397,383,371,497,539,710
0.3179358681174701,10,0,370,375,286,414,482,369,192,515,371,438,273,278,213,370,443,318,396,217,436,257,374,322
0.3960333157426268,10,1,383,435,288,539,386,394,251,244,703,333,483,499,566,223,299,562,248,353,601,529,185,348
0.9307898369590384,11,1,465,402,517,399,564,327,409,485,471,277,688,360,492,510,545,512,616,375,465,351,542,348
0.9448606938824666,10,1,452,481,329,428,391,441,646,483,413,593,401,391,369,349,569,493,565,489,478,481,508,583
0.5632375216210199,10,0,411,371,482,356,566,331,288,479,458,323,241,260,456,281,521,338,480,211,482,238,335,598
0.4538022990708398,10,1,392,431,566,529,447,353,370,601,256,516,441,474,475,422,93,554,455,347,319,563,388,335
0.2817236650929362,11,1,364,422,602,336,404,376,462,650,318,281,265,438,393,487,483,312,454,578,392,344,401,452
0.06165529058218211,10,0,334,399,378,361,428,576,305,270,390,473,343,576,178,546,386,305,338,399,269,388,354,353
0.6677936701889328,10,1,424,443,369,547,602,450,557,392,398,574,508,449,454,497,443,398,541,511,556,571,330,392
0.7322609314495754,10,0,438,378,434,264,370,412,411,392,467,410,327,364,372,436,453,397,562,505,427,301,419,427
0.9623833820691268,11,1,469,398,424,432,513,513,503,396,428,345,479,473,432,257,311,508,311,415,642,304,370,323
0.8112593957482227,11,1,450,415,340,406,496,369,415,222,309,605,562,513,473,442,375,530,505,353,323,461,496,356
0.875586869136052,10,0,459,392,422,543,392,475,457,365,185,518,334,551,461,311,418,490,560,409,563,501,577,386
0.08006891691706686,11,0,350,323,288,451,243,375,345,458,204,378,224,253,397,321,208,112,238,403,188,410,300,293
0.677725408591828,11,1,430,425,471,449,472,524,216,574,483,522,503,263,458,349,432,462,455,373,342,374,564,447
0.2802914976434381,10,1,370,450,378,492,367,417,425,307,394,476,241,427,356,585,360,656,336,415,414,531,280,435
0.9157911963706572,10,0,464,396,464,386,516,487,569,379,490,234,556,578,376,509,221,458,632,398,546,706,549,417
0.09579408870410622,11,0,352,325,432,368,404,283,333,124,369,435,431,287,393,190,184,269,579,416,426,329,421,397
0.07627948514077687,10,0,336,397,363,460,203,444,312,232,331,267,298,425,356,572,208,381,337,267,364,521,322,395
0.7990730166780776,11,0,437,339,478,373,302,345,597,507,354,443,468,173,380,384,568,325,528,321,473,494,366,241
0.08754853332556778,11,0,351,324,358,224,253,313,360,250,367,79,385,408,334,192,331,227,374,316,437,421,337,216
0.01767917075849257,10,0,329,405,492,274,135,395,321,378,284,414,338,228,271,104,383,546,242,484,461,488,382,428
0.5874187218775272,10,1,414,434,325,410,324,266,257,352,315,417,325,522,437,300,344,424,373,484,586,160,374,506
0.9092886660773789,11,1,463,405,484,273,341,412,557,233,559,486,249,368,368,466,448,440,436,374,382,439,373,517
0.6238174842215422,11,0,419,363,387,210,481,261,514,379,395,463,328,360,583,269,331,369,630,255,502,294,544,471
0.12187386659703114,11,1,341,408,420,411,122,388,376,494,382,441,372,538,345,407,266,371,190,560,235,555,398,379
0.07112792876220853,11,0,350,322,265,249,340,354,213,231,407,372,398,338,484,311,201,311,238,480,431,416,155,391
0.4644522156146552,10,1,394,431,354,542,426,352,452,306,477,526,507,440,495,570,458,379,287,478,329,571,288,339
0.40529650454290245,11,0,385,366,320,228,247,369,559,387,757,344,526,377,431,368,352,462,361,292,377,382,377,345
