TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.76922467215394,11,0,434,344,574,299,353,282,412,417,459,544,301,362,392,178,489,442,397,333,343,337,374,342
0.849578256233452,11,0,443,333,511,344,387,383,324,338,435,316,428,370,557,290,533,377,519,269,609,190,444,287
0.8897460651432094,10,1,447,473,587,520,245,336,503,515,313,365,545,420,517,512,475,401,370,557,462,509,204,468
0.3704838553433931,10,1,380,438,292,548,376,429,510,407,379,419,349,242,352,443,566,507,171,421,493,456,432,418
0.6416872264346892,10,1,422,439,328,299,436,342,512,434,464,459,524,370,394,525,607,372,592,462,426,386,423,458
0.31799667824656697,11,1,370,425,189,364,518,502,168,329,215,433,560,416,263,360,240,502,584,349,496,434,430,476
0.8100602025836672,11,1,450,415,518,377,469,418,609,415,432,329,312,338,293,452,485,511,440,455,610,415,493,352
0.8992228462355812,10,0,462,394,517,356,444,442,351,445,503,385,512,320,478,460,611,369,479,295,300,131,280,449
0.7361965633217423,11,1,439,421,437,522,539,354,663,428,333,438,520,368,459,649,379,394,474,360,399,397,399,551
0.7376279726737329,11,0,431,348,436,254,428,328,580,379,444,411,540,342,336,328,597,260,456,235,347,311,431,283
0.8416495566185079,10,0,454,388,422,301,516,421,621,301,247,617,468,372,646,415,448,377,556,272,515,220,279,328
0.09595891864128814,11,1,338,405,229,324,286,388,266,325,428,320,374,363,287,587,376,453,446,315,274,517,184,359
0.34762608842722953,10,1,377,440,463,310,599,612,367,354,435,434,320,322,293,325,354,519,390,454,319,452,385,414
0.6601925107304337,10,1,424,441,411,537,378,516,343,547,422,291,306,323,450,475,514,548,549,452,526,453,405,183
0.14449147048768252,11,0,357,332,436,90,139,264,564,239,507,221,211,222,488,370,184,339,430,386,228,335,296,187
0.25898480230336285,11,1,361,421,241,345,350,487,327,497,276,307,495,248,267,365,353,283,309,211,586,452,435,450
0.1251232395509474,11,1,342,408,198,280,387,384,341,448,298,362,247,415,296,547,270,458,402,436,486,314,295,348
0.6342708168933342,10,1,421,438,391,403,307,486,529,388,530,310,469,343,359,437,427,379,568,462,410,585,439,423
0.9605766093987077,10,0,469,402,596,449,406,440,488,352,430,320,570,356,512,419,620,396,376,238,566,526,371,397
0.9714211514963077,11,0,455,316,403,410,513,379,373,125,546,172,461,201,435,255,410,280,594,189,487,411,456,348
0.9166117319915216,11,1,464,404,363,314,521,501,369,327,483,457,538,471,429,219,531,520,502,457,537,253,340,424
0.7399779345434369,11,1,439,421,397,509,450,593,414,435,452,369,398,407,452,447,484,220,476,316,515,524,394,643
0.4339524934781619,11,1,389,429,413,385,297,492,442,314,453,432,380,505,390,607,408,329,271,398,343,674,362,515
0.7765087827720019,10,0,445,382,382,465,355,414,407,455,439,288,326,437,492,546,410,167,486,471,363,392,464,357
0.5181507853927569,11,0,403,370,410,360,530,220,430,333,476,408,408,410,438,503,325,268,410,242,392,488,378,261
0.027140954462589018,10,1,345,484,451,426,349,469,439,367,292,463,177,443,266,432,424,487,178,692,378,476,358,372
0.5584391648441143,11,0,410,368,360,273,292,374,324,504,439,507,403,343,579,345,337,364,546,320,345,340,464,370
0.894297693124125,10,0,461,394,641,531,584,481,555,413,510,379,339,318,320,381,298,430,601,326,593,559,347,298
0.32915104334576284,10,0,372,375,327,306,397,402,430,491,471,548,405,376,292,412,216,452,275,386,417,583,402,473
0.2449307740920289,11,0,367,346,474,338,314,204,372,347,257,284,443,385,424,407,454,389,390,354,375,427,128,301
0.13891166979540626,11,1,343,410,378,575,386,376,483,412,516,302,283,292,290,422,282,457,274,360,383,381,464,422
0.33959210726386135,11,0,376,358,390,305,383,485,478,396,366,407,430,443,311,465,331,378,435,357,294,437,239,298
0.9647929149389246,11,1,469,398,643,355,407,334,474,336,370,491,349,401,424,379,580,474,476,346,472,519,424,251
0.5553078492388669,10,0,409,370,368,646,420,357,500,329,359,391,459,357,489,451,243,394,429,199,472,235,427,390
0.5913706012336373,10,1,415,434,369,388,169,408,540,325,525,344,400,430,325,563,562,207,382,425,471,429,411,535
0.1608998339841916,11,0,359,334,550,461,575,376,318,177,479,133,511,58,450,525,374,381,385,283,305,364,305,290
0.4563119996166195,10,0,393,370,316,379,319,288,267,325,323,469,341,425,476,398,345,355,590,387,391,310,554,423
0.9117171914168641,10,0,463,396,312,521,436,548,560,347,452,481,466,313,529,178,542,330,407,339,262,461,573,352
0.09223165369742559,10,1,352,475,223,606,447,525,494,505,364,535,283,419,438,483,495,544,226,354,311,321,328,556
0.7854571644432797,10,0,446,383,639,441,442,333,549,453,476,401,343,332,324,538,543,264,405,307,412,389,408,486
0.8588706894770307,10,0,456,390,371,318,459,456,421,444,468,279,681,584,386,439,538,430,442,349,438,391,391,309
0.7336967967381434,10,0,438,379,298,271,326,313,436,466,333,311,434,424,430,317,478,396,359,586,480,384,398,341
0.7034799143373986,10,0,434,377,605,476,422,577,497,605,285,187,531,243,339,525,488,308,292,422,261,378,413,481
0.608509537962072,10,0,418,372,615,471,565,576,255,490,292,260,605,397,246,474,331,471,527,415,205,309,359,326
0.9400898104491728,11,1,466,401,497,377,397,419,496,412,501,478,627,465,379,458,330,422,523,285,354,333,384,319
0.7928201359529067,11,1,447,417,438,404,356,447,592,367,421,421,361,315,573,522,443,198,442,234,478,350,365,447
0.5342465205145726,11,1,406,430,462,471,332,433,499,383,369,337,444,568,297,381,466,166,521,433,396,258,484,465
0.5456762862352031,10,0,408,370,513,300,628,523,293,430,392,397,558,474,306,201,413,547,624,166,414,370,435,274
0.34393299069106364,10,1,377,441,233,385,432,608,193,270,404,423,520,391,548,486,226,429,272,390,418,214,367,338
0.4581193040410082,11,0,393,369,373,537,299,381,248,314,468,452,400,335,480,339,322,415,515,421,392,495,304,249
0.025261802780799703,10,0,330,404,353,259,265,510,195,394,176,578,282,358,424,446,354,110,406,227,272,394,250,307
0.7497861018769597,10,1,433,454,461,299,284,368,446,421,366,511,428,259,549,521,471,313,491,636,395,343,630,422
0.28272788215476197,11,1,364,423,431,494,325,355,315,446,282,355,343,311,529,522,223,539,333,393,235,249,433,271
0.27054631861701695,11,0,369,349,489,340,255,257,581,356,345,435,230,318,267,301,516,269,285,232,398,411,477,294
0.22595091902286746,10,1,365,457,314,418,290,459,430,516,272,574,294,473,427,345,289,362,177,449,430,587,505,470
0.051883807562676854,11,0,348,319,432,375,250,244,275,492,512,264,242,286,441,382,378,216,258,466,323,361,421,115
0.42575145982439044,11,0,388,367,525,348,485,317,532,398,366,488,344,288,325,223,476,387,427,361,295,485,287,364
0.09072960467944291,10,0,337,395,495,271,390,536,471,418,363,397,385,461,311,274,409,398,380,295,238,362,396,464
0.5854049458605779,10,1,414,433,507,455,492,343,577,522,392,379,403,215,381,448,496,388,583,505,233,424,400,319
0.3747377904460927,10,1,380,437,480,395,295,566,457,346,317,334,441,574,591,242,463,547,528,394,447,299,215,610
0.49257842556912224,11,0,399,370,447,518,390,338,402,371,483,479,447,369,339,423,379,406,313,269,513,372,315,358
0.306374094676075,11,0,373,354,342,220,402,488,351,323,320,364,320,261,295,286,150,450,259,359,307,371,325,225
0.42946835462392485,10,0,388,371,367,351,273,533,518,392,395,396,295,396,457,273,350,466,446,321,575,317,425,345
0.1936080645201924,11,0,362,338,461,369,510,497,349,506,344,277,191,296,304,592,286,442,491,289,245,414,273,382
0.7053949888908754,11,1,434,423,453,519,437,453,518,568,340,351,414,150,373,651,429,438,715,523,466,355,539,418
0.9732685363470186,10,1,455,484,534,471,478,570,335,458,444,461,287,429,476,510,490,562,589,397,444,436,387,517
0.9606854494869804,10,1,454,483,375,648,488,544,494,588,473,565,488,489,395,391,496,536,371,597,438,459,409,520
0.45117533905493834,10,0,392,370,142,262,370,358,314,296,360,422,449,315,449,520,344,398,308,521,314,367,594,277
0.25565599275166506,10,0,360,379,246,276,452,287,290,346,412,464,215,453,447,298,369,344,453,439,415,424,222,148
0.8676732229130002,10,0,457,391,353,515,422,409,330,371,551,272,493,422,592,297,366,313,484,450,427,344,372,408
0.2215309418151784,10,1,365,458,336,192,373,410,307,483,407,426,450,560,405,198,272,336,439,355,307,460,435,423
0.7708588023161679,11,0,435,343,567,276,603,299,381,311,498,318,332,419,262,381,537,39,517,286,322,454,504,257
0.030292357543099557,11,0,346,316,270,314,204,523,175,339,326,343,390,295,374,310,332,348,494,312,418,310,315,337
0.4384493659945584,10,1,390,432,345,401,445,568,415,466,322,548,367,395,322,551,401,505,291,420,131,321,322,434
0.8169076105518492,11,0,439,337,435,327,524,401,440,454,545,238,378,363,411,188,378,451,438,437,470,461,301,319
0.5843713556938824,11,1,414,429,281,330,385,435,571,322,446,340,395,495,500,463,398,390,356,342,400,383,519,371
0.6238745028005617,10,0,421,372,432,331,498,450,477,396,399,329,593,472,348,339,216,320,544,430,539,334,509,303
0.9179357207942681,11,1,464,403,514,538,447,494,511,347,380,343,344,381,510,515,493,433,239,306,554,486,482,449
0.3516028896638349,11,0,378,360,448,606,324,370,402,338,390,250,89,444,273,457,632,320,341,308,275,449,492,412
0.7996051352524284,11,1,448,416,625,227,333,378,372,483,577,441,467,398,463,385,353,279,468,436,401,347,618,486
0.3293315505648575,10,0,372,375,222,234,257,452,316,105,344,472,313,273,391,240,398,366,323,278,387,466,364,243
0.631083279545078,10,0,422,373,410,365,390,305,552,401,419,389,487,351,444,491,499,319,408,279,447,192,527,347
0.43916643252874377,11,0,390,368,318,434,517,326,367,407,254,348,375,286,460,448,395,433,391,472,383,430,595,527
0.5385849549397232,11,0,406,369,576,274,292,487,143,235,467,455,447,476,283,555,390,417,470,380,230,371,463,439
0.2872112409433667,11,1,365,423,304,380,195,292,340,516,331,495,295,450,430,405,539,394,292,363,240,473,271,440
0.8092535881762412,11,0,438,338,304,291,344,248,336,378,449,334,587,574,330,386,527,288,527,399,437,521,562,223
0.7336465460863253,11,1,438,421,330,474,509,466,484,324,382,631,571,456,198,519,305,365,271,458,255,235,453,473
0.5400002875244205,11,1,407,430,391,264,452,409,296,408,504,203,374,431,376,306,351,552,408,364,448,464,323,625
0.5065468907465266,11,0,401,370,420,433,515,482,510,266,578,348,440,453,507,189,546,355,520,229,578,520,371,315
0.8367710949196461,11,1,453,412,469,379,419,658,342,292,477,504,440,303,596,511,449,274,277,435,478,452,414,356
0.6604442078281914,11,0,424,358,333,239,430,535,517,532,549,310,506,479,411,332,187,352,293,420,348,502,507,225
0.6156574312828039,11,0,418,364,613,404,298,245,394,340,390,363,468,384,322,531,428,333,454,162,513,230,478,281
0.146230866941379,11,0,357,332,402,305,341,312,488,293,448,322,404,383,354,283,291,305,265,573,393,242,496,415
