TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.46844584087233565,11,1,395,430,299,533,309,369,392,437,467,217,428,345,482,206,355,386,450,417,283,525,323,489
0.11807236971606705,10,1,354,472,505,415,208,393,267,440,300,554,459,488,268,542,73,470,237,605,427,515,418,493
0.5404283431843181,10,1,407,431,457,523,488,429,565,565,304,549,383,506,554,439,509,415,441,549,420,618,528,341
0.257101364903776,10,0,360,379,387,437,261,549,412,455,415,407,260,509,286,315,400,387,334,334,398,412,380,354
0.2440994731976952,11,1,358,420,199,456,555,565,412,538,308,278,232,386,195,593,341,442,291,289,251,417,277,518
0.3920357326743671,10,1,383,435,306,740,355,596,452,412,512,430,457,326,421,405,376,448,261,417,269,550,325,496
0.06429374594387305,10,1,349,479,246,392,297,462,449,546,302,634,286,532,524,311,336,552,301,543,488,573,597,670
0.7405157209040273,11,0,432,347,344,356,313,369,374,256,506,244,571,356,455,254,527,341,337,395,331,298,397,373
0.20389138809677265,11,0,363,340,279,222,235,446,440,257,370,211,420,323,597,483,312,424,410,400,361,352,216,475
0.1538114723889027,10,0,345,388,347,406,252,450,351,277,323,571,437,201,620,380,173,479,208,337,433,311,415,416
0.8862529865065395,11,1,460,407,599,509,369,483,529,569,399,417,522,303,454,508,509,415,454,608,407,500,386,530
0.8551540171357174,11,1,456,411,368,373,222,414,304,478,512,440,554,376,438,291,502,204,522,388,455,656,416,428
0.7058300176337445,11,0,428,352,464,493,514,431,471,355,370,302,401,400,413,336,506,406,548,433,351,385,357,222
0.8552881904481935,10,0,456,389,485,540,516,355,322,529,539,410,610,300,383,442,380,620,317,386,455,382,353,419
0.20362307621079057,11,1,352,416,236,316,297,417,346,644,445,589,371,392,448,508,251,328,367,397,336,440,405,352
0.2637088006605858,10,1,369,452,276,366,301,343,328,325,305,186,297,582,319,353,313,559,276,527,506,558,543,465
0.2591576097014515,10,0,361,379,399,387,338,462,431,421,386,432,375,437,259,108,361,444,369,211,142,434,182,404
0.3095900120400701,10,0,368,376,405,350,340,424,523,507,445,382,354,271,395,526,549,511,320,552,301,430,292,437
0.4586632651993371,10,0,393,370,270,315,542,569,411,277,425,355,456,455,485,355,318,345,304,273,468,536,529,342
0.9215579653265572,11,0,450,323,584,428,571,436,357,310,426,321,460,328,526,404,453,254,482,189,563,370,367,369
0.5202927706904162,10,0,403,370,469,332,338,359,529,362,539,375,359,421,418,458,486,606,344,270,389,278,275,537
0.3272761072136041,10,1,375,443,302,559,279,444,477,648,320,404,456,339,335,285,477,433,374,531,446,373,468,356
0.9564573646713783,11,0,453,318,492,231,376,208,270,485,569,169,432,372,275,240,452,345,269,139,537,371,515,558
0.16351983607894383,11,1,347,412,458,352,259,451,360,509,342,441,251,632,290,549,534,553,370,349,397,482,339,453
0.6896258831139719,10,1,427,446,170,284,705,362,298,365,480,572,484,503,418,345,367,630,351,399,400,414,465,259
0.30594394316182494,11,0,373,354,403,415,467,433,379,211,441,435,325,299,369,417,497,388,187,318,361,355,365,517
0.260658239360413,11,1,361,421,356,568,485,584,309,237,284,464,469,313,240,256,311,315,550,358,167,310,349,512
0.9357603283815615,10,1,451,479,473,408,562,566,433,356,474,591,539,600,739,642,523,463,437,583,428,520,380,541
0.027481747435253556,11,0,345,316,336,265,373,201,79,398,256,245,375,199,279,347,252,364,523,314,248,240,573,432
0.6071736567012614,11,0,417,365,534,415,439,411,408,406,217,404,509,273,575,455,446,381,450,501,310,390,497,431
0.4605923353292706,10,0,393,370,369,479,411,340,494,326,479,323,497,361,237,460,290,551,232,388,335,420,375,232
0.46701413240249856,10,0,394,370,548,287,483,427,292,209,293,301,375,422,426,343,353,518,497,567,330,517,501,554
0.9026067506972877,10,1,448,475,412,431,586,463,485,752,593,452,587,462,405,424,411,456,332,384,599,410,322,579
0.6907717783640823,10,0,432,376,469,420,388,252,424,398,325,297,490,388,473,491,522,635,274,251,444,504,528,334
0.5527231471210315,11,0,409,369,340,297,370,470,332,304,547,297,339,329,506,488,374,448,309,327,350,355,469,549
0.847615342300523,11,0,442,333,516,247,414,348,473,146,384,345,604,549,430,161,439,472,460,371,493,284,511,165
0.21050498041577992,10,1,363,459,340,467,439,403,416,535,336,410,372,488,348,391,365,521,380,242,378,563,339,471
0.6828077710964224,10,1,426,445,391,489,436,368,490,359,474,397,313,564,377,184,420,502,464,475,487,597,299,410
0.19199034265077564,10,0,351,385,211,432,363,252,363,390,457,233,424,531,423,479,538,500,339,586,318,480,241,402
0.7183969696878425,10,1,429,449,619,186,468,494,555,436,608,479,476,377,254,561,336,555,371,510,477,628,437,421
0.17167025746806064,11,1,348,413,303,202,333,545,320,346,367,559,416,382,538,276,243,349,377,347,420,350,461,406
0.22993201450319267,11,1,356,419,359,442,380,459,452,246,369,364,343,546,235,323,418,289,407,302,223,384,125,511
0.9417499968410891,10,1,452,480,453,552,401,557,244,442,344,519,366,456,483,495,381,518,292,552,629,336,355,480
0.34257279051215694,11,0,377,359,462,386,328,314,185,472,206,199,201,332,529,442,313,344,252,197,518,524,544,296
0.22671811187274682,10,0,356,382,406,432,414,349,382,414,217,298,307,235,407,420,508,389,149,207,303,417,317,408
0.10533492504658526,10,0,339,394,424,335,423,422,440,307,232,205,490,370,355,287,309,310,362,273,288,503,452,441
0.9342030769220108,11,0,451,321,398,260,315,432,546,220,593,389,459,294,416,305,502,250,442,289,395,492,453,264
0.18334877075353206,10,0,349,386,330,458,353,202,226,341,401,377,482,518,402,408,320,404,620,313,352,600,371,386
0.47151932447091816,11,0,395,370,458,193,244,324,701,473,352,217,419,493,320,164,453,342,324,286,344,231,245,380
0.6875303393749901,11,1,431,424,462,361,276,322,467,426,412,275,350,458,266,316,459,326,542,431,400,404,492,349
0.9502557631546737,11,0,453,319,379,297,394,74,376,360,527,374,498,242,520,411,559,415,440,259,428,517,417,215
0.7964957138128225,11,1,448,416,487,513,499,610,544,454,368,447,444,431,500,332,426,252,425,402,375,222,492,447
0.3148479586710161,11,0,374,355,513,163,402,205,386,364,494,252,300,306,438,316,233,298,427,342,196,336,341,237
0.8637653142834021,11,1,457,410,451,578,342,495,547,437,471,478,271,274,424,383,511,559,471,481,528,473,455,318
0.3295532108928616,11,1,372,425,428,466,420,391,282,538,315,393,248,485,382,365,410,303,237,406,339,310,242,498
0.36433336261668925,10,0,377,373,265,347,318,593,227,244,307,258,461,279,504,357,461,306,475,267,284,520,347,328
0.5269526077216823,10,0,405,370,298,227,349,339,193,282,481,301,456,354,551,389,386,339,422,384,600,297,358,528
0.903517046172697,10,1,448,475,629,341,364,405,348,511,495,698,483,702,379,389,346,211,501,377,385,610,441,463
0.11014945755260874,11,0,353,327,243,347,317,524,383,235,361,296,477,347,348,393,266,310,362,408,307,399,305,418
0.040150493218104044,10,0,331,402,209,269,328,532,182,483,458,287,549,445,365,450,143,560,253,426,194,453,250,303
0.5445276341383705,10,1,407,431,508,499,693,496,270,422,246,446,287,477,400,501,359,477,556,416,296,364,429,481
0.19085902836250324,10,1,362,462,363,474,502,627,307,436,400,657,353,596,361,434,217,430,318,346,345,550,415,471
0.10390102579171812,11,1,339,406,344,324,375,396,342,380,306,301,387,405,457,390,367,469,354,319,232,497,157,458
0.33473015152473085,11,0,376,358,375,368,309,185,282,426,316,439,249,293,459,336,105,401,249,194,441,391,477,425
0.37656688072245936,10,0,379,372,628,317,305,462,475,458,486,291,364,485,471,396,340,343,407,393,246,475,349,294
0.3127745508496258,10,1,374,445,324,519,320,460,325,318,503,477,558,529,471,376,330,493,517,425,378,363,481,365
0.5225072450672802,11,1,404,430,477,390,486,401,631,426,430,523,308,653,354,453,367,389,329,392,278,416,592,409
0.7895764652524576,10,0,447,383,499,346,662,361,388,396,197,399,584,135,614,521,454,411,508,305,442,540,352,390
0.5880895204496894,10,0,415,371,420,404,342,477,521,321,392,218,458,374,475,288,326,329,492,160,268,347,528,456
0.795734910874982,10,0,448,384,369,445,290,356,425,427,463,353,484,351,557,440,456,447,394,198,499,273,180,358
0.7130616036011809,10,1,429,449,582,529,469,392,395,432,347,259,388,549,428,372,450,573,497,504,320,492,317,523
0.35415853991063917,11,1,376,427,372,428,345,427,284,368,360,364,402,286,385,376,450,387,362,511,285,509,319,350
0.6445606664196772,11,1,424,427,314,217,492,244,475,351,547,285,580,350,439,525,423,467,507,426,297,619,364,355
0.1208176126494025,11,0,355,328,518,217,352,310,234,381,363,294,431,438,331,239,353,404,362,237,302,469,402,390
0.8602835191918066,11,0,444,331,465,423,377,347,507,305,563,303,501,255,503,351,299,418,456,355,420,126,350,436
0.4135542909233537,11,1,385,429,279,350,397,594,464,432,365,513,371,477,428,499,443,377,392,387,328,444,268,411
0.24718812554961134,10,0,359,380,380,474,381,332,261,382,267,380,534,286,527,142,319,144,178,370,510,374,406,504
0.04223607273043695,11,0,347,318,342,391,366,306,195,347,310,285,311,420,316,376,376,361,461,362,359,253,424,421
0.9562856368540898,11,0,453,318,514,151,504,47,512,280,441,391,432,435,422,346,390,170,548,116,312,336,420,356
0.8739777627524106,10,1,445,471,357,401,482,377,478,570,644,549,399,364,404,413,359,636,185,411,401,495,421,530
0.3401931761819119,10,0,373,374,508,382,377,378,304,438,357,387,263,310,476,374,470,345,401,537,427,348,369,214
0.2599672879625159,10,0,361,379,548,285,276,428,520,431,354,396,243,86,325,581,297,224,272,359,340,434,324,289
0.7252550947949296,11,0,430,350,298,392,392,328,523,265,490,277,512,291,347,415,315,497,644,384,341,207,509,378
0.6168592931981194,11,1,420,428,450,569,409,363,463,440,684,314,545,303,228,511,552,502,355,553,456,360,436,371
0.5448606767937337,10,0,408,370,412,384,393,428,353,293,339,172,368,223,274,506,422,431,487,517,592,307,195,304
0.025016197586678945,10,0,330,404,181,317,116,436,375,212,403,200,181,525,409,311,323,443,262,506,500,472,303,438
0.4545633719426917,10,0,392,370,526,349,350,165,375,494,415,207,505,335,612,399,573,168,382,599,477,427,429,244
0.17008342359756057,10,0,348,387,327,216,383,302,442,571,331,485,183,487,288,306,393,307,378,295,416,468,402,296
0.5576262804633847,11,0,410,368,396,515,471,520,358,415,296,278,559,350,489,411,538,239,362,587,538,417,469,356
0.7156534117743748,11,1,436,423,429,273,573,308,424,452,569,208,500,608,524,438,300,360,554,526,423,374,409,442
0.47593691953852213,11,1,396,430,489,483,449,555,507,411,408,391,251,434,566,234,489,459,232,344,532,351,401,433
0.5925443732924698,11,0,415,366,411,441,387,533,547,320,401,303,459,217,217,338,492,540,243,490,288,353,484,378
0.7618259600476719,10,0,443,381,336,319,353,453,580,365,419,453,465,458,597,340,462,338,665,332,481,430,480,228
0.34527584571533665,10,1,377,441,458,695,159,519,432,471,436,520,516,566,351,444,295,407,329,466,434,417,277,527
0.9933855402355342,10,0,472,406,599,435,649,428,438,382,456,322,537,429,473,496,456,382,486,318,438,279,292,183
0.6548707930702896,10,0,426,374,405,312,267,301,493,257,555,303,328,443,333,485,283,457,559,463,288,386,269,451
0.24147823901694876,11,0,367,345,406,526,338,484,297,437,243,270,339,361,328,346,326,285,347,300,277,351,297,427
0.6964569903401695,10,1,427,446,518,573,573,461,430,284,469,487,412,408,446,481,646,471,416,479,434,372,469,365
0.6489377059736194,10,1,422,440,370,535,429,493,343,572,393,419,603,388,543,365,269,373,524,399,432,425,455,482
0.19999809663615953,10,0,352,384,289,418,342,390,344,267,254,391,239,147,332,430,264,305,456,359,312,309,477,575
