TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3461525659871548,11,1,374,426,356,493,349,455,340,572,544,270,260,562,521,560,508,324,411,577,555,402,405,458
0.7383412000040304,10,0,439,379,479,431,346,211,376,238,404,532,401,421,467,22,482,412,266,376,471,238,304,259
0.44919885761767875,10,1,391,431,426,495,378,411,502,209,352,279,354,589,497,339,506,340,186,582,282,469,278,356
0.9079155297435051,10,0,463,395,511,363,414,530,671,478,348,148,565,524,497,340,414,428,335,490,246,414,293,478
0.7945804129447724,11,0,437,340,454,514,447,437,446,406,495,333,382,540,410,534,354,284,310,514,349,366,564,238
0.713991626644969,11,1,435,423,258,321,279,473,385,373,509,488,335,381,491,273,489,588,505,444,489,398,397,452
0.06272094910104942,11,1,334,401,382,365,433,291,387,416,243,444,279,270,339,574,320,409,129,239,411,453,294,352
0.5224605758166526,11,1,404,430,350,338,420,478,255,465,578,570,381,430,418,375,325,614,334,525,444,539,339,592
0.7299000085489187,11,1,438,422,379,325,382,390,357,392,290,302,390,407,501,372,391,415,390,537,248,317,405,309
0.6526743848363683,11,1,426,426,488,381,616,394,199,397,388,578,547,254,714,395,460,258,390,300,502,313,454,323
0.9227164428356632,11,1,464,403,529,646,456,376,328,461,348,367,608,354,416,476,418,399,376,450,391,328,475,572
0.056829198647118995,10,1,348,480,345,366,242,384,276,689,266,324,493,693,262,479,256,558,344,505,423,519,342,524
0.891077951618101,11,0,447,327,409,324,271,382,586,264,534,315,357,362,511,425,456,449,529,421,496,297,387,150
0.672900097455496,10,0,429,375,476,517,477,401,586,223,318,535,423,452,387,319,404,340,533,352,588,142,406,453
0.9240955959963181,11,1,465,403,417,343,485,420,488,524,290,446,449,530,379,357,549,339,530,578,609,337,548,326
0.3448813838008078,10,1,377,441,544,522,554,576,241,376,411,365,512,529,208,602,485,252,438,364,293,464,399,417
0.8825303760944828,11,0,446,328,421,429,395,214,496,305,599,310,115,344,506,175,353,314,365,219,695,278,314,364
0.6480624014956455,11,1,425,427,416,506,390,655,420,579,444,444,421,285,451,441,436,434,430,373,423,653,525,592
0.36871453749662697,10,1,380,438,357,500,201,277,441,447,393,520,367,669,385,318,479,149,267,594,277,522,271,621
0.7812849058202069,11,0,436,342,393,280,402,204,515,179,254,349,529,455,325,242,309,364,503,328,610,346,410,529
0.7437723599976224,11,0,432,347,256,161,519,250,632,234,470,339,341,388,337,461,315,340,472,421,468,365,376,421
0.2052791686314379,11,1,353,416,349,357,348,442,315,547,251,384,233,312,335,293,220,352,296,356,415,266,242,446
0.6957231676137124,10,1,427,446,296,587,521,321,446,429,353,469,505,378,525,392,549,284,475,459,459,425,366,656
0.210044804950827,11,1,353,417,310,501,204,331,327,448,328,334,227,360,306,518,215,380,542,397,147,385,446,403
0.5556275204269858,11,1,409,430,479,422,474,334,444,521,346,350,354,505,338,368,409,466,494,261,201,482,362,450
0.3021655275167602,10,0,367,376,325,333,415,321,545,476,317,457,358,390,275,310,310,338,201,416,180,483,331,497
0.9864164200298935,10,0,471,405,341,415,603,301,487,520,467,576,489,310,318,382,551,415,362,437,529,382,544,380
0.4734728556154004,10,1,396,430,311,308,502,429,499,289,509,325,306,366,295,488,259,226,443,575,391,540,321,307
0.7611344610932989,10,0,443,381,354,353,575,366,482,514,411,327,391,360,591,332,457,318,497,470,397,389,514,140
0.1909735626397676,11,0,362,338,290,335,317,330,437,508,336,430,104,451,293,247,302,529,345,489,280,282,352,558
0.683534101858328,11,1,431,425,540,444,647,226,610,647,377,541,535,239,445,358,386,464,449,432,363,366,405,415
0.5298024117251903,10,1,405,430,256,324,460,511,468,481,365,570,542,498,416,386,410,586,409,360,495,528,642,617
0.8062701196201424,10,0,449,385,390,261,225,464,501,323,461,417,352,239,318,590,362,292,428,360,471,429,528,403
0.5635489766896835,11,0,411,368,414,215,411,315,260,321,478,351,713,459,591,331,402,347,324,206,354,389,505,370
0.6028275170879266,10,1,416,435,424,265,416,444,341,433,431,371,301,492,434,256,556,472,540,319,547,482,504,480
0.20116738209982987,10,1,363,461,441,482,452,540,348,420,234,600,378,568,281,385,404,670,273,514,342,351,348,517
0.23100125675069128,11,1,356,419,363,392,163,340,339,379,310,367,368,384,403,493,210,577,297,419,313,418,368,423
0.20914012586738284,11,0,363,341,438,337,411,400,206,135,150,384,274,71,467,338,521,522,475,307,412,569,446,396
0.6027498571828891,10,1,416,435,280,429,383,372,387,458,412,521,428,401,281,446,442,400,406,482,251,569,633,520
0.8472862508015526,10,0,455,389,361,534,579,424,541,386,460,449,419,364,220,377,335,497,305,353,588,315,354,264
0.7213311852120837,10,0,436,378,402,394,438,412,599,302,451,363,485,313,268,409,427,208,446,196,429,357,487,387
0.41388220956856925,11,0,386,367,556,613,315,294,173,288,527,287,445,338,497,353,495,510,538,372,332,283,488,237
0.22646841283618468,11,1,356,418,265,341,579,239,245,329,371,452,506,499,342,486,294,518,326,257,428,544,400,418
0.12839738244625254,11,0,355,330,498,443,253,227,56,202,262,314,252,211,421,282,347,294,338,216,351,287,288,408
0.9354868597922202,10,1,451,479,403,435,279,556,452,484,419,574,399,494,449,458,280,506,471,682,290,468,357,446
0.2297737843171791,10,0,356,381,264,493,406,412,196,314,319,408,225,406,370,380,275,295,368,339,426,461,243,428
0.9309529857816569,11,1,465,402,654,372,375,252,352,357,496,457,479,542,591,498,409,454,511,361,511,353,584,424
0.8586757111339299,10,1,443,469,619,474,350,404,581,522,656,479,613,473,478,346,458,376,599,361,314,530,412,383
0.13230728855551654,11,0,356,330,408,409,319,239,282,356,406,199,417,247,357,275,308,435,295,386,282,143,396,405
0.19028291484086846,11,0,361,338,411,315,314,242,280,480,554,298,453,365,527,347,296,386,267,493,382,392,447,384
0.38692597341933543,10,0,381,372,419,347,268,426,424,481,430,329,415,481,418,321,399,523,375,360,435,499,460,308
0.667641430827342,11,1,428,426,488,339,379,455,304,605,636,309,267,354,365,350,346,441,425,329,589,411,346,406
0.1446238907873213,10,1,357,468,123,530,298,296,494,380,373,650,377,553,444,442,402,632,365,420,200,551,395,464
0.26654940018907347,11,0,369,348,454,315,313,468,479,409,421,475,161,306,306,169,367,218,252,424,398,368,440,298
0.14023515012898835,11,1,344,410,331,453,289,506,393,473,314,403,271,334,179,486,251,352,370,308,507,374,304,367
0.044308852550046574,10,1,347,482,328,514,285,499,391,456,377,425,265,481,293,446,457,520,386,373,344,387,268,525
0.03131074279199031,10,1,346,484,154,379,272,217,407,622,214,609,234,571,285,479,417,694,279,526,260,557,173,464
0.2693751584772308,10,0,362,378,346,389,208,320,299,312,387,649,499,372,373,411,410,400,263,470,285,438,283,430
