TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.16749374907025905,10,1,359,465,412,303,244,384,358,342,448,570,596,457,275,172,282,245,254,534,181,565,152,385
0.20463505086057387,11,1,352,416,369,339,155,506,341,462,371,214,233,428,339,405,379,512,600,239,334,504,317,224
0.4017517582107417,11,1,383,428,468,579,549,590,206,417,451,376,348,338,382,507,427,379,364,489,302,494,227,323
0.4580836046344463,10,1,393,431,420,376,590,490,521,356,471,427,377,474,276,356,490,491,227,458,440,377,548,404
0.14282998415404458,11,1,344,410,293,461,358,423,322,555,475,513,280,463,454,433,496,421,171,460,385,331,175,293
0.43234436653229236,10,0,389,371,526,463,518,497,443,275,284,314,456,372,355,345,435,334,480,355,391,257,479,401
0.6512884480026225,10,1,423,440,522,493,501,541,366,454,438,453,673,317,369,425,526,385,480,446,253,484,202,556
0.7251280758638121,11,1,437,422,249,343,510,529,355,360,362,216,317,673,441,348,370,352,377,441,120,577,483,395
0.8236814672364271,11,0,440,336,375,293,441,191,399,466,545,551,402,285,585,466,459,304,514,408,538,593,456,349
0.7500026950459169,11,1,441,420,580,163,484,715,499,357,596,373,320,566,291,468,457,324,486,549,428,265,263,678
0.3843648153237905,11,1,381,428,301,464,308,487,322,212,428,512,477,389,249,520,391,490,371,496,365,372,428,377
0.2578565374992491,11,1,360,421,305,498,372,230,382,413,556,557,406,150,311,322,576,476,395,524,403,459,372,716
0.2037138260274387,10,0,352,384,418,384,292,465,318,372,304,503,546,305,333,274,241,375,232,514,298,372,240,362
0.9810641702784403,11,1,471,395,682,405,378,371,467,251,337,527,555,539,775,334,331,237,386,388,354,343,439,330
0.2292557843614037,10,1,365,457,242,393,271,447,402,403,540,542,246,467,177,385,313,510,313,188,358,561,488,358
0.32289980344423064,11,1,371,425,241,396,477,327,425,477,527,227,322,374,453,464,227,366,447,413,458,530,182,426
0.02843487477914508,10,0,330,403,171,456,306,384,308,386,208,170,402,493,251,583,236,359,375,457,503,399,327,347
0.4124132369659872,11,0,386,366,353,511,422,347,454,366,362,285,500,246,373,567,401,344,461,425,449,319,225,413
0.07670055714880442,11,1,336,403,305,442,261,467,202,307,243,354,508,395,424,219,275,431,216,349,331,275,540,327
0.9255250387633962,11,1,465,403,441,302,469,421,571,435,303,533,314,364,344,555,592,336,365,325,533,386,460,485
0.6624272041028595,10,1,424,442,437,360,233,427,612,549,496,436,445,533,436,506,492,363,329,703,428,498,505,391
0.06490765258003817,11,1,334,401,255,330,351,324,283,473,339,314,346,381,203,301,530,293,404,533,292,414,235,417
0.6127106832921325,10,1,418,436,307,382,426,375,464,382,275,208,293,484,437,301,379,472,453,351,326,333,266,260
0.23008137585198796,10,1,365,457,429,632,362,277,444,337,269,453,405,502,457,389,214,321,482,329,268,478,459,502
0.0074001324292491955,11,1,328,394,302,539,340,236,343,258,229,425,324,235,310,271,287,306,246,366,406,264,488,359
