TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9854734182026245,10,1,456,486,417,513,520,478,373,576,444,441,373,560,510,399,372,391,435,514,320,479,341,579
0.5190821796622508,11,0,403,370,442,555,210,486,265,459,475,451,320,300,432,560,607,483,333,539,513,421,322,393
0.9576371239370629,11,1,468,399,661,343,488,319,343,388,470,497,459,562,298,389,454,412,462,367,419,338,378,252
0.9271175476129102,10,1,450,478,323,447,507,283,511,399,505,418,564,525,482,407,392,373,441,324,277,439,551,524
0.5611181287098522,11,0,410,368,501,307,536,249,542,460,185,416,252,300,371,330,481,302,234,519,456,244,434,298
0.6001853571352411,10,0,417,372,321,514,505,378,437,406,539,276,353,542,430,369,470,402,396,397,384,415,603,317
0.4394148647369902,11,0,390,368,519,469,557,368,545,236,415,446,492,272,102,312,263,479,516,323,477,384,225,445
0.43717468872437604,11,0,390,368,392,376,296,510,444,277,487,381,302,443,136,382,293,367,265,335,275,407,266,221
0.15895375424366653,10,0,346,388,286,364,365,401,442,561,195,324,93,347,444,397,495,515,411,431,419,358,303,423
0.4645075892279108,10,0,394,370,430,286,384,478,393,256,393,315,368,397,377,352,339,349,433,393,442,408,426,350
0.5579107342586122,10,1,410,432,357,366,291,419,323,521,451,402,417,563,602,298,549,575,438,511,405,388,468,424
0.7072876207157289,10,1,428,448,380,438,394,508,564,371,346,542,511,338,388,443,573,690,364,395,530,651,446,299
0.44554954140461767,10,1,391,431,385,337,441,354,485,408,425,401,464,482,487,543,282,484,389,372,340,490,400,516
0.23810804340593372,10,1,366,455,432,388,445,405,405,484,372,333,389,459,261,467,449,374,487,615,521,461,464,449
0.09034026034974563,10,0,337,396,340,317,393,154,464,412,245,418,277,362,420,369,432,234,169,264,283,511,352,201
0.7787892946356522,11,0,435,342,425,245,401,455,402,279,358,490,473,366,474,275,328,400,475,467,450,156,334,376
0.518048483630105,11,0,403,370,428,303,281,347,314,292,537,499,290,502,451,429,550,406,526,385,368,418,384,499
0.3425493334805392,11,0,377,359,322,422,399,269,537,557,416,201,420,505,425,388,399,288,401,480,329,320,274,419
0.1712974445091644,10,0,348,387,427,350,358,246,159,414,258,481,475,467,196,229,472,138,385,539,276,184,288,482
0.9361101812184931,11,0,451,321,558,270,436,395,490,375,374,344,404,255,327,477,464,424,397,498,313,236,662,499
0.8863751954546222,11,1,460,407,504,451,451,332,488,483,350,380,385,250,601,501,414,399,487,360,527,512,482,322
0.7812477263209484,11,0,436,342,432,203,624,466,405,353,416,250,486,487,498,138,541,335,437,483,466,595,454,235
0.644573148524249,11,0,422,361,512,359,495,341,240,284,506,424,407,450,515,343,474,393,411,298,503,291,391,389
0.29863571925802623,11,1,367,424,317,357,398,486,411,395,280,351,381,514,295,315,241,255,562,339,736,486,231,455
0.9315144991861666,11,1,465,402,357,325,405,303,599,491,446,537,297,493,529,342,458,463,268,370,531,258,575,532
0.8631691519926479,10,1,444,469,534,406,488,553,388,336,188,538,372,412,343,534,487,517,660,430,525,558,350,432
0.4762973461464969,10,0,396,370,387,235,323,437,398,181,368,411,402,346,428,663,288,349,402,270,487,332,377,223
0.8962856966553814,11,1,461,406,445,274,433,298,370,397,433,419,299,562,340,459,536,414,313,529,349,333,275,320
0.3491286082433517,10,1,377,440,360,448,363,536,317,736,452,434,413,496,498,191,458,458,487,349,459,524,299,291
0.10180378701154835,11,1,339,406,314,374,215,553,407,408,340,427,398,387,284,216,364,469,334,276,521,129,518,265
0.1719564212841156,10,1,360,465,502,567,515,430,289,396,291,330,406,558,502,535,308,335,433,373,263,657,593,360
0.13989847793806776,11,1,343,410,354,501,371,300,311,509,352,235,238,414,239,402,442,439,254,461,246,569,257,149
0.7730237360991451,11,0,435,343,382,309,588,327,249,463,359,235,565,381,457,331,311,194,428,337,343,317,588,356
