TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.08920096133773159,11,0,351,324,268,191,334,210,301,294,315,93,262,495,378,181,368,233,374,223,409,332,292,371
0.1692724958977716,10,1,359,465,324,488,335,378,357,538,438,482,393,685,98,537,419,345,482,532,589,577,75,427
0.8953041656365779,11,1,461,406,448,188,347,498,315,338,416,367,467,438,699,234,584,486,492,354,648,441,476,219
0.8812567414456812,10,0,459,392,464,350,422,494,644,357,489,506,678,456,490,453,532,208,467,214,446,375,515,322
0.3730126537606009,11,0,380,363,318,321,365,358,346,546,498,271,182,452,393,402,398,265,148,475,490,268,428,272
0.5083762170212458,10,0,401,370,523,341,418,363,306,598,375,607,336,441,371,260,456,349,389,234,385,359,370,306
0.6832312553446757,11,0,426,355,509,315,407,463,500,299,422,463,392,278,493,366,334,351,466,362,538,389,480,430
0.5869619476231984,10,1,414,434,367,498,447,666,582,299,386,705,408,420,454,396,359,530,476,288,267,458,399,348
0.08885560156944161,10,0,337,396,400,487,317,323,419,385,262,485,404,443,345,570,189,293,200,376,284,643,417,419
0.12227370075176047,10,0,341,392,235,564,251,484,322,406,272,343,349,490,373,406,395,371,313,555,127,278,369,413
0.9346582065256689,10,1,451,479,644,529,386,407,580,453,426,470,467,511,494,366,532,373,349,438,383,378,400,536
0.79158136383483,10,0,447,383,345,413,474,279,567,586,428,289,285,455,401,528,315,466,434,378,354,377,448,193
0.6190194569583567,11,1,420,428,487,473,418,445,355,432,335,493,324,443,367,474,473,517,501,412,560,436,243,558
0.08920423879354966,10,1,351,476,241,423,301,316,200,524,406,548,303,396,418,436,201,520,504,463,254,586,257,422
0.6833802873288269,11,0,426,355,451,341,551,356,524,268,308,471,445,235,320,402,584,273,487,329,541,378,451,385
0.04944713634303466,10,0,332,401,263,369,290,443,359,552,391,427,362,309,466,489,450,317,352,277,315,226,257,483
0.17680283394978102,10,1,360,464,346,593,301,513,312,448,368,610,370,540,424,387,306,387,234,416,180,332,336,586
0.9551207376385308,11,0,453,318,464,413,504,189,202,135,363,268,394,367,512,283,413,432,508,222,460,287,566,192
0.5090800741593615,10,0,402,370,361,396,447,461,444,411,405,438,373,278,568,490,381,501,331,335,442,464,329,210
0.018362092001564245,11,0,344,314,437,455,272,313,261,223,441,397,319,286,376,358,410,340,330,282,271,329,324,186
0.8863896756754215,10,0,460,393,402,396,353,566,608,461,596,422,345,384,440,505,451,383,533,440,591,586,357,316
0.9727431689774463,10,1,455,484,359,703,334,488,446,401,396,489,640,496,435,686,393,382,582,607,298,509,634,455
0.8518938988724294,11,0,443,332,563,216,526,359,320,330,464,372,407,487,390,235,551,502,421,320,368,161,519,340
0.9858637235685559,11,0,456,314,430,321,409,406,600,165,271,295,505,269,583,345,500,284,453,238,558,525,569,358
0.9454430885129157,10,0,467,400,481,423,503,265,476,456,474,377,458,321,310,562,441,617,321,291,666,311,579,421
0.2551122685157454,10,1,368,453,236,380,319,428,367,585,291,439,517,530,508,538,518,475,403,531,408,467,444,509
0.6523490264186929,11,1,425,426,563,712,296,469,321,348,320,428,237,508,485,343,444,617,515,385,465,444,452,542
0.5996886894998121,11,0,416,365,652,464,284,455,537,243,358,422,340,197,369,232,202,457,447,308,628,393,547,548
0.7645497724285061,10,1,434,456,525,623,381,357,413,344,623,486,525,444,476,274,351,444,360,273,309,219,568,291
0.9448532081401696,11,1,467,400,491,446,419,256,553,444,454,370,373,582,276,458,423,222,522,364,368,350,409,390
