TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2643800425166558,11,0,369,348,283,233,434,372,451,377,297,303,226,581,345,291,258,343,324,375,374,528,318,419
0.4244720671671649,11,0,388,367,501,243,400,239,422,315,420,427,409,553,337,331,268,421,245,245,419,428,453,360
0.512640884799697,10,0,402,370,465,569,495,371,357,389,417,327,477,342,395,496,204,432,360,396,447,457,403,302
0.8401822993565988,10,0,454,388,437,580,438,285,672,352,532,574,521,488,517,361,407,302,419,610,390,399,479,485
0.16464746342749836,10,1,359,466,433,338,408,649,310,441,567,443,491,555,530,547,548,494,208,542,322,599,218,500
0.960536154292273,11,1,469,398,435,339,450,416,383,115,374,458,269,377,316,318,494,409,550,374,453,414,535,469
0.26789836377646425,10,0,362,378,444,307,452,255,243,459,357,373,301,316,347,258,469,458,304,398,475,223,373,456
0.7426240374223083,10,0,440,379,371,237,491,498,569,419,560,363,529,338,634,458,583,389,375,397,270,358,373,312
0.4888596556191658,10,0,398,370,279,373,406,397,376,276,394,400,286,229,343,247,448,451,428,500,272,573,410,321
0.11085066147228506,10,0,340,393,482,510,128,576,312,415,535,269,314,370,142,528,306,405,297,443,273,227,375,450
0.19475731980183453,10,0,351,384,262,390,489,225,394,509,206,427,423,227,325,395,371,419,406,510,163,559,227,653
0.3229787787534948,11,0,375,356,368,326,363,493,389,316,470,264,300,346,362,516,250,262,256,300,371,289,358,360
0.35914202401365236,10,1,379,439,621,432,342,750,391,401,375,326,377,228,245,481,400,385,379,484,456,520,465,494
0.527333909966769,11,0,405,370,330,530,422,629,347,381,440,388,367,502,426,420,444,286,313,315,285,363,474,369
0.32059987127251455,11,1,370,425,378,177,449,258,456,377,426,188,369,384,481,365,331,399,207,458,388,446,232,468
0.03821291656732462,10,1,346,483,481,358,325,306,191,579,307,642,270,555,218,362,334,621,475,496,258,502,279,434
0.9570779907652694,10,0,468,401,382,354,411,484,440,528,419,328,553,363,422,555,369,370,480,368,484,286,426,386
0.5162272938003006,11,1,403,430,380,351,510,510,300,418,361,487,442,463,319,129,355,517,376,327,333,303,490,625
0.24056477318039882,10,1,366,455,371,422,372,478,318,415,238,433,417,378,127,442,408,395,502,412,269,423,407,300
0.43479078500150425,10,0,389,371,399,357,395,250,390,387,498,434,533,301,236,337,361,459,391,347,265,391,481,385
0.4322744646841731,11,0,389,368,362,252,320,191,530,315,278,238,431,405,260,230,221,373,233,286,490,501,525,108
0.5644942186299376,10,0,411,371,403,382,174,360,397,436,387,337,453,304,526,473,417,530,246,361,385,387,382,405
0.05537545737951821,10,1,348,481,141,534,413,492,310,439,409,504,460,429,360,597,333,444,413,352,278,382,324,582
0.32081743939728447,10,1,374,444,406,549,414,188,417,476,389,387,310,582,272,419,450,408,242,484,401,474,321,473
0.16654236703560032,10,1,359,465,209,570,325,458,474,417,310,303,201,483,354,597,416,375,277,511,574,703,475,398
0.6324330503917434,11,1,422,427,356,521,487,456,400,240,372,285,468,550,392,446,435,435,302,434,367,323,334,375
0.688740366014708,11,0,426,355,425,283,346,337,299,376,361,461,196,445,464,429,421,389,326,166,490,305,447,348
0.6823483711394988,11,0,426,355,340,324,418,331,408,560,274,324,604,481,507,420,364,329,394,215,386,340,355,438
0.6770439657663317,10,1,425,444,475,602,400,274,327,489,355,550,362,532,474,473,400,406,351,352,386,355,501,368
0.9436527926150572,11,0,452,320,612,355,532,275,569,298,633,151,342,270,284,238,498,415,360,294,453,331,452,91
0.8517316779818472,11,1,455,411,474,533,565,393,491,506,486,330,474,398,394,297,481,404,546,401,281,553,449,322
0.13238919029872787,10,1,356,470,384,503,507,364,208,486,222,494,401,543,410,207,226,630,556,499,428,737,296,476
0.8829196472321225,11,0,446,328,377,231,531,449,325,302,556,492,232,561,433,356,349,192,379,284,387,315,431,355
0.07037996740028463,11,0,350,322,413,355,295,296,363,472,430,313,498,209,277,252,270,485,626,333,294,262,388,376
0.5734691383846726,10,0,412,371,172,358,352,311,321,242,428,374,361,458,450,330,537,437,469,356,545,376,398,381
0.44507922711443215,10,0,391,370,340,413,323,388,388,393,431,366,487,368,407,352,416,376,382,226,438,465,284,253
0.6240263261006248,10,1,419,437,476,290,254,514,557,518,241,318,267,464,536,495,493,473,477,310,271,350,431,491
0.9340695994837928,11,1,466,402,480,378,457,320,490,458,519,544,383,493,370,233,502,451,534,240,456,282,476,235
0.7593804849901562,10,0,442,381,338,548,390,458,482,443,506,497,573,303,578,403,216,245,230,394,501,346,364,393
0.5952766688339888,10,0,416,371,466,417,422,439,493,445,727,470,520,156,325,469,401,344,436,452,398,483,431,214
0.13104282089955532,10,0,342,391,246,377,335,431,317,391,358,425,319,342,347,508,410,349,313,172,501,359,366,397
0.7562905622372437,11,0,433,345,435,234,416,420,449,397,447,234,381,567,399,383,449,312,377,361,500,256,370,429
0.10302875300501246,10,0,339,394,272,425,142,395,414,414,305,322,388,567,335,244,586,595,340,317,278,341,460,464
0.5694384681851139,10,1,411,432,325,479,331,590,355,427,384,536,367,594,364,559,476,345,351,344,259,420,417,496
0.5234940800405762,10,0,404,370,452,355,364,437,364,413,421,346,447,425,459,431,471,206,440,363,300,342,403,436
0.978030350726522,11,0,455,315,558,522,442,244,567,232,544,232,423,336,461,349,539,283,467,370,381,239,446,150
0.12159150526908769,11,0,355,329,455,348,454,416,274,105,370,268,308,396,359,292,228,374,162,152,419,399,174,345
0.5195572859764377,10,1,403,430,383,350,188,491,273,444,397,554,402,497,407,439,513,579,340,581,356,556,501,357
0.7061582405099427,10,1,428,448,389,577,459,523,463,366,505,345,354,362,363,424,488,371,504,253,531,292,381,499
0.6516893376831441,10,1,423,440,482,469,426,424,385,364,478,573,244,511,415,387,400,556,290,452,547,422,310,328
0.9717515303311732,10,1,455,484,321,277,568,491,366,394,471,499,382,402,633,456,405,593,396,547,409,236,515,454
0.06659797066135353,11,0,349,321,395,402,267,209,510,368,401,352,366,416,371,362,507,267,328,300,496,266,397,253
0.2964238395586505,10,0,366,377,263,362,192,361,275,331,423,427,404,388,243,116,447,436,432,300,379,213,373,253
0.8552464882777151,11,0,443,332,393,318,371,284,379,331,564,350,383,310,290,215,602,302,321,357,442,376,289,414
0.051719478078522174,10,0,333,400,315,238,395,469,284,414,407,300,292,362,512,307,398,344,175,356,217,512,364,430
0.09022398145137012,11,0,351,324,310,409,382,467,312,406,543,322,312,341,490,362,223,304,134,413,242,437,219,224
0.36844234532109665,10,0,378,373,259,338,301,474,578,249,374,365,297,452,335,311,451,377,382,309,409,295,342,352
