TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5794813285770555,10,0,413,371,395,457,334,342,413,455,439,401,342,424,343,395,407,214,279,335,523,211,430,410
0.6122729031356573,11,0,418,364,599,321,427,400,478,398,709,30,544,517,510,455,439,245,373,455,392,373,242,272
0.49462941282719475,11,0,399,370,373,228,285,371,371,302,260,267,343,507,425,441,404,391,385,349,401,534,433,564
0.4699673342981949,10,0,395,370,364,325,260,279,511,399,518,465,272,263,292,395,313,392,475,464,514,475,402,338
0.17148818583478587,10,1,360,465,289,432,306,419,543,498,421,476,343,670,416,347,442,432,248,509,329,596,368,452
0.08479182347271164,10,0,337,396,362,412,122,416,296,260,357,426,350,408,321,403,363,383,224,386,445,390,239,444
0.6823505432558101,10,1,426,445,641,476,466,300,659,418,360,408,474,429,281,405,505,483,448,321,596,475,241,571
0.6503764674914994,10,0,425,374,381,359,437,386,488,234,385,292,250,246,428,374,338,351,495,90,382,231,303,377
0.9574840794809165,11,0,453,318,344,279,454,415,511,430,266,286,400,404,513,165,598,328,393,312,478,373,550,324
0.7889392524752611,10,1,436,459,326,386,654,544,382,449,489,333,475,449,301,402,401,361,361,321,359,439,518,288
0.7934100211616092,11,1,447,417,623,526,368,475,447,490,485,415,258,476,401,347,485,440,409,395,360,441,381,501
0.9022449768351684,11,0,448,325,448,314,527,309,508,312,345,272,445,200,522,666,492,392,324,339,493,186,395,335
0.7541874624349465,10,0,441,380,450,361,488,265,575,355,113,443,471,396,475,291,260,456,485,415,403,225,488,488
0.44682155842472815,11,1,391,430,324,452,176,361,502,248,207,351,588,303,529,541,534,397,257,528,316,330,341,384
0.6129870278808701,11,0,418,364,312,402,360,510,449,357,586,157,425,399,557,435,582,375,336,526,506,465,254,365
0.7345504386070999,10,1,431,452,427,444,534,354,410,452,566,247,479,579,384,462,522,303,639,383,209,402,432,345
0.1366870039935879,11,0,356,331,358,300,260,341,347,461,238,327,360,183,220,447,387,465,316,429,155,295,362,231
0.5045701703427645,11,1,401,430,422,326,590,294,276,284,395,350,422,355,496,520,343,425,272,372,647,488,323,627
0.8732250452244934,10,0,458,391,429,453,375,565,495,451,314,479,538,49,564,436,454,124,477,540,635,389,554,348
0.700769021277224,11,1,433,424,180,450,539,420,653,485,502,414,682,510,572,457,407,491,138,417,140,478,338,523
0.7179777990454109,10,1,429,449,427,441,554,383,338,532,490,599,399,461,392,417,459,461,523,552,362,562,530,491
0.7989043098238551,10,1,437,461,469,527,419,533,391,508,443,487,494,301,465,479,484,442,357,515,543,484,380,421
0.18783423493473883,11,0,361,338,296,152,362,370,234,276,402,140,228,362,141,378,446,257,307,236,469,327,312,338
0.49091736804562924,11,1,398,430,415,331,485,420,187,400,332,474,469,373,523,409,419,492,436,440,313,351,370,512
0.08104355024619625,11,1,336,403,178,533,315,361,395,406,345,325,366,309,460,431,69,383,268,506,332,478,278,540
0.007520777276938118,10,0,328,406,446,445,263,401,359,325,412,362,344,461,331,478,322,328,380,514,353,448,372,522
0.6290814039358688,11,1,422,427,549,528,534,479,593,571,382,323,503,423,413,378,613,432,614,486,340,391,445,477
