TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3222664639967019,10,1,375,444,381,443,309,556,411,479,318,455,374,577,328,286,291,457,454,481,284,481,341,561
0.3254205056220434,10,0,371,375,361,229,463,490,562,406,408,414,340,360,342,427,359,491,477,613,413,216,338,378
0.9734121305025624,11,1,470,396,539,393,411,485,602,456,314,389,651,384,519,456,368,363,430,341,366,303,519,396
0.9910705781119857,10,0,472,406,576,352,483,433,600,514,405,444,483,338,404,451,562,443,378,628,530,414,572,435
0.40502879686792836,11,1,384,429,97,346,339,487,330,503,433,337,495,486,472,400,163,469,644,541,427,345,396,596
0.32851610001275633,10,0,371,375,482,406,274,469,290,399,316,397,459,299,613,397,297,566,321,289,349,465,419,532
0.9099866358464942,11,1,463,404,590,368,554,230,337,525,397,511,610,501,554,473,402,409,513,167,356,467,601,424
0.4583783800747552,10,0,393,370,371,286,260,161,300,319,381,576,382,459,435,286,319,313,437,383,285,227,497,440
0.04332785608349676,11,0,347,318,352,507,352,217,404,268,358,250,336,262,373,240,412,226,182,360,227,246,339,456
0.4858530730781616,11,0,398,370,399,295,405,409,513,305,412,409,370,342,646,304,573,256,410,433,427,224,388,423
0.2287788526445892,11,0,365,343,512,317,441,179,313,328,341,379,479,395,291,273,311,335,394,122,389,359,370,388
0.286136383242914,11,1,365,423,386,288,380,419,357,447,470,398,428,413,445,511,468,521,456,456,332,359,160,395
0.37872665357868174,11,1,380,428,343,281,568,491,333,325,404,702,300,342,306,124,266,353,371,284,314,383,405,302
0.02212408636240859,11,0,345,315,382,349,278,215,359,229,246,254,396,257,325,537,350,183,277,99,296,281,241,262
0.9156637109653724,10,1,449,477,270,495,407,451,379,243,466,592,522,664,265,315,281,552,530,433,454,498,470,481
0.7196458062409081,10,0,436,378,388,382,427,234,517,271,275,363,384,476,428,197,410,365,617,524,479,349,566,215
0.8637561752576978,10,0,457,390,311,477,404,300,301,322,402,510,530,320,506,357,363,365,318,403,298,277,285,380
0.5840313843814191,11,0,414,367,446,542,483,459,328,331,379,337,246,406,317,492,463,371,450,446,452,371,497,363
0.3559314650323401,10,0,376,373,311,297,376,467,331,402,365,420,486,446,591,472,465,339,416,606,395,270,408,423
0.48554067256820976,11,0,398,370,667,187,381,299,490,353,409,418,282,366,425,203,183,378,438,254,418,496,450,370
0.40059856294202645,10,1,384,435,308,422,538,723,592,473,451,631,380,525,363,446,455,685,504,525,447,502,247,493
