TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.517801280078947,10,0,403,370,303,202,441,247,488,274,303,447,282,191,294,384,377,319,158,448,399,284,403,470
0.06531022448379453,10,1,349,479,355,534,410,597,450,437,157,386,451,526,391,583,366,350,386,422,427,161,462,499
0.5276125550914476,10,0,405,370,360,297,408,398,517,553,342,391,406,233,369,442,457,340,426,316,321,398,484,554
0.04730995740945243,10,1,347,482,329,456,504,669,271,442,314,453,395,503,335,603,458,555,395,426,341,452,318,399
0.49674453528499796,11,1,399,430,384,410,481,342,405,433,217,406,268,377,574,456,412,361,274,382,546,398,413,374
0.43569566011480254,10,0,389,371,456,399,335,206,425,427,361,396,307,473,310,333,437,452,328,320,316,394,509,374
0.7982164040081818,10,1,437,460,347,368,526,207,470,538,555,565,611,308,627,371,322,510,438,380,464,453,436,515
0.6512789440134671,11,1,425,426,406,383,378,271,241,282,534,522,421,446,431,530,425,398,299,309,268,503,438,451
0.22569761964505186,10,1,365,457,335,515,420,606,284,397,445,365,332,484,235,334,479,323,265,638,463,258,527,610
0.9857482066997201,10,0,471,405,465,533,465,480,554,299,341,283,482,407,430,364,486,435,345,159,600,375,481,306
0.6428162641567219,10,1,422,439,336,594,423,409,325,503,308,498,393,369,299,452,398,577,592,504,390,448,402,492
0.9864804908367317,11,0,456,314,356,174,429,96,488,441,258,271,564,375,559,268,354,211,422,263,401,204,378,430
0.9445053804001684,11,1,467,400,380,625,347,397,561,326,421,533,471,512,403,484,538,269,539,356,233,282,441,352
0.8496529628118611,10,0,455,389,320,445,498,236,575,248,494,461,387,516,797,494,650,283,368,492,386,274,283,338
0.4775321284988946,11,1,396,430,218,524,492,475,268,425,540,505,485,418,535,562,514,507,328,521,404,383,253,193
0.8866791592512334,10,1,446,473,360,413,420,162,221,383,317,524,636,580,574,436,392,397,252,353,406,543,455,402
0.10507235820280936,10,0,339,394,321,168,311,245,305,421,431,377,323,493,421,536,386,393,226,522,338,498,246,242
