TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6528953496714142,10,1,423,441,433,451,531,428,258,575,373,489,322,370,402,581,459,476,467,338,230,451,466,464
0.35667796899031023,11,1,376,427,275,429,276,345,409,453,273,581,663,359,146,548,224,332,411,298,249,335,398,448
0.05459085635811556,11,1,333,400,575,291,159,351,502,414,491,475,368,472,104,459,250,612,244,473,269,334,365,329
0.8665496053187833,10,1,444,470,419,469,497,488,313,268,519,676,461,518,379,568,560,606,435,435,457,388,391,580
0.41170333584265884,11,0,386,366,333,337,451,478,309,242,280,452,352,75,377,414,468,528,324,330,520,428,363,360
0.040234586960182006,10,1,347,483,254,431,407,382,358,453,315,493,376,509,207,395,493,512,387,572,435,240,376,402
0.14072544146625898,11,0,357,331,476,405,169,340,303,313,437,346,347,197,307,220,163,467,445,318,295,110,316,208
0.7402935764249704,11,1,439,421,598,524,595,334,413,476,302,493,361,640,419,387,487,511,267,609,421,270,432,218
0.67348958166846,11,0,425,357,368,488,489,358,522,334,494,322,414,363,429,399,391,384,466,286,520,384,387,330
0.6173220870024128,10,1,418,436,499,640,398,534,427,302,449,551,598,534,390,346,352,376,335,344,333,555,423,581
0.3100265072890326,10,1,373,446,394,310,319,581,294,369,299,470,377,570,305,358,472,617,355,390,421,395,484,476
0.7570397675972393,10,0,442,380,611,450,586,465,350,439,362,287,533,233,423,211,326,415,370,476,511,434,435,362
0.9051159974687764,11,0,448,325,422,226,399,404,612,255,660,143,433,340,312,515,281,254,409,565,470,554,464,486
0.7590011605260976,10,0,442,381,466,451,452,395,450,523,587,579,426,420,529,320,601,420,483,256,518,264,633,507
0.8975678443126199,11,1,461,406,521,397,566,623,481,356,585,533,472,307,451,287,528,274,623,313,546,491,555,532
0.8409936246813516,11,1,454,412,428,531,456,550,339,589,276,466,552,356,274,426,501,362,561,344,387,579,543,515
0.7825696241373229,11,0,436,342,434,284,531,195,471,414,340,356,393,187,533,372,245,537,588,332,441,250,701,390
0.7571392857248186,10,0,442,380,323,626,403,194,312,398,316,261,366,455,532,367,311,314,497,294,389,311,343,166
0.4142393679726769,10,0,386,371,465,313,589,358,260,559,269,331,444,344,260,305,317,231,379,164,444,629,322,266
0.8480125428765437,10,0,455,389,476,331,414,355,336,474,473,380,616,559,266,275,442,414,462,468,442,482,688,395
0.809890787092841,10,1,439,462,506,708,484,659,611,398,502,344,247,547,404,413,493,255,509,424,501,502,350,207
0.629104515587241,10,1,420,438,305,491,214,377,440,365,413,375,308,585,279,175,437,390,365,414,183,486,595,631
0.8771575696293198,10,0,459,392,653,338,339,451,351,413,468,399,279,275,410,500,546,461,444,320,439,296,394,268
