TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.17345771584416503,10,0,348,387,373,325,325,616,271,400,343,501,417,420,421,299,261,312,492,498,506,372,340,287
0.718231290594974,11,1,436,422,514,456,425,433,405,505,421,610,209,489,292,459,342,423,482,346,383,313,450,548
0.008168527307156448,10,0,328,406,315,405,533,377,442,372,318,387,236,307,571,446,304,410,341,427,195,412,251,482
0.2647645790632607,10,1,369,452,561,401,294,369,301,406,361,545,406,330,401,648,281,437,385,387,406,608,447,454
0.7677157902685415,10,1,434,456,328,407,440,483,502,470,482,465,619,631,459,414,343,387,391,371,290,355,312,356
0.5868861532208601,11,0,414,366,554,286,288,239,438,437,431,428,287,224,306,479,411,321,546,290,529,355,420,452
0.8848264471604399,10,0,460,393,586,425,377,343,571,255,493,317,522,361,325,602,480,489,291,427,526,516,395,330
0.2737466536930837,11,0,370,349,406,359,331,347,249,390,418,484,420,331,354,395,474,663,281,290,469,390,508,396
0.1053549785790201,10,1,353,474,434,575,475,476,374,430,346,325,338,503,340,466,391,456,286,379,575,324,391,469
0.9920941014900958,10,1,457,487,429,585,413,596,552,596,387,646,564,431,555,473,502,461,440,388,570,413,418,662
0.3146531189117703,11,1,369,425,376,540,273,196,232,424,241,204,504,564,664,346,424,400,192,291,106,505,393,250
0.887307842764831,11,0,446,327,513,376,437,404,258,393,292,284,356,288,365,407,163,284,275,257,400,354,380,376
0.052617144171810404,11,0,348,319,209,374,351,215,348,335,267,340,391,301,441,457,576,429,319,454,530,394,378,356
0.3041603606124037,11,1,368,424,344,429,375,329,466,526,341,361,262,462,460,171,400,390,451,347,263,264,432,510
0.5102404086310611,11,0,402,370,246,347,464,568,313,409,320,291,552,539,394,303,240,559,423,523,530,305,463,402
0.09189154236413877,10,1,352,476,343,527,284,433,240,465,450,520,362,515,211,464,152,494,282,385,441,428,377,494
0.7734050007879297,10,1,435,457,499,472,329,411,420,477,336,607,500,520,353,473,407,439,571,351,323,462,485,359
0.7240888646191741,10,0,437,378,576,309,377,317,370,592,469,327,448,314,403,345,432,519,552,284,534,337,680,278
0.9658188499999049,10,1,454,483,585,619,484,357,610,485,648,405,497,604,472,498,492,458,606,438,480,487,478,477
0.2986317762941265,10,1,372,447,476,241,442,322,212,402,423,413,381,458,130,520,484,330,568,357,198,425,397,332
0.9712654969993572,10,1,455,484,541,611,300,338,320,325,396,446,399,541,343,277,388,410,387,540,404,474,520,368
0.8316104455352357,11,1,453,413,436,471,505,339,449,474,445,449,410,461,349,385,483,415,670,279,459,551,439,361
0.6331182346847603,11,0,421,362,383,368,451,291,420,487,395,424,333,582,243,330,452,478,494,430,393,489,470,377
0.6664116780994938,10,1,424,442,493,515,282,575,327,482,566,606,401,588,492,394,418,441,443,496,408,366,299,262
0.764060969646164,10,0,443,381,467,218,497,344,318,514,444,290,487,315,360,454,598,478,431,482,305,396,475,297
0.2134691207948055,11,0,364,341,433,300,441,368,222,292,435,538,357,407,310,255,331,290,345,456,389,257,415,463
0.3141673579374574,10,0,369,375,441,564,185,290,308,369,331,361,211,454,385,390,417,455,554,408,218,471,427,326
0.9556837609690887,11,1,468,399,312,554,580,273,404,215,409,204,562,347,448,255,366,334,731,467,502,328,337,119
0.3099711051825189,10,1,373,446,504,640,558,501,453,420,239,415,448,172,318,531,325,304,363,474,566,318,427,635
0.9576411980056427,10,0,468,401,472,265,470,385,494,286,303,336,522,519,486,440,553,567,381,430,670,353,468,520
0.1953025938994214,11,0,362,339,278,448,229,235,427,486,577,200,334,313,509,354,320,202,254,439,293,264,436,346
0.8443982803909483,10,1,442,467,671,599,465,424,536,632,556,515,494,475,663,484,446,456,449,380,500,295,528,455
0.511216167648286,11,0,402,370,448,252,357,527,439,374,501,554,443,334,423,296,415,364,235,372,450,372,456,244
0.4192572263435498,11,1,386,429,314,381,453,430,407,612,392,256,216,290,371,515,384,377,401,580,248,438,385,415
0.6956539585869528,11,1,432,424,435,418,367,469,378,457,328,228,580,611,392,404,561,537,444,426,429,381,470,406
0.8404204636382792,11,1,454,412,483,492,619,283,377,373,512,193,537,440,575,538,413,418,509,497,511,338,572,500
