TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1212084460677646,10,0,341,392,292,278,249,282,369,471,564,405,331,345,359,451,230,332,378,253,460,423,306,435
0.7438701854244197,11,0,432,347,349,375,445,265,398,259,332,308,148,303,580,448,345,195,592,469,489,362,532,398
0.8189302314498553,10,1,439,463,381,406,557,472,503,461,400,404,432,513,605,391,502,395,151,656,553,290,394,431
0.612427163853445,11,1,419,428,534,318,501,386,453,408,425,451,320,388,526,533,521,397,346,451,318,410,454,466
0.4631324951971796,10,1,394,431,609,367,403,509,296,331,407,497,316,399,475,308,433,394,370,508,430,431,213,412
0.28701602221706835,11,0,371,351,349,255,341,451,291,340,298,470,476,332,362,243,356,258,377,332,326,168,390,291
0.691679849236382,11,0,427,354,395,371,495,196,501,363,357,176,295,454,364,479,343,347,352,241,392,260,583,444
0.038989380972493826,11,0,346,317,287,183,301,301,372,329,384,381,258,263,337,328,306,242,365,246,302,393,468,213
0.25380177298506856,11,0,368,347,252,502,274,425,431,280,302,434,313,390,349,296,425,410,369,624,311,205,317,499
0.8988384478132977,11,1,461,406,439,567,290,251,571,353,493,368,370,482,450,393,420,345,434,521,421,502,471,485
0.5771214080572443,11,1,413,429,488,330,461,414,360,581,250,625,516,485,295,472,549,427,419,388,327,502,332,503
0.06286487160099075,10,1,349,479,393,584,400,506,407,546,203,452,436,566,227,353,122,671,470,391,387,465,227,451
0.9505225509812059,10,1,453,481,385,330,502,528,492,404,504,503,413,532,445,429,399,518,301,432,469,626,574,506
0.9503033761939943,10,1,453,481,329,455,410,436,356,456,268,610,454,339,570,515,556,542,433,504,503,652,520,447
0.2073624561693136,11,1,353,417,532,714,429,507,475,488,174,355,149,437,305,538,364,445,401,236,439,502,273,282
0.7430567948394082,11,0,432,347,400,330,291,276,437,413,616,307,270,417,282,262,613,546,577,299,365,305,348,328
0.6392453470853341,11,1,423,427,332,443,359,432,369,436,336,270,595,412,422,203,465,430,430,584,428,498,483,328
0.9981230404231528,10,0,473,407,504,435,563,515,382,254,387,332,396,439,335,642,473,144,505,399,484,395,596,250
0.7258463519950225,10,0,437,378,393,379,530,348,556,262,488,295,506,430,545,245,289,458,526,573,570,402,404,475
0.4214690581311006,11,1,387,429,518,400,447,463,356,450,244,465,563,460,397,515,346,454,127,464,610,417,482,422
0.9829069999587945,10,1,456,486,568,387,305,476,358,567,458,553,313,423,438,426,230,374,556,534,543,463,484,387
0.23979688009005473,11,0,366,345,371,356,457,364,534,215,347,336,352,254,310,238,487,422,473,317,374,226,274,194
0.5474028902125468,11,0,408,369,254,413,375,375,439,382,365,279,294,275,250,400,310,530,534,488,394,474,299,396
0.8920432974056914,11,1,461,407,372,295,421,470,413,231,602,323,380,568,485,536,507,293,465,509,418,485,369,341
0.8885981042575597,11,1,460,407,372,368,583,326,531,381,513,349,429,316,502,629,511,344,541,676,453,409,332,376
0.17237600312847134,10,1,360,464,212,566,530,382,365,512,352,380,365,387,361,534,347,565,255,622,552,350,357,552
0.46298586385531504,10,1,394,431,293,613,410,561,453,393,163,341,439,456,242,434,485,606,289,404,435,466,354,432
0.002235223612214954,10,1,343,488,421,358,308,312,410,399,254,462,319,446,264,441,436,607,410,472,329,368,371,613
0.8975515951074088,11,1,461,406,382,446,419,370,500,268,504,437,393,233,482,449,502,277,385,700,432,497,741,451
0.5660500083177615,11,1,411,429,461,394,374,609,355,370,218,292,368,374,522,425,468,347,337,500,442,378,420,658
0.9269306293809774,10,0,465,398,514,402,405,310,481,336,451,631,436,519,452,541,348,327,532,316,424,447,315,536
0.271929543003405,11,0,370,349,453,451,317,370,523,231,429,546,316,262,342,469,314,279,220,454,397,413,411,177
0.3730040559293577,10,0,379,373,283,505,347,297,415,322,305,303,276,404,361,554,424,352,319,386,174,345,388,596
0.49119393221806584,10,0,399,370,404,454,417,463,399,278,292,260,266,206,508,300,499,271,451,464,361,425,489,357
0.9590188692621033,10,1,453,482,404,393,542,633,608,393,340,564,531,507,630,404,641,591,518,409,363,464,430,508
0.19804656042965352,11,1,351,416,466,479,438,447,257,305,314,291,241,466,301,329,464,541,350,447,374,410,369,520
0.9832690755065374,11,0,456,314,431,463,667,387,597,407,560,184,519,495,398,271,506,323,575,290,538,506,372,258
0.08566312417012945,10,1,351,476,233,378,355,163,367,717,461,453,357,444,227,262,449,385,399,399,276,419,493,436
0.3902679654517649,10,1,383,436,458,535,425,512,347,347,448,409,273,548,517,483,332,396,373,483,318,531,242,370
0.5107362596527164,11,0,402,370,482,533,461,188,379,535,388,520,320,576,352,294,538,311,448,363,386,327,395,401
0.5535632111630782,10,0,409,370,333,315,244,456,316,624,370,410,350,421,479,456,410,365,465,267,430,321,392,544
0.47595961487534677,11,0,396,370,302,348,455,511,328,336,402,569,323,353,481,185,325,286,568,301,384,300,528,359
0.26292480489020975,10,0,361,379,376,440,371,527,395,599,275,450,412,416,549,264,311,323,498,311,378,328,371,308
0.40077134625771993,11,0,384,365,345,369,173,346,335,237,423,448,92,329,380,376,354,410,369,396,371,480,390,209
0.28243544555461086,10,0,364,377,510,472,488,345,313,284,351,299,351,469,302,528,305,379,335,328,205,362,292,350
0.6795724653746382,11,1,430,425,242,473,452,468,543,592,330,529,473,380,476,506,272,431,368,445,528,298,452,631
0.47637221187262,11,0,396,370,492,518,514,327,408,421,400,425,351,498,507,237,419,296,399,443,718,278,622,345
0.8127191418509873,11,1,450,415,417,226,523,532,279,467,384,474,680,256,533,399,474,383,502,473,492,518,560,531
0.2700554462341511,11,0,369,349,279,313,400,347,494,419,396,127,384,316,465,451,468,319,128,381,460,451,561,298
0.5846551936413871,11,0,414,367,436,246,328,354,461,398,315,338,193,394,341,307,666,310,386,395,328,411,407,466
0.7594272507409892,11,1,442,419,790,533,538,428,683,548,377,438,654,203,412,367,385,478,443,211,433,501,381,512
0.7149427314923696,10,0,435,377,406,271,518,510,360,336,438,348,435,482,594,466,387,340,341,327,308,403,580,300
0.526824698557218,11,1,405,430,432,657,481,390,291,405,486,489,496,318,357,457,434,512,394,296,553,490,395,348
0.4209321012363936,11,0,387,367,392,350,436,386,421,341,328,264,369,377,495,614,490,262,435,482,367,337,453,337
0.14861429172396046,11,0,357,332,201,584,313,352,388,476,328,401,323,300,336,451,347,354,337,268,559,203,442,458
0.9767933461652859,10,1,455,485,362,488,385,415,592,492,404,417,616,535,519,574,503,369,393,436,494,391,340,522
0.40257081658465754,10,1,384,434,358,439,393,397,430,568,529,400,364,352,268,505,321,469,479,403,493,551,368,516
0.3919039273447589,10,1,383,435,292,354,371,468,242,459,409,515,468,475,290,457,559,361,413,542,384,384,505,413
0.6908459638483341,10,1,427,446,383,427,365,326,425,392,447,357,591,434,434,206,387,404,296,516,497,581,336,517
0.3110457830724084,11,0,374,355,286,564,534,257,412,431,392,178,191,764,593,318,407,275,302,197,306,419,395,272
0.7053588630380501,11,0,428,352,268,402,533,380,553,272,448,356,349,425,390,362,591,342,382,330,644,341,519,206
0.8015256619842343,11,1,448,416,451,633,311,447,268,330,514,488,526,284,509,404,457,357,617,633,411,430,496,524
0.933662317448973,10,0,466,398,548,542,531,391,495,424,599,274,524,419,369,493,381,482,399,587,475,288,492,517
0.1946932757591261,11,1,351,416,292,473,244,514,476,306,462,305,364,340,268,450,341,450,265,522,345,465,432,346
0.20167250273699855,11,1,352,416,325,398,385,505,167,375,299,383,361,525,367,503,332,526,477,460,446,404,549,256
0.19380347256976782,10,0,351,385,523,589,270,277,387,359,249,501,496,389,391,294,339,350,249,354,56,313,393,257
0.18719249558832818,11,1,350,415,398,464,491,406,485,620,246,469,332,362,479,418,416,569,467,530,450,296,458,455
0.45565186222144627,11,0,393,369,390,333,593,499,548,394,323,461,319,531,491,343,381,312,405,633,421,382,506,534
0.15307328704782042,10,1,358,467,363,437,316,296,507,465,247,376,215,352,419,563,305,369,359,395,187,275,408,362
0.04535585180725121,11,0,347,318,318,200,259,307,371,393,394,329,260,296,426,337,272,200,323,372,254,128,335,398
0.5512026045407133,10,0,409,370,513,391,272,222,400,389,394,404,482,499,506,390,557,520,313,299,633,371,494,277
0.6785752258388068,11,1,430,425,412,286,426,365,567,404,512,532,520,483,309,372,452,436,525,483,488,461,426,471
0.716094740412617,10,0,436,377,572,389,494,329,500,378,369,222,444,299,471,434,366,332,446,331,431,306,513,332
0.6443152678424209,10,0,424,373,448,277,409,634,345,321,422,391,326,409,420,364,271,494,578,401,469,515,369,294
0.2652413186657454,11,0,369,348,307,346,351,460,451,386,609,197,415,315,201,294,449,318,335,269,68,395,337,385
0.5330561264942145,11,1,406,430,450,484,209,467,508,395,276,496,504,247,438,497,496,470,534,499,659,461,373,447
0.8412096761868777,10,0,454,388,466,463,381,522,515,426,527,534,326,457,466,447,386,439,408,179,434,349,507,261
0.9910820159858743,11,1,472,394,287,414,376,208,463,404,344,462,330,569,385,523,367,433,399,313,638,468,473,431
0.22812521564223642,11,1,356,418,69,291,514,436,588,451,386,453,149,343,361,515,426,331,324,185,546,356,330,368
0.7070584215271934,10,0,434,377,487,373,472,440,449,261,489,374,520,472,446,477,473,306,560,359,632,347,471,372
0.28415821886930004,10,0,364,377,76,342,356,411,359,558,389,284,143,199,204,463,350,308,239,475,144,217,369,279
0.3239580321677209,10,1,375,444,305,420,302,427,305,455,393,330,418,450,392,271,265,585,239,369,316,431,311,503
0.16950431112302033,10,0,347,387,625,346,404,231,386,273,351,506,338,443,362,327,302,327,329,470,126,484,245,424
0.6615300838803518,11,0,424,358,574,244,427,508,446,279,139,293,405,381,459,376,492,360,357,215,498,331,314,357
0.5622679547466336,11,0,410,368,358,226,643,487,252,416,321,534,574,500,216,461,405,412,476,281,288,442,431,331
0.77218816274392,11,0,435,343,478,453,417,189,295,338,469,485,388,99,359,409,545,379,287,218,332,437,483,297
0.11892970235752898,11,0,354,328,263,486,288,424,306,327,410,265,315,343,309,508,218,466,427,397,419,317,326,239
0.4845721492092854,11,1,397,430,420,387,293,360,474,307,290,507,671,303,345,456,344,358,365,493,526,422,154,322
0.33180022787957575,10,0,372,374,568,393,535,295,341,276,433,252,452,504,255,495,429,263,540,422,382,181,492,190
0.19025071330324828,10,1,361,462,410,374,495,586,134,424,326,486,394,600,362,381,230,507,188,374,414,528,365,704
0.7535185976335477,10,0,441,380,445,331,508,373,314,293,404,490,500,416,309,289,572,323,342,224,402,345,426,245
0.420439414372196,10,0,387,371,502,421,355,265,436,265,375,470,256,363,394,516,524,223,399,390,288,335,478,478
0.9926856957617454,11,1,472,394,604,387,660,398,431,338,504,302,549,397,562,595,391,425,401,208,607,326,659,337
0.21440409479943856,11,1,354,417,342,330,269,472,353,428,290,420,303,379,444,457,429,477,402,530,350,448,454,364
0.010084875510614655,10,0,328,406,130,398,302,658,315,393,177,351,352,462,203,473,242,313,135,566,452,235,427,424
0.5123345876010864,10,0,402,370,437,549,478,251,543,259,343,477,398,451,397,378,348,387,468,409,439,304,336,377
0.3642680465253413,10,0,377,373,317,309,381,167,409,401,410,449,358,306,498,136,384,248,533,359,537,547,500,361
0.02875660969925331,10,1,345,484,438,459,528,276,218,417,197,320,533,661,234,523,172,506,232,570,441,658,317,363
0.05173995750241689,11,0,348,319,371,212,235,424,371,340,308,344,467,319,300,161,447,98,265,162,343,262,285,248
0.050539927802159657,10,1,348,481,489,572,539,505,225,434,465,350,318,553,362,354,411,414,353,360,344,543,526,498
0.9364259400541899,10,0,466,399,411,487,393,273,657,473,494,416,438,486,291,322,417,559,615,287,400,359,342,566
0.22638186245520842,11,1,356,418,246,389,283,368,458,489,364,348,469,352,175,382,333,387,295,446,129,255,406,559
0.608551606352065,11,1,418,428,494,262,521,343,409,373,466,460,574,315,345,455,488,622,225,327,301,428,567,512
