TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.43299621203142324,10,1,389,432,431,519,332,530,254,514,502,682,219,292,424,205,302,419,413,538,398,460,391,310
0.011310475840087264,10,1,344,487,412,572,316,393,195,514,544,608,294,373,439,591,443,399,304,307,234,431,318,303
0.3501735972912704,11,1,375,426,193,551,356,396,358,322,515,531,336,445,242,501,512,505,279,437,523,402,414,559
0.5523268786116896,11,1,409,430,398,280,324,269,412,352,558,491,544,376,309,399,419,257,331,427,535,388,546,526
0.10978111619476982,11,0,353,327,308,280,459,386,375,360,332,454,431,438,385,393,339,329,323,469,430,328,312,293
0.6555646323154001,11,0,423,359,419,283,539,343,501,433,428,422,403,347,563,433,641,388,683,361,527,350,413,292
0.3144173471149727,10,0,369,375,312,492,349,481,511,314,414,362,377,356,254,279,401,375,424,414,408,446,428,296
0.9599607423764713,11,0,454,317,504,474,288,167,500,479,576,371,559,168,520,292,570,270,435,256,401,365,531,272
0.42407033635912594,11,1,387,429,393,464,403,406,386,474,372,540,425,468,532,360,316,520,353,439,292,420,337,350
0.18641310433279146,10,0,350,385,295,455,347,368,624,381,414,374,279,257,154,291,290,339,373,458,495,268,466,387
0.46237380602712685,11,0,394,369,419,414,127,317,420,248,407,482,297,268,329,333,486,354,236,408,249,436,358,501
0.9950352317693779,11,1,472,394,407,349,372,387,454,391,435,483,443,348,436,285,432,279,522,328,622,444,668,435
0.9317811955308303,10,1,451,479,423,551,618,531,443,577,447,524,453,616,532,568,290,460,514,492,378,438,397,575
0.7514762904231717,10,1,433,454,455,543,202,534,463,504,351,674,354,610,582,523,381,455,577,546,423,417,528,389
0.8063896650508581,10,0,449,385,402,397,557,416,398,513,495,177,455,395,428,398,453,343,356,375,413,376,451,304
0.5350916297289094,11,1,406,430,371,410,240,441,481,474,464,495,498,364,392,423,390,384,438,384,388,509,486,597
0.3054103091149968,11,0,373,354,149,458,531,227,469,276,291,516,389,290,429,301,288,194,314,230,461,344,499,292
0.1861885063737031,10,0,350,385,401,337,411,442,318,384,321,482,533,455,365,261,477,550,286,194,470,330,336,354
0.6542684857585285,10,1,423,441,234,454,369,457,448,391,537,540,417,368,298,389,483,559,165,321,581,392,262,365
0.9448099427642999,11,1,467,400,630,285,614,445,491,283,446,451,564,404,527,272,537,470,451,404,416,351,533,403
