TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.23365317476332859,11,1,357,419,424,363,426,390,456,363,336,383,415,447,258,360,349,546,305,494,253,355,316,380
0.5778816128871341,10,0,413,371,482,436,566,297,587,296,382,487,486,328,476,416,498,320,428,409,422,357,249,550
0.3150198566689256,11,0,374,355,348,334,428,343,578,453,452,274,381,460,256,270,334,347,408,423,417,383,267,348
0.6816392672868604,10,0,430,375,290,305,416,526,293,250,375,556,453,382,630,511,314,413,407,458,425,245,529,377
0.6231383160605132,10,1,419,437,452,497,470,466,515,525,435,479,435,431,497,519,480,544,448,339,314,480,242,413
0.629453570959108,10,1,420,438,357,322,313,562,416,575,305,459,317,323,228,243,522,521,401,402,462,497,473,396
0.33413534251830845,10,0,372,374,171,439,446,417,277,346,275,401,379,319,300,333,453,388,320,329,322,544,379,458
0.01390400878533582,10,1,344,486,299,359,338,644,329,604,221,504,283,543,288,587,253,457,290,536,350,406,340,442
0.19748940402332427,11,1,351,416,307,416,445,147,297,459,249,336,309,576,364,325,325,277,422,466,409,472,588,244
0.3677857862234878,10,1,380,438,392,538,470,415,501,503,405,593,293,429,299,399,338,416,312,376,333,537,271,407
0.0471433422645704,10,0,332,401,388,509,179,402,313,303,424,515,343,212,335,412,202,389,196,527,383,498,260,351
0.9030676907526219,10,0,462,395,633,340,538,323,540,372,328,434,455,407,487,224,534,459,322,406,515,362,419,545
0.6359662878284894,11,1,423,427,455,408,386,451,282,465,454,431,239,481,588,515,251,549,577,366,466,423,354,474
0.5970825147305958,11,0,416,366,259,275,393,401,305,356,340,393,461,391,260,512,589,386,275,353,512,394,358,371
0.17125032542368812,10,0,348,387,389,414,325,309,162,272,329,421,302,391,275,397,514,243,477,461,481,533,382,407
0.21273099659809847,11,1,354,417,492,410,427,443,303,410,337,337,140,429,354,626,472,368,466,281,285,489,281,401
0.5450694582461134,11,0,408,369,463,345,188,382,266,234,524,351,478,378,359,270,474,237,380,386,399,246,230,416
0.871344108058701,10,1,445,470,587,507,295,490,449,482,294,613,503,567,405,388,460,511,481,522,458,435,320,466
0.3200920511874744,10,1,374,444,487,392,375,370,437,520,524,473,327,268,281,427,417,460,527,406,287,405,409,332
0.44781912914115685,10,0,391,370,342,481,403,287,177,348,279,299,475,347,543,378,362,268,370,601,390,199,474,507
0.6086660475493435,10,1,417,435,355,381,492,394,342,405,391,467,481,402,323,511,265,662,348,401,577,303,657,429
0.8124386615543491,11,1,450,415,483,463,360,460,430,514,470,382,406,418,280,545,522,506,423,376,479,372,354,473
0.2686450085620017,10,1,369,451,288,275,476,382,435,613,378,377,394,569,292,393,584,440,421,473,432,613,363,416
0.17222184194136192,10,0,348,387,227,394,426,396,360,391,453,523,445,342,413,454,305,509,352,467,456,139,269,430
