TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3994645396803316,11,1,383,428,382,514,360,303,327,404,231,558,355,480,372,550,370,426,189,480,423,243,358,520
0.47834731023740307,10,0,396,370,374,267,534,447,444,493,86,281,264,327,493,304,585,514,411,359,285,363,353,450
0.7212461891592261,10,1,430,450,259,427,451,461,512,380,314,499,260,313,332,403,334,442,392,301,653,398,426,376
0.19722027562218558,11,1,351,416,463,311,231,476,400,489,385,524,196,412,273,731,352,479,315,467,374,520,329,337
0.10816486639472556,10,1,353,473,681,551,170,322,358,526,334,292,294,473,297,665,233,378,307,557,628,473,341,467
0.5375590226038693,10,1,406,431,340,410,451,305,399,463,534,367,295,296,423,371,343,276,331,582,517,374,305,432
0.7467972407233701,11,1,440,420,365,508,443,322,485,529,589,471,345,438,548,363,511,464,409,397,493,375,431,544
0.40325938220562096,10,1,384,434,580,492,375,329,277,224,246,373,460,345,627,478,343,360,433,493,501,445,212,339
0.9912532486942502,10,0,472,406,456,411,566,639,554,363,404,407,589,348,401,531,391,425,489,377,383,308,410,393
0.12449737196818089,10,1,355,471,246,476,432,575,326,470,394,371,379,596,348,420,429,367,263,431,278,630,338,670
0.8285925409672289,11,1,452,413,567,343,320,360,315,413,384,397,440,474,351,290,329,520,484,260,391,538,375,264
0.7689970404222114,10,1,434,456,629,458,504,380,320,474,438,385,421,308,486,479,350,470,358,542,484,606,486,649
0.15613512997892864,11,0,358,333,293,368,361,308,383,349,220,327,320,206,263,471,287,248,279,538,474,381,363,443
0.5093503949376096,11,0,402,370,340,468,354,265,296,342,149,402,449,255,364,264,488,417,446,485,427,361,387,227
0.16253819998563301,11,0,359,334,317,228,415,222,433,436,151,204,288,418,456,416,384,278,264,418,436,434,555,207
0.47489810689608214,11,0,396,370,476,461,503,406,376,386,390,324,564,361,273,309,605,465,400,520,211,471,370,390
0.8601947685250264,10,0,457,390,256,355,451,307,417,522,356,392,454,355,338,175,317,301,198,301,634,529,250,413
0.19071759260012233,11,0,362,338,441,257,485,370,308,459,98,337,413,399,459,204,284,82,324,269,490,140,396,325
0.7866927057749986,11,0,436,341,328,404,339,428,450,402,492,196,413,312,290,310,206,361,424,304,511,235,331,329
0.5065191920005014,10,1,401,430,452,469,432,602,318,508,239,591,294,533,332,392,402,390,398,508,540,519,182,489
0.2515256327794031,10,1,368,454,614,385,469,352,413,559,395,505,462,571,323,543,267,429,342,345,480,518,318,487
0.6174215254625603,11,0,418,364,438,299,217,178,275,390,400,319,349,247,402,373,347,404,419,378,572,311,490,345
0.5240964895858581,11,1,404,430,278,396,370,298,403,548,510,425,330,558,441,466,536,373,449,353,393,410,474,553
0.9497695634844379,10,0,467,400,205,350,488,289,513,379,502,473,542,324,388,378,300,531,422,318,294,408,491,232
0.36796349455420296,11,1,378,427,330,476,428,391,432,347,364,400,190,320,316,437,355,491,374,380,539,460,267,248
0.1362008196371718,11,0,356,331,311,111,322,119,400,358,493,394,475,229,288,293,276,334,206,323,417,508,502,329
0.8678732229626959,10,1,444,470,583,415,492,553,560,449,422,571,418,320,223,500,550,256,549,608,559,671,393,489
0.5056434070364152,11,0,401,370,373,272,409,255,512,396,296,423,430,336,285,351,433,276,463,288,626,271,499,468
0.74208491167004,11,0,432,347,356,399,371,362,558,364,443,446,514,430,248,223,365,375,489,186,438,372,450,302
0.7959980844753128,10,0,448,384,509,424,487,563,482,359,498,341,561,266,349,511,366,322,340,295,586,392,410,163
0.6517976226195069,11,0,423,360,342,440,523,233,394,514,367,375,529,399,427,403,289,516,546,340,592,428,475,505
0.17639394242902628,11,1,348,414,347,412,236,375,403,332,376,328,355,435,304,362,377,489,444,395,266,341,257,342
0.6033212344205268,11,1,417,428,300,544,532,452,348,330,522,376,461,452,431,403,334,318,438,480,274,554,243,366
0.3461771994337125,11,1,374,426,574,304,358,509,345,489,258,471,437,481,423,512,355,367,446,587,365,391,163,507
0.6459914455912698,11,0,422,360,505,428,539,345,345,337,500,338,555,373,528,324,511,452,417,403,453,442,600,406
0.9235782949280023,10,0,464,397,467,380,481,441,556,345,506,583,408,252,279,434,398,429,544,517,361,386,540,391
0.8041183623966689,10,0,449,384,370,560,348,262,604,381,490,344,580,441,381,203,466,538,529,523,406,321,356,415
0.7895607122066391,11,1,447,417,534,359,297,523,516,453,377,388,442,411,504,507,597,442,428,508,452,442,624,559
