TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.45241700336050605,11,1,392,430,527,332,477,311,456,479,489,420,351,440,463,378,442,501,191,399,374,312,507,418
0.7864294838560459,11,0,436,341,456,514,284,338,406,154,475,284,525,441,484,337,596,279,361,410,464,310,456,323
0.6659521874433416,11,1,428,426,399,498,309,531,471,380,388,563,399,340,475,382,342,426,386,368,388,496,260,453
0.7450676675527652,11,1,440,421,261,485,238,424,657,410,458,353,404,541,404,306,392,270,323,531,251,222,408,468
0.3998012213138489,10,0,383,372,441,315,417,426,458,370,386,492,487,467,345,336,317,318,484,332,304,428,402,312
0.9845308242501284,11,0,456,314,425,311,499,415,597,325,512,102,447,239,508,117,300,324,438,136,571,401,668,388
0.11771187327035537,11,1,341,408,273,449,330,425,327,576,350,554,297,373,528,441,415,405,442,337,502,582,509,510
0.09060557203273567,11,1,337,405,340,445,433,478,266,440,221,382,294,433,330,290,512,218,458,453,348,441,439,355
0.40127778705113304,10,1,384,435,321,513,413,504,185,309,461,344,371,434,306,433,285,543,417,522,355,349,496,381
0.8785630191145933,10,1,445,471,411,614,403,394,459,684,317,446,339,525,469,564,593,515,373,200,318,462,394,565
0.7360745977167308,11,1,439,421,532,411,675,428,575,448,253,416,377,486,516,338,606,449,307,287,457,412,260,341
0.8288619623727911,10,0,452,387,519,634,485,331,352,395,453,398,381,448,450,442,541,317,384,326,571,442,379,456
0.2316845335973412,10,1,366,456,449,339,217,492,324,488,300,433,254,453,342,615,331,446,337,441,478,379,419,465
0.6672649678743512,10,0,428,374,559,587,483,436,459,354,460,274,386,417,348,468,424,151,542,557,549,457,445,388
0.2408258387477501,10,1,367,455,303,332,357,607,391,447,529,507,281,518,394,498,322,446,433,518,336,491,361,405
0.6254315777133718,11,1,421,427,369,556,405,420,323,343,427,473,510,473,398,278,433,383,303,384,391,337,420,413
0.48038202155550047,11,0,397,370,286,502,456,391,509,166,391,443,400,585,578,480,342,408,319,359,251,319,275,229
0.1902847120315373,11,1,350,415,304,469,513,537,407,468,491,400,383,477,341,513,445,581,256,278,369,489,361,341
0.8705980056260034,11,1,458,409,326,467,542,410,373,253,370,362,277,476,314,483,488,336,445,396,336,359,517,344
0.9132287245904661,11,1,463,404,560,438,448,520,506,441,508,406,390,329,470,363,369,560,448,393,567,270,565,473
0.6869185976964555,10,1,426,445,328,529,425,598,369,511,378,550,378,312,367,324,360,488,417,267,470,505,376,537
0.038299422842599906,10,0,331,402,366,381,348,548,325,426,320,368,372,408,349,264,166,470,392,631,308,422,269,387
0.9677354323005385,10,0,469,403,463,599,555,295,393,330,441,413,486,551,492,292,496,399,347,496,641,307,527,362
0.6396224127252453,11,0,421,361,527,406,513,463,408,495,521,196,281,398,460,382,451,200,410,145,452,399,472,354
0.7057745513596755,11,0,428,352,433,417,509,329,531,412,507,266,364,251,390,213,654,360,369,384,426,428,584,381
0.7581768175550297,11,1,442,420,425,470,508,576,473,371,376,500,409,356,513,526,519,481,449,416,360,291,339,400
0.810669454670348,11,1,450,415,345,341,578,446,327,395,345,388,493,349,402,472,158,446,481,291,300,365,395,485
0.3322784748185189,11,1,372,426,396,514,334,406,460,338,290,441,390,457,492,576,343,551,316,486,250,285,350,585
0.48050847176308575,11,0,397,370,464,322,393,302,401,496,503,311,403,549,373,308,406,396,481,164,554,353,425,352
0.565866736282814,10,1,411,432,248,366,451,575,389,518,399,368,426,594,400,207,346,318,503,534,403,206,413,324
0.22576906739688718,10,1,365,457,185,354,277,507,500,399,335,354,352,416,312,270,286,406,269,305,233,481,380,276
0.09301986371720528,11,0,352,325,412,224,290,128,268,442,427,435,483,352,404,327,698,262,380,457,403,328,405,318
0.6725680864434541,11,1,429,425,352,367,553,426,425,463,411,435,281,257,478,330,266,664,316,353,469,317,570,523
0.12587280119581057,11,0,355,329,335,293,524,324,364,102,187,197,100,99,466,293,325,294,271,304,358,547,192,392
0.3205504848174191,11,1,370,425,337,485,308,384,405,415,330,412,279,389,223,314,399,530,370,347,197,324,429,316
0.7243272311864886,10,0,437,378,478,451,541,463,326,203,439,372,387,305,466,271,538,325,434,509,401,489,346,357
0.09000365271739497,10,1,351,476,310,402,234,575,207,411,547,597,281,304,338,485,464,585,419,570,485,249,466,396
0.9573115330445585,10,0,468,401,579,346,551,392,573,450,560,393,438,458,531,374,555,484,313,468,222,378,450,567
0.790593074896541,11,0,437,341,362,503,349,305,397,320,434,216,441,342,386,246,585,352,396,503,531,314,463,160
0.041042883196381275,10,0,331,402,365,386,338,332,347,371,296,421,333,319,459,455,283,419,333,251,422,470,232,473
0.8695848883740885,10,0,458,391,430,507,468,449,664,515,229,322,466,289,643,363,564,374,533,252,375,400,635,316
0.45408842813148753,11,1,392,430,507,466,307,414,250,531,356,514,264,403,403,353,402,310,298,555,384,306,289,478
0.9610953035233382,11,0,454,317,343,168,350,208,239,144,522,398,521,514,490,409,414,252,367,419,485,357,453,382
0.007206950403578771,10,0,328,406,438,564,454,337,283,585,321,371,198,413,499,405,275,517,296,576,344,604,500,323
0.693978421172602,10,1,427,446,427,424,431,368,548,440,556,433,263,315,375,555,493,409,542,441,346,467,465,518
0.06193189179336944,11,1,334,401,121,352,437,356,201,523,244,361,352,378,426,477,284,311,407,437,650,662,554,474
0.01535646273082747,11,0,344,314,247,166,548,356,525,114,402,259,369,234,395,321,301,122,428,322,391,354,422,377
0.6547662964705145,10,0,426,374,345,436,527,299,676,425,421,177,327,254,327,362,540,412,322,306,333,519,322,252
0.7251481766452095,10,1,430,450,417,710,377,544,379,563,353,189,320,469,699,369,337,448,621,389,670,473,368,418
0.474560468209143,10,0,396,370,404,384,466,456,403,463,510,408,373,217,410,329,569,416,288,192,294,479,425,404
0.5096109897138956,11,0,402,370,291,374,403,371,346,174,322,231,350,344,318,315,398,455,442,560,410,380,494,355
0.3051955694525186,11,0,373,354,362,450,357,406,463,380,448,463,120,488,251,334,543,412,282,323,239,327,414,467
0.6705659914895256,11,1,428,425,439,522,419,485,575,448,304,444,493,437,311,382,312,540,520,469,470,428,431,460
0.8416893785975704,11,0,442,334,404,328,384,172,508,291,529,222,451,191,314,349,497,318,412,321,615,290,459,347
0.816920378860374,11,1,451,414,465,505,272,325,534,455,413,350,438,237,410,257,486,293,474,415,525,367,485,465
0.9678281156986341,11,1,469,397,578,445,311,531,557,503,594,346,465,435,491,334,701,353,509,328,424,420,590,189
0.8040719256620269,11,1,449,416,603,603,470,396,534,468,370,341,538,558,509,350,463,436,660,519,423,406,365,561
0.9225376566624586,10,0,464,397,374,533,416,343,621,408,478,426,335,520,554,407,608,502,458,354,305,434,476,588
0.11071413638623917,11,1,340,407,332,338,334,493,282,346,438,323,285,412,488,391,369,541,416,368,216,388,213,450
0.48702132347943405,11,0,398,370,389,450,386,350,365,328,683,338,423,389,526,242,515,400,379,259,509,297,387,296
0.9821095780232396,11,1,471,395,365,471,354,419,362,311,706,527,264,231,534,369,325,361,504,514,443,341,558,387
0.6415129435331253,11,1,424,427,629,540,452,546,313,474,339,544,290,481,408,510,420,395,455,528,500,472,533,464
0.14150555724854974,10,0,344,390,473,401,463,266,254,390,234,581,178,488,474,329,272,343,317,281,307,407,472,272
0.8793511179985889,10,1,445,472,467,333,302,513,422,330,585,528,285,372,539,534,298,517,438,534,434,642,385,526
0.5088177696270406,10,1,401,430,413,384,407,510,432,362,384,529,491,637,417,549,174,382,379,467,266,474,146,598
0.9212421160761883,10,0,464,397,372,299,365,396,329,617,389,558,573,371,650,297,533,497,486,371,512,193,476,238
0.2190618966783664,11,0,364,342,467,222,561,283,511,351,315,498,260,416,396,459,227,159,180,213,319,427,315,119
0.7464043132255077,10,1,432,453,455,292,298,612,349,347,453,367,586,321,294,297,347,543,306,392,491,283,289,658
0.7875540875442775,11,1,446,417,398,388,608,360,542,488,406,409,343,507,480,280,428,328,379,452,459,369,573,314
0.5716504143377082,11,0,412,368,461,365,618,180,528,558,424,298,332,384,579,229,530,404,216,297,349,429,326,154
0.005647625563310665,10,1,343,487,215,500,284,293,347,523,298,470,156,436,430,358,461,409,298,638,367,479,532,616
0.8743134845799033,11,0,445,329,367,287,476,433,611,221,510,447,386,305,491,316,430,152,411,351,509,293,557,382
0.8564894276129937,10,1,443,468,499,512,158,360,315,188,586,415,401,336,522,502,503,325,479,417,488,611,327,552
0.7037064992545825,10,0,434,377,431,502,311,423,515,367,390,393,251,269,381,407,367,333,473,335,666,409,345,331
0.058518795679694535,10,0,333,399,196,209,323,350,407,581,97,597,383,279,422,494,241,513,590,533,377,418,159,483
0.16173694244382053,10,0,346,388,281,266,455,422,174,393,405,384,334,417,285,449,351,488,220,489,418,296,486,303
0.36384573684015453,10,0,377,373,397,280,227,294,425,429,547,413,283,256,553,293,416,373,344,404,411,403,366,379
0.7028918931728457,10,0,434,377,577,473,364,319,491,336,203,361,376,500,428,477,533,509,521,351,441,313,425,371
0.8809525377377088,11,0,446,328,609,331,484,305,585,335,343,264,450,313,541,310,391,335,457,321,475,427,626,213
0.7554246611585962,11,0,433,345,386,341,532,311,514,337,578,258,563,357,474,424,562,333,581,512,545,427,548,273
0.256100430449289,10,0,360,379,459,564,252,552,269,342,257,448,375,316,388,320,403,527,400,503,382,562,346,515
0.7754436387197439,11,1,445,418,345,179,607,404,667,434,498,370,287,344,407,464,405,552,407,470,480,312,232,394
0.0068232947097487395,10,1,343,487,360,414,405,388,361,515,425,485,311,446,278,641,291,538,264,512,309,513,436,361
0.027307095829666617,10,0,330,403,352,342,169,437,331,453,433,571,280,209,436,328,489,341,307,330,235,437,362,525
