TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.14156827796504334,10,1,357,469,225,526,167,586,575,404,249,651,344,546,337,470,293,473,368,489,377,679,389,455
0.997621778310381,11,0,457,312,472,386,498,293,354,229,279,334,659,389,274,406,466,395,342,185,556,124,431,206
0.19287708338910448,10,1,362,462,268,487,265,436,238,358,219,478,518,526,411,506,263,459,471,484,363,267,195,366
0.4427974572770321,11,0,390,368,255,480,380,432,354,495,311,365,285,467,417,447,432,500,347,427,582,295,493,447
0.27627246986038956,10,1,370,450,339,430,265,599,136,313,340,432,281,316,448,341,466,222,188,455,314,295,444,322
0.5953174603708842,10,1,415,434,441,403,461,629,465,375,310,521,320,388,367,327,432,346,542,325,421,318,281,465
0.7576325735858644,10,0,442,380,426,262,561,241,468,442,506,340,501,435,535,454,328,520,509,560,451,492,507,388
0.5815879049488153,10,1,413,433,452,408,278,455,567,470,481,499,464,517,500,443,617,360,98,483,444,319,301,456
0.5890986715582069,11,0,414,366,177,249,547,314,661,369,590,333,515,377,635,292,306,553,442,337,568,256,339,299
0.37404045967869126,11,1,379,427,567,386,441,524,283,481,215,416,325,527,398,407,407,515,238,493,393,549,475,327
0.6097794804496454,10,0,418,372,538,384,400,491,247,382,352,347,353,417,445,297,462,270,270,324,518,434,398,433
0.11117155458265127,10,1,354,473,270,490,400,425,176,453,308,418,202,396,199,490,303,593,360,390,315,524,405,503
0.8298908473290153,10,0,452,387,486,489,515,353,520,543,555,245,532,345,394,414,472,428,438,362,267,419,477,237
0.19816334310148154,11,0,362,339,409,287,438,259,295,533,521,328,452,414,260,422,168,171,299,567,208,352,526,261
0.6140687424046297,11,1,419,428,406,464,321,543,390,393,287,469,389,445,506,359,479,576,386,252,411,624,459,404
0.08580653843410102,10,0,337,396,259,370,396,372,623,555,475,529,392,422,427,344,417,279,504,556,331,339,351,450
0.023860107419609533,10,0,330,404,329,446,357,421,261,417,370,372,378,448,336,486,288,385,255,423,417,402,229,448
0.30631026053007815,11,0,373,354,478,272,416,457,556,480,399,342,210,231,395,470,345,355,321,414,376,415,338,198
0.5554719593358396,10,1,409,431,391,537,455,490,499,408,452,603,417,455,304,511,361,306,408,442,538,324,425,340
0.11645959582835808,10,0,340,393,500,274,286,328,345,445,463,458,296,420,385,384,403,541,279,218,381,647,418,489
0.06215784915653333,11,1,334,401,335,344,358,490,263,479,237,399,325,256,277,324,422,558,532,549,209,472,307,513
0.47169564911781814,10,1,395,430,290,459,232,632,466,541,531,546,526,430,448,474,410,590,508,468,290,467,559,439
0.020153127225006395,11,0,345,315,334,380,351,129,284,472,247,249,475,296,309,288,321,364,366,379,384,282,213,137
0.44447474237091633,10,1,391,431,485,406,413,472,428,324,304,382,378,334,347,342,309,468,219,392,623,405,211,334
0.677499495357328,11,1,430,425,471,521,371,575,297,370,392,400,358,386,553,189,357,476,632,355,425,409,452,621
0.43361297611613625,10,0,389,371,356,483,367,431,384,494,276,134,294,225,375,363,211,481,435,304,470,312,488,461
0.28999541570358955,10,0,365,377,470,328,429,347,310,438,137,324,124,290,479,284,509,565,289,395,316,378,526,245
0.24247782412462981,11,1,358,420,264,384,595,417,455,431,239,396,265,451,491,234,674,468,313,486,458,335,445,420
0.9972122628518721,10,0,473,407,433,340,528,581,458,321,580,311,562,491,395,337,500,519,522,488,481,373,522,333
0.7968786612840071,11,1,448,416,524,397,428,440,419,375,378,574,397,458,483,521,357,419,375,432,581,419,305,397
0.20536754421860637,11,0,363,340,350,286,401,477,259,289,315,449,495,563,474,280,255,493,399,415,276,516,320,384
0.17091836481564382,11,1,348,413,288,545,197,420,404,246,438,366,423,338,256,522,245,354,391,496,358,259,548,284
0.7316967051050096,11,1,438,422,315,544,525,506,381,376,532,481,489,421,507,534,431,336,272,434,478,316,364,290
0.03399011251803441,10,0,331,403,296,376,203,447,334,411,379,350,484,474,192,418,222,379,296,303,425,409,304,474
0.9151581105171479,11,0,449,324,220,243,469,251,570,404,483,343,219,327,423,333,394,140,346,252,538,179,433,334
