TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.43268354631948946,11,1,389,429,527,222,286,392,273,123,275,499,311,301,364,438,536,557,304,432,388,501,349,370
0.6531465878738411,10,1,423,441,339,504,450,531,569,428,494,502,457,518,394,456,367,519,477,278,495,331,561,408
0.5446725222612967,11,0,407,369,424,434,556,532,403,514,272,253,465,226,461,440,256,190,388,422,460,427,477,299
0.3945794940692565,11,1,382,428,440,377,468,313,229,339,583,345,375,499,449,363,246,406,555,406,284,425,398,488
0.8287776863954991,11,1,452,413,549,484,551,433,428,405,472,349,463,484,443,366,498,612,636,423,454,372,413,434
0.33431476126733006,11,0,376,358,272,375,611,349,597,187,159,263,315,251,277,402,404,123,265,338,448,467,381,377
0.11903347331646197,10,0,341,392,419,445,472,401,348,441,513,520,416,383,354,475,187,415,348,318,117,277,317,472
0.4369006088049152,10,1,390,432,378,410,222,481,467,442,445,448,237,493,420,641,315,397,442,244,374,357,236,589
0.1386668521697325,10,1,356,469,485,400,368,436,186,528,398,521,205,438,553,431,174,673,324,293,479,489,334,400
0.5706726992324463,10,1,412,432,496,293,303,540,489,419,362,393,421,309,298,549,433,530,458,457,500,333,458,423
0.1268893660562751,11,1,342,409,305,385,317,566,286,550,254,344,296,356,302,429,401,476,324,625,267,348,209,347
0.31837800783689096,11,0,374,356,325,104,298,483,435,320,276,356,310,426,224,221,508,409,364,483,384,261,392,507
0.02945508511798034,11,1,330,397,292,392,307,259,454,433,341,413,351,323,413,415,298,357,268,574,353,341,248,417
0.5550539457019871,11,1,409,430,519,433,290,404,431,329,327,318,236,506,359,312,447,439,440,298,413,398,409,548
0.36276448582110765,11,0,379,361,397,368,363,245,374,401,258,525,271,327,365,496,453,355,420,354,309,266,411,310
0.914008192958765,10,1,449,476,573,351,411,580,497,505,460,619,537,444,511,421,650,508,462,292,312,599,469,559
0.9848472942419066,10,1,456,486,416,566,281,455,415,525,407,513,502,662,415,405,476,664,362,361,488,466,277,542
0.4839147759456446,11,0,397,370,447,489,469,333,183,352,441,476,442,372,456,314,226,497,526,346,455,170,263,89
0.5138393651348021,10,1,402,430,466,475,462,383,317,383,482,529,397,585,402,315,513,614,529,475,369,406,329,543
0.8288119753675874,11,1,452,413,460,382,476,440,296,490,382,606,430,388,462,381,203,450,485,342,712,353,528,513
0.33133538664673445,11,1,372,425,209,410,243,499,494,387,308,444,429,516,428,574,321,370,310,476,302,448,229,266
0.4750520830195185,10,0,396,370,290,583,328,399,493,515,629,333,325,412,378,358,453,351,529,78,384,514,433,368
0.589736025199675,10,1,415,434,278,487,288,463,351,375,288,438,494,380,436,516,429,450,271,440,618,409,261,418
0.5875278795973076,10,1,414,434,487,518,402,258,343,312,465,383,463,517,462,652,515,555,276,404,438,471,595,403
0.0029069349897687946,11,0,343,312,239,257,232,427,377,522,422,358,334,370,510,212,252,537,110,370,454,413,479,213
0.43524408998569986,11,1,389,429,490,291,245,327,244,451,335,393,310,288,623,418,382,451,388,300,417,414,582,430
0.3206472741356491,10,1,374,444,194,392,312,406,538,451,261,392,304,339,252,452,303,573,271,496,244,467,260,484
0.7697013537203778,10,0,444,381,469,303,462,442,467,175,287,489,499,328,507,352,280,411,465,213,506,445,462,422
0.3458522860287684,10,0,374,374,507,356,461,140,345,516,136,384,280,479,293,335,421,425,240,361,383,562,332,355
0.26329926577070983,10,0,361,379,421,349,407,226,306,289,266,581,304,439,370,494,338,298,271,283,321,237,370,345
0.013920878762452848,11,1,329,395,217,455,334,556,207,380,336,339,190,441,429,431,539,297,426,372,446,594,349,297
0.4852178904535823,10,0,397,370,439,379,271,268,307,337,379,374,598,320,480,414,266,281,315,435,320,370,328,191
0.5504092344532122,11,1,409,430,418,533,444,413,453,442,399,372,299,285,376,461,344,278,296,340,638,435,333,337
0.9698694973772497,11,1,470,397,342,425,696,251,556,250,539,230,507,385,484,350,564,414,517,431,466,446,445,426
0.9027370900005582,11,0,448,325,441,361,449,76,358,368,499,322,503,436,509,130,487,382,469,62,480,386,412,296
0.2359675096340087,11,1,357,419,621,417,299,415,354,375,363,404,457,593,433,293,268,298,449,589,75,685,322,508
0.3768189178637782,10,0,379,372,435,276,339,320,270,237,363,529,438,449,373,296,341,337,125,471,386,419,471,439
0.9709528201025874,10,0,470,403,600,339,518,496,412,428,463,226,422,475,527,495,577,537,610,330,290,392,641,102
0.008524818909140364,11,0,343,313,306,265,267,318,264,150,339,511,312,146,241,342,340,426,470,331,191,335,556,320
0.25002016918946024,11,1,359,420,321,447,345,439,118,471,306,360,315,429,258,362,210,397,330,552,393,424,399,451
0.6539644196343716,10,0,426,374,478,399,517,441,567,294,525,455,391,234,399,459,437,366,249,301,328,331,502,602
0.847615642332545,10,0,455,389,460,325,387,258,679,545,259,425,555,421,371,475,178,526,533,374,499,519,454,309
0.17668271053994644,11,0,360,336,266,420,378,247,475,436,387,268,284,166,395,298,405,406,230,245,609,432,351,425
0.6412054387481364,10,1,421,439,562,627,502,412,396,290,506,424,592,582,499,357,443,504,247,309,341,377,545,474
0.11403251366288047,11,0,354,328,273,304,329,197,269,351,387,319,346,563,341,267,392,357,407,268,256,234,638,251
