TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5695330065044522,10,1,411,432,429,448,452,567,495,299,513,372,430,498,459,423,506,297,447,359,638,498,403,372
0.5626428783510509,11,0,410,368,314,447,537,497,537,307,327,221,530,428,491,253,528,180,425,354,468,292,590,302
0.21475508939887877,11,0,364,341,484,141,305,429,411,233,416,289,482,288,393,359,451,334,280,194,322,317,414,432
0.12656941128659527,11,1,342,409,359,481,420,317,367,558,287,446,287,409,394,404,384,524,347,323,390,452,503,554
0.7534158945652172,11,1,441,420,395,583,421,306,592,270,303,459,376,641,542,535,269,396,464,483,448,457,388,533
0.9597953997733337,10,0,469,402,481,376,373,542,400,259,441,396,596,253,399,287,454,341,498,481,524,618,262,332
0.14945269936608807,11,1,345,411,319,428,311,349,440,373,180,318,457,660,390,404,485,403,285,281,286,404,267,218
0.036587316106422074,11,1,331,398,239,464,487,476,377,498,240,437,294,412,236,281,309,373,484,445,248,558,442,407
0.34857764212705256,10,0,375,374,428,560,295,282,414,430,353,307,534,365,392,377,417,343,292,430,494,585,328,421
0.3087179410987344,11,1,368,424,479,439,436,295,248,487,345,516,360,402,346,457,368,427,328,395,341,437,571,369
0.9054665307629599,11,1,462,405,530,491,493,425,487,427,490,431,461,353,456,382,543,262,273,352,475,358,625,323
0.3856597427390992,10,0,381,372,392,347,404,265,520,560,401,205,566,279,484,484,472,616,423,316,498,427,365,344
0.33072027918857905,11,1,372,425,509,288,413,417,297,413,260,393,316,524,397,456,432,378,292,368,462,423,427,458
0.9267189179277816,10,0,465,398,556,326,571,550,508,328,499,560,448,495,389,455,485,347,632,455,517,404,468,222
0.30877950640361307,11,0,373,354,499,345,408,410,325,261,190,454,373,174,374,181,491,184,307,348,363,251,480,544
0.6312609018798008,10,0,422,373,462,386,422,444,348,503,502,287,543,473,331,443,424,367,551,321,363,481,468,438
0.06053606376471954,11,0,349,320,256,437,325,264,505,305,199,331,348,341,462,338,351,275,221,447,304,302,246,450
0.0014586316346223427,10,1,343,488,294,574,385,614,336,655,433,351,422,604,470,491,347,607,340,250,388,597,198,588
0.17225389243269973,11,0,360,336,296,367,333,399,399,305,223,364,397,376,57,499,259,472,327,409,437,131,371,351
0.08536445809082349,11,0,351,324,265,107,445,351,429,388,297,390,239,329,391,344,292,225,468,355,321,456,456,457
0.8565285407563513,10,1,443,468,448,449,475,543,384,419,501,270,427,316,297,380,267,400,233,497,408,363,371,246
0.4575609455296257,11,0,393,369,234,316,447,464,344,217,354,318,547,601,500,152,205,553,403,418,351,389,381,369
0.9287004665179117,10,0,465,398,312,455,588,439,506,571,352,343,470,612,489,350,415,423,450,349,256,197,306,296
0.18512822051792555,11,0,361,337,262,397,407,518,334,495,178,419,367,199,453,444,418,418,407,198,272,297,416,624
0.41889382068382797,11,1,386,429,281,413,389,632,435,273,333,395,390,390,506,254,410,300,335,511,219,567,500,479
0.2824065520906811,10,0,364,377,363,639,207,290,294,363,338,407,429,384,353,380,332,265,387,326,432,407,456,177
0.8519275602701908,10,0,455,389,517,321,490,470,373,547,404,483,633,491,468,246,722,351,422,311,391,291,534,484
0.8686241793165433,10,0,458,391,697,335,337,262,413,549,343,537,359,510,542,469,549,238,454,602,467,354,491,430
0.1001683545739862,10,1,352,474,263,431,416,355,287,387,187,760,346,427,453,335,502,541,525,607,392,342,398,439
